"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766373","SRR1576556","SRR3037401","SRR12420044","SRR6475644","SRR15096242","SRR1299365","SRR5883581","SRR14766338","SRR15146542","SRR17468281","SRR27708424","SRR11101167","SRR4292607","SRR3000888"
"ygdR_2","","putative lipoprotein YgdR",581,581,1,1,2900,NA,NA,"",218,218,218,"OCHGHCBG_00324","MIMHAMON_00324","CLMPKDHL_01071","IIEOGEEO_00243","JMHMHBON_01069","PKPKCGOC_01075","BFEAKILL_00345","LBEPEMJH_00750","NHKOBKIA_01851","CKIMPNEO_01001","CGJKMLAK_02630","PBLMNOMJ_01596","ELELPFCC_01659","MKNEJKNF_00024","HAJGLMEJ_00070"
"group_5869","","hypothetical protein",581,581,1,1,1469,NA,NA,"",293,293,293,"OCHGHCBG_02645","MIMHAMON_01849","CLMPKDHL_02680","IIEOGEEO_03856","JMHMHBON_02301","PKPKCGOC_02381","BFEAKILL_02032","LBEPEMJH_04058","NHKOBKIA_02862","CKIMPNEO_02611","CGJKMLAK_01264","PBLMNOMJ_03293","ELELPFCC_04162","MKNEJKNF_03736","HAJGLMEJ_04066"
"fabI","","Enoyl-[acyl-carrier-protein] reductase [NADH] FabI",581,581,1,1,4902,NA,NA,"",788,788,788,"OCHGHCBG_02908","MIMHAMON_01341","CLMPKDHL_00174","IIEOGEEO_02592","JMHMHBON_00573","PKPKCGOC_00175","BFEAKILL_01773","LBEPEMJH_00174","NHKOBKIA_02220","CKIMPNEO_00568","CGJKMLAK_00175","PBLMNOMJ_00548","ELELPFCC_00676","MKNEJKNF_02627","HAJGLMEJ_02761"
"rhaM","","L-rhamnose mutarotase",581,581,1,1,2262,NA,NA,"",314,314,314,"OCHGHCBG_04212","MIMHAMON_03799","CLMPKDHL_04018","IIEOGEEO_03237","JMHMHBON_04104","PKPKCGOC_04184","BFEAKILL_04020","LBEPEMJH_03098","NHKOBKIA_03729","CKIMPNEO_04097","CGJKMLAK_03997","PBLMNOMJ_04439","ELELPFCC_03465","MKNEJKNF_02731","HAJGLMEJ_02204"
"ydjM","","Inner membrane protein YdjM",581,581,1,1,5324,NA,NA,"",599,599,599,"OCHGHCBG_00810","MIMHAMON_03358","CLMPKDHL_00548","IIEOGEEO_01125","JMHMHBON_00199","PKPKCGOC_00549","BFEAKILL_03152","LBEPEMJH_02006","NHKOBKIA_00328","CKIMPNEO_00196","CGJKMLAK_00549","PBLMNOMJ_00344","ELELPFCC_02920","MKNEJKNF_00842","HAJGLMEJ_03132"
"guaA","","GMP synthase [glutamine-hydrolyzing]",581,581,1,1,4152,NA,NA,"",1577,1577,1577,"OCHGHCBG_03176","MIMHAMON_02146","CLMPKDHL_02807","IIEOGEEO_00434","JMHMHBON_02731","PKPKCGOC_02979","BFEAKILL_02588","LBEPEMJH_00906","NHKOBKIA_01080","CKIMPNEO_02907","CGJKMLAK_01694","PBLMNOMJ_03911","ELELPFCC_02580","MKNEJKNF_01136","HAJGLMEJ_00921"
"group_5874","","hypothetical protein",581,581,1,1,5403,NA,NA,"",782,782,782,"OCHGHCBG_00887","MIMHAMON_03435","CLMPKDHL_00625","IIEOGEEO_04076","JMHMHBON_00122","PKPKCGOC_00626","BFEAKILL_03229","LBEPEMJH_01929","NHKOBKIA_00251","CKIMPNEO_00119","CGJKMLAK_00626","PBLMNOMJ_04049","ELELPFCC_02997","MKNEJKNF_00919","HAJGLMEJ_02465"
"group_5875","","hypothetical protein",581,581,1,1,4020,NA,NA,"",329,329,329,"OCHGHCBG_03233","MIMHAMON_02088","CLMPKDHL_02864","IIEOGEEO_00376","JMHMHBON_02788","PKPKCGOC_02921","BFEAKILL_02531","LBEPEMJH_00963","NHKOBKIA_01137","CKIMPNEO_02849","CGJKMLAK_01751","PBLMNOMJ_00850","ELELPFCC_02523","MKNEJKNF_01193","HAJGLMEJ_00864"
"baeS","","Signal transduction histidine-protein kinase BaeS",581,581,1,1,5851,NA,NA,"",1403,1403,1403,"OCHGHCBG_01229","MIMHAMON_02704","CLMPKDHL_03627","IIEOGEEO_01374","JMHMHBON_03515","PKPKCGOC_03598","BFEAKILL_03766","LBEPEMJH_02569","NHKOBKIA_04243","CKIMPNEO_03510","CGJKMLAK_03053","PBLMNOMJ_00157","ELELPFCC_02244","MKNEJKNF_02929","HAJGLMEJ_02106"
"ddrA_2","","Diol dehydratase-reactivating factor alpha subunit",581,581,1,1,5707,NA,NA,"",1832,1832,1832,"OCHGHCBG_01137","MIMHAMON_02796","CLMPKDHL_03535","IIEOGEEO_03949","JMHMHBON_03423","PKPKCGOC_03506","BFEAKILL_03674","LBEPEMJH_03465","NHKOBKIA_02980","CKIMPNEO_03418","CGJKMLAK_02961","PBLMNOMJ_01955","ELELPFCC_02152","MKNEJKNF_04408","HAJGLMEJ_03958"
"treR","","HTH-type transcriptional regulator TreR",581,581,1,1,6086,NA,NA,"",947,947,947,"OCHGHCBG_02033","MIMHAMON_00884","CLMPKDHL_02131","IIEOGEEO_03311","JMHMHBON_01627","PKPKCGOC_02119","BFEAKILL_01369","LBEPEMJH_03596","NHKOBKIA_00829","CKIMPNEO_02046","CGJKMLAK_03175","PBLMNOMJ_00508","ELELPFCC_00214","MKNEJKNF_01805","HAJGLMEJ_03499"
"lpfB_2","","putative fimbrial chaperone LpfB",581,581,1,1,68,NA,NA,"",683,683,683,"OCHGHCBG_01880","MIMHAMON_00730","CLMPKDHL_02284","IIEOGEEO_02999","JMHMHBON_01474","PKPKCGOC_01966","BFEAKILL_01215","LBEPEMJH_02285","NHKOBKIA_01265","CKIMPNEO_01892","CGJKMLAK_03465","PBLMNOMJ_01346","ELELPFCC_00061","MKNEJKNF_02821","HAJGLMEJ_02647"
"bcp","","Peroxiredoxin Bcp",581,581,1,1,4172,NA,NA,"",470,470,470,"OCHGHCBG_03195","MIMHAMON_02126","CLMPKDHL_02826","IIEOGEEO_00414","JMHMHBON_02750","PKPKCGOC_02959","BFEAKILL_02569","LBEPEMJH_00925","NHKOBKIA_01099","CKIMPNEO_02887","CGJKMLAK_01713","PBLMNOMJ_00888","ELELPFCC_02561","MKNEJKNF_01155","HAJGLMEJ_00902"
"msrP","","Protein-methionine-sulfoxide reductase catalytic subunit MsrP",581,581,1,1,1965,NA,NA,"",1004,1004,1004,"OCHGHCBG_04534","MIMHAMON_04412","CLMPKDHL_04532","IIEOGEEO_04026","JMHMHBON_04491","PKPKCGOC_04527","BFEAKILL_04424","LBEPEMJH_04505","NHKOBKIA_03607","CKIMPNEO_04503","CGJKMLAK_04466","PBLMNOMJ_03507","ELELPFCC_04488","MKNEJKNF_03936","HAJGLMEJ_04240"
"mlaE","","Intermembrane phospholipid transport system permease protein MlaE",581,581,1,1,2585,NA,NA,"",782,782,782,"OCHGHCBG_00628","MIMHAMON_00629","CLMPKDHL_01375","IIEOGEEO_02320","JMHMHBON_01373","PKPKCGOC_01379","BFEAKILL_00040","LBEPEMJH_00446","NHKOBKIA_01590","CKIMPNEO_01305","CGJKMLAK_02573","PBLMNOMJ_01388","ELELPFCC_03148","MKNEJKNF_02358","HAJGLMEJ_00374"
"lsrF","","3-hydroxy-5-phosphonooxypentane-2,4-dione thiolase",581,581,1,1,2298,NA,NA,"",875,875,875,"OCHGHCBG_04246","MIMHAMON_03833","CLMPKDHL_03984","IIEOGEEO_03596","JMHMHBON_04070","PKPKCGOC_04150","BFEAKILL_04054","LBEPEMJH_03064","NHKOBKIA_04127","CKIMPNEO_04063","CGJKMLAK_04031","PBLMNOMJ_03085","ELELPFCC_03431","MKNEJKNF_02697","HAJGLMEJ_02238"
"ycgL","","Protein YcgL",581,581,1,1,4783,NA,NA,"",293,293,293,"OCHGHCBG_03023","MIMHAMON_01456","CLMPKDHL_00059","IIEOGEEO_02848","JMHMHBON_00688","PKPKCGOC_00060","BFEAKILL_01658","LBEPEMJH_00059","NHKOBKIA_03172","CKIMPNEO_00683","CGJKMLAK_00060","PBLMNOMJ_00663","ELELPFCC_00791","MKNEJKNF_03797","HAJGLMEJ_03873"
"iscR","","HTH-type transcriptional regulator IscR",581,581,1,1,4111,NA,NA,"",494,494,494,"OCHGHCBG_03138","MIMHAMON_02184","CLMPKDHL_02769","IIEOGEEO_00472","JMHMHBON_02693","PKPKCGOC_03017","BFEAKILL_02626","LBEPEMJH_00868","NHKOBKIA_03796","CKIMPNEO_02945","CGJKMLAK_01656","PBLMNOMJ_01507","ELELPFCC_03716","MKNEJKNF_01098","HAJGLMEJ_00959"
"mtgA","","Biosynthetic peptidoglycan transglycosylase",581,581,1,1,2570,NA,NA,"",728,728,728,"OCHGHCBG_00643","MIMHAMON_00644","CLMPKDHL_01389","IIEOGEEO_02335","JMHMHBON_01388","PKPKCGOC_01394","BFEAKILL_00026","LBEPEMJH_00431","NHKOBKIA_01605","CKIMPNEO_01320","CGJKMLAK_02588","PBLMNOMJ_01373","ELELPFCC_03163","MKNEJKNF_02343","HAJGLMEJ_00389"
"appB_1","","Cytochrome bd-II ubiquinol oxidase subunit 2",581,581,1,1,4803,NA,NA,"",1136,1136,1136,"OCHGHCBG_03003","MIMHAMON_01436","CLMPKDHL_00079","IIEOGEEO_02868","JMHMHBON_00668","PKPKCGOC_00080","BFEAKILL_01678","LBEPEMJH_00079","NHKOBKIA_03152","CKIMPNEO_00663","CGJKMLAK_00080","PBLMNOMJ_00643","ELELPFCC_00771","MKNEJKNF_03777","HAJGLMEJ_03893"
"rbfA","","30S ribosome-binding factor",581,581,1,1,2614,NA,NA,"",401,401,401,"OCHGHCBG_00600","MIMHAMON_00600","CLMPKDHL_01347","IIEOGEEO_02292","JMHMHBON_01345","PKPKCGOC_01351","BFEAKILL_00069","LBEPEMJH_00474","NHKOBKIA_01562","CKIMPNEO_01277","CGJKMLAK_02545","PBLMNOMJ_01416","ELELPFCC_03120","MKNEJKNF_02386","HAJGLMEJ_00346"
"group_5889","","hypothetical protein",581,581,1,1,4658,NA,NA,"",638,638,638,"OCHGHCBG_01394","MIMHAMON_04090","CLMPKDHL_01841","IIEOGEEO_03512","JMHMHBON_02210","PKPKCGOC_01479","BFEAKILL_01095","LBEPEMJH_02732","NHKOBKIA_02135","CKIMPNEO_01405","CGJKMLAK_01173","PBLMNOMJ_03012","ELELPFCC_03810","MKNEJKNF_01711","HAJGLMEJ_03010"
"glnB","","Nitrogen regulatory protein P-II 1",581,581,1,1,4093,NA,NA,"",338,338,338,"OCHGHCBG_03121","MIMHAMON_02201","CLMPKDHL_02752","IIEOGEEO_00489","JMHMHBON_02676","PKPKCGOC_03034","BFEAKILL_02643","LBEPEMJH_00851","NHKOBKIA_02897","CKIMPNEO_02962","CGJKMLAK_01639","PBLMNOMJ_01490","ELELPFCC_03699","MKNEJKNF_01081","HAJGLMEJ_00976"
"rcnB","","Nickel/cobalt homeostasis protein RcnB",581,581,1,1,5868,NA,NA,"",314,314,314,"OCHGHCBG_01245","MIMHAMON_02688","CLMPKDHL_03643","IIEOGEEO_01390","JMHMHBON_03531","PKPKCGOC_03614","BFEAKILL_04121","LBEPEMJH_02585","NHKOBKIA_01340","CKIMPNEO_03526","CGJKMLAK_03069","PBLMNOMJ_00141","ELELPFCC_02260","MKNEJKNF_02913","HAJGLMEJ_02090"
"nagA","","N-acetylglucosamine-6-phosphate deacetylase",581,581,1,1,321,NA,NA,"",1214,1214,1214,"OCHGHCBG_04034","MIMHAMON_03627","CLMPKDHL_04091","IIEOGEEO_01766","JMHMHBON_03943","PKPKCGOC_03968","BFEAKILL_03897","LBEPEMJH_03171","NHKOBKIA_01709","CKIMPNEO_03881","CGJKMLAK_03672","PBLMNOMJ_02846","ELELPFCC_03538","MKNEJKNF_03055","HAJGLMEJ_02315"
"group_5893","","hypothetical protein",581,581,1,1,4740,NA,NA,"",164,164,164,"OCHGHCBG_03063","MIMHAMON_01496","CLMPKDHL_00018","IIEOGEEO_02807","JMHMHBON_00728","PKPKCGOC_00019","BFEAKILL_01617","LBEPEMJH_00018","NHKOBKIA_03937","CKIMPNEO_00723","CGJKMLAK_00019","PBLMNOMJ_04235","ELELPFCC_00831","MKNEJKNF_04206","HAJGLMEJ_03832"
"spnQ","","dTDP-4-dehydro-2,6-dideoxy-D-glucose 3-dehydratase",581,581,1,1,5759,NA,NA,"",1313,1313,1313,"OCHGHCBG_01185","MIMHAMON_02748","CLMPKDHL_03583","IIEOGEEO_01330","JMHMHBON_03471","PKPKCGOC_03554","BFEAKILL_03722","LBEPEMJH_02525","NHKOBKIA_03802","CKIMPNEO_03466","CGJKMLAK_03009","PBLMNOMJ_00201","ELELPFCC_02200","MKNEJKNF_02973","HAJGLMEJ_02150"
"group_5895","","hypothetical protein",581,581,1,1,6197,NA,NA,"",461,461,461,"OCHGHCBG_01930","MIMHAMON_00780","CLMPKDHL_02234","IIEOGEEO_03049","JMHMHBON_01524","PKPKCGOC_02016","BFEAKILL_01265","LBEPEMJH_02235","NHKOBKIA_01215","CKIMPNEO_01942","CGJKMLAK_03515","PBLMNOMJ_01296","ELELPFCC_00111","MKNEJKNF_02871","HAJGLMEJ_02697"
"group_5896","","hypothetical protein",581,581,1,1,2621,NA,NA,"",530,530,530,"OCHGHCBG_00593","MIMHAMON_00593","CLMPKDHL_01340","IIEOGEEO_02285","JMHMHBON_01338","PKPKCGOC_01344","BFEAKILL_00076","LBEPEMJH_00481","NHKOBKIA_01555","CKIMPNEO_01270","CGJKMLAK_02538","PBLMNOMJ_01423","ELELPFCC_03113","MKNEJKNF_02393","HAJGLMEJ_00339"
"queF","","NADPH-dependent 7-cyano-7-deazaguanine reductase",581,581,1,1,2938,NA,NA,"",848,848,848,"OCHGHCBG_00284","MIMHAMON_00284","CLMPKDHL_01030","IIEOGEEO_00284","JMHMHBON_01029","PKPKCGOC_01035","BFEAKILL_00385","LBEPEMJH_00791","NHKOBKIA_01891","CKIMPNEO_00961","CGJKMLAK_02671","PBLMNOMJ_01556","ELELPFCC_01699","MKNEJKNF_00065","HAJGLMEJ_00030"
"malP_1","","Maltodextrin phosphorylase",581,581,1,1,1697,NA,NA,"",2447,2447,2447,"OCHGHCBG_02398","MIMHAMON_01601","CLMPKDHL_02432","IIEOGEEO_01240","JMHMHBON_02548","PKPKCGOC_02628","BFEAKILL_02279","LBEPEMJH_01356","NHKOBKIA_00088","CKIMPNEO_02364","CGJKMLAK_01511","PBLMNOMJ_01687","ELELPFCC_01056","MKNEJKNF_00555","HAJGLMEJ_00646"
"rbsB","","Ribose import binding protein RbsB",581,581,1,1,1366,NA,NA,"",890,890,890,"OCHGHCBG_04439","MIMHAMON_04241","CLMPKDHL_04365","IIEOGEEO_02626","JMHMHBON_04305","PKPKCGOC_04328","BFEAKILL_04298","LBEPEMJH_04022","NHKOBKIA_04353","CKIMPNEO_04241","CGJKMLAK_04179","PBLMNOMJ_02130","ELELPFCC_04069","MKNEJKNF_03385","HAJGLMEJ_03521"
"ycdY","","Chaperone protein YcdY",581,581,1,1,5525,NA,NA,"",554,554,554,"OCHGHCBG_01002","MIMHAMON_03550","CLMPKDHL_00740","IIEOGEEO_02155","JMHMHBON_00007","PKPKCGOC_00741","BFEAKILL_03344","LBEPEMJH_04677","NHKOBKIA_04522","CKIMPNEO_00004","CGJKMLAK_00741","PBLMNOMJ_04488","ELELPFCC_03971","MKNEJKNF_01034","HAJGLMEJ_02580"
"rsmD","","Ribosomal RNA small subunit methyltransferase D",581,581,1,1,1735,NA,NA,"",596,596,596,"OCHGHCBG_02435","MIMHAMON_01638","CLMPKDHL_02469","IIEOGEEO_01203","JMHMHBON_02511","PKPKCGOC_02591","BFEAKILL_02242","LBEPEMJH_01319","NHKOBKIA_00125","CKIMPNEO_02401","CGJKMLAK_01474","PBLMNOMJ_01650","ELELPFCC_01019","MKNEJKNF_00518","HAJGLMEJ_00609"
"ispD","","2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase",581,581,1,1,2985,NA,NA,"",710,710,710,"OCHGHCBG_00239","MIMHAMON_00239","CLMPKDHL_00985","IIEOGEEO_00771","JMHMHBON_00984","PKPKCGOC_00990","BFEAKILL_00430","LBEPEMJH_03935","NHKOBKIA_02052","CKIMPNEO_00916","CGJKMLAK_02716","PBLMNOMJ_01016","ELELPFCC_01744","MKNEJKNF_00110","HAJGLMEJ_01576"
"group_5903","","hypothetical protein",581,581,1,1,6119,NA,NA,"",239,239,239,"OCHGHCBG_01999","MIMHAMON_00850","CLMPKDHL_02165","IIEOGEEO_03345","JMHMHBON_01593","PKPKCGOC_02085","BFEAKILL_01335","LBEPEMJH_02165","NHKOBKIA_04308","CKIMPNEO_02012","CGJKMLAK_03584","PBLMNOMJ_00544","ELELPFCC_00180","MKNEJKNF_01771","HAJGLMEJ_04533"
"mglA_1","","Galactose/methyl galactoside import ATP-binding protein MglA",581,581,1,1,5914,NA,NA,"",383,383,383,"OCHGHCBG_01287","MIMHAMON_02646","CLMPKDHL_03685","IIEOGEEO_01432","JMHMHBON_03573","PKPKCGOC_03656","BFEAKILL_04163","LBEPEMJH_02627","NHKOBKIA_01382","CKIMPNEO_03568","CGJKMLAK_03111","PBLMNOMJ_00099","ELELPFCC_02302","MKNEJKNF_03561","HAJGLMEJ_02048"
"group_5905","","hypothetical protein",581,581,1,1,3080,NA,NA,"",287,287,287,"OCHGHCBG_00063","MIMHAMON_00063","CLMPKDHL_00809","IIEOGEEO_00947","JMHMHBON_00808","PKPKCGOC_00814","BFEAKILL_00606","LBEPEMJH_02461","NHKOBKIA_02570","CKIMPNEO_04305","CGJKMLAK_04642","PBLMNOMJ_03258","ELELPFCC_03312","MKNEJKNF_00285","HAJGLMEJ_01752"
"yiaX1","","putative protein YiaX1",581,581,1,1,1844,NA,NA,"",932,932,932,"OCHGHCBG_02536","MIMHAMON_01740","CLMPKDHL_02571","IIEOGEEO_01991","JMHMHBON_02410","PKPKCGOC_02490","BFEAKILL_02141","LBEPEMJH_01217","NHKOBKIA_00226","CKIMPNEO_02502","CGJKMLAK_01373","PBLMNOMJ_01822","ELELPFCC_00918","MKNEJKNF_00416","HAJGLMEJ_00508"
"hspQ","","Heat shock protein HspQ",581,581,1,1,4497,NA,NA,"",317,317,317,"OCHGHCBG_01543","MIMHAMON_02518","CLMPKDHL_01692","IIEOGEEO_03432","JMHMHBON_02061","PKPKCGOC_01628","BFEAKILL_00946","LBEPEMJH_02924","NHKOBKIA_01506","CKIMPNEO_01555","CGJKMLAK_01024","PBLMNOMJ_03651","ELELPFCC_01888","MKNEJKNF_02544","HAJGLMEJ_01503"
"murQ","","N-acetylmuramic acid 6-phosphate etherase",581,581,1,1,4084,NA,NA,"",893,893,893,"OCHGHCBG_03112","MIMHAMON_02210","CLMPKDHL_02743","IIEOGEEO_00498","JMHMHBON_02667","PKPKCGOC_03043","BFEAKILL_02652","LBEPEMJH_00842","NHKOBKIA_02906","CKIMPNEO_02971","CGJKMLAK_01630","PBLMNOMJ_01481","ELELPFCC_03690","MKNEJKNF_01072","HAJGLMEJ_00985"
"group_5909","","hypothetical protein",581,581,1,1,6180,NA,NA,"",302,302,302,"OCHGHCBG_01943","MIMHAMON_00793","CLMPKDHL_02221","IIEOGEEO_03062","JMHMHBON_01537","PKPKCGOC_02029","BFEAKILL_01278","LBEPEMJH_02222","NHKOBKIA_01202","CKIMPNEO_01956","CGJKMLAK_03528","PBLMNOMJ_01283","ELELPFCC_00124","MKNEJKNF_02884","HAJGLMEJ_02710"
"agaC_1","","N-acetylgalactosamine permease IIC component 1",581,581,1,1,6192,NA,NA,"",779,779,779,"OCHGHCBG_01935","MIMHAMON_00785","CLMPKDHL_02229","IIEOGEEO_03054","JMHMHBON_01529","PKPKCGOC_02021","BFEAKILL_01270","LBEPEMJH_02230","NHKOBKIA_01210","CKIMPNEO_01947","CGJKMLAK_03520","PBLMNOMJ_01291","ELELPFCC_00116","MKNEJKNF_02876","HAJGLMEJ_02702"
"minD","","Septum site-determining protein MinD",581,581,1,1,4781,NA,NA,"",812,812,812,"OCHGHCBG_03025","MIMHAMON_01458","CLMPKDHL_00057","IIEOGEEO_02846","JMHMHBON_00690","PKPKCGOC_00058","BFEAKILL_01656","LBEPEMJH_00057","NHKOBKIA_03174","CKIMPNEO_00685","CGJKMLAK_00058","PBLMNOMJ_00665","ELELPFCC_00793","MKNEJKNF_03799","HAJGLMEJ_03871"
"sthA","","Soluble pyridine nucleotide transhydrogenase",581,581,1,1,2150,NA,NA,"",1400,1400,1400,"OCHGHCBG_04671","MIMHAMON_03884","CLMPKDHL_03933","IIEOGEEO_03984","JMHMHBON_04019","PKPKCGOC_04099","BFEAKILL_04105","LBEPEMJH_03013","NHKOBKIA_03384","CKIMPNEO_04012","CGJKMLAK_04082","PBLMNOMJ_03468","ELELPFCC_03380","MKNEJKNF_04140","HAJGLMEJ_02289"
"epmC","","Elongation factor P hydroxylase",581,581,1,1,3942,NA,NA,"",548,548,548,"OCHGHCBG_03312","MIMHAMON_02009","CLMPKDHL_02943","IIEOGEEO_02052","JMHMHBON_02866","PKPKCGOC_02842","BFEAKILL_02452","LBEPEMJH_01042","NHKOBKIA_02624","CKIMPNEO_02769","CGJKMLAK_01830","PBLMNOMJ_02563","ELELPFCC_02444","MKNEJKNF_01936","HAJGLMEJ_00785"
"slt","","Soluble lytic murein transglycosylase",581,581,1,1,81,NA,NA,"",1937,1937,1937,"OCHGHCBG_01894","MIMHAMON_00744","CLMPKDHL_02270","IIEOGEEO_03013","JMHMHBON_01488","PKPKCGOC_01980","BFEAKILL_01229","LBEPEMJH_02271","NHKOBKIA_01251","CKIMPNEO_01906","CGJKMLAK_03479","PBLMNOMJ_01332","ELELPFCC_00075","MKNEJKNF_02835","HAJGLMEJ_02661"
"bepF","","Efflux pump periplasmic linker BepF",581,581,1,1,775,NA,NA,"",1226,1226,1226,"OCHGHCBG_03541","MIMHAMON_03012","CLMPKDHL_03171","IIEOGEEO_00732","JMHMHBON_03220","PKPKCGOC_03177","BFEAKILL_02785","LBEPEMJH_01718","NHKOBKIA_01970","CKIMPNEO_03104","CGJKMLAK_02184","PBLMNOMJ_02390","ELELPFCC_01393","MKNEJKNF_01399","HAJGLMEJ_01244"
"yhhJ","","Inner membrane transport permease YhhJ",581,581,1,1,1748,NA,NA,"",1124,1124,1124,"OCHGHCBG_02448","MIMHAMON_01651","CLMPKDHL_02482","IIEOGEEO_01190","JMHMHBON_02498","PKPKCGOC_02578","BFEAKILL_02229","LBEPEMJH_01306","NHKOBKIA_00138","CKIMPNEO_02414","CGJKMLAK_01461","PBLMNOMJ_01637","ELELPFCC_01006","MKNEJKNF_00505","HAJGLMEJ_00596"
"ybhC","","Putative acyl-CoA thioester hydrolase YbhC",581,581,1,1,4214,NA,NA,"",1283,1283,1283,"OCHGHCBG_01801","MIMHAMON_02260","CLMPKDHL_01433","IIEOGEEO_02706","JMHMHBON_04453","PKPKCGOC_01887","BFEAKILL_00687","LBEPEMJH_04200","NHKOBKIA_02417","CKIMPNEO_01813","CGJKMLAK_00766","PBLMNOMJ_02231","ELELPFCC_04311","MKNEJKNF_03408","HAJGLMEJ_03813"
"rob_2","","Right origin-binding protein",581,581,1,1,78,NA,NA,"",869,869,869,"OCHGHCBG_01890","MIMHAMON_00740","CLMPKDHL_02274","IIEOGEEO_03009","JMHMHBON_01484","PKPKCGOC_01976","BFEAKILL_01225","LBEPEMJH_02275","NHKOBKIA_01255","CKIMPNEO_01902","CGJKMLAK_03475","PBLMNOMJ_01336","ELELPFCC_00071","MKNEJKNF_02831","HAJGLMEJ_02657"
"pth","","Peptidyl-tRNA hydrolase",581,581,1,1,4816,NA,NA,"",584,584,584,"OCHGHCBG_02992","MIMHAMON_01425","CLMPKDHL_00090","IIEOGEEO_04352","JMHMHBON_00657","PKPKCGOC_00091","BFEAKILL_01689","LBEPEMJH_00090","NHKOBKIA_03512","CKIMPNEO_00652","CGJKMLAK_00091","PBLMNOMJ_00632","ELELPFCC_00760","MKNEJKNF_04031","HAJGLMEJ_03904"
"matP","","Macrodomain Ter protein",581,581,1,1,4487,NA,NA,"",452,452,452,"OCHGHCBG_01553","MIMHAMON_02508","CLMPKDHL_01682","IIEOGEEO_03442","JMHMHBON_02051","PKPKCGOC_01638","BFEAKILL_00936","LBEPEMJH_02934","NHKOBKIA_01516","CKIMPNEO_01565","CGJKMLAK_01014","PBLMNOMJ_03661","ELELPFCC_01898","MKNEJKNF_02554","HAJGLMEJ_01493"
"yciF","","Protein YciF",581,581,1,1,4869,NA,NA,"",503,503,503,"OCHGHCBG_02939","MIMHAMON_01372","CLMPKDHL_00143","IIEOGEEO_04480","JMHMHBON_00604","PKPKCGOC_00144","BFEAKILL_01742","LBEPEMJH_00143","NHKOBKIA_02189","CKIMPNEO_00599","CGJKMLAK_00144","PBLMNOMJ_00579","ELELPFCC_00707","MKNEJKNF_02658","HAJGLMEJ_02792"
"feoC","","putative [Fe-S]-dependent transcriptional repressor FeoC",581,581,1,1,1670,NA,NA,"",236,236,236,"OCHGHCBG_02371","MIMHAMON_01574","CLMPKDHL_02405","IIEOGEEO_01267","JMHMHBON_02575","PKPKCGOC_02655","BFEAKILL_02306","LBEPEMJH_01383","NHKOBKIA_00061","CKIMPNEO_02337","CGJKMLAK_01538","PBLMNOMJ_01714","ELELPFCC_01083","MKNEJKNF_00582","HAJGLMEJ_00673"
"flgL","","Flagellar hook-associated protein 3",581,581,1,1,5474,NA,NA,"",953,953,953,"OCHGHCBG_00955","MIMHAMON_03503","CLMPKDHL_00693","IIEOGEEO_02202","JMHMHBON_00054","PKPKCGOC_00694","BFEAKILL_03297","LBEPEMJH_01861","NHKOBKIA_01786","CKIMPNEO_00051","CGJKMLAK_00694","PBLMNOMJ_02517","ELELPFCC_03924","MKNEJKNF_00987","HAJGLMEJ_02533"
"flgH","","Flagellar L-ring protein",581,581,1,1,5479,NA,NA,"",665,665,665,"OCHGHCBG_00959","MIMHAMON_03507","CLMPKDHL_00697","IIEOGEEO_02198","JMHMHBON_00050","PKPKCGOC_00698","BFEAKILL_03301","LBEPEMJH_01857","NHKOBKIA_01790","CKIMPNEO_00047","CGJKMLAK_00698","PBLMNOMJ_02513","ELELPFCC_03928","MKNEJKNF_00991","HAJGLMEJ_02537"
"ribB","","3,4-dihydroxy-2-butanone 4-phosphate synthase",581,581,1,1,2702,NA,NA,"",653,653,653,"OCHGHCBG_00515","MIMHAMON_00515","CLMPKDHL_01262","IIEOGEEO_00052","JMHMHBON_01260","PKPKCGOC_01266","BFEAKILL_00154","LBEPEMJH_00559","NHKOBKIA_00701","CKIMPNEO_01192","CGJKMLAK_02460","PBLMNOMJ_04148","ELELPFCC_03035","MKNEJKNF_04299","HAJGLMEJ_00261"
"fpr","","Flavodoxin/ferredoxin--NADP reductase",581,581,1,1,2199,NA,NA,"",746,746,746,"OCHGHCBG_04252","MIMHAMON_03839","CLMPKDHL_03978","IIEOGEEO_03590","JMHMHBON_04064","PKPKCGOC_04144","BFEAKILL_04060","LBEPEMJH_03058","NHKOBKIA_04121","CKIMPNEO_04057","CGJKMLAK_04037","PBLMNOMJ_03091","ELELPFCC_03425","MKNEJKNF_02691","HAJGLMEJ_02244"
"aroD","","3-dehydroquinate dehydratase",581,581,1,1,5284,NA,NA,"",758,758,758,"OCHGHCBG_00774","MIMHAMON_03995","CLMPKDHL_00512","IIEOGEEO_01089","JMHMHBON_00235","PKPKCGOC_00513","BFEAKILL_03116","LBEPEMJH_02042","NHKOBKIA_00363","CKIMPNEO_00232","CGJKMLAK_00513","PBLMNOMJ_00309","ELELPFCC_02884","MKNEJKNF_00806","HAJGLMEJ_03096"
