"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19865963","SRR4841710","SRR5438371","SRR6766433","SRR16134711","SRR10425329","SRR16811924","SRR18131794","SRR16683927","SRR15559132","SRR13687525","SRR21708462","SRR7661269","SRR14323278","SRR13956578"
"coaBC","","Coenzyme A biosynthesis bifunctional protein CoaBC",664,664,1,1,1931,NA,NA,"",1223,1223,1223,"GPFEMNKC_02328","CKFNJDDJ_01192","IFOMMGKP_02082","IKJGKKOL_00747","JLDAAMCP_02086","MKICJGKN_00560","OFOMPFIH_02419","CIEJCPFE_01678","JOGFOANM_02422","NMENOGGL_02589","OLOCOOOF_02236","AOENIADP_02193","NNJJMGPA_02102","EINJGAEM_02186","BHFGKGLE_02629"
"group_4714","","hypothetical protein",664,664,1,1,5425,NA,NA,"",263,263,263,"GPFEMNKC_03449","CKFNJDDJ_03363","IFOMMGKP_03112","IKJGKKOL_04321","JLDAAMCP_03342","MKICJGKN_04357","OFOMPFIH_00282","CIEJCPFE_02832","JOGFOANM_00463","NMENOGGL_00462","OLOCOOOF_01014","AOENIADP_00611","NNJJMGPA_02533","EINJGAEM_00285","BHFGKGLE_00462"
"group_4715","","hypothetical protein",664,664,1,1,2918,NA,NA,"",1007,1007,1007,"GPFEMNKC_00425","CKFNJDDJ_00423","IFOMMGKP_00245","IKJGKKOL_00423","JLDAAMCP_00424","MKICJGKN_00244","OFOMPFIH_00987","CIEJCPFE_00246","JOGFOANM_01167","NMENOGGL_00992","OLOCOOOF_00423","AOENIADP_03008","NNJJMGPA_00424","EINJGAEM_01169","BHFGKGLE_01166"
"hisG","","ATP phosphoribosyltransferase",664,664,1,1,5918,NA,NA,"",899,899,899,"GPFEMNKC_03255","CKFNJDDJ_03923","IFOMMGKP_03567","IKJGKKOL_03845","JLDAAMCP_03527","MKICJGKN_04275","OFOMPFIH_03523","CIEJCPFE_03291","JOGFOANM_03454","NMENOGGL_03487","OLOCOOOF_03024","AOENIADP_03486","NNJJMGPA_02643","EINJGAEM_03125","BHFGKGLE_03495"
"bdcR","","HTH-type transcriptional repressor BdcR",664,664,1,1,5135,NA,NA,"",590,590,590,"GPFEMNKC_01798","CKFNJDDJ_01737","IFOMMGKP_01795","IKJGKKOL_01289","JLDAAMCP_01799","MKICJGKN_02051","OFOMPFIH_00545","CIEJCPFE_02211","JOGFOANM_00200","NMENOGGL_00200","OLOCOOOF_00752","AOENIADP_01812","NNJJMGPA_03472","EINJGAEM_00548","BHFGKGLE_00199"
"yheS","","putative ABC transporter ATP-binding protein YheS",664,664,1,1,1641,NA,NA,"",1907,1907,1907,"GPFEMNKC_02055","CKFNJDDJ_01465","IFOMMGKP_02355","IKJGKKOL_01021","JLDAAMCP_02360","MKICJGKN_00833","OFOMPFIH_02693","CIEJCPFE_01952","JOGFOANM_02695","NMENOGGL_02316","OLOCOOOF_02509","AOENIADP_01639","NNJJMGPA_03943","EINJGAEM_01913","BHFGKGLE_02355"
"yehD","","putative fimbrial-like protein YehD",664,664,1,1,6091,NA,NA,"",533,533,533,"GPFEMNKC_03339","CKFNJDDJ_03696","IFOMMGKP_03483","IKJGKKOL_03405","JLDAAMCP_03611","MKICJGKN_03081","OFOMPFIH_03607","CIEJCPFE_03207","JOGFOANM_03538","NMENOGGL_03571","OLOCOOOF_03108","AOENIADP_02370","NNJJMGPA_02727","EINJGAEM_03041","BHFGKGLE_03579"
"metF","","5,10-methylenetetrahydrofolate reductase",664,664,1,1,93,NA,NA,"",890,890,890,"GPFEMNKC_04152","CKFNJDDJ_03789","IFOMMGKP_04112","IKJGKKOL_03887","JLDAAMCP_04059","MKICJGKN_03328","OFOMPFIH_04102","CIEJCPFE_04173","JOGFOANM_04038","NMENOGGL_04162","OLOCOOOF_03943","AOENIADP_02604","NNJJMGPA_04122","EINJGAEM_04032","BHFGKGLE_04081"
"group_4721","","hypothetical protein",664,664,1,1,2579,NA,NA,"",431,431,431,"GPFEMNKC_00095","CKFNJDDJ_00094","IFOMMGKP_00574","IKJGKKOL_00094","JLDAAMCP_00095","MKICJGKN_02745","OFOMPFIH_01316","CIEJCPFE_00575","JOGFOANM_00838","NMENOGGL_01322","OLOCOOOF_00094","AOENIADP_01285","NNJJMGPA_00094","EINJGAEM_00839","BHFGKGLE_00837"
"yaiA","","putative protein YaiA",664,664,1,1,3648,NA,NA,"",191,191,191,"GPFEMNKC_02985","CKFNJDDJ_02805","IFOMMGKP_02868","IKJGKKOL_01984","JLDAAMCP_02921","MKICJGKN_01448","OFOMPFIH_03206","CIEJCPFE_03527","JOGFOANM_03208","NMENOGGL_03216","OLOCOOOF_03293","AOENIADP_01102","NNJJMGPA_01343","EINJGAEM_02813","BHFGKGLE_03177"
"ppiC","","Peptidyl-prolyl cis-trans isomerase C",664,664,1,1,1971,NA,NA,"",281,281,281,"GPFEMNKC_04285","CKFNJDDJ_04177","IFOMMGKP_04245","IKJGKKOL_03960","JLDAAMCP_04192","MKICJGKN_03916","OFOMPFIH_04293","CIEJCPFE_04212","JOGFOANM_04171","NMENOGGL_04259","OLOCOOOF_04192","AOENIADP_03579","NNJJMGPA_04308","EINJGAEM_04223","BHFGKGLE_04272"
"rplF","","50S ribosomal protein L6",664,664,1,1,1568,NA,NA,"",533,533,533,"GPFEMNKC_04627","CKFNJDDJ_01502","IFOMMGKP_04619","IKJGKKOL_01055","JLDAAMCP_04620","MKICJGKN_00867","OFOMPFIH_04612","CIEJCPFE_01986","JOGFOANM_04593","NMENOGGL_04594","OLOCOOOF_04643","AOENIADP_01672","NNJJMGPA_03977","EINJGAEM_04591","BHFGKGLE_04533"
"ybiI_2","","putative protein YbiI",664,664,1,1,1459,NA,NA,"",266,266,266,"GPFEMNKC_00727","CKFNJDDJ_04372","IFOMMGKP_00724","IKJGKKOL_01544","JLDAAMCP_01100","MKICJGKN_04161","OFOMPFIH_01466","CIEJCPFE_00725","JOGFOANM_01841","NMENOGGL_01431","OLOCOOOF_04478","AOENIADP_03969","NNJJMGPA_01098","EINJGAEM_01471","BHFGKGLE_01840"
"cysN","","Sulfate adenylyltransferase subunit 1",664,664,1,1,2731,NA,NA,"",1439,1439,1439,"GPFEMNKC_00244","CKFNJDDJ_00243","IFOMMGKP_00425","IKJGKKOL_00243","JLDAAMCP_00244","MKICJGKN_00424","OFOMPFIH_01167","CIEJCPFE_00426","JOGFOANM_00987","NMENOGGL_01173","OLOCOOOF_00243","AOENIADP_01434","NNJJMGPA_00243","EINJGAEM_00988","BHFGKGLE_00986"
"group_4727","","hypothetical protein",664,664,1,1,3550,NA,NA,"",167,167,167,"GPFEMNKC_02893","CKFNJDDJ_02897","IFOMMGKP_02960","IKJGKKOL_02076","JLDAAMCP_02829","MKICJGKN_01538","OFOMPFIH_03296","CIEJCPFE_03435","JOGFOANM_03300","NMENOGGL_03124","OLOCOOOF_03201","AOENIADP_01010","NNJJMGPA_01251","EINJGAEM_02721","BHFGKGLE_03269"
"ftnA_1","","Bacterial non-heme ferritin",664,664,1,1,4776,NA,NA,"",497,497,497,"GPFEMNKC_01094","CKFNJDDJ_01997","IFOMMGKP_01091","IKJGKKOL_03527","JLDAAMCP_00731","MKICJGKN_00955","OFOMPFIH_01834","CIEJCPFE_01093","JOGFOANM_01474","NMENOGGL_01798","OLOCOOOF_01804","AOENIADP_02839","NNJJMGPA_00731","EINJGAEM_01838","BHFGKGLE_01473"
"group_4729","","hypothetical protein",664,664,1,1,221,NA,NA,"",350,350,350,"GPFEMNKC_04191","CKFNJDDJ_03828","IFOMMGKP_04151","IKJGKKOL_03926","JLDAAMCP_04098","MKICJGKN_03367","OFOMPFIH_04141","CIEJCPFE_04134","JOGFOANM_04077","NMENOGGL_04123","OLOCOOOF_03904","AOENIADP_02643","NNJJMGPA_04083","EINJGAEM_04071","BHFGKGLE_04120"
"minC","","Septum site-determining protein MinC",664,664,1,1,4982,NA,NA,"",707,707,707,"GPFEMNKC_01657","CKFNJDDJ_01878","IFOMMGKP_01654","IKJGKKOL_01430","JLDAAMCP_01658","MKICJGKN_01910","OFOMPFIH_00686","CIEJCPFE_02070","JOGFOANM_00059","NMENOGGL_00059","OLOCOOOF_04023","AOENIADP_04056","NNJJMGPA_03331","EINJGAEM_00689","BHFGKGLE_00058"
"rpoA","","DNA-directed RNA polymerase subunit alpha",664,664,1,1,1558,NA,NA,"",989,989,989,"GPFEMNKC_04637","CKFNJDDJ_01512","IFOMMGKP_04629","IKJGKKOL_01065","JLDAAMCP_04610","MKICJGKN_00877","OFOMPFIH_04602","CIEJCPFE_01996","JOGFOANM_04583","NMENOGGL_04584","OLOCOOOF_04633","AOENIADP_01682","NNJJMGPA_03987","EINJGAEM_04581","BHFGKGLE_04523"
"uhpT","","Hexose-6-phosphate:phosphate antiporter",664,664,1,1,3882,NA,NA,"",1391,1391,1391,"GPFEMNKC_02382","CKFNJDDJ_01138","IFOMMGKP_02028","IKJGKKOL_00693","JLDAAMCP_02032","MKICJGKN_00506","OFOMPFIH_02365","CIEJCPFE_01624","JOGFOANM_02368","NMENOGGL_02643","OLOCOOOF_02182","AOENIADP_02139","NNJJMGPA_02048","EINJGAEM_02240","BHFGKGLE_02683"
"ispD","","2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase",664,664,1,1,2727,NA,NA,"",710,710,710,"GPFEMNKC_00240","CKFNJDDJ_00239","IFOMMGKP_00429","IKJGKKOL_00239","JLDAAMCP_00240","MKICJGKN_00428","OFOMPFIH_01171","CIEJCPFE_00430","JOGFOANM_00983","NMENOGGL_01177","OLOCOOOF_00239","AOENIADP_01430","NNJJMGPA_00239","EINJGAEM_00984","BHFGKGLE_00982"
"cbiQ","","Cobalt transport protein CbiQ",664,664,1,1,5862,NA,NA,"",677,677,677,"GPFEMNKC_03204","CKFNJDDJ_03974","IFOMMGKP_03618","IKJGKKOL_03794","JLDAAMCP_03476","MKICJGKN_04224","OFOMPFIH_03472","CIEJCPFE_03342","JOGFOANM_03403","NMENOGGL_03436","OLOCOOOF_02973","AOENIADP_03537","NNJJMGPA_02592","EINJGAEM_03176","BHFGKGLE_03444"
"bioP","","Biotin transporter",664,664,1,1,2017,NA,NA,"",899,899,899,"GPFEMNKC_04334","CKFNJDDJ_04226","IFOMMGKP_04294","IKJGKKOL_04009","JLDAAMCP_04241","MKICJGKN_03867","OFOMPFIH_04244","CIEJCPFE_04261","JOGFOANM_04220","NMENOGGL_04210","OLOCOOOF_04241","AOENIADP_03628","NNJJMGPA_04259","EINJGAEM_04174","BHFGKGLE_04223"
"ycgM","","putative protein YcgM",664,664,1,1,4984,NA,NA,"",659,659,659,"GPFEMNKC_01659","CKFNJDDJ_01876","IFOMMGKP_01656","IKJGKKOL_01428","JLDAAMCP_01660","MKICJGKN_01912","OFOMPFIH_00684","CIEJCPFE_02072","JOGFOANM_00061","NMENOGGL_00061","OLOCOOOF_04021","AOENIADP_04054","NNJJMGPA_03333","EINJGAEM_00687","BHFGKGLE_00060"
"queA","","S-adenosylmethionine:tRNA ribosyltransferase-isomerase",664,664,1,1,3631,NA,NA,"",1064,1064,1064,"GPFEMNKC_02970","CKFNJDDJ_02820","IFOMMGKP_02883","IKJGKKOL_01999","JLDAAMCP_02906","MKICJGKN_01463","OFOMPFIH_03221","CIEJCPFE_03512","JOGFOANM_03223","NMENOGGL_03201","OLOCOOOF_03278","AOENIADP_01087","NNJJMGPA_01328","EINJGAEM_02798","BHFGKGLE_03192"
"puuR","","HTH-type transcriptional regulator PuuR",664,664,1,1,5153,NA,NA,"",602,602,602,"GPFEMNKC_01808","CKFNJDDJ_01727","IFOMMGKP_01805","IKJGKKOL_01279","JLDAAMCP_01809","MKICJGKN_02061","OFOMPFIH_00535","CIEJCPFE_02221","JOGFOANM_00210","NMENOGGL_00210","OLOCOOOF_00762","AOENIADP_01802","NNJJMGPA_02280","EINJGAEM_00538","BHFGKGLE_00209"
"group_4739","","26 kDa periplasmic immunogenic protein",664,664,1,1,2877,NA,NA,"",746,746,746,"GPFEMNKC_00386","CKFNJDDJ_00384","IFOMMGKP_00284","IKJGKKOL_00384","JLDAAMCP_00385","MKICJGKN_00283","OFOMPFIH_01026","CIEJCPFE_00285","JOGFOANM_01128","NMENOGGL_01031","OLOCOOOF_00384","AOENIADP_04371","NNJJMGPA_00385","EINJGAEM_01130","BHFGKGLE_01127"
"ubiC","","Chorismate pyruvate-lyase",664,664,1,1,2102,NA,NA,"",497,497,497,"GPFEMNKC_01188","CKFNJDDJ_00701","IFOMMGKP_01185","IKJGKKOL_02650","JLDAAMCP_01568","MKICJGKN_03963","OFOMPFIH_02307","CIEJCPFE_01566","JOGFOANM_01930","NMENOGGL_01892","OLOCOOOF_01331","AOENIADP_00699","NNJJMGPA_01721","EINJGAEM_03258","BHFGKGLE_02309"
"narI","","Respiratory nitrate reductase 1 gamma chain",664,664,1,1,5039,NA,NA,"",677,677,677,"GPFEMNKC_01711","CKFNJDDJ_01824","IFOMMGKP_01708","IKJGKKOL_01376","JLDAAMCP_01712","MKICJGKN_01964","OFOMPFIH_00632","CIEJCPFE_02124","JOGFOANM_00113","NMENOGGL_00113","OLOCOOOF_03969","AOENIADP_01899","NNJJMGPA_03385","EINJGAEM_00635","BHFGKGLE_00112"
"map","","Methionine aminopeptidase",664,664,1,1,1176,NA,NA,"",794,794,794,"GPFEMNKC_03767","CKFNJDDJ_03154","IFOMMGKP_03858","IKJGKKOL_04212","JLDAAMCP_03920","MKICJGKN_02258","OFOMPFIH_03726","CIEJCPFE_03830","JOGFOANM_03657","NMENOGGL_03820","OLOCOOOF_03467","AOENIADP_04130","NNJJMGPA_03239","EINJGAEM_03974","BHFGKGLE_03827"
"oprM","","Outer membrane protein OprM",664,664,1,1,3695,NA,NA,"",1457,1457,1457,"GPFEMNKC_03026","CKFNJDDJ_02764","IFOMMGKP_02827","IKJGKKOL_01943","JLDAAMCP_02962","MKICJGKN_01407","OFOMPFIH_03165","CIEJCPFE_03568","JOGFOANM_03167","NMENOGGL_03257","OLOCOOOF_03334","AOENIADP_01143","NNJJMGPA_01384","EINJGAEM_02854","BHFGKGLE_03135"
"fliZ","","Regulator of sigma S factor FliZ",664,664,1,1,4761,NA,NA,"",551,551,551,"GPFEMNKC_01076","CKFNJDDJ_02015","IFOMMGKP_01073","IKJGKKOL_03509","JLDAAMCP_00749","MKICJGKN_00973","OFOMPFIH_01816","CIEJCPFE_01075","JOGFOANM_01492","NMENOGGL_01780","OLOCOOOF_01822","AOENIADP_02857","NNJJMGPA_00749","EINJGAEM_01820","BHFGKGLE_01491"
"group_4745","","hypothetical protein",664,664,1,1,1983,NA,NA,"",224,224,224,"GPFEMNKC_04296","CKFNJDDJ_04188","IFOMMGKP_04256","IKJGKKOL_03971","JLDAAMCP_04203","MKICJGKN_03905","OFOMPFIH_04282","CIEJCPFE_04223","JOGFOANM_04182","NMENOGGL_04248","OLOCOOOF_04203","AOENIADP_03590","NNJJMGPA_04297","EINJGAEM_04212","BHFGKGLE_04261"
"levE","","PTS system fructose-specific EIIB component",664,664,1,1,3870,NA,NA,"",485,485,485,"GPFEMNKC_02372","CKFNJDDJ_01148","IFOMMGKP_02038","IKJGKKOL_00703","JLDAAMCP_02042","MKICJGKN_00516","OFOMPFIH_02375","CIEJCPFE_01634","JOGFOANM_02378","NMENOGGL_02633","OLOCOOOF_02192","AOENIADP_02149","NNJJMGPA_02058","EINJGAEM_02230","BHFGKGLE_02673"
"waaA","","3-deoxy-D-manno-octulosonic acid transferase",664,664,1,1,1925,NA,NA,"",1277,1277,1277,"GPFEMNKC_02322","CKFNJDDJ_01198","IFOMMGKP_02088","IKJGKKOL_00753","JLDAAMCP_02092","MKICJGKN_00566","OFOMPFIH_02425","CIEJCPFE_01684","JOGFOANM_02428","NMENOGGL_02583","OLOCOOOF_02242","AOENIADP_02199","NNJJMGPA_02108","EINJGAEM_02180","BHFGKGLE_02623"
"pth","","Peptidyl-tRNA hydrolase",664,664,1,1,5017,NA,NA,"",584,584,584,"GPFEMNKC_01689","CKFNJDDJ_01846","IFOMMGKP_01686","IKJGKKOL_01398","JLDAAMCP_01690","MKICJGKN_01942","OFOMPFIH_00654","CIEJCPFE_02102","JOGFOANM_00091","NMENOGGL_00091","OLOCOOOF_03991","AOENIADP_01921","NNJJMGPA_03363","EINJGAEM_00657","BHFGKGLE_00090"
"group_4749","","hypothetical protein",664,664,1,1,3875,NA,NA,"",293,293,293,"GPFEMNKC_02376","CKFNJDDJ_01144","IFOMMGKP_02034","IKJGKKOL_00699","JLDAAMCP_02038","MKICJGKN_00512","OFOMPFIH_02371","CIEJCPFE_01630","JOGFOANM_02374","NMENOGGL_02637","OLOCOOOF_02188","AOENIADP_02145","NNJJMGPA_02054","EINJGAEM_02234","BHFGKGLE_02677"
"cutA","","Divalent-cation tolerance protein CutA",664,664,1,1,2268,NA,NA,"",347,347,347,"GPFEMNKC_01274","CKFNJDDJ_00788","IFOMMGKP_01272","IKJGKKOL_02563","JLDAAMCP_01481","MKICJGKN_03595","OFOMPFIH_02220","CIEJCPFE_01479","JOGFOANM_02017","NMENOGGL_01979","OLOCOOOF_01418","AOENIADP_00786","NNJJMGPA_01634","EINJGAEM_03345","BHFGKGLE_02221"
"cysL","","HTH-type transcriptional regulator CysL",664,664,1,1,4410,NA,NA,"",890,890,890,"GPFEMNKC_00765","CKFNJDDJ_02327","IFOMMGKP_00762","IKJGKKOL_01582","JLDAAMCP_01062","MKICJGKN_01284","OFOMPFIH_01504","CIEJCPFE_00763","JOGFOANM_01803","NMENOGGL_01469","OLOCOOOF_02133","AOENIADP_03364","NNJJMGPA_01060","EINJGAEM_01509","BHFGKGLE_01802"
"group_4752","","hypothetical protein",664,664,1,1,5151,NA,NA,"",338,338,338,"GPFEMNKC_01806","CKFNJDDJ_01729","IFOMMGKP_01803","IKJGKKOL_01281","JLDAAMCP_01807","MKICJGKN_02059","OFOMPFIH_00537","CIEJCPFE_02219","JOGFOANM_00208","NMENOGGL_00208","OLOCOOOF_00760","AOENIADP_01804","NNJJMGPA_02278","EINJGAEM_00540","BHFGKGLE_00207"
"thi4","","Thiamine thiazole synthase",664,664,1,1,1330,NA,NA,"",1286,1286,1286,"GPFEMNKC_03911","CKFNJDDJ_03013","IFOMMGKP_03718","IKJGKKOL_04404","JLDAAMCP_04443","MKICJGKN_02117","OFOMPFIH_03867","CIEJCPFE_03689","JOGFOANM_03797","NMENOGGL_03677","OLOCOOOF_03608","AOENIADP_02459","NNJJMGPA_03098","EINJGAEM_04420","BHFGKGLE_03685"
"group_4754","","hypothetical protein",664,664,1,1,2809,NA,NA,"",470,470,470,"GPFEMNKC_00319","CKFNJDDJ_00317","IFOMMGKP_00351","IKJGKKOL_00317","JLDAAMCP_00318","MKICJGKN_00350","OFOMPFIH_01093","CIEJCPFE_00352","JOGFOANM_01061","NMENOGGL_01098","OLOCOOOF_00317","AOENIADP_03418","NNJJMGPA_00318","EINJGAEM_01063","BHFGKGLE_01060"
"tag","","DNA-3-methyladenine glycosylase 1",664,664,1,1,1834,NA,NA,"",581,581,581,"GPFEMNKC_02240","CKFNJDDJ_01280","IFOMMGKP_02170","IKJGKKOL_00836","JLDAAMCP_02175","MKICJGKN_00648","OFOMPFIH_02508","CIEJCPFE_01767","JOGFOANM_02510","NMENOGGL_02501","OLOCOOOF_02324","AOENIADP_02281","NNJJMGPA_02190","EINJGAEM_02098","BHFGKGLE_02540"
"tsgA","","Protein TsgA",664,664,1,1,1655,NA,NA,"",1181,1181,1181,"GPFEMNKC_02068","CKFNJDDJ_01452","IFOMMGKP_02342","IKJGKKOL_01008","JLDAAMCP_02347","MKICJGKN_00820","OFOMPFIH_02680","CIEJCPFE_01939","JOGFOANM_02682","NMENOGGL_02329","OLOCOOOF_02496","AOENIADP_01626","NNJJMGPA_03930","EINJGAEM_01926","BHFGKGLE_02368"
"tpx_1","","Thiol peroxidase",664,664,1,1,5126,NA,NA,"",506,506,506,"GPFEMNKC_01790","CKFNJDDJ_01745","IFOMMGKP_01787","IKJGKKOL_01297","JLDAAMCP_01791","MKICJGKN_02043","OFOMPFIH_00553","CIEJCPFE_02203","JOGFOANM_00192","NMENOGGL_00192","OLOCOOOF_00744","AOENIADP_01820","NNJJMGPA_03464","EINJGAEM_00556","BHFGKGLE_00191"
"csdA","","Cysteine desulfurase CsdA",664,664,1,1,2795,NA,NA,"",1205,1205,1205,"GPFEMNKC_00303","CKFNJDDJ_00301","IFOMMGKP_00367","IKJGKKOL_00301","JLDAAMCP_00302","MKICJGKN_00366","OFOMPFIH_01109","CIEJCPFE_00368","JOGFOANM_01045","NMENOGGL_01114","OLOCOOOF_00301","AOENIADP_03434","NNJJMGPA_00302","EINJGAEM_01047","BHFGKGLE_01044"
"group_4759","","hypothetical protein",664,664,1,1,5598,NA,NA,"",173,173,173,"GPFEMNKC_03615","CKFNJDDJ_03197","IFOMMGKP_03278","IKJGKKOL_02798","JLDAAMCP_03176","MKICJGKN_03296","OFOMPFIH_00116","CIEJCPFE_02998","JOGFOANM_00629","NMENOGGL_00628","OLOCOOOF_01180","AOENIADP_00446","NNJJMGPA_02959","EINJGAEM_00119","BHFGKGLE_00628"
"group_4760","","hypothetical protein",664,664,1,1,4080,NA,NA,"",1520,1520,1520,"GPFEMNKC_02491","CKFNJDDJ_02624","IFOMMGKP_02452","IKJGKKOL_02247","JLDAAMCP_02457","MKICJGKN_03658","OFOMPFIH_02790","CIEJCPFE_02693","JOGFOANM_02983","NMENOGGL_02752","OLOCOOOF_02606","AOENIADP_00064","NNJJMGPA_04230","EINJGAEM_02349","BHFGKGLE_02761"
"yajO","","1-deoxyxylulose-5-phosphate synthase YajO",664,664,1,1,3613,NA,NA,"",974,974,974,"GPFEMNKC_02953","CKFNJDDJ_02837","IFOMMGKP_02900","IKJGKKOL_02016","JLDAAMCP_02889","MKICJGKN_01480","OFOMPFIH_03238","CIEJCPFE_03495","JOGFOANM_03240","NMENOGGL_03184","OLOCOOOF_03261","AOENIADP_01070","NNJJMGPA_01311","EINJGAEM_02781","BHFGKGLE_03209"
"ycaC_2","","putative hydrolase YcaC",664,664,1,1,3859,NA,NA,"",680,680,680,"GPFEMNKC_02361","CKFNJDDJ_01159","IFOMMGKP_02049","IKJGKKOL_00714","JLDAAMCP_02053","MKICJGKN_00527","OFOMPFIH_02386","CIEJCPFE_01645","JOGFOANM_02389","NMENOGGL_02622","OLOCOOOF_02203","AOENIADP_02160","NNJJMGPA_02069","EINJGAEM_02219","BHFGKGLE_02662"
"wzxE","","Lipid III flippase",664,664,1,1,1986,NA,NA,"",1250,1250,1250,"GPFEMNKC_04299","CKFNJDDJ_04191","IFOMMGKP_04259","IKJGKKOL_03974","JLDAAMCP_04206","MKICJGKN_03902","OFOMPFIH_04279","CIEJCPFE_04226","JOGFOANM_04185","NMENOGGL_04245","OLOCOOOF_04206","AOENIADP_03593","NNJJMGPA_04294","EINJGAEM_04209","BHFGKGLE_04258"
"yccX","","Acylphosphatase",664,664,1,1,4621,NA,NA,"",281,281,281,"GPFEMNKC_00951","CKFNJDDJ_02141","IFOMMGKP_00948","IKJGKKOL_01769","JLDAAMCP_00874","MKICJGKN_01098","OFOMPFIH_01691","CIEJCPFE_00949","JOGFOANM_01617","NMENOGGL_01655","OLOCOOOF_01947","AOENIADP_03705","NNJJMGPA_00874","EINJGAEM_01695","BHFGKGLE_01616"
"group_4765","","hypothetical protein",664,664,1,1,4127,NA,NA,"",275,275,275,"GPFEMNKC_02533","CKFNJDDJ_02582","IFOMMGKP_02494","IKJGKKOL_02289","JLDAAMCP_02499","MKICJGKN_03616","OFOMPFIH_02832","CIEJCPFE_02651","JOGFOANM_02941","NMENOGGL_02794","OLOCOOOF_02648","AOENIADP_00106","NNJJMGPA_01986","EINJGAEM_02391","BHFGKGLE_02803"
"moaB","","Molybdenum cofactor biosynthesis protein B",664,664,1,1,1435,NA,NA,"",512,512,512,"GPFEMNKC_00705","CKFNJDDJ_04350","IFOMMGKP_00702","IKJGKKOL_01522","JLDAAMCP_01122","MKICJGKN_04183","OFOMPFIH_01444","CIEJCPFE_00703","JOGFOANM_01863","NMENOGGL_01409","OLOCOOOF_04456","AOENIADP_03991","NNJJMGPA_01120","EINJGAEM_01449","BHFGKGLE_01862"
"aroH","","Phospho-2-dehydro-3-deoxyheptonate aldolase, Trp-sensitive",664,664,1,1,5491,NA,NA,"",1046,1046,1046,"GPFEMNKC_03510","CKFNJDDJ_03302","IFOMMGKP_03173","IKJGKKOL_02903","JLDAAMCP_03281","MKICJGKN_03191","OFOMPFIH_00221","CIEJCPFE_02893","JOGFOANM_00524","NMENOGGL_00523","OLOCOOOF_01075","AOENIADP_00550","NNJJMGPA_02854","EINJGAEM_00224","BHFGKGLE_00523"
"yedF","","Putative sulfur carrier protein YedF",664,664,1,1,4749,NA,NA,"",233,233,233,"GPFEMNKC_01066","CKFNJDDJ_02025","IFOMMGKP_01063","IKJGKKOL_03499","JLDAAMCP_00759","MKICJGKN_00983","OFOMPFIH_01806","CIEJCPFE_01065","JOGFOANM_01502","NMENOGGL_01770","OLOCOOOF_01832","AOENIADP_02867","NNJJMGPA_00759","EINJGAEM_01810","BHFGKGLE_01501"
"trxB","","Thioredoxin reductase",664,664,1,1,4476,NA,NA,"",968,968,968,"GPFEMNKC_00824","CKFNJDDJ_02268","IFOMMGKP_00821","IKJGKKOL_01641","JLDAAMCP_01003","MKICJGKN_01225","OFOMPFIH_01564","CIEJCPFE_00822","JOGFOANM_01744","NMENOGGL_01528","OLOCOOOF_02074","AOENIADP_03305","NNJJMGPA_01001","EINJGAEM_01568","BHFGKGLE_01743"
"higB","","mRNA interferase HigB",664,664,1,1,173,NA,NA,"",311,311,311,"GPFEMNKC_04233","CKFNJDDJ_03870","IFOMMGKP_04193","IKJGKKOL_04283","JLDAAMCP_04140","MKICJGKN_03409","OFOMPFIH_04183","CIEJCPFE_04092","JOGFOANM_04119","NMENOGGL_04081","OLOCOOOF_03862","AOENIADP_02685","NNJJMGPA_04041","EINJGAEM_04113","BHFGKGLE_04162"
"group_4771","","hypothetical protein",664,664,1,1,3597,NA,NA,"",491,491,491,"GPFEMNKC_02937","CKFNJDDJ_02853","IFOMMGKP_02916","IKJGKKOL_02032","JLDAAMCP_02873","MKICJGKN_01494","OFOMPFIH_03252","CIEJCPFE_03479","JOGFOANM_03256","NMENOGGL_03168","OLOCOOOF_03245","AOENIADP_01054","NNJJMGPA_01295","EINJGAEM_02765","BHFGKGLE_03225"
"atpF","","ATP synthase subunit b",664,664,1,1,3941,NA,NA,"",470,470,470,"GPFEMNKC_04405","CKFNJDDJ_04269","IFOMMGKP_04337","IKJGKKOL_04052","JLDAAMCP_04285","MKICJGKN_04010","OFOMPFIH_04354","CIEJCPFE_04304","JOGFOANM_04290","NMENOGGL_04320","OLOCOOOF_04284","AOENIADP_03829","NNJJMGPA_04342","EINJGAEM_04257","BHFGKGLE_04306"
"recX","","Regulatory protein RecX",664,664,1,1,2620,NA,NA,"",539,539,539,"GPFEMNKC_00139","CKFNJDDJ_00138","IFOMMGKP_00530","IKJGKKOL_00138","JLDAAMCP_00139","MKICJGKN_02702","OFOMPFIH_01272","CIEJCPFE_00531","JOGFOANM_00882","NMENOGGL_01278","OLOCOOOF_00138","AOENIADP_01329","NNJJMGPA_00138","EINJGAEM_00883","BHFGKGLE_00881"
