"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19512149","SRR17905988","SRR13769915","SRR14029840","SRR19198032","SRR5459688","SRR15566028","SRR3097449","SRR14435530","SRR6813640","SRR18171545","SRR16028420","SRR10993323","SRR13246850","SRR17212472"
"edcC","","Phenolic acid decarboxylase",664,664,1,1,2717,NA,NA,"",1310,1427,1426,"GGCNHAAO_01134","GABEMMHM_00438","LJOBIKII_00231","ENEHPCIE_00973","BEKLOGKE_00978","OKHPJLIN_02610","DDNMGJPF_01181","BFNNGEHL_02542","MFDDNDJM_01388","DHDCGHOK_00231","BDNPEJLJ_01183","CFCHKDPE_02450","CHIIMMEH_00439","EPNGFEOK_01183","MJFMMHBA_01182"
"group_1651","","hypothetical protein",664,664,1,1,2700,NA,NA,"",140,140,140,"GGCNHAAO_01151","GABEMMHM_00455","LJOBIKII_00214","ENEHPCIE_00956","BEKLOGKE_00961","OKHPJLIN_02627","DDNMGJPF_01197","BFNNGEHL_02559","MFDDNDJM_01405","DHDCGHOK_00214","BDNPEJLJ_01200","CFCHKDPE_02433","CHIIMMEH_00456","EPNGFEOK_01200","MJFMMHBA_01199"
"invF","","Invasion protein InvF",664,664,1,1,2696,NA,NA,"",650,749,748,"GGCNHAAO_01155","GABEMMHM_00459","LJOBIKII_00210","ENEHPCIE_00952","BEKLOGKE_00957","OKHPJLIN_02631","DDNMGJPF_01201","BFNNGEHL_02563","MFDDNDJM_01409","DHDCGHOK_00210","BDNPEJLJ_01204","CFCHKDPE_02429","CHIIMMEH_00460","EPNGFEOK_01204","MJFMMHBA_01203"
"hypA","","Hydrogenase maturation factor HypA",664,664,1,1,2648,NA,NA,"",245,356,355,"GGCNHAAO_01200","GABEMMHM_00504","LJOBIKII_00165","ENEHPCIE_00907","BEKLOGKE_00912","OKHPJLIN_02676","DDNMGJPF_01246","BFNNGEHL_02608","MFDDNDJM_01454","DHDCGHOK_00165","BDNPEJLJ_01249","CFCHKDPE_02384","CHIIMMEH_00505","EPNGFEOK_01249","MJFMMHBA_01248"
"hycE","","Formate hydrogenlyase subunit 5",664,664,1,1,2642,NA,NA,"",1646,1709,1708,"GGCNHAAO_01205","GABEMMHM_00509","LJOBIKII_00160","ENEHPCIE_00902","BEKLOGKE_00907","OKHPJLIN_02681","DDNMGJPF_01251","BFNNGEHL_02613","MFDDNDJM_01459","DHDCGHOK_00160","BDNPEJLJ_01254","CFCHKDPE_02379","CHIIMMEH_00510","EPNGFEOK_01254","MJFMMHBA_01253"
"srlR_3","","Glucitol operon repressor",664,664,1,1,2630,NA,NA,"",161,773,772,"GGCNHAAO_01217","GABEMMHM_00521","LJOBIKII_00148","ENEHPCIE_00890","BEKLOGKE_00895","OKHPJLIN_02693","DDNMGJPF_01263","BFNNGEHL_02625","MFDDNDJM_01471","DHDCGHOK_00148","BDNPEJLJ_01266","CFCHKDPE_02367","CHIIMMEH_00522","EPNGFEOK_01266","MJFMMHBA_01265"
"mltB","","Membrane-bound lytic murein transglycosylase B",664,664,1,1,2624,NA,NA,"",425,1079,1078,"GGCNHAAO_01223","GABEMMHM_00527","LJOBIKII_00142","ENEHPCIE_00884","BEKLOGKE_00889","OKHPJLIN_02699","DDNMGJPF_01269","BFNNGEHL_02631","MFDDNDJM_01477","DHDCGHOK_00142","BDNPEJLJ_01272","CFCHKDPE_02361","CHIIMMEH_00528","EPNGFEOK_01272","MJFMMHBA_01271"
"gabR_1","","HTH-type transcriptional regulatory protein GabR",664,664,1,1,2598,NA,NA,"",1334,1379,1334,"GGCNHAAO_01252","GABEMMHM_00556","LJOBIKII_00113","ENEHPCIE_00855","BEKLOGKE_00860","OKHPJLIN_02726","DDNMGJPF_01298","BFNNGEHL_02658","MFDDNDJM_01506","DHDCGHOK_00113","BDNPEJLJ_01301","CFCHKDPE_02332","CHIIMMEH_00557","EPNGFEOK_01301","MJFMMHBA_01300"
"ygaM","","putative protein YgaM",664,664,1,1,2597,NA,NA,"",260,326,325,"GGCNHAAO_01253","GABEMMHM_00557","LJOBIKII_00112","ENEHPCIE_00854","BEKLOGKE_00859","OKHPJLIN_02727","DDNMGJPF_01299","BFNNGEHL_02659","MFDDNDJM_01507","DHDCGHOK_00112","BDNPEJLJ_01302","CFCHKDPE_02331","CHIIMMEH_00558","EPNGFEOK_01302","MJFMMHBA_01301"
"ygaP","","Inner membrane protein YgaP",664,664,1,1,2592,NA,NA,"",527,545,527,"GGCNHAAO_01258","GABEMMHM_00562","LJOBIKII_00107","ENEHPCIE_00849","BEKLOGKE_00854","OKHPJLIN_02732","DDNMGJPF_01304","BFNNGEHL_02664","MFDDNDJM_01512","DHDCGHOK_00107","BDNPEJLJ_01307","CFCHKDPE_02326","CHIIMMEH_00563","EPNGFEOK_01307","MJFMMHBA_01306"
"gabD","","Succinate-semialdehyde dehydrogenase [NADP(+)] GabD",664,664,1,1,2585,NA,NA,"",1202,1448,1447,"GGCNHAAO_01265","GABEMMHM_00569","LJOBIKII_00100","ENEHPCIE_00842","BEKLOGKE_00847","OKHPJLIN_02739","DDNMGJPF_01311","BFNNGEHL_02671","MFDDNDJM_01519","DHDCGHOK_00100","BDNPEJLJ_01314","CFCHKDPE_02319","CHIIMMEH_00570","EPNGFEOK_01314","MJFMMHBA_01313"
"group_1663","","hypothetical protein",664,664,1,1,2573,NA,NA,"",110,113,112,"GGCNHAAO_01276","GABEMMHM_00580","LJOBIKII_00089","ENEHPCIE_00831","BEKLOGKE_00836","OKHPJLIN_02750","DDNMGJPF_01322","BFNNGEHL_02682","MFDDNDJM_01530","DHDCGHOK_00089","BDNPEJLJ_01325","CFCHKDPE_02308","CHIIMMEH_00581","EPNGFEOK_01325","MJFMMHBA_01324"
"group_1664","","hypothetical protein",664,664,1,1,2567,NA,NA,"",893,929,928,"GGCNHAAO_01282","GABEMMHM_00586","LJOBIKII_00083","ENEHPCIE_00825","BEKLOGKE_00830","OKHPJLIN_02756","DDNMGJPF_01328","BFNNGEHL_02688","MFDDNDJM_01536","DHDCGHOK_00083","BDNPEJLJ_01331","CFCHKDPE_02302","CHIIMMEH_00587","EPNGFEOK_01331","MJFMMHBA_01330"
"fes_1","","Enterochelin esterase",664,664,1,1,2566,NA,NA,"",299,1244,1242,"GGCNHAAO_01283","GABEMMHM_00587","LJOBIKII_00082","ENEHPCIE_00824","BEKLOGKE_00829","OKHPJLIN_02757","DDNMGJPF_01329","BFNNGEHL_02689","MFDDNDJM_01537","DHDCGHOK_00082","BDNPEJLJ_01332","CFCHKDPE_02301","CHIIMMEH_00588","EPNGFEOK_01332","MJFMMHBA_01331"
"group_1666","","IS200/IS605 family transposase IS200F",664,664,1,1,2563,NA,NA,"",245,395,323,"GGCNHAAO_01286","GABEMMHM_00590","LJOBIKII_00079","ENEHPCIE_00821","BEKLOGKE_00826","OKHPJLIN_02760","DDNMGJPF_01332","BFNNGEHL_02692","MFDDNDJM_01540","DHDCGHOK_00079","BDNPEJLJ_01335","CFCHKDPE_02298","CHIIMMEH_00591","EPNGFEOK_01335","MJFMMHBA_01334"
"xerC_1","","Tyrosine recombinase XerC",664,664,1,1,2558,NA,NA,"",1025,1025,1025,"GGCNHAAO_01291","GABEMMHM_00595","LJOBIKII_00074","ENEHPCIE_00816","BEKLOGKE_00821","OKHPJLIN_02765","DDNMGJPF_01337","BFNNGEHL_02697","MFDDNDJM_01545","DHDCGHOK_00074","BDNPEJLJ_01340","CFCHKDPE_02293","CHIIMMEH_00596","EPNGFEOK_01340","MJFMMHBA_01339"
"group_1668","","hypothetical protein",664,664,1,1,2555,NA,NA,"",446,509,446,"GGCNHAAO_01294","GABEMMHM_00598","LJOBIKII_00071","ENEHPCIE_00813","BEKLOGKE_00818","OKHPJLIN_02768","DDNMGJPF_01340","BFNNGEHL_02700","MFDDNDJM_01548","DHDCGHOK_00071","BDNPEJLJ_01343","CFCHKDPE_02290","CHIIMMEH_00599","EPNGFEOK_01343","MJFMMHBA_01342"
"group_1669","","hypothetical protein",664,664,1,1,2499,NA,NA,"",386,485,484,"GGCNHAAO_01331","GABEMMHM_00635","LJOBIKII_00034","ENEHPCIE_00776","BEKLOGKE_00781","OKHPJLIN_02805","DDNMGJPF_04279","BFNNGEHL_04219","MFDDNDJM_01585","DHDCGHOK_00034","BDNPEJLJ_04352","CFCHKDPE_02253","CHIIMMEH_00636","EPNGFEOK_01380","MJFMMHBA_01379"
"ltxB","","Leukotoxin export ATP-binding protein LtxB",664,664,1,1,2496,NA,NA,"",1562,1613,1612,"GGCNHAAO_01335","GABEMMHM_00639","LJOBIKII_00030","ENEHPCIE_00772","BEKLOGKE_00777","OKHPJLIN_02809","DDNMGJPF_04275","BFNNGEHL_04215","MFDDNDJM_01589","DHDCGHOK_00030","BDNPEJLJ_04348","CFCHKDPE_02249","CHIIMMEH_00640","EPNGFEOK_01384","MJFMMHBA_01383"
"erfK","","putative L,D-transpeptidase ErfK/SrfK",664,664,1,1,5856,NA,NA,"",893,929,928,"GGCNHAAO_03425","GABEMMHM_03180","LJOBIKII_03687","ENEHPCIE_03470","BEKLOGKE_03315","OKHPJLIN_04014","DDNMGJPF_03579","BFNNGEHL_02019","MFDDNDJM_03577","DHDCGHOK_03548","BDNPEJLJ_03584","CFCHKDPE_04145","CHIIMMEH_03690","EPNGFEOK_03672","MJFMMHBA_03449"
"cbiA","","Cobyrinate a,c-diamide synthase",664,664,1,1,5876,NA,NA,"",1238,1379,1378,"GGCNHAAO_03405","GABEMMHM_03200","LJOBIKII_03667","ENEHPCIE_03490","BEKLOGKE_03335","OKHPJLIN_04034","DDNMGJPF_03559","BFNNGEHL_02039","MFDDNDJM_03597","DHDCGHOK_03528","BDNPEJLJ_03564","CFCHKDPE_04165","CHIIMMEH_03670","EPNGFEOK_03652","MJFMMHBA_03429"
"pduB","","Propanediol utilization protein PduB",664,664,1,1,5884,NA,NA,"",782,812,811,"GGCNHAAO_03400","GABEMMHM_03205","LJOBIKII_03662","ENEHPCIE_03495","BEKLOGKE_03340","OKHPJLIN_04039","DDNMGJPF_03554","BFNNGEHL_02044","MFDDNDJM_03602","DHDCGHOK_03523","BDNPEJLJ_03559","CFCHKDPE_04169","CHIIMMEH_03665","EPNGFEOK_03647","MJFMMHBA_03424"
"pduA_2","","Propanediol utilization protein PduA",664,664,1,1,5890,NA,NA,"",239,275,274,"GGCNHAAO_03394","GABEMMHM_03211","LJOBIKII_03656","ENEHPCIE_03501","BEKLOGKE_03346","OKHPJLIN_04045","DDNMGJPF_03548","BFNNGEHL_02050","MFDDNDJM_03608","DHDCGHOK_03517","BDNPEJLJ_03553","CFCHKDPE_04175","CHIIMMEH_03659","EPNGFEOK_03641","MJFMMHBA_03418"
"adhE_3","","Aldehyde-alcohol dehydrogenase",664,664,1,1,5897,NA,NA,"",503,1112,1111,"GGCNHAAO_03387","GABEMMHM_03218","LJOBIKII_03649","ENEHPCIE_03508","BEKLOGKE_03353","OKHPJLIN_04052","DDNMGJPF_03541","BFNNGEHL_02057","MFDDNDJM_03615","DHDCGHOK_03510","BDNPEJLJ_03546","CFCHKDPE_04182","CHIIMMEH_03652","EPNGFEOK_03634","MJFMMHBA_03411"
"rsxC_2","","Ion-translocating oxidoreductase complex subunit C",664,664,1,1,5898,NA,NA,"",479,1355,1353,"GGCNHAAO_03386","GABEMMHM_03219","LJOBIKII_03648","ENEHPCIE_03509","BEKLOGKE_03354","OKHPJLIN_04053","DDNMGJPF_03540","BFNNGEHL_02058","MFDDNDJM_03616","DHDCGHOK_03509","BDNPEJLJ_03545","CFCHKDPE_04183","CHIIMMEH_03651","EPNGFEOK_03633","MJFMMHBA_03410"
"sopA","","E3 ubiquitin-protein ligase SopA",664,664,1,1,5913,NA,NA,"",1703,2348,2339,"GGCNHAAO_03373","GABEMMHM_03232","LJOBIKII_03635","ENEHPCIE_03522","BEKLOGKE_03367","OKHPJLIN_04066","DDNMGJPF_03527","BFNNGEHL_02071","MFDDNDJM_03629","DHDCGHOK_03496","BDNPEJLJ_03532","CFCHKDPE_04195","CHIIMMEH_03638","EPNGFEOK_03620","MJFMMHBA_03397"
"sbcB","","Exodeoxyribonuclease I",664,664,1,1,5914,NA,NA,"",1286,1430,1429,"GGCNHAAO_03372","GABEMMHM_03233","LJOBIKII_03634","ENEHPCIE_03523","BEKLOGKE_03368","OKHPJLIN_04067","DDNMGJPF_03526","BFNNGEHL_02072","MFDDNDJM_03630","DHDCGHOK_03495","BDNPEJLJ_03531","CFCHKDPE_04196","CHIIMMEH_03637","EPNGFEOK_03619","MJFMMHBA_03396"
"group_1683","","hypothetical protein",664,664,1,1,5961,NA,NA,"",392,1223,1220,"GGCNHAAO_03332","GABEMMHM_03273","LJOBIKII_03594","ENEHPCIE_03563","BEKLOGKE_03408","OKHPJLIN_02968","DDNMGJPF_03486","BFNNGEHL_02112","MFDDNDJM_03670","DHDCGHOK_03455","BDNPEJLJ_03491","CFCHKDPE_03438","CHIIMMEH_03597","EPNGFEOK_03579","MJFMMHBA_03355"
"wzb","","Low molecular weight protein-tyrosine-phosphatase Wzb",664,664,1,1,5973,NA,NA,"",440,449,448,"GGCNHAAO_03321","GABEMMHM_03284","LJOBIKII_03583","ENEHPCIE_03574","BEKLOGKE_03419","OKHPJLIN_02957","DDNMGJPF_03475","BFNNGEHL_02123","MFDDNDJM_03681","DHDCGHOK_03444","BDNPEJLJ_03480","CFCHKDPE_03427","CHIIMMEH_03586","EPNGFEOK_03568","MJFMMHBA_03344"
"group_1685","","hypothetical protein",664,664,1,1,5975,NA,NA,"",1199,1580,1579,"GGCNHAAO_03319","GABEMMHM_03286","LJOBIKII_03581","ENEHPCIE_03576","BEKLOGKE_03421","OKHPJLIN_02955","DDNMGJPF_03473","BFNNGEHL_02125","MFDDNDJM_03683","DHDCGHOK_03442","BDNPEJLJ_03478","CFCHKDPE_03425","CHIIMMEH_03584","EPNGFEOK_03566","MJFMMHBA_03342"
"dnaK_2","","Chaperone protein DnaK",664,664,1,1,6120,NA,NA,"",914,926,925,"GGCNHAAO_03312","GABEMMHM_03293","LJOBIKII_03574","ENEHPCIE_03583","BEKLOGKE_03428","OKHPJLIN_02948","DDNMGJPF_03466","BFNNGEHL_02132","MFDDNDJM_03690","DHDCGHOK_03435","BDNPEJLJ_03471","CFCHKDPE_03418","CHIIMMEH_03577","EPNGFEOK_03559","MJFMMHBA_03335"
"mdtA","","Multidrug resistance protein MdtA",664,664,1,1,6117,NA,NA,"",1001,1241,1236,"GGCNHAAO_03309","GABEMMHM_03296","LJOBIKII_03571","ENEHPCIE_03586","BEKLOGKE_03431","OKHPJLIN_02945","DDNMGJPF_03463","BFNNGEHL_02135","MFDDNDJM_03693","DHDCGHOK_03432","BDNPEJLJ_03468","CFCHKDPE_03415","CHIIMMEH_03574","EPNGFEOK_03556","MJFMMHBA_03332"
"group_1688","","hypothetical protein",664,664,1,1,6109,NA,NA,"",1028,1202,1200,"GGCNHAAO_03302","GABEMMHM_03303","LJOBIKII_03564","ENEHPCIE_03593","BEKLOGKE_03438","OKHPJLIN_02938","DDNMGJPF_03456","BFNNGEHL_02142","MFDDNDJM_03700","DHDCGHOK_03425","BDNPEJLJ_03461","CFCHKDPE_03408","CHIIMMEH_03567","EPNGFEOK_03549","MJFMMHBA_03325"
"group_1689","","hypothetical protein",664,664,1,1,6108,NA,NA,"",440,716,715,"GGCNHAAO_03301","GABEMMHM_03304","LJOBIKII_03563","ENEHPCIE_03594","BEKLOGKE_03439","OKHPJLIN_02937","DDNMGJPF_03455","BFNNGEHL_02143","MFDDNDJM_03701","DHDCGHOK_03424","BDNPEJLJ_03460","CFCHKDPE_03407","CHIIMMEH_03566","EPNGFEOK_03548","MJFMMHBA_03324"
"cesT","","Tir chaperone",664,664,1,1,6105,NA,NA,"",269,416,415,"GGCNHAAO_03298","GABEMMHM_03307","LJOBIKII_03560","ENEHPCIE_03597","BEKLOGKE_03442","OKHPJLIN_02934","DDNMGJPF_03452","BFNNGEHL_02146","MFDDNDJM_03704","DHDCGHOK_03421","BDNPEJLJ_03457","CFCHKDPE_03404","CHIIMMEH_03563","EPNGFEOK_03545","MJFMMHBA_03321"
"group_1691","","hypothetical protein",664,664,1,1,6104,NA,NA,"",284,335,334,"GGCNHAAO_03297","GABEMMHM_03308","LJOBIKII_03559","ENEHPCIE_03598","BEKLOGKE_03443","OKHPJLIN_02933","DDNMGJPF_03451","BFNNGEHL_02147","MFDDNDJM_03705","DHDCGHOK_03420","BDNPEJLJ_03456","CFCHKDPE_03403","CHIIMMEH_03562","EPNGFEOK_03544","MJFMMHBA_03320"
"yegT","","Putative nucleoside transporter YegT",664,664,1,1,6101,NA,NA,"",1229,1271,1270,"GGCNHAAO_03294","GABEMMHM_03311","LJOBIKII_03556","ENEHPCIE_03601","BEKLOGKE_03446","OKHPJLIN_02930","DDNMGJPF_03448","BFNNGEHL_02150","MFDDNDJM_03708","DHDCGHOK_03417","BDNPEJLJ_03453","CFCHKDPE_03400","CHIIMMEH_03559","EPNGFEOK_03541","MJFMMHBA_03317"
"yehR","","putative lipoprotein YehR",664,664,1,1,6087,NA,NA,"",410,458,457,"GGCNHAAO_03280","GABEMMHM_03325","LJOBIKII_03542","ENEHPCIE_03615","BEKLOGKE_03460","OKHPJLIN_02916","DDNMGJPF_03434","BFNNGEHL_02164","MFDDNDJM_03722","DHDCGHOK_03403","BDNPEJLJ_03439","CFCHKDPE_03386","CHIIMMEH_03545","EPNGFEOK_03527","MJFMMHBA_03303"
"yehY","","Glycine betaine uptake system permease protein YehY",664,664,1,1,6077,NA,NA,"",1007,1169,1168,"GGCNHAAO_03271","GABEMMHM_03334","LJOBIKII_03533","ENEHPCIE_03624","BEKLOGKE_03469","OKHPJLIN_02907","DDNMGJPF_03425","BFNNGEHL_02173","MFDDNDJM_03731","DHDCGHOK_03394","BDNPEJLJ_03430","CFCHKDPE_03377","CHIIMMEH_03536","EPNGFEOK_03518","MJFMMHBA_03294"
"dusC","","tRNA-dihydrouridine(16) synthase",664,664,1,1,6067,NA,NA,"",776,938,776,"GGCNHAAO_03262","GABEMMHM_03343","LJOBIKII_03524","ENEHPCIE_03633","BEKLOGKE_03478","OKHPJLIN_02898","DDNMGJPF_03416","BFNNGEHL_02182","MFDDNDJM_03740","DHDCGHOK_03385","BDNPEJLJ_03421","CFCHKDPE_03368","CHIIMMEH_03527","EPNGFEOK_03509","MJFMMHBA_03285"
"mhbT","","3-hydroxybenzoate transporter MhbT",664,664,1,1,6062,NA,NA,"",1262,1358,1357,"GGCNHAAO_03257","GABEMMHM_03348","LJOBIKII_03519","ENEHPCIE_03638","BEKLOGKE_03483","OKHPJLIN_02893","DDNMGJPF_03411","BFNNGEHL_02187","MFDDNDJM_03745","DHDCGHOK_03380","BDNPEJLJ_03416","CFCHKDPE_03363","CHIIMMEH_03522","EPNGFEOK_03504","MJFMMHBA_03280"
"mglC","","Galactoside transport system permease protein MglC",664,664,1,1,6053,NA,NA,"",941,1010,1009,"GGCNHAAO_03248","GABEMMHM_03357","LJOBIKII_03510","ENEHPCIE_03647","BEKLOGKE_03492","OKHPJLIN_02884","DDNMGJPF_03402","BFNNGEHL_02196","MFDDNDJM_03754","DHDCGHOK_03371","BDNPEJLJ_03407","CFCHKDPE_03354","CHIIMMEH_03513","EPNGFEOK_03495","MJFMMHBA_03271"
"nfo","","Endonuclease 4",664,664,1,1,6036,NA,NA,"",773,857,856,"GGCNHAAO_03231","GABEMMHM_03374","LJOBIKII_03493","ENEHPCIE_03664","BEKLOGKE_03509","OKHPJLIN_02867","DDNMGJPF_03385","BFNNGEHL_02213","MFDDNDJM_03771","DHDCGHOK_03354","BDNPEJLJ_03390","CFCHKDPE_03337","CHIIMMEH_03496","EPNGFEOK_03478","MJFMMHBA_03254"
"nadA","","Quinolinate synthase A",664,664,1,1,1115,NA,NA,"",833,1043,1042,"GGCNHAAO_03942","GABEMMHM_04031","LJOBIKII_03966","ENEHPCIE_03902","BEKLOGKE_03921","OKHPJLIN_04097","DDNMGJPF_03961","BFNNGEHL_03929","MFDDNDJM_04178","DHDCGHOK_04539","BDNPEJLJ_03865","CFCHKDPE_04653","CHIIMMEH_03971","EPNGFEOK_03951","MJFMMHBA_03833"
"chiP_1","","Chitoporin",664,664,1,1,1064,NA,NA,"",908,1076,1075,"GGCNHAAO_03997","GABEMMHM_03976","LJOBIKII_04021","ENEHPCIE_03957","BEKLOGKE_03866","OKHPJLIN_04153","DDNMGJPF_03906","BFNNGEHL_03984","MFDDNDJM_04123","DHDCGHOK_03926","BDNPEJLJ_03920","CFCHKDPE_03732","CHIIMMEH_04026","EPNGFEOK_04006","MJFMMHBA_03778"
"yjiK_2","","putative protein YjiK",664,664,1,1,3810,NA,NA,"",641,770,641,"GGCNHAAO_00651","GABEMMHM_01930","LJOBIKII_01435","ENEHPCIE_02063","BEKLOGKE_02179","OKHPJLIN_00166","DDNMGJPF_02133","BFNNGEHL_04506","MFDDNDJM_01897","DHDCGHOK_02125","BDNPEJLJ_02025","CFCHKDPE_03141","CHIIMMEH_01423","EPNGFEOK_02064","MJFMMHBA_04659"
"COQ3","","Ubiquinone biosynthesis O-methyltransferase, mitochondrial",664,664,1,1,3343,NA,NA,"",1577,1625,1624,"GGCNHAAO_00643","GABEMMHM_01938","LJOBIKII_01443","ENEHPCIE_02055","BEKLOGKE_02187","OKHPJLIN_00158","DDNMGJPF_02141","BFNNGEHL_03058","MFDDNDJM_01905","DHDCGHOK_02133","BDNPEJLJ_02017","CFCHKDPE_03149","CHIIMMEH_01431","EPNGFEOK_02056","MJFMMHBA_04002"
"racX","","Broad specificity amino-acid racemase RacX",664,664,1,1,3333,NA,NA,"",716,734,733,"GGCNHAAO_00634","GABEMMHM_01947","LJOBIKII_01452","ENEHPCIE_02046","BEKLOGKE_02196","OKHPJLIN_00149","DDNMGJPF_02150","BFNNGEHL_03049","MFDDNDJM_01914","DHDCGHOK_02142","BDNPEJLJ_02008","CFCHKDPE_03158","CHIIMMEH_01440","EPNGFEOK_02047","MJFMMHBA_03993"
"group_1723","","hypothetical protein",664,664,1,1,3326,NA,NA,"",866,1271,1270,"GGCNHAAO_00628","GABEMMHM_01953","LJOBIKII_01458","ENEHPCIE_02040","BEKLOGKE_02202","OKHPJLIN_00143","DDNMGJPF_02156","BFNNGEHL_03043","MFDDNDJM_01920","DHDCGHOK_02148","BDNPEJLJ_02002","CFCHKDPE_03164","CHIIMMEH_01446","EPNGFEOK_02041","MJFMMHBA_03987"
"sad_2","","Succinate semialdehyde dehydrogenase [NAD(P)+] Sad",664,664,1,1,3322,NA,NA,"",1148,1370,1369,"GGCNHAAO_00624","GABEMMHM_01957","LJOBIKII_01462","ENEHPCIE_02036","BEKLOGKE_02206","OKHPJLIN_00139","DDNMGJPF_02160","BFNNGEHL_03039","MFDDNDJM_01924","DHDCGHOK_02152","BDNPEJLJ_01998","CFCHKDPE_03168","CHIIMMEH_01450","EPNGFEOK_02037","MJFMMHBA_03983"
"sorB","","PTS system sorbose-specific EIIB component",664,664,1,1,3297,NA,NA,"",404,461,460,"GGCNHAAO_00602","GABEMMHM_01980","LJOBIKII_01485","ENEHPCIE_02013","BEKLOGKE_02228","OKHPJLIN_00117","DDNMGJPF_02182","BFNNGEHL_03017","MFDDNDJM_01946","DHDCGHOK_02174","BDNPEJLJ_01975","CFCHKDPE_03191","CHIIMMEH_01473","EPNGFEOK_02015","MJFMMHBA_03960"
"frlB_1","","Fructosamine deglycase FrlB",664,664,1,1,3293,NA,NA,"",863,1010,1009,"GGCNHAAO_00598","GABEMMHM_01984","LJOBIKII_01489","ENEHPCIE_02009","BEKLOGKE_02232","OKHPJLIN_00113","DDNMGJPF_02186","BFNNGEHL_03013","MFDDNDJM_01950","DHDCGHOK_02178","BDNPEJLJ_01971","CFCHKDPE_03195","CHIIMMEH_01477","EPNGFEOK_02011","MJFMMHBA_03956"
"mdoB","","Phosphoglycerol transferase I",664,664,1,1,3292,NA,NA,"",2210,2291,2290,"GGCNHAAO_00597","GABEMMHM_01985","LJOBIKII_01490","ENEHPCIE_02008","BEKLOGKE_02233","OKHPJLIN_00112","DDNMGJPF_02187","BFNNGEHL_03012","MFDDNDJM_01951","DHDCGHOK_02179","BDNPEJLJ_01970","CFCHKDPE_03196","CHIIMMEH_01478","EPNGFEOK_02010","MJFMMHBA_03955"
"fhuF","","Ferric iron reductase protein FhuF",664,664,1,1,3283,NA,NA,"",635,788,787,"GGCNHAAO_00588","GABEMMHM_01994","LJOBIKII_01499","ENEHPCIE_01999","BEKLOGKE_02242","OKHPJLIN_00103","DDNMGJPF_02196","BFNNGEHL_03003","MFDDNDJM_01960","DHDCGHOK_02188","BDNPEJLJ_01961","CFCHKDPE_03205","CHIIMMEH_01487","EPNGFEOK_02001","MJFMMHBA_03946"
"yjjW","","Putative glycyl-radical enzyme activating enzyme YjjW",664,664,1,1,3271,NA,NA,"",587,863,587,"GGCNHAAO_00573","GABEMMHM_02009","LJOBIKII_01514","ENEHPCIE_01984","BEKLOGKE_02257","OKHPJLIN_00088","DDNMGJPF_02211","BFNNGEHL_02988","MFDDNDJM_01975","DHDCGHOK_02203","BDNPEJLJ_01946","CFCHKDPE_03220","CHIIMMEH_01502","EPNGFEOK_01986","MJFMMHBA_03931"
"yjjI","","putative protein YjjI",664,664,1,1,3270,NA,NA,"",1502,1550,1549,"GGCNHAAO_00572","GABEMMHM_02010","LJOBIKII_01515","ENEHPCIE_01983","BEKLOGKE_02258","OKHPJLIN_00087","DDNMGJPF_02212","BFNNGEHL_02987","MFDDNDJM_01976","DHDCGHOK_02204","BDNPEJLJ_01945","CFCHKDPE_03221","CHIIMMEH_01503","EPNGFEOK_01985","MJFMMHBA_03930"
"yjjJ","","Toxin YjjJ",664,664,1,1,3264,NA,NA,"",959,1328,1327,"GGCNHAAO_00567","GABEMMHM_02015","LJOBIKII_01520","ENEHPCIE_01978","BEKLOGKE_02263","OKHPJLIN_00082","DDNMGJPF_02217","BFNNGEHL_02982","MFDDNDJM_01981","DHDCGHOK_02209","BDNPEJLJ_01940","CFCHKDPE_03226","CHIIMMEH_01508","EPNGFEOK_01980","MJFMMHBA_03925"
"trpR","","Trp operon repressor",664,664,1,1,3256,NA,NA,"",203,326,325,"GGCNHAAO_00559","GABEMMHM_02023","LJOBIKII_01528","ENEHPCIE_01970","BEKLOGKE_02271","OKHPJLIN_00074","DDNMGJPF_02225","BFNNGEHL_02974","MFDDNDJM_01989","DHDCGHOK_02217","BDNPEJLJ_01932","CFCHKDPE_03234","CHIIMMEH_01516","EPNGFEOK_01972","MJFMMHBA_03917"
"yjjX","","Inosine/xanthosine triphosphatase",664,664,1,1,3255,NA,NA,"",341,515,514,"GGCNHAAO_00558","GABEMMHM_02024","LJOBIKII_01529","ENEHPCIE_01969","BEKLOGKE_02272","OKHPJLIN_00073","DDNMGJPF_02226","BFNNGEHL_02973","MFDDNDJM_01990","DHDCGHOK_02218","BDNPEJLJ_01931","CFCHKDPE_03235","CHIIMMEH_01517","EPNGFEOK_01971","MJFMMHBA_03916"
"rob_2","","Right origin-binding protein",664,664,1,1,3254,NA,NA,"",497,869,867,"GGCNHAAO_00556","GABEMMHM_02026","LJOBIKII_01531","ENEHPCIE_01967","BEKLOGKE_02274","OKHPJLIN_00071","DDNMGJPF_02228","BFNNGEHL_02971","MFDDNDJM_01992","DHDCGHOK_02220","BDNPEJLJ_01929","CFCHKDPE_03237","CHIIMMEH_01519","EPNGFEOK_01969","MJFMMHBA_03914"
