"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14064564","SRR5966302","SRR19882336","SRR10771075","SRR17194365","SRR17282674","SRR13492876","SRR7773994","SRR17220748","SRR17541375","SRR5238147","SRR18101285","SRR6760557","SRR14064565","SRR21205546"
"yidA_1","","Sugar phosphatase YidA",664,664,1,1,2083,NA,NA,"",191,863,861,"MJDNNJPJ_00916","KHKGKMMB_03399","FFFJLDFC_00647","LKMFKODD_02319","CDDDOKMM_02328","MAEDOBPE_00684","JJMFAGEL_01000","OBCHFNKK_01582","PJHKIBFK_02300","AFJFNKEL_01126","BPOBEFEG_00015","ECGOEION_01469","JEHGDFOF_04373","HMNKFDIG_01170","OODNIKJI_00431"
"ygbT","","CRISPR-associated endonuclease Cas1",664,664,1,1,2735,NA,NA,"",566,920,919,"MJDNNJPJ_02200","KHKGKMMB_01373","FFFJLDFC_03064","LKMFKODD_02648","CDDDOKMM_01168","MAEDOBPE_00248","JJMFAGEL_01647","OBCHFNKK_00421","PJHKIBFK_00965","AFJFNKEL_00205","BPOBEFEG_01668","ECGOEION_00135","JEHGDFOF_02074","HMNKFDIG_00248","OODNIKJI_03268"
"edcC","","Phenolic acid decarboxylase",664,664,1,1,2717,NA,NA,"",1310,1427,1426,"MJDNNJPJ_02216","KHKGKMMB_01389","FFFJLDFC_03080","LKMFKODD_02664","CDDDOKMM_01184","MAEDOBPE_00232","JJMFAGEL_01631","OBCHFNKK_00437","PJHKIBFK_00949","AFJFNKEL_00189","BPOBEFEG_01684","ECGOEION_00119","JEHGDFOF_02090","HMNKFDIG_00232","OODNIKJI_03252"
"group_1651","","hypothetical protein",664,664,1,1,2700,NA,NA,"",140,140,140,"MJDNNJPJ_02233","KHKGKMMB_01406","FFFJLDFC_03097","LKMFKODD_02681","CDDDOKMM_01201","MAEDOBPE_00215","JJMFAGEL_01614","OBCHFNKK_00454","PJHKIBFK_00932","AFJFNKEL_00172","BPOBEFEG_01701","ECGOEION_00102","JEHGDFOF_02107","HMNKFDIG_00215","OODNIKJI_03235"
"invF","","Invasion protein InvF",664,664,1,1,2696,NA,NA,"",650,749,748,"MJDNNJPJ_02237","KHKGKMMB_01410","FFFJLDFC_03101","LKMFKODD_02685","CDDDOKMM_01205","MAEDOBPE_00211","JJMFAGEL_01610","OBCHFNKK_00458","PJHKIBFK_00928","AFJFNKEL_00168","BPOBEFEG_01705","ECGOEION_00098","JEHGDFOF_02111","HMNKFDIG_00211","OODNIKJI_03231"
"hypA","","Hydrogenase maturation factor HypA",664,664,1,1,2648,NA,NA,"",245,356,355,"MJDNNJPJ_02282","KHKGKMMB_01455","FFFJLDFC_03146","LKMFKODD_02731","CDDDOKMM_01250","MAEDOBPE_00166","JJMFAGEL_01565","OBCHFNKK_00503","PJHKIBFK_00883","AFJFNKEL_00123","BPOBEFEG_01750","ECGOEION_00053","JEHGDFOF_02156","HMNKFDIG_00166","OODNIKJI_03186"
"hycE","","Formate hydrogenlyase subunit 5",664,664,1,1,2642,NA,NA,"",1646,1709,1708,"MJDNNJPJ_02287","KHKGKMMB_01460","FFFJLDFC_03151","LKMFKODD_02736","CDDDOKMM_01255","MAEDOBPE_00161","JJMFAGEL_01560","OBCHFNKK_00508","PJHKIBFK_00878","AFJFNKEL_00118","BPOBEFEG_01755","ECGOEION_00048","JEHGDFOF_02161","HMNKFDIG_00161","OODNIKJI_03181"
"srlR_3","","Glucitol operon repressor",664,664,1,1,2630,NA,NA,"",161,773,772,"MJDNNJPJ_02299","KHKGKMMB_01472","FFFJLDFC_03163","LKMFKODD_02748","CDDDOKMM_01267","MAEDOBPE_00149","JJMFAGEL_01548","OBCHFNKK_00520","PJHKIBFK_00866","AFJFNKEL_00106","BPOBEFEG_01767","ECGOEION_00036","JEHGDFOF_02173","HMNKFDIG_00149","OODNIKJI_03169"
"mltB","","Membrane-bound lytic murein transglycosylase B",664,664,1,1,2624,NA,NA,"",425,1079,1078,"MJDNNJPJ_02305","KHKGKMMB_01478","FFFJLDFC_03169","LKMFKODD_02754","CDDDOKMM_01273","MAEDOBPE_00143","JJMFAGEL_01542","OBCHFNKK_00526","PJHKIBFK_00860","AFJFNKEL_00100","BPOBEFEG_01773","ECGOEION_00030","JEHGDFOF_02179","HMNKFDIG_00143","OODNIKJI_03163"
"gabR_1","","HTH-type transcriptional regulatory protein GabR",664,664,1,1,2598,NA,NA,"",1334,1379,1334,"MJDNNJPJ_02334","KHKGKMMB_01507","FFFJLDFC_03196","LKMFKODD_02783","CDDDOKMM_01302","MAEDOBPE_00114","JJMFAGEL_01513","OBCHFNKK_00555","PJHKIBFK_00831","AFJFNKEL_00072","BPOBEFEG_01802","ECGOEION_00002","JEHGDFOF_02208","HMNKFDIG_00114","OODNIKJI_03134"
"ygaM","","putative protein YgaM",664,664,1,1,2597,NA,NA,"",260,326,325,"MJDNNJPJ_02335","KHKGKMMB_01508","FFFJLDFC_03197","LKMFKODD_02784","CDDDOKMM_01303","MAEDOBPE_00113","JJMFAGEL_01512","OBCHFNKK_00556","PJHKIBFK_00830","AFJFNKEL_00071","BPOBEFEG_01803","ECGOEION_00001","JEHGDFOF_02209","HMNKFDIG_00113","OODNIKJI_03133"
"ygaP","","Inner membrane protein YgaP",664,664,1,1,2592,NA,NA,"",527,545,527,"MJDNNJPJ_02340","KHKGKMMB_01513","FFFJLDFC_04306","LKMFKODD_02789","CDDDOKMM_01308","MAEDOBPE_00108","JJMFAGEL_01507","OBCHFNKK_00561","PJHKIBFK_00825","AFJFNKEL_00066","BPOBEFEG_01808","ECGOEION_04164","JEHGDFOF_02214","HMNKFDIG_00108","OODNIKJI_03128"
"gabD","","Succinate-semialdehyde dehydrogenase [NADP(+)] GabD",664,664,1,1,2585,NA,NA,"",1202,1448,1447,"MJDNNJPJ_02347","KHKGKMMB_01520","FFFJLDFC_04299","LKMFKODD_02796","CDDDOKMM_01315","MAEDOBPE_00101","JJMFAGEL_01500","OBCHFNKK_00568","PJHKIBFK_00818","AFJFNKEL_00059","BPOBEFEG_01815","ECGOEION_04171","JEHGDFOF_02221","HMNKFDIG_00101","OODNIKJI_03121"
"group_1663","","hypothetical protein",664,664,1,1,2573,NA,NA,"",110,113,112,"MJDNNJPJ_02358","KHKGKMMB_01531","FFFJLDFC_04288","LKMFKODD_02807","CDDDOKMM_01326","MAEDOBPE_00090","JJMFAGEL_01489","OBCHFNKK_00579","PJHKIBFK_00807","AFJFNKEL_00048","BPOBEFEG_01826","ECGOEION_04182","JEHGDFOF_02232","HMNKFDIG_00090","OODNIKJI_03110"
"group_1664","","hypothetical protein",664,664,1,1,2567,NA,NA,"",893,929,928,"MJDNNJPJ_02364","KHKGKMMB_01537","FFFJLDFC_04282","LKMFKODD_02813","CDDDOKMM_01332","MAEDOBPE_00084","JJMFAGEL_01483","OBCHFNKK_00585","PJHKIBFK_00801","AFJFNKEL_00042","BPOBEFEG_01832","ECGOEION_04188","JEHGDFOF_02238","HMNKFDIG_00084","OODNIKJI_03104"
"fes_1","","Enterochelin esterase",664,664,1,1,2566,NA,NA,"",299,1244,1242,"MJDNNJPJ_02365","KHKGKMMB_01538","FFFJLDFC_04281","LKMFKODD_02814","CDDDOKMM_01333","MAEDOBPE_00083","JJMFAGEL_01482","OBCHFNKK_00586","PJHKIBFK_00800","AFJFNKEL_00041","BPOBEFEG_01833","ECGOEION_04189","JEHGDFOF_02239","HMNKFDIG_00083","OODNIKJI_03103"
"group_1666","","IS200/IS605 family transposase IS200F",664,664,1,1,2563,NA,NA,"",245,395,323,"MJDNNJPJ_02369","KHKGKMMB_01541","FFFJLDFC_04278","LKMFKODD_02817","CDDDOKMM_01336","MAEDOBPE_00079","JJMFAGEL_01479","OBCHFNKK_00589","PJHKIBFK_00797","AFJFNKEL_00038","BPOBEFEG_01836","ECGOEION_04192","JEHGDFOF_02242","HMNKFDIG_00079","OODNIKJI_03100"
"xerC_1","","Tyrosine recombinase XerC",664,664,1,1,2558,NA,NA,"",1025,1025,1025,"MJDNNJPJ_02374","KHKGKMMB_01546","FFFJLDFC_04273","LKMFKODD_02822","CDDDOKMM_01341","MAEDOBPE_00074","JJMFAGEL_01474","OBCHFNKK_00594","PJHKIBFK_00792","AFJFNKEL_00033","BPOBEFEG_01841","ECGOEION_04197","JEHGDFOF_02247","HMNKFDIG_00074","OODNIKJI_03095"
"group_1668","","hypothetical protein",664,664,1,1,2555,NA,NA,"",446,509,446,"MJDNNJPJ_02377","KHKGKMMB_01549","FFFJLDFC_04270","LKMFKODD_02825","CDDDOKMM_01344","MAEDOBPE_00071","JJMFAGEL_01471","OBCHFNKK_00597","PJHKIBFK_00789","AFJFNKEL_00030","BPOBEFEG_01844","ECGOEION_04200","JEHGDFOF_02250","HMNKFDIG_00071","OODNIKJI_03092"
"group_1669","","hypothetical protein",664,664,1,1,2499,NA,NA,"",386,485,484,"MJDNNJPJ_02414","KHKGKMMB_01586","FFFJLDFC_04316","LKMFKODD_02862","CDDDOKMM_01381","MAEDOBPE_00034","JJMFAGEL_01434","OBCHFNKK_00634","PJHKIBFK_00752","AFJFNKEL_04253","BPOBEFEG_01881","ECGOEION_04263","JEHGDFOF_02287","HMNKFDIG_00034","OODNIKJI_03055"
"ltxB","","Leukotoxin export ATP-binding protein LtxB",664,664,1,1,2496,NA,NA,"",1562,1613,1612,"MJDNNJPJ_02418","KHKGKMMB_01590","FFFJLDFC_04320","LKMFKODD_02866","CDDDOKMM_01385","MAEDOBPE_00030","JJMFAGEL_01430","OBCHFNKK_00638","PJHKIBFK_00748","AFJFNKEL_04257","BPOBEFEG_01885","ECGOEION_04259","JEHGDFOF_02291","HMNKFDIG_00030","OODNIKJI_03051"
"erfK","","putative L,D-transpeptidase ErfK/SrfK",664,664,1,1,5856,NA,NA,"",893,929,928,"MJDNNJPJ_03515","KHKGKMMB_03158","FFFJLDFC_02970","LKMFKODD_03871","CDDDOKMM_03472","MAEDOBPE_02981","JJMFAGEL_02316","OBCHFNKK_03267","PJHKIBFK_03372","AFJFNKEL_03353","BPOBEFEG_02621","ECGOEION_03400","JEHGDFOF_03347","HMNKFDIG_03518","OODNIKJI_03542"
"cbiA","","Cobyrinate a,c-diamide synthase",664,664,1,1,5876,NA,NA,"",1238,1379,1378,"MJDNNJPJ_03535","KHKGKMMB_03178","FFFJLDFC_02950","LKMFKODD_03891","CDDDOKMM_03492","MAEDOBPE_03001","JJMFAGEL_02296","OBCHFNKK_03247","PJHKIBFK_03392","AFJFNKEL_03373","BPOBEFEG_02641","ECGOEION_03380","JEHGDFOF_03367","HMNKFDIG_03538","OODNIKJI_03522"
"pduB","","Propanediol utilization protein PduB",664,664,1,1,5884,NA,NA,"",782,812,811,"MJDNNJPJ_03540","KHKGKMMB_03183","FFFJLDFC_02946","LKMFKODD_03896","CDDDOKMM_03497","MAEDOBPE_03006","JJMFAGEL_02291","OBCHFNKK_03242","PJHKIBFK_03397","AFJFNKEL_03378","BPOBEFEG_02646","ECGOEION_03375","JEHGDFOF_03372","HMNKFDIG_03543","OODNIKJI_03517"
"pduA_2","","Propanediol utilization protein PduA",664,664,1,1,5890,NA,NA,"",239,275,274,"MJDNNJPJ_03546","KHKGKMMB_03189","FFFJLDFC_02940","LKMFKODD_03902","CDDDOKMM_03503","MAEDOBPE_03012","JJMFAGEL_02285","OBCHFNKK_03236","PJHKIBFK_03403","AFJFNKEL_03384","BPOBEFEG_02652","ECGOEION_03369","JEHGDFOF_03378","HMNKFDIG_03549","OODNIKJI_03511"
"adhE_3","","Aldehyde-alcohol dehydrogenase",664,664,1,1,5897,NA,NA,"",503,1112,1111,"MJDNNJPJ_03553","KHKGKMMB_03196","FFFJLDFC_02933","LKMFKODD_03909","CDDDOKMM_03510","MAEDOBPE_03019","JJMFAGEL_02278","OBCHFNKK_03229","PJHKIBFK_03410","AFJFNKEL_03391","BPOBEFEG_02659","ECGOEION_03362","JEHGDFOF_03385","HMNKFDIG_03556","OODNIKJI_03504"
"rsxC_2","","Ion-translocating oxidoreductase complex subunit C",664,664,1,1,5898,NA,NA,"",479,1355,1353,"MJDNNJPJ_03554","KHKGKMMB_03197","FFFJLDFC_02932","LKMFKODD_03910","CDDDOKMM_03511","MAEDOBPE_03020","JJMFAGEL_02277","OBCHFNKK_03228","PJHKIBFK_03411","AFJFNKEL_03392","BPOBEFEG_02660","ECGOEION_03361","JEHGDFOF_03386","HMNKFDIG_03557","OODNIKJI_03503"
"sopA","","E3 ubiquitin-protein ligase SopA",664,664,1,1,5913,NA,NA,"",1703,2348,2339,"MJDNNJPJ_03567","KHKGKMMB_03210","FFFJLDFC_02919","LKMFKODD_03923","CDDDOKMM_03524","MAEDOBPE_03033","JJMFAGEL_02264","OBCHFNKK_03215","PJHKIBFK_03425","AFJFNKEL_03405","BPOBEFEG_02674","ECGOEION_03348","JEHGDFOF_03399","HMNKFDIG_03570","OODNIKJI_03490"
"sbcB","","Exodeoxyribonuclease I",664,664,1,1,5914,NA,NA,"",1286,1430,1429,"MJDNNJPJ_03568","KHKGKMMB_03211","FFFJLDFC_02918","LKMFKODD_03924","CDDDOKMM_03525","MAEDOBPE_03034","JJMFAGEL_02263","OBCHFNKK_03214","PJHKIBFK_03426","AFJFNKEL_03406","BPOBEFEG_02675","ECGOEION_03347","JEHGDFOF_03400","HMNKFDIG_03571","OODNIKJI_03489"
"group_1683","","hypothetical protein",664,664,1,1,5961,NA,NA,"",392,1223,1220,"MJDNNJPJ_03608","KHKGKMMB_03251","FFFJLDFC_02878","LKMFKODD_03396","CDDDOKMM_03565","MAEDOBPE_03074","JJMFAGEL_02223","OBCHFNKK_03174","PJHKIBFK_03466","AFJFNKEL_03446","BPOBEFEG_02715","ECGOEION_03307","JEHGDFOF_03440","HMNKFDIG_03611","OODNIKJI_03449"
"wzb","","Low molecular weight protein-tyrosine-phosphatase Wzb",664,664,1,1,5973,NA,NA,"",440,449,448,"MJDNNJPJ_03619","KHKGKMMB_03262","FFFJLDFC_02867","LKMFKODD_03385","CDDDOKMM_03576","MAEDOBPE_03078","JJMFAGEL_02212","OBCHFNKK_03163","PJHKIBFK_03477","AFJFNKEL_03457","BPOBEFEG_02726","ECGOEION_03296","JEHGDFOF_03451","HMNKFDIG_03622","OODNIKJI_03438"
"group_1685","","hypothetical protein",664,664,1,1,5975,NA,NA,"",1199,1580,1579,"MJDNNJPJ_03621","KHKGKMMB_03264","FFFJLDFC_02865","LKMFKODD_03383","CDDDOKMM_03578","MAEDOBPE_03080","JJMFAGEL_02210","OBCHFNKK_03161","PJHKIBFK_03479","AFJFNKEL_03459","BPOBEFEG_02728","ECGOEION_03294","JEHGDFOF_03453","HMNKFDIG_03624","OODNIKJI_03436"
"dnaK_2","","Chaperone protein DnaK",664,664,1,1,6120,NA,NA,"",914,926,925,"MJDNNJPJ_03628","KHKGKMMB_03271","FFFJLDFC_02858","LKMFKODD_03376","CDDDOKMM_03585","MAEDOBPE_03087","JJMFAGEL_02203","OBCHFNKK_03154","PJHKIBFK_03486","AFJFNKEL_03466","BPOBEFEG_02735","ECGOEION_03287","JEHGDFOF_03460","HMNKFDIG_03631","OODNIKJI_03429"
"mdtA","","Multidrug resistance protein MdtA",664,664,1,1,6117,NA,NA,"",1001,1241,1236,"MJDNNJPJ_03631","KHKGKMMB_03274","FFFJLDFC_02855","LKMFKODD_03373","CDDDOKMM_03588","MAEDOBPE_03090","JJMFAGEL_02200","OBCHFNKK_03151","PJHKIBFK_03489","AFJFNKEL_03469","BPOBEFEG_02738","ECGOEION_03284","JEHGDFOF_03463","HMNKFDIG_03634","OODNIKJI_03426"
"group_1688","","hypothetical protein",664,664,1,1,6109,NA,NA,"",1028,1202,1200,"MJDNNJPJ_03638","KHKGKMMB_03281","FFFJLDFC_02848","LKMFKODD_03366","CDDDOKMM_03595","MAEDOBPE_03097","JJMFAGEL_02193","OBCHFNKK_03144","PJHKIBFK_03496","AFJFNKEL_03476","BPOBEFEG_02745","ECGOEION_03277","JEHGDFOF_03470","HMNKFDIG_03641","OODNIKJI_03419"
"group_1689","","hypothetical protein",664,664,1,1,6108,NA,NA,"",440,716,715,"MJDNNJPJ_03639","KHKGKMMB_03282","FFFJLDFC_02847","LKMFKODD_03365","CDDDOKMM_03596","MAEDOBPE_03098","JJMFAGEL_02192","OBCHFNKK_03143","PJHKIBFK_03497","AFJFNKEL_03477","BPOBEFEG_02746","ECGOEION_03276","JEHGDFOF_03471","HMNKFDIG_03642","OODNIKJI_03418"
"cesT","","Tir chaperone",664,664,1,1,6105,NA,NA,"",269,416,415,"MJDNNJPJ_03642","KHKGKMMB_03285","FFFJLDFC_02844","LKMFKODD_03362","CDDDOKMM_03599","MAEDOBPE_03101","JJMFAGEL_02189","OBCHFNKK_03140","PJHKIBFK_03500","AFJFNKEL_03480","BPOBEFEG_02749","ECGOEION_03273","JEHGDFOF_03474","HMNKFDIG_03645","OODNIKJI_03415"
"group_1691","","hypothetical protein",664,664,1,1,6104,NA,NA,"",284,335,334,"MJDNNJPJ_03643","KHKGKMMB_03286","FFFJLDFC_02843","LKMFKODD_03361","CDDDOKMM_03600","MAEDOBPE_03102","JJMFAGEL_02188","OBCHFNKK_03139","PJHKIBFK_03501","AFJFNKEL_03481","BPOBEFEG_02750","ECGOEION_03272","JEHGDFOF_03475","HMNKFDIG_03646","OODNIKJI_03414"
"yegT","","Putative nucleoside transporter YegT",664,664,1,1,6101,NA,NA,"",1229,1271,1270,"MJDNNJPJ_03646","KHKGKMMB_03289","FFFJLDFC_02840","LKMFKODD_03358","CDDDOKMM_03603","MAEDOBPE_03105","JJMFAGEL_02185","OBCHFNKK_03136","PJHKIBFK_03504","AFJFNKEL_03484","BPOBEFEG_02753","ECGOEION_03269","JEHGDFOF_03478","HMNKFDIG_03649","OODNIKJI_03411"
"yehR","","putative lipoprotein YehR",664,664,1,1,6087,NA,NA,"",410,458,457,"MJDNNJPJ_03660","KHKGKMMB_03303","FFFJLDFC_02826","LKMFKODD_03344","CDDDOKMM_03617","MAEDOBPE_03119","JJMFAGEL_03721","OBCHFNKK_03122","PJHKIBFK_03518","AFJFNKEL_03498","BPOBEFEG_02767","ECGOEION_03255","JEHGDFOF_03492","HMNKFDIG_03663","OODNIKJI_03397"
"yehY","","Glycine betaine uptake system permease protein YehY",664,664,1,1,6077,NA,NA,"",1007,1169,1168,"MJDNNJPJ_03669","KHKGKMMB_03312","FFFJLDFC_02817","LKMFKODD_03335","CDDDOKMM_03626","MAEDOBPE_03128","JJMFAGEL_03730","OBCHFNKK_03113","PJHKIBFK_03527","AFJFNKEL_03507","BPOBEFEG_02776","ECGOEION_03246","JEHGDFOF_03501","HMNKFDIG_03672","OODNIKJI_03388"
"dusC","","tRNA-dihydrouridine(16) synthase",664,664,1,1,6067,NA,NA,"",776,938,776,"MJDNNJPJ_03678","KHKGKMMB_03321","FFFJLDFC_02808","LKMFKODD_03326","CDDDOKMM_03635","MAEDOBPE_03137","JJMFAGEL_03739","OBCHFNKK_03104","PJHKIBFK_03536","AFJFNKEL_03516","BPOBEFEG_02785","ECGOEION_03237","JEHGDFOF_03510","HMNKFDIG_03681","OODNIKJI_03379"
"mhbT","","3-hydroxybenzoate transporter MhbT",664,664,1,1,6062,NA,NA,"",1262,1358,1357,"MJDNNJPJ_03683","KHKGKMMB_03326","FFFJLDFC_02803","LKMFKODD_03321","CDDDOKMM_03640","MAEDOBPE_03142","JJMFAGEL_03744","OBCHFNKK_03099","PJHKIBFK_03541","AFJFNKEL_03521","BPOBEFEG_02790","ECGOEION_03232","JEHGDFOF_03515","HMNKFDIG_03686","OODNIKJI_03374"
"mglC","","Galactoside transport system permease protein MglC",664,664,1,1,6053,NA,NA,"",941,1010,1009,"MJDNNJPJ_03692","KHKGKMMB_03335","FFFJLDFC_02794","LKMFKODD_03312","CDDDOKMM_03649","MAEDOBPE_03151","JJMFAGEL_03753","OBCHFNKK_03090","PJHKIBFK_03550","AFJFNKEL_03530","BPOBEFEG_02799","ECGOEION_03223","JEHGDFOF_03524","HMNKFDIG_03695","OODNIKJI_03365"
"nfo","","Endonuclease 4",664,664,1,1,6036,NA,NA,"",773,857,856,"MJDNNJPJ_03709","KHKGKMMB_03352","FFFJLDFC_02777","LKMFKODD_03295","CDDDOKMM_03666","MAEDOBPE_03168","JJMFAGEL_03770","OBCHFNKK_03073","PJHKIBFK_03567","AFJFNKEL_03547","BPOBEFEG_02816","ECGOEION_03206","JEHGDFOF_03541","HMNKFDIG_03712","OODNIKJI_03348"
"nadA","","Quinolinate synthase A",664,664,1,1,1115,NA,NA,"",833,1043,1042,"MJDNNJPJ_03948","KHKGKMMB_03839","FFFJLDFC_03573","LKMFKODD_04401","CDDDOKMM_04076","MAEDOBPE_03402","JJMFAGEL_02780","OBCHFNKK_03802","PJHKIBFK_04636","AFJFNKEL_04235","BPOBEFEG_03411","ECGOEION_04150","JEHGDFOF_03781","HMNKFDIG_03951","OODNIKJI_03801"
"chiP_1","","Chitoporin",664,664,1,1,1064,NA,NA,"",908,1076,1075,"MJDNNJPJ_04002","KHKGKMMB_03894","FFFJLDFC_03518","LKMFKODD_03575","CDDDOKMM_04021","MAEDOBPE_03457","JJMFAGEL_02725","OBCHFNKK_03857","PJHKIBFK_03849","AFJFNKEL_04180","BPOBEFEG_03356","ECGOEION_04095","JEHGDFOF_03836","HMNKFDIG_04005","OODNIKJI_03746"
"yjiK_2","","putative protein YjiK",664,664,1,1,3810,NA,NA,"",641,770,641,"MJDNNJPJ_00652","KHKGKMMB_03663","FFFJLDFC_00911","LKMFKODD_03256","CDDDOKMM_02065","MAEDOBPE_00948","JJMFAGEL_01264","OBCHFNKK_01319","PJHKIBFK_02037","AFJFNKEL_01390","BPOBEFEG_00278","ECGOEION_01205","JEHGDFOF_01399","HMNKFDIG_01434","OODNIKJI_00167"
"COQ3","","Ubiquinone biosynthesis O-methyltransferase, mitochondrial",664,664,1,1,3343,NA,NA,"",1577,1625,1624,"MJDNNJPJ_00644","KHKGKMMB_03671","FFFJLDFC_00919","LKMFKODD_03248","CDDDOKMM_02057","MAEDOBPE_00956","JJMFAGEL_01272","OBCHFNKK_01311","PJHKIBFK_02029","AFJFNKEL_01398","BPOBEFEG_00286","ECGOEION_01197","JEHGDFOF_01391","HMNKFDIG_01442","OODNIKJI_00159"
"racX","","Broad specificity amino-acid racemase RacX",664,664,1,1,3333,NA,NA,"",716,734,733,"MJDNNJPJ_00635","KHKGKMMB_03680","FFFJLDFC_00928","LKMFKODD_03239","CDDDOKMM_02048","MAEDOBPE_00965","JJMFAGEL_01281","OBCHFNKK_01302","PJHKIBFK_02020","AFJFNKEL_01407","BPOBEFEG_00295","ECGOEION_01188","JEHGDFOF_01382","HMNKFDIG_01451","OODNIKJI_00150"
"group_1723","","hypothetical protein",664,664,1,1,3326,NA,NA,"",866,1271,1270,"MJDNNJPJ_00629","KHKGKMMB_03686","FFFJLDFC_00934","LKMFKODD_03233","CDDDOKMM_02042","MAEDOBPE_00971","JJMFAGEL_01287","OBCHFNKK_01296","PJHKIBFK_02014","AFJFNKEL_01413","BPOBEFEG_00301","ECGOEION_01182","JEHGDFOF_01376","HMNKFDIG_01457","OODNIKJI_00144"
"sad_2","","Succinate semialdehyde dehydrogenase [NAD(P)+] Sad",664,664,1,1,3322,NA,NA,"",1148,1370,1369,"MJDNNJPJ_00625","KHKGKMMB_03690","FFFJLDFC_00938","LKMFKODD_03229","CDDDOKMM_02038","MAEDOBPE_00975","JJMFAGEL_01291","OBCHFNKK_01292","PJHKIBFK_02010","AFJFNKEL_01417","BPOBEFEG_00305","ECGOEION_01178","JEHGDFOF_01372","HMNKFDIG_01461","OODNIKJI_00140"
"sorB","","PTS system sorbose-specific EIIB component",664,664,1,1,3297,NA,NA,"",404,461,460,"MJDNNJPJ_00602","KHKGKMMB_03712","FFFJLDFC_00961","LKMFKODD_03207","CDDDOKMM_02016","MAEDOBPE_00997","JJMFAGEL_01314","OBCHFNKK_01270","PJHKIBFK_01988","AFJFNKEL_01439","BPOBEFEG_00327","ECGOEION_01155","JEHGDFOF_01350","HMNKFDIG_01484","OODNIKJI_00117"
"frlB_1","","Fructosamine deglycase FrlB",664,664,1,1,3293,NA,NA,"",863,1010,1009,"MJDNNJPJ_00598","KHKGKMMB_03716","FFFJLDFC_00965","LKMFKODD_03203","CDDDOKMM_02012","MAEDOBPE_01001","JJMFAGEL_01318","OBCHFNKK_01266","PJHKIBFK_01984","AFJFNKEL_01443","BPOBEFEG_00331","ECGOEION_01151","JEHGDFOF_01346","HMNKFDIG_01488","OODNIKJI_00113"
"mdoB","","Phosphoglycerol transferase I",664,664,1,1,3292,NA,NA,"",2210,2291,2290,"MJDNNJPJ_00597","KHKGKMMB_03717","FFFJLDFC_00966","LKMFKODD_03202","CDDDOKMM_02011","MAEDOBPE_01002","JJMFAGEL_01319","OBCHFNKK_01265","PJHKIBFK_01983","AFJFNKEL_01444","BPOBEFEG_00332","ECGOEION_01150","JEHGDFOF_01345","HMNKFDIG_01489","OODNIKJI_00112"
"fhuF","","Ferric iron reductase protein FhuF",664,664,1,1,3283,NA,NA,"",635,788,787,"MJDNNJPJ_00588","KHKGKMMB_03726","FFFJLDFC_00975","LKMFKODD_03193","CDDDOKMM_02002","MAEDOBPE_01011","JJMFAGEL_01328","OBCHFNKK_01256","PJHKIBFK_01974","AFJFNKEL_01453","BPOBEFEG_00341","ECGOEION_01141","JEHGDFOF_01336","HMNKFDIG_01498","OODNIKJI_00103"
"yjjW","","Putative glycyl-radical enzyme activating enzyme YjjW",664,664,1,1,3271,NA,NA,"",587,863,587,"MJDNNJPJ_00573","KHKGKMMB_03741","FFFJLDFC_00989","LKMFKODD_03178","CDDDOKMM_01987","MAEDOBPE_01026","JJMFAGEL_01343","OBCHFNKK_01241","PJHKIBFK_01959","AFJFNKEL_01468","BPOBEFEG_00356","ECGOEION_01126","JEHGDFOF_01321","HMNKFDIG_01513","OODNIKJI_00088"
"yjjI","","putative protein YjjI",664,664,1,1,3270,NA,NA,"",1502,1550,1549,"MJDNNJPJ_00572","KHKGKMMB_03742","FFFJLDFC_00990","LKMFKODD_03177","CDDDOKMM_01986","MAEDOBPE_01027","JJMFAGEL_01344","OBCHFNKK_01240","PJHKIBFK_01958","AFJFNKEL_01469","BPOBEFEG_00357","ECGOEION_01125","JEHGDFOF_01320","HMNKFDIG_01514","OODNIKJI_00087"
"yjjJ","","Toxin YjjJ",664,664,1,1,3264,NA,NA,"",959,1328,1327,"MJDNNJPJ_00567","KHKGKMMB_03747","FFFJLDFC_00995","LKMFKODD_03172","CDDDOKMM_01981","MAEDOBPE_01032","JJMFAGEL_01349","OBCHFNKK_01235","PJHKIBFK_01953","AFJFNKEL_01474","BPOBEFEG_00362","ECGOEION_01120","JEHGDFOF_01315","HMNKFDIG_01519","OODNIKJI_00082"
"trpR","","Trp operon repressor",664,664,1,1,3256,NA,NA,"",203,326,325,"MJDNNJPJ_00559","KHKGKMMB_03755","FFFJLDFC_01003","LKMFKODD_03164","CDDDOKMM_01973","MAEDOBPE_01040","JJMFAGEL_01357","OBCHFNKK_01227","PJHKIBFK_01945","AFJFNKEL_01482","BPOBEFEG_00370","ECGOEION_01112","JEHGDFOF_01307","HMNKFDIG_01527","OODNIKJI_00074"
