"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14272153","SRR5883588","SRR7041896","SRR1300738","SRR1501493","SRR5000227","SRR14766448","SRR14766385","SRR1511568","SRR5905071","SRR14766449","SRR19317097","SRR2096614","SRR7041721","SRR28323390"
"yceO","","putative protein YceO",581,581,1,1,5500,NA,NA,"",113,113,113,"HIMMJIDH_01262","MEEADEEJ_00029","LNFOPOPD_01922","BGBDHPIL_00029","MDPBKLAP_00029","FKHFPJNE_00029","MINPHCKD_01740","HLFBFLHK_01162","HDCBOALO_00545","JHIKAEHP_01313","GNNINLGG_02857","OKIGJMAO_01312","NJPCONAJ_00357","APMPFAKN_02924","OILBKPLO_01966"
"group_5648","","hypothetical protein",581,581,1,1,5882,NA,NA,"",467,467,467,"HIMMJIDH_03545","MEEADEEJ_02793","LNFOPOPD_03387","BGBDHPIL_01910","MDPBKLAP_01074","FKHFPJNE_03347","MINPHCKD_02507","HLFBFLHK_01842","HDCBOALO_02419","JHIKAEHP_03039","GNNINLGG_02954","OKIGJMAO_01747","NJPCONAJ_02034","APMPFAKN_03455","OILBKPLO_01407"
"yhbE","","putative inner membrane transporter YhbE",581,581,1,1,2595,NA,NA,"",890,890,890,"HIMMJIDH_01915","MEEADEEJ_01189","LNFOPOPD_02284","BGBDHPIL_00594","MDPBKLAP_02531","FKHFPJNE_03961","MINPHCKD_03146","HLFBFLHK_01094","HDCBOALO_01288","JHIKAEHP_03478","GNNINLGG_00618","OKIGJMAO_02295","NJPCONAJ_03048","APMPFAKN_02159","OILBKPLO_03781"
"dmlR_7","","HTH-type transcriptional regulator DmlR",581,581,1,1,1955,NA,NA,"",929,929,929,"HIMMJIDH_04483","MEEADEEJ_04292","LNFOPOPD_04454","BGBDHPIL_04150","MDPBKLAP_04345","FKHFPJNE_04396","MINPHCKD_04348","HLFBFLHK_03383","HDCBOALO_04357","JHIKAEHP_04491","GNNINLGG_04452","OKIGJMAO_04174","NJPCONAJ_04456","APMPFAKN_04606","OILBKPLO_04182"
"yedJ","","putative protein YedJ",581,581,1,1,4601,NA,NA,"",695,695,695,"HIMMJIDH_00371","MEEADEEJ_03486","LNFOPOPD_00529","BGBDHPIL_03066","MDPBKLAP_03411","FKHFPJNE_00861","MINPHCKD_00116","HLFBFLHK_01422","HDCBOALO_03570","JHIKAEHP_00627","GNNINLGG_00968","OKIGJMAO_02722","NJPCONAJ_02501","APMPFAKN_00369","OILBKPLO_00116"
"pmbA","","Metalloprotease PmbA",581,581,1,1,6069,NA,NA,"",1352,1352,1352,"HIMMJIDH_02196","MEEADEEJ_03042","LNFOPOPD_00984","BGBDHPIL_01729","MDPBKLAP_01852","FKHFPJNE_01463","MINPHCKD_01133","HLFBFLHK_00816","HDCBOALO_02894","JHIKAEHP_02654","GNNINLGG_04076","OKIGJMAO_01228","NJPCONAJ_01535","APMPFAKN_01162","OILBKPLO_02817"
"levE","","PTS system fructose-specific EIIB component",581,581,1,1,1473,NA,NA,"",485,485,485,"HIMMJIDH_02741","MEEADEEJ_03178","LNFOPOPD_00378","BGBDHPIL_02494","MDPBKLAP_03642","FKHFPJNE_02053","MINPHCKD_01676","HLFBFLHK_03153","HDCBOALO_03419","JHIKAEHP_03931","GNNINLGG_01433","OKIGJMAO_03918","NJPCONAJ_03324","APMPFAKN_01428","OILBKPLO_01045"
"eutM","","Ethanolamine utilization protein EutM",581,581,1,1,4033,NA,NA,"",290,290,290,"HIMMJIDH_02995","MEEADEEJ_00799","LNFOPOPD_01434","BGBDHPIL_01270","MDPBKLAP_02765","FKHFPJNE_02307","MINPHCKD_02270","HLFBFLHK_00969","HDCBOALO_01674","JHIKAEHP_01066","GNNINLGG_02076","OKIGJMAO_00985","NJPCONAJ_02821","APMPFAKN_02348","OILBKPLO_01220"
"group_5655","","hypothetical protein",581,581,1,1,4168,NA,NA,"",1067,1067,1067,"HIMMJIDH_03024","MEEADEEJ_00770","LNFOPOPD_01463","BGBDHPIL_01241","MDPBKLAP_02736","FKHFPJNE_02336","MINPHCKD_02299","HLFBFLHK_00940","HDCBOALO_01645","JHIKAEHP_01037","GNNINLGG_02105","OKIGJMAO_01014","NJPCONAJ_02792","APMPFAKN_02319","OILBKPLO_01191"
"ydjF_2","","putative HTH-type transcriptional regulator YdjF",581,581,1,1,5357,NA,NA,"",758,758,758,"HIMMJIDH_01123","MEEADEEJ_00168","LNFOPOPD_02061","BGBDHPIL_00169","MDPBKLAP_00169","FKHFPJNE_00168","MINPHCKD_01879","HLFBFLHK_00589","HDCBOALO_00405","JHIKAEHP_01452","GNNINLGG_02718","OKIGJMAO_01451","NJPCONAJ_00496","APMPFAKN_03063","OILBKPLO_02105"
"mhbM","","3-hydroxybenzoate 6-hydroxylase",581,581,1,1,5899,NA,NA,"",1193,1193,1193,"HIMMJIDH_03528","MEEADEEJ_02810","LNFOPOPD_03370","BGBDHPIL_01927","MDPBKLAP_01057","FKHFPJNE_03364","MINPHCKD_02524","HLFBFLHK_01825","HDCBOALO_02402","JHIKAEHP_03056","GNNINLGG_02937","OKIGJMAO_01730","NJPCONAJ_02051","APMPFAKN_03472","OILBKPLO_01390"
"yihS","","Sulfoquinovose isomerase",581,581,1,1,2235,NA,NA,"",1241,1241,1241,"HIMMJIDH_04185","MEEADEEJ_02239","LNFOPOPD_04372","BGBDHPIL_02695","MDPBKLAP_04171","FKHFPJNE_04126","MINPHCKD_03544","HLFBFLHK_02524","HDCBOALO_02765","JHIKAEHP_03701","GNNINLGG_03867","OKIGJMAO_03755","NJPCONAJ_04264","APMPFAKN_04305","OILBKPLO_04446"
"fixX_2","","Ferredoxin-like protein FixX",581,581,1,1,2519,NA,NA,"",287,287,287,"HIMMJIDH_03940","MEEADEEJ_02603","LNFOPOPD_04594","BGBDHPIL_03357","MDPBKLAP_03052","FKHFPJNE_03448","MINPHCKD_03407","HLFBFLHK_03835","HDCBOALO_01942","JHIKAEHP_03406","GNNINLGG_04359","OKIGJMAO_02078","NJPCONAJ_02267","APMPFAKN_03820","OILBKPLO_01576"
"yebV","","putative protein YebV",581,581,1,1,4744,NA,NA,"",239,239,239,"HIMMJIDH_00566","MEEADEEJ_03645","LNFOPOPD_03902","BGBDHPIL_03989","MDPBKLAP_00725","FKHFPJNE_00724","MINPHCKD_03832","HLFBFLHK_04106","HDCBOALO_02497","JHIKAEHP_04075","GNNINLGG_01473","OKIGJMAO_03214","NJPCONAJ_03992","APMPFAKN_00564","OILBKPLO_03154"
"COQ3","","Ubiquinone biosynthesis O-methyltransferase, mitochondrial",581,581,1,1,6145,NA,NA,"",1625,1625,1625,"HIMMJIDH_02123","MEEADEEJ_03999","LNFOPOPD_01059","BGBDHPIL_02200","MDPBKLAP_01779","FKHFPJNE_01390","MINPHCKD_01060","HLFBFLHK_04468","HDCBOALO_02324","JHIKAEHP_03132","GNNINLGG_03332","OKIGJMAO_01508","NJPCONAJ_01803","APMPFAKN_01235","OILBKPLO_02479"
"ail_4","","Attachment invasion locus protein",581,581,1,1,3643,NA,NA,"",497,497,497,"HIMMJIDH_00530","MEEADEEJ_04345","LNFOPOPD_04523","BGBDHPIL_04263","MDPBKLAP_04273","FKHFPJNE_04449","MINPHCKD_04276","HLFBFLHK_02118","HDCBOALO_04101","JHIKAEHP_04560","GNNINLGG_04494","OKIGJMAO_04216","NJPCONAJ_04414","APMPFAKN_00528","OILBKPLO_04066"
"rstB","","Sensor protein RstB",581,581,1,1,5164,NA,NA,"",1301,1301,1301,"HIMMJIDH_00942","MEEADEEJ_00349","LNFOPOPD_01583","BGBDHPIL_00346","MDPBKLAP_00350","FKHFPJNE_00349","MINPHCKD_02840","HLFBFLHK_04314","HDCBOALO_00224","JHIKAEHP_01633","GNNINLGG_01849","OKIGJMAO_04611","NJPCONAJ_04596","APMPFAKN_00940","OILBKPLO_03431"
"osmY_1","","Osmotically-inducible protein Y",581,581,1,1,2632,NA,NA,"",575,575,575,"HIMMJIDH_01879","MEEADEEJ_01153","LNFOPOPD_02320","BGBDHPIL_00558","MDPBKLAP_02567","FKHFPJNE_03925","MINPHCKD_03182","HLFBFLHK_01130","HDCBOALO_01324","JHIKAEHP_03514","GNNINLGG_00582","OKIGJMAO_02259","NJPCONAJ_03084","APMPFAKN_02123","OILBKPLO_04286"
"tdh","","L-threonine 3-dehydrogenase",581,581,1,1,1884,NA,NA,"",1025,1025,1025,"HIMMJIDH_02674","MEEADEEJ_03245","LNFOPOPD_00311","BGBDHPIL_02427","MDPBKLAP_01971","FKHFPJNE_01986","MINPHCKD_01609","HLFBFLHK_00011","HDCBOALO_03352","JHIKAEHP_01645","GNNINLGG_01366","OKIGJMAO_02400","NJPCONAJ_00681","APMPFAKN_01495","OILBKPLO_00978"
"mdh_1","","NAD-dependent methanol dehydrogenase",581,581,1,1,4029,NA,NA,"",1187,1187,1187,"HIMMJIDH_02991","MEEADEEJ_00803","LNFOPOPD_01430","BGBDHPIL_01274","MDPBKLAP_02769","FKHFPJNE_02303","MINPHCKD_02266","HLFBFLHK_00973","HDCBOALO_01678","JHIKAEHP_01070","GNNINLGG_02072","OKIGJMAO_00981","NJPCONAJ_02825","APMPFAKN_02352","OILBKPLO_01224"
"topA_1","","DNA topoisomerase 1",581,581,1,1,4884,NA,NA,"",2597,2597,2597,"HIMMJIDH_00701","MEEADEEJ_00590","LNFOPOPD_01824","BGBDHPIL_01424","MDPBKLAP_00591","FKHFPJNE_00590","MINPHCKD_02599","HLFBFLHK_03630","HDCBOALO_02632","JHIKAEHP_02526","GNNINLGG_01608","OKIGJMAO_00069","NJPCONAJ_01313","APMPFAKN_00699","OILBKPLO_01793"
"cobQ","","Cobyric acid synthase",581,581,1,1,5678,NA,NA,"",1520,1520,1520,"HIMMJIDH_03688","MEEADEEJ_03555","LNFOPOPD_03642","BGBDHPIL_04409","MDPBKLAP_01216","FKHFPJNE_03204","MINPHCKD_02364","HLFBFLHK_02837","HDCBOALO_04405","JHIKAEHP_02896","GNNINLGG_03097","OKIGJMAO_03357","NJPCONAJ_03128","APMPFAKN_03312","OILBKPLO_01550"
"group_5669","","hypothetical protein",581,581,1,1,3636,NA,NA,"",716,716,716,"HIMMJIDH_00537","MEEADEEJ_04352","LNFOPOPD_04530","BGBDHPIL_04270","MDPBKLAP_04266","FKHFPJNE_04456","MINPHCKD_04269","HLFBFLHK_02111","HDCBOALO_04094","JHIKAEHP_04567","GNNINLGG_04487","OKIGJMAO_04209","NJPCONAJ_04421","APMPFAKN_00535","OILBKPLO_04059"
"lpxB","","Lipid-A-disaccharide synthase",581,581,1,1,2360,NA,NA,"",1148,1148,1148,"HIMMJIDH_03785","MEEADEEJ_04066","LNFOPOPD_04320","BGBDHPIL_04014","MDPBKLAP_04107","FKHFPJNE_03602","MINPHCKD_04187","HLFBFLHK_02404","HDCBOALO_01788","JHIKAEHP_04408","GNNINLGG_03696","OKIGJMAO_03649","NJPCONAJ_04095","APMPFAKN_03974","OILBKPLO_01732"
"fabA","","3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase",581,581,1,1,4485,NA,NA,"",518,518,518,"HIMMJIDH_00266","MEEADEEJ_02944","LNFOPOPD_00635","BGBDHPIL_03197","MDPBKLAP_03440","FKHFPJNE_00966","MINPHCKD_00221","HLFBFLHK_02783","HDCBOALO_03465","JHIKAEHP_00732","GNNINLGG_00863","OKIGJMAO_04464","NJPCONAJ_03610","APMPFAKN_00264","OILBKPLO_00221"
"nagD","","Ribonucleotide monophosphatase NagD",581,581,1,1,323,NA,NA,"",752,752,752,"HIMMJIDH_04085","MEEADEEJ_02000","LNFOPOPD_03183","BGBDHPIL_03059","MDPBKLAP_02984","FKHFPJNE_03694","MINPHCKD_03594","HLFBFLHK_01542","HDCBOALO_03186","JHIKAEHP_03852","GNNINLGG_03444","OKIGJMAO_02698","NJPCONAJ_02557","APMPFAKN_04066","OILBKPLO_01325"
"yjiA","","P-loop guanosine triphosphatase YjiA",581,581,1,1,6181,NA,NA,"",956,956,956,"HIMMJIDH_02087","MEEADEEJ_02747","LNFOPOPD_01094","BGBDHPIL_02236","MDPBKLAP_01743","FKHFPJNE_01354","MINPHCKD_01024","HLFBFLHK_03114","HDCBOALO_02288","JHIKAEHP_03167","GNNINLGG_03297","OKIGJMAO_01544","NJPCONAJ_01838","APMPFAKN_01270","OILBKPLO_02514"
"group_5674","","hypothetical protein",581,581,1,1,6214,NA,NA,"",161,161,161,"HIMMJIDH_02055","MEEADEEJ_02715","LNFOPOPD_01126","BGBDHPIL_02268","MDPBKLAP_01711","FKHFPJNE_01322","MINPHCKD_00992","HLFBFLHK_01604","HDCBOALO_02256","JHIKAEHP_03199","GNNINLGG_03265","OKIGJMAO_01576","NJPCONAJ_01870","APMPFAKN_01302","OILBKPLO_02546"
"higB","","mRNA interferase HigB",581,581,1,1,2245,NA,NA,"",311,311,311,"HIMMJIDH_04195","MEEADEEJ_02229","LNFOPOPD_04362","BGBDHPIL_02705","MDPBKLAP_04181","FKHFPJNE_04116","MINPHCKD_03534","HLFBFLHK_02514","HDCBOALO_02755","JHIKAEHP_03691","GNNINLGG_03877","OKIGJMAO_03745","NJPCONAJ_04254","APMPFAKN_04295","OILBKPLO_04436"
"flgN","","Flagella synthesis protein FlgN",581,581,1,1,5488,NA,NA,"",422,422,422,"HIMMJIDH_01250","MEEADEEJ_00041","LNFOPOPD_01934","BGBDHPIL_00041","MDPBKLAP_00041","FKHFPJNE_00041","MINPHCKD_01752","HLFBFLHK_01174","HDCBOALO_00533","JHIKAEHP_01325","GNNINLGG_02845","OKIGJMAO_01324","NJPCONAJ_00369","APMPFAKN_02936","OILBKPLO_01978"
"pdxH","","Pyridoxine/pyridoxamine 5'-phosphate oxidase",581,581,1,1,5189,NA,NA,"",656,656,656,"HIMMJIDH_00965","MEEADEEJ_00326","LNFOPOPD_02219","BGBDHPIL_00323","MDPBKLAP_00327","FKHFPJNE_00326","MINPHCKD_02037","HLFBFLHK_00746","HDCBOALO_00247","JHIKAEHP_01610","GNNINLGG_02560","OKIGJMAO_02585","NJPCONAJ_00654","APMPFAKN_03221","OILBKPLO_03001"
"yehX","","Glycine betaine uptake system ATP-binding protein YehX",581,581,1,1,5888,NA,NA,"",947,947,947,"HIMMJIDH_03539","MEEADEEJ_02799","LNFOPOPD_03381","BGBDHPIL_01916","MDPBKLAP_01068","FKHFPJNE_03353","MINPHCKD_02513","HLFBFLHK_01836","HDCBOALO_02413","JHIKAEHP_03045","GNNINLGG_02948","OKIGJMAO_01741","NJPCONAJ_02040","APMPFAKN_03461","OILBKPLO_01401"
"cysA","","Sulfate/thiosulfate import ATP-binding protein CysA",581,581,1,1,4009,NA,NA,"",1097,1097,1097,"HIMMJIDH_02971","MEEADEEJ_00823","LNFOPOPD_01410","BGBDHPIL_01294","MDPBKLAP_02789","FKHFPJNE_02283","MINPHCKD_02246","HLFBFLHK_00993","HDCBOALO_01698","JHIKAEHP_01090","GNNINLGG_02052","OKIGJMAO_00961","NJPCONAJ_02845","APMPFAKN_02372","OILBKPLO_01244"
"dsbA","","Thiol:disulfide interchange protein DsbA",581,581,1,1,2211,NA,NA,"",623,623,623,"HIMMJIDH_04162","MEEADEEJ_02262","LNFOPOPD_04395","BGBDHPIL_02672","MDPBKLAP_04148","FKHFPJNE_04149","MINPHCKD_03567","HLFBFLHK_02547","HDCBOALO_02788","JHIKAEHP_03724","GNNINLGG_03844","OKIGJMAO_03778","NJPCONAJ_04287","APMPFAKN_04328","OILBKPLO_04424"
"adhE_3","","Aldehyde-alcohol dehydrogenase",581,581,1,1,5715,NA,NA,"",1394,1394,1394,"HIMMJIDH_03655","MEEADEEJ_03522","LNFOPOPD_03609","BGBDHPIL_01800","MDPBKLAP_01184","FKHFPJNE_03237","MINPHCKD_02397","HLFBFLHK_02870","HDCBOALO_04228","JHIKAEHP_02929","GNNINLGG_03064","OKIGJMAO_03390","NJPCONAJ_03161","APMPFAKN_03345","OILBKPLO_01517"
"group_5682","","hypothetical protein",581,581,1,1,5339,NA,NA,"",215,215,215,"HIMMJIDH_01106","MEEADEEJ_00185","LNFOPOPD_02078","BGBDHPIL_00186","MDPBKLAP_00186","FKHFPJNE_00185","MINPHCKD_01896","HLFBFLHK_00606","HDCBOALO_00388","JHIKAEHP_01469","GNNINLGG_02701","OKIGJMAO_01468","NJPCONAJ_00513","APMPFAKN_03080","OILBKPLO_02122"
"zraR","","Transcriptional regulatory protein ZraR",581,581,1,1,1523,NA,NA,"",1325,1325,1325,"HIMMJIDH_04554","MEEADEEJ_04634","LNFOPOPD_04538","BGBDHPIL_04331","MDPBKLAP_04546","FKHFPJNE_04464","MINPHCKD_04429","HLFBFLHK_04245","HDCBOALO_04573","JHIKAEHP_04630","GNNINLGG_04560","OKIGJMAO_04295","NJPCONAJ_04545","APMPFAKN_04654","OILBKPLO_04475"
"dkgA","","2,5-diketo-D-gluconic acid reductase A",581,581,1,1,2736,NA,NA,"",827,827,827,"HIMMJIDH_01781","MEEADEEJ_01055","LNFOPOPD_02418","BGBDHPIL_00461","MDPBKLAP_02665","FKHFPJNE_03827","MINPHCKD_03280","HLFBFLHK_02963","HDCBOALO_01422","JHIKAEHP_00484","GNNINLGG_00484","OKIGJMAO_03547","NJPCONAJ_01707","APMPFAKN_02025","OILBKPLO_03489"
"prpR_2","","Propionate catabolism operon regulatory protein",581,581,1,1,757,NA,NA,"",557,557,557,"HIMMJIDH_03253","MEEADEEJ_01825","LNFOPOPD_02899","BGBDHPIL_00762","MDPBKLAP_02354","FKHFPJNE_02998","MINPHCKD_02977","HLFBFLHK_00347","HDCBOALO_02090","JHIKAEHP_02075","GNNINLGG_02334","OKIGJMAO_00388","NJPCONAJ_00211","APMPFAKN_02684","OILBKPLO_00594"
"pdxY_1","","Pyridoxal kinase PdxY",581,581,1,1,5187,NA,NA,"",293,293,293,"HIMMJIDH_00963","MEEADEEJ_00328","LNFOPOPD_02221","BGBDHPIL_00325","MDPBKLAP_00329","FKHFPJNE_00328","MINPHCKD_02039","HLFBFLHK_00748","HDCBOALO_00245","JHIKAEHP_01612","GNNINLGG_02558","OKIGJMAO_02587","NJPCONAJ_00656","APMPFAKN_03223","OILBKPLO_03003"
"hns_1","","DNA-binding protein H-NS",581,581,1,1,4845,NA,NA,"",413,413,413,"HIMMJIDH_00665","MEEADEEJ_00626","LNFOPOPD_01860","BGBDHPIL_01388","MDPBKLAP_00627","FKHFPJNE_00626","MINPHCKD_04386","HLFBFLHK_03807","HDCBOALO_02596","JHIKAEHP_02562","GNNINLGG_01572","OKIGJMAO_00033","NJPCONAJ_01349","APMPFAKN_00663","OILBKPLO_01757"
"ychF","","Ribosome-binding ATPase YchF",581,581,1,1,4815,NA,NA,"",1091,1091,1091,"HIMMJIDH_00633","MEEADEEJ_00658","LNFOPOPD_01892","BGBDHPIL_01356","MDPBKLAP_00659","FKHFPJNE_00658","MINPHCKD_03899","HLFBFLHK_04124","HDCBOALO_02564","JHIKAEHP_02594","GNNINLGG_01540","OKIGJMAO_00001","NJPCONAJ_01381","APMPFAKN_00631","OILBKPLO_03221"
"group_5689","","hypothetical protein",581,581,1,1,1491,NA,NA,"",347,347,347,"HIMMJIDH_02723","MEEADEEJ_03196","LNFOPOPD_00360","BGBDHPIL_02476","MDPBKLAP_03660","FKHFPJNE_02035","MINPHCKD_01658","HLFBFLHK_03582","HDCBOALO_03401","JHIKAEHP_03913","GNNINLGG_01415","OKIGJMAO_02351","NJPCONAJ_03342","APMPFAKN_01446","OILBKPLO_01027"
"lon_1","","Lon protease",581,581,1,1,4486,NA,NA,"",965,1760,1758,"HIMMJIDH_00267","MEEADEEJ_02945","LNFOPOPD_00634","BGBDHPIL_03198","MDPBKLAP_03441","FKHFPJNE_00965","MINPHCKD_00220","HLFBFLHK_02784","HDCBOALO_03466","JHIKAEHP_00731","GNNINLGG_00864","OKIGJMAO_04463","NJPCONAJ_03611","APMPFAKN_00265","OILBKPLO_00220"
"mtlR","","Mannitol operon repressor",581,581,1,1,1862,NA,NA,"",590,590,590,"HIMMJIDH_02653","MEEADEEJ_01483","LNFOPOPD_00290","BGBDHPIL_02406","MDPBKLAP_01992","FKHFPJNE_01965","MINPHCKD_01588","HLFBFLHK_00032","HDCBOALO_01235","JHIKAEHP_01666","GNNINLGG_01345","OKIGJMAO_02421","NJPCONAJ_00702","APMPFAKN_01516","OILBKPLO_00957"
"cspD","","Cold shock-like protein CspD",581,581,1,1,4347,NA,NA,"",221,221,221,"HIMMJIDH_00142","MEEADEEJ_02432","LNFOPOPD_00759","BGBDHPIL_02597","MDPBKLAP_00890","FKHFPJNE_01090","MINPHCKD_00344","HLFBFLHK_02933","HDCBOALO_03953","JHIKAEHP_00856","GNNINLGG_00739","OKIGJMAO_02161","NJPCONAJ_02970","APMPFAKN_00141","OILBKPLO_00345"
"group_5692","","hypothetical protein",581,581,1,1,3127,NA,NA,"",158,158,158,"HIMMJIDH_01402","MEEADEEJ_01590","LNFOPOPD_02556","BGBDHPIL_02025","MDPBKLAP_01354","FKHFPJNE_02551","MINPHCKD_00822","HLFBFLHK_02268","HDCBOALO_00678","JHIKAEHP_00105","GNNINLGG_00105","OKIGJMAO_02859","NJPCONAJ_01062","APMPFAKN_03694","OILBKPLO_03561"
"soxR","","Redox-sensitive transcriptional activator SoxR",581,581,1,1,2072,NA,NA,"",458,458,458,"HIMMJIDH_02345","MEEADEEJ_02315","LNFOPOPD_00835","BGBDHPIL_01579","MDPBKLAP_03571","FKHFPJNE_01612","MINPHCKD_01281","HLFBFLHK_02556","HDCBOALO_03014","JHIKAEHP_02803","GNNINLGG_03780","OKIGJMAO_01079","NJPCONAJ_01386","APMPFAKN_01013","OILBKPLO_02688"
"topB_1","","DNA topoisomerase 3",581,581,1,1,5349,NA,NA,"",1949,1949,1949,"HIMMJIDH_01116","MEEADEEJ_00175","LNFOPOPD_02068","BGBDHPIL_00176","MDPBKLAP_00176","FKHFPJNE_00175","MINPHCKD_01886","HLFBFLHK_00596","HDCBOALO_00398","JHIKAEHP_01459","GNNINLGG_02711","OKIGJMAO_01458","NJPCONAJ_00503","APMPFAKN_03070","OILBKPLO_02112"
"rtcA_2","","RNA 3'-terminal phosphate cyclase",581,581,1,1,1681,NA,NA,"",434,434,434,"HIMMJIDH_02481","MEEADEEJ_01311","LNFOPOPD_00119","BGBDHPIL_01006","MDPBKLAP_02165","FKHFPJNE_01794","MINPHCKD_01417","HLFBFLHK_00203","HDCBOALO_01063","JHIKAEHP_01838","GNNINLGG_01173","OKIGJMAO_00717","NJPCONAJ_00873","APMPFAKN_01687","OILBKPLO_03317"
"iscS","","Cysteine desulfurase IscS",581,581,1,1,4112,NA,NA,"",1214,1214,1214,"HIMMJIDH_03077","MEEADEEJ_00718","LNFOPOPD_01516","BGBDHPIL_01189","MDPBKLAP_03885","FKHFPJNE_02388","MINPHCKD_03776","HLFBFLHK_03646","HDCBOALO_01593","JHIKAEHP_00985","GNNINLGG_02158","OKIGJMAO_01066","NJPCONAJ_02739","APMPFAKN_02267","OILBKPLO_01139"
"tusE","","Sulfurtransferase TusE",581,581,1,1,4502,NA,NA,"",329,329,329,"HIMMJIDH_00283","MEEADEEJ_02961","LNFOPOPD_00618","BGBDHPIL_03214","MDPBKLAP_03457","FKHFPJNE_00949","MINPHCKD_00204","HLFBFLHK_02800","HDCBOALO_03482","JHIKAEHP_00715","GNNINLGG_00880","OKIGJMAO_04447","NJPCONAJ_03627","APMPFAKN_00281","OILBKPLO_00204"
"rnhA","","Ribonuclease HI",581,581,1,1,138,NA,NA,"",467,467,467,"HIMMJIDH_03145","MEEADEEJ_04565","LNFOPOPD_04431","BGBDHPIL_00654","MDPBKLAP_02246","FKHFPJNE_03106","MINPHCKD_03086","HLFBFLHK_03716","HDCBOALO_04443","JHIKAEHP_01966","GNNINLGG_02226","OKIGJMAO_04266","NJPCONAJ_00319","APMPFAKN_02576","OILBKPLO_04540"
"sdaA_2","","L-serine dehydratase 1",581,581,1,1,5922,NA,NA,"",1367,1367,1367,"HIMMJIDH_03505","MEEADEEJ_02833","LNFOPOPD_03347","BGBDHPIL_01950","MDPBKLAP_01034","FKHFPJNE_03387","MINPHCKD_02547","HLFBFLHK_02760","HDCBOALO_02379","JHIKAEHP_03079","GNNINLGG_02914","OKIGJMAO_01707","NJPCONAJ_02074","APMPFAKN_03495","OILBKPLO_01367"
"slyA","","Transcriptional regulator SlyA",581,581,1,1,5193,NA,NA,"",434,434,434,"HIMMJIDH_00969","MEEADEEJ_00322","LNFOPOPD_02215","BGBDHPIL_00319","MDPBKLAP_00323","FKHFPJNE_00322","MINPHCKD_02033","HLFBFLHK_00742","HDCBOALO_00251","JHIKAEHP_01606","GNNINLGG_02564","OKIGJMAO_02581","NJPCONAJ_00650","APMPFAKN_03217","OILBKPLO_02997"
"arfB","","Peptidyl-tRNA hydrolase ArfB",581,581,1,1,2348,NA,NA,"",422,422,422,"HIMMJIDH_03774","MEEADEEJ_04077","LNFOPOPD_04331","BGBDHPIL_04003","MDPBKLAP_04096","FKHFPJNE_03613","MINPHCKD_04198","HLFBFLHK_02415","HDCBOALO_01777","JHIKAEHP_04419","GNNINLGG_03707","OKIGJMAO_03660","NJPCONAJ_04106","APMPFAKN_03985","OILBKPLO_01743"
"djlA","","Co-chaperone protein DjlA",581,581,1,1,2507,NA,NA,"",812,812,812,"HIMMJIDH_03928","MEEADEEJ_02591","LNFOPOPD_03566","BGBDHPIL_03345","MDPBKLAP_03064","FKHFPJNE_03460","MINPHCKD_03395","HLFBFLHK_04327","HDCBOALO_01930","JHIKAEHP_03394","GNNINLGG_04347","OKIGJMAO_02066","NJPCONAJ_02279","APMPFAKN_03832","OILBKPLO_01588"
"kdpA","","Potassium-transporting ATPase potassium-binding subunit",581,581,1,1,295,NA,NA,"",1679,1679,1679,"HIMMJIDH_04112","MEEADEEJ_01973","LNFOPOPD_03156","BGBDHPIL_03885","MDPBKLAP_03011","FKHFPJNE_03667","MINPHCKD_04461","HLFBFLHK_01569","HDCBOALO_04148","JHIKAEHP_04473","GNNINLGG_03417","OKIGJMAO_03837","NJPCONAJ_04198","APMPFAKN_04039","OILBKPLO_01298"
"yfeX","","Dye-decolorizing peroxidase YfeX",581,581,1,1,4014,NA,NA,"",899,899,899,"HIMMJIDH_02976","MEEADEEJ_00818","LNFOPOPD_01415","BGBDHPIL_01289","MDPBKLAP_02784","FKHFPJNE_02288","MINPHCKD_02251","HLFBFLHK_00988","HDCBOALO_01693","JHIKAEHP_01085","GNNINLGG_02057","OKIGJMAO_00966","NJPCONAJ_02840","APMPFAKN_02367","OILBKPLO_01239"
"yihX","","Alpha-D-glucose 1-phosphate phosphatase YihX",581,581,1,1,2240,NA,NA,"",599,599,599,"HIMMJIDH_04190","MEEADEEJ_02234","LNFOPOPD_04367","BGBDHPIL_02700","MDPBKLAP_04176","FKHFPJNE_04121","MINPHCKD_03539","HLFBFLHK_02519","HDCBOALO_02760","JHIKAEHP_03696","GNNINLGG_03872","OKIGJMAO_03750","NJPCONAJ_04259","APMPFAKN_04300","OILBKPLO_04441"
"sufS","","Cysteine desulfurase",581,581,1,1,5269,NA,NA,"",1220,1220,1220,"HIMMJIDH_01042","MEEADEEJ_00249","LNFOPOPD_02142","BGBDHPIL_00250","MDPBKLAP_00250","FKHFPJNE_00249","MINPHCKD_01960","HLFBFLHK_00669","HDCBOALO_00324","JHIKAEHP_01533","GNNINLGG_02637","OKIGJMAO_02508","NJPCONAJ_00577","APMPFAKN_03144","OILBKPLO_02925"
