"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7042031","SRR13643357","SRR14766412","SRR5928610","SRR1511542","SRR3037516","SRR14766396","SRR14766332","SRR10963338","SRR10037225","SRR950704","SRR28323381","SRR28323382","SRR28323390","SRR25926991"
"pepE","","Peptidase E",581,581,1,1,2014,NA,NA,"",704,704,704,"ALPKELPC_04299","MCHABJHI_02333","LLJIHALI_01751","FCBEKDAD_04148","BIJMDKLE_01373","KCMDDOIA_01588","OHGNPAHP_02056","KPMHACJK_01528","HJPBANPH_03838","KILFPKNN_01338","NPNGAGIH_02712","AAOAKINP_02329","KOLBENFC_02328","OILBKPLO_02743","MAFDEBPG_04550"
"group_5457","","hypothetical protein",581,581,1,1,4401,NA,NA,"",548,548,548,"ALPKELPC_01462","MCHABJHI_01709","LLJIHALI_02895","FCBEKDAD_01026","BIJMDKLE_02181","KCMDDOIA_00859","OHGNPAHP_00191","KPMHACJK_03788","HJPBANPH_01854","KILFPKNN_03965","NPNGAGIH_01991","AAOAKINP_01600","KOLBENFC_01599","OILBKPLO_00295","MAFDEBPG_03690"
"yaaA","","Peroxide stress resistance protein YaaA",581,581,1,1,59,NA,NA,"",773,773,773,"ALPKELPC_01494","MCHABJHI_01951","LLJIHALI_03538","FCBEKDAD_01485","BIJMDKLE_03321","KCMDDOIA_01205","OHGNPAHP_01672","KPMHACJK_03389","HJPBANPH_02440","KILFPKNN_01721","NPNGAGIH_03717","AAOAKINP_01946","KOLBENFC_01945","OILBKPLO_02585","MAFDEBPG_02920"
"galK","","Galactokinase",581,581,1,1,4201,NA,NA,"",1148,1148,1148,"ALPKELPC_02569","MCHABJHI_01893","LLJIHALI_02711","FCBEKDAD_02159","BIJMDKLE_03824","KCMDDOIA_00675","OHGNPAHP_00007","KPMHACJK_04156","HJPBANPH_03486","KILFPKNN_04139","NPNGAGIH_01807","AAOAKINP_01416","KOLBENFC_01415","OILBKPLO_00480","MAFDEBPG_03638"
"metQ_2","","D-methionine-binding lipoprotein MetQ",581,581,1,1,2343,NA,NA,"",815,815,815,"ALPKELPC_02963","MCHABJHI_03706","LLJIHALI_02512","FCBEKDAD_02397","BIJMDKLE_03610","KCMDDOIA_03578","OHGNPAHP_04193","KPMHACJK_02755","HJPBANPH_00620","KILFPKNN_03317","NPNGAGIH_03184","AAOAKINP_03703","KOLBENFC_03696","OILBKPLO_01748","MAFDEBPG_03746"
"ptsO","","Phosphocarrier protein NPr",581,581,1,1,2573,NA,NA,"",272,272,272,"ALPKELPC_00345","MCHABJHI_00773","LLJIHALI_00553","FCBEKDAD_01738","BIJMDKLE_01779","KCMDDOIA_00640","OHGNPAHP_00980","KPMHACJK_02787","HJPBANPH_01211","KILFPKNN_00029","NPNGAGIH_00029","AAOAKINP_00770","KOLBENFC_00769","OILBKPLO_03803","MAFDEBPG_00380"
"xapA","","Purine nucleoside phosphorylase 2",581,581,1,1,3990,NA,NA,"",833,833,833,"ALPKELPC_01107","MCHABJHI_02891","LLJIHALI_02116","FCBEKDAD_01112","BIJMDKLE_02767","KCMDDOIA_02552","OHGNPAHP_02661","KPMHACJK_01003","HJPBANPH_03104","KILFPKNN_02314","NPNGAGIH_01617","AAOAKINP_02888","KOLBENFC_02888","OILBKPLO_01263","MAFDEBPG_00855"
"intA_1","","Prophage integrase IntA",581,581,1,1,804,NA,NA,"",269,269,269,"ALPKELPC_03404","MCHABJHI_03323","LLJIHALI_03412","FCBEKDAD_04623","BIJMDKLE_01554","KCMDDOIA_03401","OHGNPAHP_02908","KPMHACJK_02490","HJPBANPH_00586","KILFPKNN_02755","NPNGAGIH_02382","AAOAKINP_03136","KOLBENFC_03137","OILBKPLO_00548","MAFDEBPG_00073"
"sufC","","putative ATP-dependent transporter SufC",581,581,1,1,5271,NA,NA,"",746,746,746,"ALPKELPC_03379","MCHABJHI_00500","LLJIHALI_00829","FCBEKDAD_00279","BIJMDKLE_01041","KCMDDOIA_02821","OHGNPAHP_03258","KPMHACJK_01272","HJPBANPH_00896","KILFPKNN_01168","NPNGAGIH_04165","AAOAKINP_00243","KOLBENFC_00243","OILBKPLO_02923","MAFDEBPG_01189"
"group_5465","","hypothetical protein",581,581,1,1,4247,NA,NA,"",995,995,995,"ALPKELPC_02613","MCHABJHI_01849","LLJIHALI_02755","FCBEKDAD_02115","BIJMDKLE_03780","KCMDDOIA_00719","OHGNPAHP_00051","KPMHACJK_04111","HJPBANPH_03442","KILFPKNN_04183","NPNGAGIH_01851","AAOAKINP_01460","KOLBENFC_01459","OILBKPLO_00436","MAFDEBPG_03594"
"group_5466","","hypothetical protein",581,581,1,1,3062,NA,NA,"",431,431,431,"ALPKELPC_03841","MCHABJHI_01366","LLJIHALI_03933","FCBEKDAD_03493","BIJMDKLE_00047","KCMDDOIA_00047","OHGNPAHP_01574","KPMHACJK_02099","HJPBANPH_03817","KILFPKNN_00622","NPNGAGIH_00622","AAOAKINP_01363","KOLBENFC_01363","OILBKPLO_03619","MAFDEBPG_01836"
"csgG","","Curli production assembly/transport component CsgG",581,581,1,1,5523,NA,NA,"",833,833,833,"ALPKELPC_02159","MCHABJHI_00739","LLJIHALI_00591","FCBEKDAD_01263","BIJMDKLE_04608","KCMDDOIA_04686","OHGNPAHP_03496","KPMHACJK_01510","HJPBANPH_04587","KILFPKNN_04208","NPNGAGIH_03196","AAOAKINP_00005","KOLBENFC_00006","OILBKPLO_01946","MAFDEBPG_04662"
"fliY","","L-cystine-binding protein FliY",581,581,1,1,4642,NA,NA,"",800,800,800,"ALPKELPC_01978","MCHABJHI_01491","LLJIHALI_02357","FCBEKDAD_01585","BIJMDKLE_03168","KCMDDOIA_01075","OHGNPAHP_00408","KPMHACJK_03986","HJPBANPH_01473","KILFPKNN_03624","NPNGAGIH_03993","AAOAKINP_01816","KOLBENFC_01815","OILBKPLO_00079","MAFDEBPG_03972"
"qorB","","Quinone oxidoreductase 2",581,581,1,1,6051,NA,NA,"",848,848,848,"ALPKELPC_01002","MCHABJHI_02147","LLJIHALI_01564","FCBEKDAD_00871","BIJMDKLE_01186","KCMDDOIA_01401","OHGNPAHP_01869","KPMHACJK_01715","HJPBANPH_00141","KILFPKNN_01525","NPNGAGIH_02526","AAOAKINP_02142","KOLBENFC_02141","OILBKPLO_02800","MAFDEBPG_02189"
"map","","Methionine aminopeptidase",581,581,1,1,2374,NA,NA,"",794,794,794,"ALPKELPC_02993","MCHABJHI_03736","LLJIHALI_02542","FCBEKDAD_02367","BIJMDKLE_03580","KCMDDOIA_03608","OHGNPAHP_04163","KPMHACJK_02725","HJPBANPH_00650","KILFPKNN_03287","NPNGAGIH_03154","AAOAKINP_03733","KOLBENFC_03726","OILBKPLO_01718","MAFDEBPG_03716"
"rsxG","","Ion-translocating oxidoreductase complex subunit G",581,581,1,1,5181,NA,NA,"",620,620,620,"ALPKELPC_03925","MCHABJHI_00413","LLJIHALI_00916","FCBEKDAD_03639","BIJMDKLE_01128","KCMDDOIA_02734","OHGNPAHP_03171","KPMHACJK_01185","HJPBANPH_00809","KILFPKNN_01081","NPNGAGIH_04078","AAOAKINP_00330","KOLBENFC_00330","OILBKPLO_03009","MAFDEBPG_03869"
"clcA","","H(+)/Cl(-) exchange transporter ClcA",581,581,1,1,2388,NA,NA,"",1421,1421,1421,"ALPKELPC_03007","MCHABJHI_03750","LLJIHALI_02556","FCBEKDAD_02353","BIJMDKLE_03566","KCMDDOIA_03622","OHGNPAHP_04149","KPMHACJK_02711","HJPBANPH_00664","KILFPKNN_03273","NPNGAGIH_03140","AAOAKINP_03747","KOLBENFC_03740","OILBKPLO_01704","MAFDEBPG_03702"
"group_5473","","hypothetical protein",581,581,1,1,2978,NA,NA,"",1046,1046,1046,"ALPKELPC_00816","MCHABJHI_01168","LLJIHALI_00158","FCBEKDAD_00778","BIJMDKLE_00245","KCMDDOIA_00245","OHGNPAHP_01375","KPMHACJK_02297","HJPBANPH_01650","KILFPKNN_00424","NPNGAGIH_00424","AAOAKINP_01165","KOLBENFC_01164","OILBKPLO_02369","MAFDEBPG_03029"
"nudF","","ADP-ribose pyrophosphatase",581,581,1,1,2712,NA,NA,"",632,632,632,"ALPKELPC_00480","MCHABJHI_00908","LLJIHALI_00418","FCBEKDAD_00391","BIJMDKLE_01644","KCMDDOIA_00505","OHGNPAHP_01115","KPMHACJK_02922","HJPBANPH_01076","KILFPKNN_00164","NPNGAGIH_00164","AAOAKINP_00905","KOLBENFC_00904","OILBKPLO_03510","MAFDEBPG_00515"
"group_5475","","hypothetical protein",581,581,1,1,6042,NA,NA,"",635,635,635,"ALPKELPC_00995","MCHABJHI_02154","LLJIHALI_01571","FCBEKDAD_00864","BIJMDKLE_01193","KCMDDOIA_01408","OHGNPAHP_01876","KPMHACJK_01708","HJPBANPH_00134","KILFPKNN_01518","NPNGAGIH_02533","AAOAKINP_02149","KOLBENFC_02148","OILBKPLO_02793","MAFDEBPG_02196"
"group_5476","","hypothetical protein",581,581,1,1,4242,NA,NA,"",758,758,758,"ALPKELPC_02608","MCHABJHI_01854","LLJIHALI_02750","FCBEKDAD_02120","BIJMDKLE_03785","KCMDDOIA_00714","OHGNPAHP_00046","KPMHACJK_04116","HJPBANPH_03447","KILFPKNN_04178","NPNGAGIH_01846","AAOAKINP_01455","KOLBENFC_01454","OILBKPLO_00441","MAFDEBPG_03599"
"patA","","Putrescine aminotransferase",581,581,1,1,2680,NA,NA,"",1379,1379,1379,"ALPKELPC_00447","MCHABJHI_00875","LLJIHALI_00451","FCBEKDAD_00358","BIJMDKLE_01677","KCMDDOIA_00538","OHGNPAHP_01082","KPMHACJK_02889","HJPBANPH_01109","KILFPKNN_00131","NPNGAGIH_00131","AAOAKINP_00872","KOLBENFC_00871","OILBKPLO_04336","MAFDEBPG_00482"
"group_5478","","hypothetical protein",581,581,1,1,6117,NA,NA,"",500,500,500,"ALPKELPC_01068","MCHABJHI_02081","LLJIHALI_01498","FCBEKDAD_04232","BIJMDKLE_04502","KCMDDOIA_01335","OHGNPAHP_01803","KPMHACJK_01781","HJPBANPH_00207","KILFPKNN_01591","NPNGAGIH_02460","AAOAKINP_02076","KOLBENFC_02075","OILBKPLO_02866","MAFDEBPG_04536"
"kdsD","","Arabinose 5-phosphate isomerase KdsD",581,581,1,1,2582,NA,NA,"",986,986,986,"ALPKELPC_00354","MCHABJHI_00782","LLJIHALI_00544","FCBEKDAD_01729","BIJMDKLE_01770","KCMDDOIA_00631","OHGNPAHP_00989","KPMHACJK_02796","HJPBANPH_01202","KILFPKNN_00038","NPNGAGIH_00038","AAOAKINP_00779","KOLBENFC_00778","OILBKPLO_03794","MAFDEBPG_00389"
"sapF","","Peptide transport system ATP-binding protein SapF",581,581,1,1,4907,NA,NA,"",806,806,806,"ALPKELPC_04153","MCHABJHI_00177","LLJIHALI_03169","FCBEKDAD_04036","BIJMDKLE_04151","KCMDDOIA_01827","OHGNPAHP_00722","KPMHACJK_00643","HJPBANPH_04173","KILFPKNN_00845","NPNGAGIH_00846","AAOAKINP_00566","KOLBENFC_00566","OILBKPLO_01813","MAFDEBPG_01432"
"gnsA","","Protein GnsA",581,581,1,1,4787,NA,NA,"",173,173,173,"ALPKELPC_02400","MCHABJHI_00063","LLJIHALI_03055","FCBEKDAD_02710","BIJMDKLE_02444","KCMDDOIA_01941","OHGNPAHP_00608","KPMHACJK_00758","HJPBANPH_01616","KILFPKNN_00731","NPNGAGIH_00732","AAOAKINP_00680","KOLBENFC_00680","OILBKPLO_03195","MAFDEBPG_01546"
"fumC","","Fumarate hydratase class II",581,581,1,1,5166,NA,NA,"",1403,1403,1403,"ALPKELPC_04494","MCHABJHI_00400","LLJIHALI_00929","FCBEKDAD_01854","BIJMDKLE_01965","KCMDDOIA_01604","OHGNPAHP_00945","KPMHACJK_00420","HJPBANPH_03931","KILFPKNN_01068","NPNGAGIH_01069","AAOAKINP_00343","KOLBENFC_00343","OILBKPLO_03433","MAFDEBPG_02379"
"mutH","","DNA mismatch repair protein MutH",581,581,1,1,2902,NA,NA,"",695,695,695,"ALPKELPC_00893","MCHABJHI_01091","LLJIHALI_00235","FCBEKDAD_01912","BIJMDKLE_00322","KCMDDOIA_00322","OHGNPAHP_01298","KPMHACJK_03035","HJPBANPH_01367","KILFPKNN_00347","NPNGAGIH_00347","AAOAKINP_01088","KOLBENFC_01087","OILBKPLO_03700","MAFDEBPG_02612"
"yjbR","","putative protein YjbR",581,581,1,1,2057,NA,NA,"",356,356,356,"ALPKELPC_03816","MCHABJHI_02292","LLJIHALI_01710","FCBEKDAD_03406","BIJMDKLE_01332","KCMDDOIA_01547","OHGNPAHP_02015","KPMHACJK_01569","HJPBANPH_03879","KILFPKNN_01379","NPNGAGIH_02672","AAOAKINP_02288","KOLBENFC_02287","OILBKPLO_02702","MAFDEBPG_04243"
"lexA","","LexA repressor",581,581,1,1,2042,NA,NA,"",608,608,608,"ALPKELPC_03802","MCHABJHI_02306","LLJIHALI_01724","FCBEKDAD_03419","BIJMDKLE_01346","KCMDDOIA_01561","OHGNPAHP_02029","KPMHACJK_01555","HJPBANPH_03865","KILFPKNN_01365","NPNGAGIH_02685","AAOAKINP_02302","KOLBENFC_02301","OILBKPLO_02716","MAFDEBPG_04257"
"ydiB","","Quinate/shikimate dehydrogenase",581,581,1,1,5283,NA,NA,"",866,866,866,"ALPKELPC_03368","MCHABJHI_00511","LLJIHALI_00818","FCBEKDAD_00268","BIJMDKLE_01030","KCMDDOIA_02832","OHGNPAHP_03269","KPMHACJK_01283","HJPBANPH_00907","KILFPKNN_01179","NPNGAGIH_04176","AAOAKINP_00232","KOLBENFC_00232","OILBKPLO_02912","MAFDEBPG_01178"
"group_5487","","hypothetical protein",581,581,1,1,4043,NA,NA,"",1043,1043,1043,"ALPKELPC_01160","MCHABJHI_02838","LLJIHALI_02063","FCBEKDAD_01059","BIJMDKLE_02714","KCMDDOIA_02499","OHGNPAHP_02608","KPMHACJK_00950","HJPBANPH_03051","KILFPKNN_02367","NPNGAGIH_01670","AAOAKINP_02835","KOLBENFC_02835","OILBKPLO_01210","MAFDEBPG_00802"
"group_5488","","hypothetical protein",581,581,1,1,4311,NA,NA,"",290,290,290,"ALPKELPC_01381","MCHABJHI_01790","LLJIHALI_02814","FCBEKDAD_00945","BIJMDKLE_02262","KCMDDOIA_00778","OHGNPAHP_00110","KPMHACJK_03869","HJPBANPH_02205","KILFPKNN_03884","NPNGAGIH_01910","AAOAKINP_01519","KOLBENFC_01518","OILBKPLO_00377","MAFDEBPG_04138"
"uspF","","Universal stress protein F",581,581,1,1,4956,NA,NA,"",434,434,434,"ALPKELPC_04452","MCHABJHI_00221","LLJIHALI_01108","FCBEKDAD_03329","BIJMDKLE_04107","KCMDDOIA_01783","OHGNPAHP_00766","KPMHACJK_00599","HJPBANPH_03690","KILFPKNN_00889","NPNGAGIH_00890","AAOAKINP_00522","KOLBENFC_00522","OILBKPLO_01857","MAFDEBPG_02290"
"group_5490","","hypothetical protein",581,581,1,1,1738,NA,NA,"",626,626,626,"ALPKELPC_00175","MCHABJHI_02581","LLJIHALI_01366","FCBEKDAD_00080","BIJMDKLE_00633","KCMDDOIA_02242","OHGNPAHP_02304","KPMHACJK_00175","HJPBANPH_00344","KILFPKNN_01900","NPNGAGIH_01203","AAOAKINP_02578","KOLBENFC_02466","OILBKPLO_00842","MAFDEBPG_01280"
"group_5491","","hypothetical protein",581,581,1,1,3933,NA,NA,"",137,137,137,"ALPKELPC_02884","MCHABJHI_02947","LLJIHALI_02172","FCBEKDAD_01167","BIJMDKLE_02823","KCMDDOIA_02608","OHGNPAHP_02716","KPMHACJK_01059","HJPBANPH_03750","KILFPKNN_02258","NPNGAGIH_01562","AAOAKINP_02944","KOLBENFC_02944","OILBKPLO_02265","MAFDEBPG_00911"
"comR","","HTH-type transcriptional repressor ComR",581,581,1,1,5443,NA,NA,"",635,635,635,"ALPKELPC_02084","MCHABJHI_00664","LLJIHALI_00666","FCBEKDAD_01338","BIJMDKLE_00879","KCMDDOIA_02984","OHGNPAHP_03421","KPMHACJK_01435","HJPBANPH_02897","KILFPKNN_04283","NPNGAGIH_03271","AAOAKINP_00080","KOLBENFC_00081","OILBKPLO_02021","MAFDEBPG_01027"
"group_5493","","Deacetylase",581,581,1,1,6076,NA,NA,"",1133,1133,1133,"ALPKELPC_01026","MCHABJHI_02123","LLJIHALI_01540","FCBEKDAD_00895","BIJMDKLE_01162","KCMDDOIA_01377","OHGNPAHP_01845","KPMHACJK_01739","HJPBANPH_00165","KILFPKNN_01549","NPNGAGIH_02502","AAOAKINP_02118","KOLBENFC_02117","OILBKPLO_02824","MAFDEBPG_02165"
"cspE","","Cold shock-like protein CspE",581,581,1,1,369,NA,NA,"",209,209,209,"ALPKELPC_01277","MCHABJHI_03963","LLJIHALI_03268","FCBEKDAD_00521","BIJMDKLE_03422","KCMDDOIA_03894","OHGNPAHP_04023","KPMHACJK_03713","HJPBANPH_02353","KILFPKNN_03386","NPNGAGIH_03520","AAOAKINP_03966","KOLBENFC_04012","OILBKPLO_03087","MAFDEBPG_01931"
"fadI","","3-ketoacyl-CoA thiolase FadI",581,581,1,1,3950,NA,NA,"",1310,1310,1310,"ALPKELPC_02899","MCHABJHI_02932","LLJIHALI_02157","FCBEKDAD_01152","BIJMDKLE_02808","KCMDDOIA_02593","OHGNPAHP_02701","KPMHACJK_01044","HJPBANPH_03765","KILFPKNN_02273","NPNGAGIH_01577","AAOAKINP_02929","KOLBENFC_02929","OILBKPLO_02280","MAFDEBPG_00896"
"tdcB","","L-threonine dehydratase catabolic TdcB",581,581,1,1,2652,NA,NA,"",989,989,989,"ALPKELPC_00420","MCHABJHI_00848","LLJIHALI_00478","FCBEKDAD_00331","BIJMDKLE_01704","KCMDDOIA_00565","OHGNPAHP_01055","KPMHACJK_02862","HJPBANPH_01136","KILFPKNN_00104","NPNGAGIH_00104","AAOAKINP_00845","KOLBENFC_00844","OILBKPLO_04309","MAFDEBPG_00455"
"pstC","","Phosphate transport system permease protein PstC",581,581,1,1,1396,NA,NA,"",959,959,959,"ALPKELPC_02529","MCHABJHI_04351","LLJIHALI_04093","FCBEKDAD_02524","BIJMDKLE_03727","KCMDDOIA_04228","OHGNPAHP_04410","KPMHACJK_04057","HJPBANPH_03239","KILFPKNN_04099","NPNGAGIH_04323","AAOAKINP_04353","KOLBENFC_04346","OILBKPLO_03914","MAFDEBPG_03449"
"rhaA","","L-rhamnose isomerase",581,581,1,1,2265,NA,NA,"",1259,1259,1259,"ALPKELPC_03071","MCHABJHI_04175","LLJIHALI_02991","FCBEKDAD_04478","BIJMDKLE_02334","KCMDDOIA_04053","OHGNPAHP_03893","KPMHACJK_03551","HJPBANPH_02647","KILFPKNN_03790","NPNGAGIH_03824","AAOAKINP_04178","KOLBENFC_04171","OILBKPLO_04230","MAFDEBPG_03754"
"tmk","","Thymidylate kinase",581,581,1,1,5457,NA,NA,"",641,641,641,"ALPKELPC_02097","MCHABJHI_00677","LLJIHALI_00653","FCBEKDAD_01325","BIJMDKLE_00866","KCMDDOIA_02997","OHGNPAHP_03434","KPMHACJK_01448","HJPBANPH_02910","KILFPKNN_04270","NPNGAGIH_03258","AAOAKINP_00067","KOLBENFC_00068","OILBKPLO_02008","MAFDEBPG_01014"
"fliD","","Flagellar hook-associated protein 2",581,581,1,1,4635,NA,NA,"",1406,1406,1406,"ALPKELPC_01973","MCHABJHI_01496","LLJIHALI_02362","FCBEKDAD_01580","BIJMDKLE_03163","KCMDDOIA_01070","OHGNPAHP_00403","KPMHACJK_03991","HJPBANPH_01468","KILFPKNN_03619","NPNGAGIH_03988","AAOAKINP_01811","KOLBENFC_01810","OILBKPLO_00084","MAFDEBPG_03967"
"gpmA","","2,3-bisphosphoglycerate-dependent phosphoglycerate mutase",581,581,1,1,4199,NA,NA,"",752,752,752,"ALPKELPC_02567","MCHABJHI_01895","LLJIHALI_02709","FCBEKDAD_02161","BIJMDKLE_03826","KCMDDOIA_00673","OHGNPAHP_00005","KPMHACJK_04158","HJPBANPH_03488","KILFPKNN_04137","NPNGAGIH_01805","AAOAKINP_01414","KOLBENFC_01413","OILBKPLO_00482","MAFDEBPG_03640"
"exbB","","Biopolymer transport protein ExbB",581,581,1,1,2742,NA,NA,"",734,734,734,"ALPKELPC_00507","MCHABJHI_00935","LLJIHALI_00391","FCBEKDAD_00418","BIJMDKLE_00478","KCMDDOIA_00478","OHGNPAHP_01142","KPMHACJK_02949","HJPBANPH_01049","KILFPKNN_00191","NPNGAGIH_00191","AAOAKINP_00932","KOLBENFC_00931","OILBKPLO_03483","MAFDEBPG_00542"
"sbp","","Sulfate-binding protein",581,581,1,1,2283,NA,NA,"",989,989,989,"ALPKELPC_02266","MCHABJHI_04158","LLJIHALI_02974","FCBEKDAD_03149","BIJMDKLE_02351","KCMDDOIA_04036","OHGNPAHP_03876","KPMHACJK_03568","HJPBANPH_02630","KILFPKNN_03773","NPNGAGIH_03841","AAOAKINP_04161","KOLBENFC_04154","OILBKPLO_04213","MAFDEBPG_02832"
"group_5504","","hypothetical protein",581,581,1,1,5406,NA,NA,"",173,173,173,"ALPKELPC_02774","MCHABJHI_00629","LLJIHALI_00701","FCBEKDAD_00152","BIJMDKLE_00914","KCMDDOIA_02949","OHGNPAHP_03386","KPMHACJK_01400","HJPBANPH_01024","KILFPKNN_01296","NPNGAGIH_03306","AAOAKINP_00115","KOLBENFC_00115","OILBKPLO_02056","MAFDEBPG_01062"
"group_5505","","Limonene hydroxylase",581,581,1,1,345,NA,NA,"",1094,1094,1094,"ALPKELPC_01253","MCHABJHI_03987","LLJIHALI_03244","FCBEKDAD_00545","BIJMDKLE_03398","KCMDDOIA_03870","OHGNPAHP_03999","KPMHACJK_03689","HJPBANPH_02329","KILFPKNN_03410","NPNGAGIH_03496","AAOAKINP_03990","KOLBENFC_03988","OILBKPLO_03111","MAFDEBPG_01907"
"rplW","","50S ribosomal protein L23",581,581,1,1,1598,NA,NA,"",302,302,302,"ALPKELPC_00040","MCHABJHI_04602","LLJIHALI_04492","FCBEKDAD_02645","BIJMDKLE_00768","KCMDDOIA_04615","OHGNPAHP_02439","KPMHACJK_00040","HJPBANPH_04282","KILFPKNN_04545","NPNGAGIH_04523","AAOAKINP_04640","KOLBENFC_04602","OILBKPLO_04593","MAFDEBPG_04423"
"raiA","","Ribosome-associated inhibitor A",581,581,1,1,3011,NA,NA,"",338,338,338,"ALPKELPC_04226","MCHABJHI_01408","LLJIHALI_03891","FCBEKDAD_04066","BIJMDKLE_00005","KCMDDOIA_00005","OHGNPAHP_01616","KPMHACJK_02057","HJPBANPH_03775","KILFPKNN_00664","NPNGAGIH_00664","AAOAKINP_01405","KOLBENFC_01405","OILBKPLO_04244","MAFDEBPG_04459"
"group_5508","","hypothetical protein",581,581,1,1,3102,NA,NA,"",929,929,929,"ALPKELPC_01918","MCHABJHI_01330","LLJIHALI_03969","FCBEKDAD_03063","BIJMDKLE_00083","KCMDDOIA_00083","OHGNPAHP_01538","KPMHACJK_02135","HJPBANPH_01812","KILFPKNN_00586","NPNGAGIH_00586","AAOAKINP_01327","KOLBENFC_01326","OILBKPLO_03583","MAFDEBPG_01800"
"dtpB","","Dipeptide and tripeptide permease B",581,581,1,1,1757,NA,NA,"",1472,1472,1472,"ALPKELPC_00193","MCHABJHI_02563","LLJIHALI_01348","FCBEKDAD_00098","BIJMDKLE_00615","KCMDDOIA_02224","OHGNPAHP_02286","KPMHACJK_00193","HJPBANPH_00362","KILFPKNN_01918","NPNGAGIH_01221","AAOAKINP_02560","KOLBENFC_02484","OILBKPLO_00860","MAFDEBPG_01262"
"lldR_3","","Putative L-lactate dehydrogenase operon regulatory protein",581,581,1,1,1362,NA,NA,"",704,704,704,"ALPKELPC_02562","MCHABJHI_04318","LLJIHALI_04060","FCBEKDAD_04263","BIJMDKLE_03694","KCMDDOIA_04261","OHGNPAHP_04443","KPMHACJK_04090","HJPBANPH_03272","KILFPKNN_04132","NPNGAGIH_04290","AAOAKINP_04386","KOLBENFC_04379","OILBKPLO_04452","MAFDEBPG_03482"
"atpB","","ATP synthase subunit a",581,581,1,1,1379,NA,NA,"",815,815,815,"ALPKELPC_02545","MCHABJHI_04335","LLJIHALI_04077","FCBEKDAD_02508","BIJMDKLE_03711","KCMDDOIA_04244","OHGNPAHP_04426","KPMHACJK_04073","HJPBANPH_03255","KILFPKNN_04115","NPNGAGIH_04307","AAOAKINP_04369","KOLBENFC_04362","OILBKPLO_04469","MAFDEBPG_03465"
"rimI","","[Ribosomal protein S18]-alanine N-acetyltransferase",581,581,1,1,6210,NA,NA,"",446,446,446,"ALPKELPC_01537","MCHABJHI_01994","LLJIHALI_03495","FCBEKDAD_01528","BIJMDKLE_03278","KCMDDOIA_01248","OHGNPAHP_01715","KPMHACJK_03432","HJPBANPH_02483","KILFPKNN_01678","NPNGAGIH_03674","AAOAKINP_01989","KOLBENFC_01988","OILBKPLO_02542","MAFDEBPG_02877"
"group_5513","","hypothetical protein",581,581,1,1,4620,NA,NA,"",467,467,467,"ALPKELPC_01959","MCHABJHI_01511","LLJIHALI_02377","FCBEKDAD_01565","BIJMDKLE_03148","KCMDDOIA_01055","OHGNPAHP_00388","KPMHACJK_04006","HJPBANPH_01453","KILFPKNN_03604","NPNGAGIH_03973","AAOAKINP_01796","KOLBENFC_01795","OILBKPLO_00099","MAFDEBPG_03952"
"grcA","","Autonomous glycyl radical cofactor",581,581,1,1,4062,NA,NA,"",383,383,383,"ALPKELPC_02244","MCHABJHI_02718","LLJIHALI_03599","FCBEKDAD_02410","BIJMDKLE_03047","KCMDDOIA_02379","OHGNPAHP_02488","KPMHACJK_00830","HJPBANPH_02690","KILFPKNN_02489","NPNGAGIH_01791","AAOAKINP_02715","KOLBENFC_02715","OILBKPLO_01090","MAFDEBPG_00682"
"group_5515","","hypothetical protein",581,581,1,1,3016,NA,NA,"",518,518,518,"ALPKELPC_04231","MCHABJHI_01403","LLJIHALI_03896","FCBEKDAD_04071","BIJMDKLE_00010","KCMDDOIA_00010","OHGNPAHP_01611","KPMHACJK_02062","HJPBANPH_03780","KILFPKNN_00659","NPNGAGIH_00659","AAOAKINP_01400","KOLBENFC_01400","OILBKPLO_04249","MAFDEBPG_04464"
"yshB","","putative protein YshB",581,581,1,1,2218,NA,NA,"",110,110,110,"ALPKELPC_03027","MCHABJHI_04219","LLJIHALI_03035","FCBEKDAD_02952","BIJMDKLE_02290","KCMDDOIA_04097","OHGNPAHP_03937","KPMHACJK_03507","HJPBANPH_04387","KILFPKNN_03834","NPNGAGIH_03780","AAOAKINP_04222","KOLBENFC_04215","OILBKPLO_04417","MAFDEBPG_03798"
"group_5517","","hypothetical protein",581,581,1,1,4773,NA,NA,"",179,179,179,"ALPKELPC_02386","MCHABJHI_00049","LLJIHALI_04131","FCBEKDAD_02724","BIJMDKLE_02430","KCMDDOIA_01955","OHGNPAHP_00594","KPMHACJK_00772","HJPBANPH_01602","KILFPKNN_00717","NPNGAGIH_00718","AAOAKINP_00694","KOLBENFC_00694","OILBKPLO_03181","MAFDEBPG_01560"
