"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR2968114","SRR13491585","SRR14821643","SRR10287713","SRR18888900","SRR14029840","SRR5277761","SRR15466004","SRR13491589","SRR14300311","SRR10395059","SRR16948567","SRR15972785","SRR20711486","SRR13277420"
"hmrR","","HTH-type transcriptional regulator HmrR",664,664,1,1,3691,NA,NA,"",464,464,464,"ABBJMPGA_02565","OEHEKBIJ_03014","CHPIIJEJ_02133","JPELOGCL_00636","JEGKAHIC_02895","ENEHPCIE_03293","PLOOEMAL_02790","AFBJDLML_03232","KHPDOLJD_03002","EHBPHLFI_02427","LIBJHEAM_00766","AEJCNKIA_03194","HNPJOKFM_03358","HIPLHAHM_02813","JCIIIJFJ_03278"
"group_4993","","hypothetical protein",664,664,1,1,5063,NA,NA,"",743,743,743,"ABBJMPGA_01197","OEHEKBIJ_00609","CHPIIJEJ_02723","JPELOGCL_01412","JEGKAHIC_00609","ENEHPCIE_00606","PLOOEMAL_01736","AFBJDLML_00140","KHPDOLJD_02281","EHBPHLFI_01252","LIBJHEAM_02373","AEJCNKIA_02255","HNPJOKFM_00138","HIPLHAHM_01422","JCIIIJFJ_00609"
"ubiG","","Ubiquinone biosynthesis O-methyltransferase",664,664,1,1,4015,NA,NA,"",728,728,728,"ABBJMPGA_02124","OEHEKBIJ_02108","CHPIIJEJ_01634","JPELOGCL_02688","JEGKAHIC_02647","ENEHPCIE_03045","PLOOEMAL_02026","AFBJDLML_02669","KHPDOLJD_02439","EHBPHLFI_01986","LIBJHEAM_01241","AEJCNKIA_02414","HNPJOKFM_02647","HIPLHAHM_02264","JCIIIJFJ_03153"
"wcaJ","","UDP-glucose:undecaprenyl-phosphate glucose-1-phosphate transferase",664,664,1,1,5958,NA,NA,"",1394,1394,1394,"ABBJMPGA_03292","OEHEKBIJ_03608","CHPIIJEJ_03155","JPELOGCL_04448","JEGKAHIC_03137","ENEHPCIE_03560","PLOOEMAL_03690","AFBJDLML_03474","KHPDOLJD_03580","EHBPHLFI_03103","LIBJHEAM_02700","AEJCNKIA_03427","HNPJOKFM_02832","HIPLHAHM_03444","JCIIIJFJ_03593"
"nuoH","","NADH-quinone oxidoreductase subunit H",664,664,1,1,4062,NA,NA,"",977,977,977,"ABBJMPGA_02170","OEHEKBIJ_02154","CHPIIJEJ_01588","JPELOGCL_02734","JEGKAHIC_02601","ENEHPCIE_02999","PLOOEMAL_02072","AFBJDLML_02715","KHPDOLJD_02485","EHBPHLFI_02032","LIBJHEAM_01195","AEJCNKIA_02460","HNPJOKFM_02601","HIPLHAHM_02218","JCIIIJFJ_03107"
"mobA","","Molybdenum cofactor guanylyltransferase",664,664,1,1,135,NA,NA,"",584,584,584,"ABBJMPGA_03973","OEHEKBIJ_04139","CHPIIJEJ_03744","JPELOGCL_04181","JEGKAHIC_04225","ENEHPCIE_04229","PLOOEMAL_03709","AFBJDLML_04097","KHPDOLJD_04278","EHBPHLFI_04151","LIBJHEAM_02838","AEJCNKIA_03956","HNPJOKFM_04190","HIPLHAHM_04258","JCIIIJFJ_04252"
"yceD","","Large ribosomal RNA subunit accumulation protein YceD",664,664,1,1,5659,NA,NA,"",521,521,521,"ABBJMPGA_02850","OEHEKBIJ_00061","CHPIIJEJ_02419","JPELOGCL_00800","JEGKAHIC_00061","ENEHPCIE_00058","PLOOEMAL_02424","AFBJDLML_00688","KHPDOLJD_03163","EHBPHLFI_02901","LIBJHEAM_00610","AEJCNKIA_02811","HNPJOKFM_00686","HIPLHAHM_02565","JCIIIJFJ_00062"
"rcnR","","Transcriptional repressor RcnR",664,664,1,1,2832,NA,NA,"",272,272,272,"ABBJMPGA_01661","OEHEKBIJ_02443","CHPIIJEJ_01985","JPELOGCL_03355","JEGKAHIC_01086","ENEHPCIE_01082","PLOOEMAL_00329","AFBJDLML_01021","KHPDOLJD_00340","EHBPHLFI_00342","LIBJHEAM_01338","AEJCNKIA_00329","HNPJOKFM_01074","HIPLHAHM_00329","JCIIIJFJ_01617"
"moaD","","Molybdopterin synthase sulfur carrier subunit",664,664,1,1,1437,NA,NA,"",245,245,245,"ABBJMPGA_00037","OEHEKBIJ_01194","CHPIIJEJ_00449","JPELOGCL_03929","JEGKAHIC_01861","ENEHPCIE_01447","PLOOEMAL_01117","AFBJDLML_01799","KHPDOLJD_00705","EHBPHLFI_03790","LIBJHEAM_03878","AEJCNKIA_01562","HNPJOKFM_01862","HIPLHAHM_00706","JCIIIJFJ_01253"
"bdcA","","Cyclic-di-GMP-binding biofilm dispersal mediator protein",664,664,1,1,5134,NA,NA,"",713,713,713,"ABBJMPGA_01137","OEHEKBIJ_00549","CHPIIJEJ_02783","JPELOGCL_04101","JEGKAHIC_00549","ENEHPCIE_00546","PLOOEMAL_01796","AFBJDLML_00200","KHPDOLJD_02221","EHBPHLFI_01312","LIBJHEAM_02433","AEJCNKIA_02195","HNPJOKFM_00198","HIPLHAHM_01362","JCIIIJFJ_00549"
"pdxJ","","Pyridoxine 5'-phosphate synthase",664,664,1,1,4277,NA,NA,"",731,731,731,"ABBJMPGA_02437","OEHEKBIJ_02418","CHPIIJEJ_01322","JPELOGCL_03455","JEGKAHIC_02335","ENEHPCIE_02733","PLOOEMAL_02339","AFBJDLML_02982","KHPDOLJD_02752","EHBPHLFI_02298","LIBJHEAM_03530","AEJCNKIA_02726","HNPJOKFM_02335","HIPLHAHM_01952","JCIIIJFJ_02840"
"pabB","","Aminodeoxychorismate synthase component 1",664,664,1,1,4972,NA,NA,"",1364,1364,1364,"ABBJMPGA_01286","OEHEKBIJ_00699","CHPIIJEJ_04054","JPELOGCL_01502","JEGKAHIC_00700","ENEHPCIE_00696","PLOOEMAL_01646","AFBJDLML_00049","KHPDOLJD_02371","EHBPHLFI_01162","LIBJHEAM_03596","AEJCNKIA_02345","HNPJOKFM_00048","HIPLHAHM_01512","JCIIIJFJ_00699"
"hisA","","1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase",664,664,1,1,5923,NA,NA,"",737,737,737,"ABBJMPGA_03264","OEHEKBIJ_03580","CHPIIJEJ_03127","JPELOGCL_03616","JEGKAHIC_03165","ENEHPCIE_03532","PLOOEMAL_04153","AFBJDLML_03502","KHPDOLJD_03608","EHBPHLFI_03131","LIBJHEAM_04409","AEJCNKIA_03399","HNPJOKFM_02804","HIPLHAHM_03472","JCIIIJFJ_03565"
"priB","","Primosomal replication protein N",664,664,1,1,2333,NA,NA,"",314,314,314,"ABBJMPGA_00671","OEHEKBIJ_01489","CHPIIJEJ_00744","JPELOGCL_02602","JEGKAHIC_03486","ENEHPCIE_02156","PLOOEMAL_01412","AFBJDLML_02094","KHPDOLJD_01414","EHBPHLFI_00856","LIBJHEAM_00072","AEJCNKIA_00854","HNPJOKFM_03030","HIPLHAHM_03120","JCIIIJFJ_02142"
"glnA","","Glutamine synthetase",664,664,1,1,149,NA,NA,"",1409,1409,1409,"ABBJMPGA_03960","OEHEKBIJ_04152","CHPIIJEJ_03731","JPELOGCL_04194","JEGKAHIC_04212","ENEHPCIE_04216","PLOOEMAL_03722","AFBJDLML_04084","KHPDOLJD_04265","EHBPHLFI_04164","LIBJHEAM_02851","AEJCNKIA_03969","HNPJOKFM_04177","HIPLHAHM_04245","JCIIIJFJ_04239"
"rpmC","","50S ribosomal protein L29",664,664,1,1,1575,NA,NA,"",191,191,191,"ABBJMPGA_04591","OEHEKBIJ_02053","CHPIIJEJ_04613","JPELOGCL_00380","JEGKAHIC_01930","ENEHPCIE_04612","PLOOEMAL_04523","AFBJDLML_04589","KHPDOLJD_01633","EHBPHLFI_01931","LIBJHEAM_04506","AEJCNKIA_01605","HNPJOKFM_01931","HIPLHAHM_04591","JCIIIJFJ_02782"
"rhtB","","Homoserine/homoserine lactone efflux protein",664,664,1,1,2014,NA,NA,"",620,620,620,"ABBJMPGA_04147","OEHEKBIJ_04341","CHPIIJEJ_04146","JPELOGCL_04492","JEGKAHIC_04287","ENEHPCIE_04257","PLOOEMAL_04016","AFBJDLML_04159","KHPDOLJD_04340","EHBPHLFI_04319","LIBJHEAM_04341","AEJCNKIA_04124","HNPJOKFM_04218","HIPLHAHM_04320","JCIIIJFJ_04280"
"selD","","Selenide, water dikinase",664,664,1,1,5542,NA,NA,"",1043,1043,1043,"ABBJMPGA_02963","OEHEKBIJ_00174","CHPIIJEJ_02532","JPELOGCL_00913","JEGKAHIC_00174","ENEHPCIE_00171","PLOOEMAL_02537","AFBJDLML_00575","KHPDOLJD_03276","EHBPHLFI_02788","LIBJHEAM_00498","AEJCNKIA_02924","HNPJOKFM_00573","HIPLHAHM_02452","JCIIIJFJ_00175"
"aspA","","Aspartate ammonia-lyase",664,664,1,1,2270,NA,NA,"",1436,1436,1436,"ABBJMPGA_00608","OEHEKBIJ_01553","CHPIIJEJ_00808","JPELOGCL_02666","JEGKAHIC_03422","ENEHPCIE_02220","PLOOEMAL_01476","AFBJDLML_02158","KHPDOLJD_01478","EHBPHLFI_00792","LIBJHEAM_00009","AEJCNKIA_00790","HNPJOKFM_03094","HIPLHAHM_03184","JCIIIJFJ_02078"
"adhB","","Alcohol dehydrogenase 2",664,664,1,1,194,NA,NA,"",1148,1148,1148,"ABBJMPGA_03921","OEHEKBIJ_04191","CHPIIJEJ_03692","JPELOGCL_04233","JEGKAHIC_04173","ENEHPCIE_04177","PLOOEMAL_03761","AFBJDLML_04045","KHPDOLJD_04226","EHBPHLFI_04203","LIBJHEAM_02890","AEJCNKIA_04008","HNPJOKFM_04138","HIPLHAHM_04206","JCIIIJFJ_04200"
"sthA","","Soluble pyridine nucleotide transhydrogenase",664,664,1,1,74,NA,NA,"",1400,1400,1400,"ABBJMPGA_03837","OEHEKBIJ_04275","CHPIIJEJ_03608","JPELOGCL_03528","JEGKAHIC_04089","ENEHPCIE_04093","PLOOEMAL_03845","AFBJDLML_03961","KHPDOLJD_04142","EHBPHLFI_04287","LIBJHEAM_02974","AEJCNKIA_04092","HNPJOKFM_04054","HIPLHAHM_04122","JCIIIJFJ_04116"
"rplR","","50S ribosomal protein L18",664,664,1,1,1567,NA,NA,"",353,353,353,"ABBJMPGA_04599","OEHEKBIJ_02061","CHPIIJEJ_04621","JPELOGCL_00388","JEGKAHIC_01922","ENEHPCIE_04620","PLOOEMAL_04515","AFBJDLML_04597","KHPDOLJD_01625","EHBPHLFI_01939","LIBJHEAM_04514","AEJCNKIA_01597","HNPJOKFM_01923","HIPLHAHM_04599","JCIIIJFJ_02790"
"group_5014","","hypothetical protein",664,664,1,1,1442,NA,NA,"",170,170,170,"ABBJMPGA_00042","OEHEKBIJ_01189","CHPIIJEJ_00444","JPELOGCL_03934","JEGKAHIC_01856","ENEHPCIE_01452","PLOOEMAL_01112","AFBJDLML_01794","KHPDOLJD_00710","EHBPHLFI_03795","LIBJHEAM_03873","AEJCNKIA_01557","HNPJOKFM_01857","HIPLHAHM_00711","JCIIIJFJ_01248"
"narJ","","Nitrate reductase molybdenum cofactor assembly chaperone NarJ",664,664,1,1,5038,NA,NA,"",710,710,710,"ABBJMPGA_01223","OEHEKBIJ_00636","CHPIIJEJ_04117","JPELOGCL_01439","JEGKAHIC_00636","ENEHPCIE_00633","PLOOEMAL_01709","AFBJDLML_00113","KHPDOLJD_02308","EHBPHLFI_01225","LIBJHEAM_02346","AEJCNKIA_02282","HNPJOKFM_00111","HIPLHAHM_01449","JCIIIJFJ_00636"
"group_5016","","hypothetical protein",664,664,1,1,3305,NA,NA,"",302,302,302,"ABBJMPGA_00806","OEHEKBIJ_01354","CHPIIJEJ_00609","JPELOGCL_02232","JEGKAHIC_03671","ENEHPCIE_02020","PLOOEMAL_01277","AFBJDLML_01959","KHPDOLJD_01279","EHBPHLFI_00991","LIBJHEAM_00208","AEJCNKIA_00989","HNPJOKFM_03732","HIPLHAHM_03993","JCIIIJFJ_02278"
"ychQ","","Protein YchQ",664,664,1,1,5026,NA,NA,"",389,389,389,"ABBJMPGA_01235","OEHEKBIJ_00648","CHPIIJEJ_04105","JPELOGCL_01451","JEGKAHIC_00648","ENEHPCIE_00645","PLOOEMAL_01697","AFBJDLML_00101","KHPDOLJD_02320","EHBPHLFI_01213","LIBJHEAM_02334","AEJCNKIA_02294","HNPJOKFM_00099","HIPLHAHM_01461","JCIIIJFJ_00648"
"group_5018","","hypothetical protein",664,664,1,1,5639,NA,NA,"",542,542,542,"ABBJMPGA_02870","OEHEKBIJ_00081","CHPIIJEJ_02439","JPELOGCL_00820","JEGKAHIC_00081","ENEHPCIE_00078","PLOOEMAL_02444","AFBJDLML_00668","KHPDOLJD_03183","EHBPHLFI_02881","LIBJHEAM_00590","AEJCNKIA_02831","HNPJOKFM_00666","HIPLHAHM_02545","JCIIIJFJ_00082"
"group_5019","","hypothetical protein",664,664,1,1,3205,NA,NA,"",845,845,845,"ABBJMPGA_00902","OEHEKBIJ_01258","CHPIIJEJ_00513","JPELOGCL_02328","JEGKAHIC_03575","ENEHPCIE_01924","PLOOEMAL_01181","AFBJDLML_01863","KHPDOLJD_01183","EHBPHLFI_01087","LIBJHEAM_00304","AEJCNKIA_01085","HNPJOKFM_03828","HIPLHAHM_04089","JCIIIJFJ_02374"
"argC","","N-acetyl-gamma-glutamyl-phosphate reductase",664,664,1,1,78,NA,NA,"",1004,1004,1004,"ABBJMPGA_03841","OEHEKBIJ_04271","CHPIIJEJ_03612","JPELOGCL_03532","JEGKAHIC_04093","ENEHPCIE_04097","PLOOEMAL_03841","AFBJDLML_03965","KHPDOLJD_04146","EHBPHLFI_04283","LIBJHEAM_02970","AEJCNKIA_04088","HNPJOKFM_04058","HIPLHAHM_04126","JCIIIJFJ_04120"
"flk","","Flagellar regulator flk",664,664,1,1,4116,NA,NA,"",1001,1001,1001,"ABBJMPGA_02218","OEHEKBIJ_02202","CHPIIJEJ_01540","JPELOGCL_02782","JEGKAHIC_02553","ENEHPCIE_02951","PLOOEMAL_02120","AFBJDLML_02763","KHPDOLJD_02533","EHBPHLFI_02080","LIBJHEAM_01147","AEJCNKIA_02508","HNPJOKFM_02553","HIPLHAHM_02170","JCIIIJFJ_03059"
"yrbG","","Inner membrane protein YrbG",664,664,1,1,3135,NA,NA,"",977,977,977,"ABBJMPGA_01370","OEHEKBIJ_03407","CHPIIJEJ_01695","JPELOGCL_01118","JEGKAHIC_01376","ENEHPCIE_01372","PLOOEMAL_00039","AFBJDLML_01311","KHPDOLJD_00630","EHBPHLFI_00632","LIBJHEAM_03075","AEJCNKIA_00039","HNPJOKFM_00784","HIPLHAHM_00039","JCIIIJFJ_01328"
"group_5023","","hypothetical protein",664,664,1,1,1793,NA,NA,"",356,356,356,"ABBJMPGA_01944","OEHEKBIJ_01881","CHPIIJEJ_01089","JPELOGCL_00208","JEGKAHIC_02102","ENEHPCIE_02550","PLOOEMAL_03149","AFBJDLML_02489","KHPDOLJD_01805","EHBPHLFI_01759","LIBJHEAM_01691","AEJCNKIA_01777","HNPJOKFM_02103","HIPLHAHM_01768","JCIIIJFJ_02610"
"uspB","","Universal stress protein B",664,664,1,1,1778,NA,NA,"",335,335,335,"ABBJMPGA_01959","OEHEKBIJ_01896","CHPIIJEJ_01074","JPELOGCL_00223","JEGKAHIC_02087","ENEHPCIE_02565","PLOOEMAL_03134","AFBJDLML_02504","KHPDOLJD_01790","EHBPHLFI_01774","LIBJHEAM_01676","AEJCNKIA_01762","HNPJOKFM_02088","HIPLHAHM_01783","JCIIIJFJ_02625"
"group_5025","","hypothetical protein",664,664,1,1,6044,NA,NA,"",389,389,389,"ABBJMPGA_03388","OEHEKBIJ_03704","CHPIIJEJ_03251","JPELOGCL_03118","JEGKAHIC_03041","ENEHPCIE_03656","PLOOEMAL_03594","AFBJDLML_03378","KHPDOLJD_03484","EHBPHLFI_03007","LIBJHEAM_02796","AEJCNKIA_03523","HNPJOKFM_02928","HIPLHAHM_03348","JCIIIJFJ_03689"
"bioD1_2","","ATP-dependent dethiobiotin synthetase BioD 1",664,664,1,1,1430,NA,NA,"",686,686,686,"ABBJMPGA_00030","OEHEKBIJ_01201","CHPIIJEJ_00456","JPELOGCL_03922","JEGKAHIC_01868","ENEHPCIE_01440","PLOOEMAL_01124","AFBJDLML_01806","KHPDOLJD_00698","EHBPHLFI_03783","LIBJHEAM_03885","AEJCNKIA_01569","HNPJOKFM_01869","HIPLHAHM_00699","JCIIIJFJ_01260"
"group_5027","","hypothetical protein",664,664,1,1,3806,NA,NA,"",164,164,164,"ABBJMPGA_00768","OEHEKBIJ_01392","CHPIIJEJ_00647","JPELOGCL_02194","JEGKAHIC_03709","ENEHPCIE_02059","PLOOEMAL_01315","AFBJDLML_01997","KHPDOLJD_01317","EHBPHLFI_00953","LIBJHEAM_00169","AEJCNKIA_00951","HNPJOKFM_03694","HIPLHAHM_03954","JCIIIJFJ_02240"
"trmD","","tRNA (guanine-N(1)-)-methyltransferase",664,664,1,1,2479,NA,NA,"",767,767,767,"ABBJMPGA_03441","OEHEKBIJ_02770","CHPIIJEJ_03865","JPELOGCL_02172","JEGKAHIC_00759","ENEHPCIE_00755","PLOOEMAL_00656","AFBJDLML_04264","KHPDOLJD_00013","EHBPHLFI_00013","LIBJHEAM_03963","AEJCNKIA_00656","HNPJOKFM_01401","HIPLHAHM_00657","JCIIIJFJ_01944"
"rpmD","","50S ribosomal protein L30",664,664,1,1,1565,NA,NA,"",179,179,179,"ABBJMPGA_04601","OEHEKBIJ_02063","CHPIIJEJ_04623","JPELOGCL_00390","JEGKAHIC_01920","ENEHPCIE_04622","PLOOEMAL_04513","AFBJDLML_04599","KHPDOLJD_01623","EHBPHLFI_01941","LIBJHEAM_04516","AEJCNKIA_01595","HNPJOKFM_01921","HIPLHAHM_04601","JCIIIJFJ_02792"
"pabC","","Aminodeoxychorismate lyase",664,664,1,1,5651,NA,NA,"",809,809,809,"ABBJMPGA_02858","OEHEKBIJ_00069","CHPIIJEJ_02427","JPELOGCL_00808","JEGKAHIC_00069","ENEHPCIE_00066","PLOOEMAL_02432","AFBJDLML_00680","KHPDOLJD_03171","EHBPHLFI_02893","LIBJHEAM_00602","AEJCNKIA_02819","HNPJOKFM_00678","HIPLHAHM_02557","JCIIIJFJ_00070"
"leuE","","Leucine efflux protein",664,664,1,1,5579,NA,NA,"",638,638,638,"ABBJMPGA_02928","OEHEKBIJ_00139","CHPIIJEJ_02497","JPELOGCL_00878","JEGKAHIC_00139","ENEHPCIE_00136","PLOOEMAL_02502","AFBJDLML_00610","KHPDOLJD_03241","EHBPHLFI_02823","LIBJHEAM_00533","AEJCNKIA_02889","HNPJOKFM_00608","HIPLHAHM_02487","JCIIIJFJ_00140"
"lsrF","","3-hydroxy-5-phosphonooxypentane-2,4-dione thiolase",664,664,1,1,126,NA,NA,"",875,875,875,"ABBJMPGA_03888","OEHEKBIJ_04224","CHPIIJEJ_03659","JPELOGCL_03579","JEGKAHIC_04140","ENEHPCIE_04144","PLOOEMAL_03794","AFBJDLML_04012","KHPDOLJD_04193","EHBPHLFI_04236","LIBJHEAM_02923","AEJCNKIA_04041","HNPJOKFM_04105","HIPLHAHM_04173","JCIIIJFJ_04167"
"group_5033","","hypothetical protein",664,664,1,1,4448,NA,NA,"",323,323,323,"ABBJMPGA_00129","OEHEKBIJ_01102","CHPIIJEJ_00357","JPELOGCL_01725","JEGKAHIC_01769","ENEHPCIE_01539","PLOOEMAL_01025","AFBJDLML_01707","KHPDOLJD_00797","EHBPHLFI_03882","LIBJHEAM_02566","AEJCNKIA_01470","HNPJOKFM_01770","HIPLHAHM_00798","JCIIIJFJ_01161"
"menA","","1,4-dihydroxy-2-naphthoate octaprenyltransferase",664,664,1,1,114,NA,NA,"",929,929,929,"ABBJMPGA_03876","OEHEKBIJ_04236","CHPIIJEJ_03647","JPELOGCL_03567","JEGKAHIC_04128","ENEHPCIE_04132","PLOOEMAL_03806","AFBJDLML_04000","KHPDOLJD_04181","EHBPHLFI_04248","LIBJHEAM_02935","AEJCNKIA_04053","HNPJOKFM_04093","HIPLHAHM_04161","JCIIIJFJ_04155"
"hybE","","Hydrogenase-2 operon protein HybE",664,664,1,1,2960,NA,NA,"",488,488,488,"ABBJMPGA_01537","OEHEKBIJ_03241","CHPIIJEJ_01861","JPELOGCL_01283","JEGKAHIC_01210","ENEHPCIE_01206","PLOOEMAL_00205","AFBJDLML_01145","KHPDOLJD_00464","EHBPHLFI_00466","LIBJHEAM_01462","AEJCNKIA_00205","HNPJOKFM_00950","HIPLHAHM_00205","JCIIIJFJ_01493"
"rsmA","","Ribosomal RNA small subunit methyltransferase A",664,664,1,1,1321,NA,NA,"",821,821,821,"ABBJMPGA_03722","OEHEKBIJ_03912","CHPIIJEJ_04447","JPELOGCL_02985","JEGKAHIC_04397","ENEHPCIE_03862","PLOOEMAL_03353","AFBJDLML_03594","KHPDOLJD_03773","EHBPHLFI_03585","LIBJHEAM_01758","AEJCNKIA_03593","HNPJOKFM_03492","HIPLHAHM_03713","JCIIIJFJ_03890"
"slt","","Soluble lytic murein transglycosylase",664,664,1,1,3257,NA,NA,"",1937,1937,1937,"ABBJMPGA_00855","OEHEKBIJ_01305","CHPIIJEJ_00560","JPELOGCL_02281","JEGKAHIC_03622","ENEHPCIE_01971","PLOOEMAL_01228","AFBJDLML_01910","KHPDOLJD_01230","EHBPHLFI_01040","LIBJHEAM_00257","AEJCNKIA_01038","HNPJOKFM_03781","HIPLHAHM_04042","JCIIIJFJ_02327"
"group_5038","","hypothetical protein",664,664,1,1,1843,NA,NA,"",539,539,539,"ABBJMPGA_01896","OEHEKBIJ_01833","CHPIIJEJ_01137","JPELOGCL_00160","JEGKAHIC_02150","ENEHPCIE_02502","PLOOEMAL_03392","AFBJDLML_02441","KHPDOLJD_01853","EHBPHLFI_01711","LIBJHEAM_03767","AEJCNKIA_01825","HNPJOKFM_02151","HIPLHAHM_01720","JCIIIJFJ_02562"
"glyQ","","Glycine--tRNA ligase alpha subunit",664,664,1,1,1848,NA,NA,"",911,911,911,"ABBJMPGA_01891","OEHEKBIJ_01828","CHPIIJEJ_01143","JPELOGCL_00155","JEGKAHIC_02156","ENEHPCIE_02497","PLOOEMAL_03398","AFBJDLML_02435","KHPDOLJD_01858","EHBPHLFI_01706","LIBJHEAM_03761","AEJCNKIA_01831","HNPJOKFM_02157","HIPLHAHM_01714","JCIIIJFJ_02556"
"ibaG","","Acid stress protein IbaG",664,664,1,1,3129,NA,NA,"",293,293,293,"ABBJMPGA_01376","OEHEKBIJ_03401","CHPIIJEJ_01701","JPELOGCL_01124","JEGKAHIC_01370","ENEHPCIE_01366","PLOOEMAL_00045","AFBJDLML_01305","KHPDOLJD_00624","EHBPHLFI_00626","LIBJHEAM_03069","AEJCNKIA_00045","HNPJOKFM_00790","HIPLHAHM_00045","JCIIIJFJ_01334"
"scrK","","Fructokinase",664,664,1,1,217,NA,NA,"",959,959,959,"ABBJMPGA_03899","OEHEKBIJ_04213","CHPIIJEJ_03670","JPELOGCL_03590","JEGKAHIC_04151","ENEHPCIE_04155","PLOOEMAL_03783","AFBJDLML_04023","KHPDOLJD_04204","EHBPHLFI_04225","LIBJHEAM_02912","AEJCNKIA_04030","HNPJOKFM_04116","HIPLHAHM_04184","JCIIIJFJ_04178"
"group_5042","","hypothetical protein",664,664,1,1,3253,NA,NA,"",107,107,107,"ABBJMPGA_00860","OEHEKBIJ_01300","CHPIIJEJ_00555","JPELOGCL_02286","JEGKAHIC_03617","ENEHPCIE_01966","PLOOEMAL_01223","AFBJDLML_01905","KHPDOLJD_01225","EHBPHLFI_01045","LIBJHEAM_00262","AEJCNKIA_01043","HNPJOKFM_03786","HIPLHAHM_04047","JCIIIJFJ_02332"
"yidA_2","","Sugar phosphatase YidA",664,664,1,1,3978,NA,NA,"",845,845,845,"ABBJMPGA_04261","OEHEKBIJ_04421","CHPIIJEJ_04260","JPELOGCL_03839","JEGKAHIC_04367","ENEHPCIE_04330","PLOOEMAL_04089","AFBJDLML_04239","KHPDOLJD_04379","EHBPHLFI_04392","LIBJHEAM_03790","AEJCNKIA_04238","HNPJOKFM_04332","HIPLHAHM_04400","JCIIIJFJ_04353"
"tsaB","","tRNA threonylcarbamoyladenosine biosynthesis protein TsaB",664,664,1,1,4976,NA,NA,"",695,695,695,"ABBJMPGA_01282","OEHEKBIJ_00695","CHPIIJEJ_04058","JPELOGCL_01498","JEGKAHIC_00696","ENEHPCIE_00692","PLOOEMAL_01650","AFBJDLML_00053","KHPDOLJD_02367","EHBPHLFI_01166","LIBJHEAM_03592","AEJCNKIA_02341","HNPJOKFM_00052","HIPLHAHM_01508","JCIIIJFJ_00695"
"dppC_2","","Dipeptide transport system permease protein DppC",664,664,1,1,5590,NA,NA,"",812,812,812,"ABBJMPGA_02916","OEHEKBIJ_00127","CHPIIJEJ_02485","JPELOGCL_00866","JEGKAHIC_00127","ENEHPCIE_00124","PLOOEMAL_02490","AFBJDLML_00622","KHPDOLJD_03229","EHBPHLFI_02835","LIBJHEAM_00544","AEJCNKIA_02877","HNPJOKFM_00620","HIPLHAHM_02499","JCIIIJFJ_00128"
"tsf","","Elongation factor Ts",664,664,1,1,1174,NA,NA,"",923,923,923,"ABBJMPGA_04380","OEHEKBIJ_03776","CHPIIJEJ_03323","JPELOGCL_03795","JEGKAHIC_04052","ENEHPCIE_03728","PLOOEMAL_03218","AFBJDLML_03728","KHPDOLJD_03909","EHBPHLFI_03722","LIBJHEAM_01892","AEJCNKIA_03727","HNPJOKFM_03627","HIPLHAHM_03579","JCIIIJFJ_03756"
"grpE","","Protein GrpE",664,664,1,1,2486,NA,NA,"",782,782,782,"ABBJMPGA_03448","OEHEKBIJ_02763","CHPIIJEJ_03858","JPELOGCL_02165","JEGKAHIC_00766","ENEHPCIE_00762","PLOOEMAL_00649","AFBJDLML_04271","KHPDOLJD_00020","EHBPHLFI_00020","LIBJHEAM_03956","AEJCNKIA_00649","HNPJOKFM_01394","HIPLHAHM_00650","JCIIIJFJ_01937"
"torC","","Cytochrome c-type protein TorC",664,664,1,1,3987,NA,NA,"",1184,1184,1184,"ABBJMPGA_04270","OEHEKBIJ_04430","CHPIIJEJ_04269","JPELOGCL_03830","JEGKAHIC_04376","ENEHPCIE_04321","PLOOEMAL_04080","AFBJDLML_04248","KHPDOLJD_04370","EHBPHLFI_04383","LIBJHEAM_03781","AEJCNKIA_04247","HNPJOKFM_04341","HIPLHAHM_04409","JCIIIJFJ_04344"
"invH","","Type 3 secretion system pilotin",664,664,1,1,2697,NA,NA,"",443,443,443,"ABBJMPGA_03639","OEHEKBIJ_02572","CHPIIJEJ_03517","JPELOGCL_01974","JEGKAHIC_00956","ENEHPCIE_00953","PLOOEMAL_00458","AFBJDLML_00892","KHPDOLJD_00211","EHBPHLFI_00212","LIBJHEAM_02073","AEJCNKIA_00458","HNPJOKFM_01203","HIPLHAHM_00459","JCIIIJFJ_01746"
"group_5050","","hypothetical protein",664,664,1,1,2655,NA,NA,"",344,344,344,"ABBJMPGA_03599","OEHEKBIJ_02612","CHPIIJEJ_03477","JPELOGCL_02014","JEGKAHIC_00916","ENEHPCIE_00913","PLOOEMAL_00498","AFBJDLML_00852","KHPDOLJD_00171","EHBPHLFI_00172","LIBJHEAM_02033","AEJCNKIA_00498","HNPJOKFM_01243","HIPLHAHM_00499","JCIIIJFJ_01786"
