"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14308533","SRR17334025","SRR13389372","SRR20711048","SRR17657081","SRR8997327","SRR14182592","SRR14064564","SRR17400123","SRR16848671","SRR1953054","SRR10176078","SRR2968111","SRR2968114","SRR5459567"
"group_4622","","hypothetical protein",664,664,1,1,5893,NA,NA,"",491,491,491,"JPHGOPOJ_03411","LABJBLNK_03503","LBGPHJOI_03040","HAHPJLAO_03585","FNOJKODO_03530","GBCDOKDP_03333","CEJIPBAO_02484","MJDNNJPJ_03549","PKAMHOJN_03177","HBNMBAMF_03504","MBGGHJPC_02553","KLCIBBAK_03467","APOKPFKJ_03866","ABBJMPGA_03236","BMIOIPEK_02854"
"rhaM","","L-rhamnose mutarotase",664,664,1,1,193,NA,NA,"",314,314,314,"JPHGOPOJ_03962","LABJBLNK_04136","LBGPHJOI_03990","HAHPJLAO_04169","FNOJKODO_04002","GBCDOKDP_03950","CEJIPBAO_04207","MJDNNJPJ_04223","PKAMHOJN_04061","HBNMBAMF_04174","MBGGHJPC_03876","KLCIBBAK_04143","APOKPFKJ_03436","ABBJMPGA_03922","BMIOIPEK_02615"
"cspA","","Cold shock protein CspA",664,664,1,1,1841,NA,NA,"",212,212,212,"JPHGOPOJ_01274","LABJBLNK_02548","LBGPHJOI_01054","HAHPJLAO_02543","FNOJKODO_02487","GBCDOKDP_00830","CEJIPBAO_01386","MJDNNJPJ_01183","PKAMHOJN_02551","HBNMBAMF_02505","MBGGHJPC_01901","KLCIBBAK_02498","APOKPFKJ_00253","ABBJMPGA_01897","BMIOIPEK_00253"
"thiL","","Thiamine-monophosphate kinase",664,664,1,1,3615,NA,NA,"",980,980,980,"JPHGOPOJ_02720","LABJBLNK_03226","LBGPHJOI_01744","HAHPJLAO_03233","FNOJKODO_03165","GBCDOKDP_02433","CEJIPBAO_03272","MJDNNJPJ_02618","PKAMHOJN_03540","HBNMBAMF_03227","MBGGHJPC_03255","KLCIBBAK_03235","APOKPFKJ_02770","ABBJMPGA_02632","BMIOIPEK_02191"
"plsC","","1-acyl-sn-glycerol-3-phosphate acyltransferase",664,664,1,1,2990,NA,NA,"",737,737,737,"JPHGOPOJ_00176","LABJBLNK_01238","LBGPHJOI_02077","HAHPJLAO_01234","FNOJKODO_00922","GBCDOKDP_00493","CEJIPBAO_01050","MJDNNJPJ_02929","PKAMHOJN_00922","HBNMBAMF_00923","MBGGHJPC_00432","KLCIBBAK_01233","APOKPFKJ_02107","ABBJMPGA_01508","BMIOIPEK_00949"
"spaP_1","","Surface presentation of antigens protein SpaP",664,664,1,1,2687,NA,NA,"",674,674,674,"JPHGOPOJ_00468","LABJBLNK_00946","LBGPHJOI_02710","HAHPJLAO_00942","FNOJKODO_01215","GBCDOKDP_00201","CEJIPBAO_03038","MJDNNJPJ_02246","PKAMHOJN_01214","HBNMBAMF_01215","MBGGHJPC_00139","KLCIBBAK_00941","APOKPFKJ_01791","ABBJMPGA_03629","BMIOIPEK_01679"
"yjeO","","Inner membrane protein YjeO",664,664,1,1,2290,NA,NA,"",314,314,314,"JPHGOPOJ_00972","LABJBLNK_02038","LBGPHJOI_00141","HAHPJLAO_02197","FNOJKODO_01977","GBCDOKDP_02896","CEJIPBAO_02731","MJDNNJPJ_00790","PKAMHOJN_02207","HBNMBAMF_02204","MBGGHJPC_02886","KLCIBBAK_02197","APOKPFKJ_03932","ABBJMPGA_00627","BMIOIPEK_01464"
"hemC","","Porphobilinogen deaminase",664,664,1,1,1994,NA,NA,"",962,962,962,"JPHGOPOJ_04224","LABJBLNK_04273","LBGPHJOI_04089","HAHPJLAO_04268","FNOJKODO_04133","GBCDOKDP_04163","CEJIPBAO_03819","MJDNNJPJ_04316","PKAMHOJN_04192","HBNMBAMF_04267","MBGGHJPC_04098","KLCIBBAK_04242","APOKPFKJ_04079","ABBJMPGA_04167","BMIOIPEK_03994"
"wecF","","TDP-N-acetylfucosamine:lipid II N-acetylfucosaminyltransferase",664,664,1,1,1987,NA,NA,"",1079,1079,1079,"JPHGOPOJ_04213","LABJBLNK_04284","LBGPHJOI_04100","HAHPJLAO_04279","FNOJKODO_04122","GBCDOKDP_04174","CEJIPBAO_03830","MJDNNJPJ_04305","PKAMHOJN_04181","HBNMBAMF_04256","MBGGHJPC_04109","KLCIBBAK_04253","APOKPFKJ_04068","ABBJMPGA_04178","BMIOIPEK_04005"
"fadB","","Fatty acid oxidation complex subunit alpha",664,664,1,1,2042,NA,NA,"",2189,2189,2189,"JPHGOPOJ_04266","LABJBLNK_04231","LBGPHJOI_04047","HAHPJLAO_04226","FNOJKODO_04175","GBCDOKDP_04121","CEJIPBAO_03777","MJDNNJPJ_04358","PKAMHOJN_04234","HBNMBAMF_04309","MBGGHJPC_04056","KLCIBBAK_04200","APOKPFKJ_04121","ABBJMPGA_04125","BMIOIPEK_03952"
"qseC_2","","Sensor protein QseC",664,664,1,1,2575,NA,NA,"",1415,1415,1415,"JPHGOPOJ_00578","LABJBLNK_00836","LBGPHJOI_02820","HAHPJLAO_00832","FNOJKODO_01325","GBCDOKDP_00091","CEJIPBAO_02928","MJDNNJPJ_02356","PKAMHOJN_01324","HBNMBAMF_01325","MBGGHJPC_00029","KLCIBBAK_00831","APOKPFKJ_01681","ABBJMPGA_03519","BMIOIPEK_03463"
"trxA","","Thioredoxin 1",664,664,1,1,1975,NA,NA,"",329,329,329,"JPHGOPOJ_04202","LABJBLNK_04295","LBGPHJOI_04111","HAHPJLAO_04290","FNOJKODO_04111","GBCDOKDP_04185","CEJIPBAO_03841","MJDNNJPJ_04294","PKAMHOJN_04170","HBNMBAMF_04245","MBGGHJPC_04120","KLCIBBAK_04264","APOKPFKJ_04057","ABBJMPGA_04189","BMIOIPEK_04016"
"hosA","","Transcriptional regulator HosA",664,664,1,1,2715,NA,NA,"",404,404,404,"JPHGOPOJ_00440","LABJBLNK_00974","LBGPHJOI_02682","HAHPJLAO_00970","FNOJKODO_01187","GBCDOKDP_00229","CEJIPBAO_03066","MJDNNJPJ_02218","PKAMHOJN_01186","HBNMBAMF_01187","MBGGHJPC_00167","KLCIBBAK_00969","APOKPFKJ_01819","ABBJMPGA_03657","BMIOIPEK_01707"
"fadH","","2,4-dienoyl-CoA reductase",664,664,1,1,3041,NA,NA,"",2018,2018,2018,"JPHGOPOJ_00130","LABJBLNK_01284","LBGPHJOI_02031","HAHPJLAO_01280","FNOJKODO_00876","GBCDOKDP_00539","CEJIPBAO_01096","MJDNNJPJ_02975","PKAMHOJN_00876","HBNMBAMF_00877","MBGGHJPC_00478","KLCIBBAK_01279","APOKPFKJ_02061","ABBJMPGA_01462","BMIOIPEK_00903"
"mch","","Mesaconyl-CoA hydratase",664,664,1,1,2932,NA,NA,"",527,527,527,"JPHGOPOJ_00232","LABJBLNK_01182","LBGPHJOI_02133","HAHPJLAO_01178","FNOJKODO_00978","GBCDOKDP_00437","CEJIPBAO_00994","MJDNNJPJ_02873","PKAMHOJN_00978","HBNMBAMF_00979","MBGGHJPC_00376","KLCIBBAK_01177","APOKPFKJ_02163","ABBJMPGA_01564","BMIOIPEK_01005"
"group_4637","","hypothetical protein",664,664,1,1,1542,NA,NA,"",257,257,257,"JPHGOPOJ_04552","LABJBLNK_04639","LBGPHJOI_04584","HAHPJLAO_04591","FNOJKODO_04581","GBCDOKDP_01081","CEJIPBAO_04558","MJDNNJPJ_00932","PKAMHOJN_04647","HBNMBAMF_04598","MBGGHJPC_04513","KLCIBBAK_04563","APOKPFKJ_00002","ABBJMPGA_04623","BMIOIPEK_00002"
"eamB","","Cysteine/O-acetylserine efflux protein",664,664,1,1,4263,NA,NA,"",587,587,587,"JPHGOPOJ_01489","LABJBLNK_03057","LBGPHJOI_01226","HAHPJLAO_02714","FNOJKODO_02996","GBCDOKDP_02252","CEJIPBAO_01940","MJDNNJPJ_02095","PKAMHOJN_02723","HBNMBAMF_03058","MBGGHJPC_01777","KLCIBBAK_03053","APOKPFKJ_01243","ABBJMPGA_02451","BMIOIPEK_00424"
"trxC","","Thioredoxin 2",664,664,1,1,4259,NA,NA,"",419,419,419,"JPHGOPOJ_01485","LABJBLNK_03061","LBGPHJOI_01222","HAHPJLAO_02710","FNOJKODO_03000","GBCDOKDP_02256","CEJIPBAO_01944","MJDNNJPJ_02099","PKAMHOJN_02719","HBNMBAMF_03062","MBGGHJPC_01781","KLCIBBAK_03057","APOKPFKJ_01239","ABBJMPGA_02455","BMIOIPEK_00420"
"artQ","","Arginine ABC transporter permease protein ArtQ",664,664,1,1,4441,NA,NA,"",512,716,715,"JPHGOPOJ_02425","LABJBLNK_01538","LBGPHJOI_03579","HAHPJLAO_01534","FNOJKODO_01476","GBCDOKDP_01136","CEJIPBAO_00461","MJDNNJPJ_00361","PKAMHOJN_01540","HBNMBAMF_01540","MBGGHJPC_01068","KLCIBBAK_01532","APOKPFKJ_00467","ABBJMPGA_00125","BMIOIPEK_03044"
"epd","","D-erythrose-4-phosphate dehydrogenase",664,664,1,1,2883,NA,NA,"",1046,1046,1046,"JPHGOPOJ_00279","LABJBLNK_01135","LBGPHJOI_02180","HAHPJLAO_01131","FNOJKODO_01025","GBCDOKDP_00390","CEJIPBAO_00947","MJDNNJPJ_02826","PKAMHOJN_01025","HBNMBAMF_01026","MBGGHJPC_00329","KLCIBBAK_01130","APOKPFKJ_02210","ABBJMPGA_01611","BMIOIPEK_01052"
"mgsA","","Methylglyoxal synthase",664,664,1,1,4613,NA,NA,"",458,458,458,"JPHGOPOJ_02276","LABJBLNK_01687","LBGPHJOI_03093","HAHPJLAO_01683","FNOJKODO_01625","GBCDOKDP_01286","CEJIPBAO_00610","MJDNNJPJ_00212","PKAMHOJN_01690","HBNMBAMF_01689","MBGGHJPC_01217","KLCIBBAK_01682","APOKPFKJ_00616","ABBJMPGA_00275","BMIOIPEK_02443"
"group_4642","","hypothetical protein",664,664,1,1,6107,NA,NA,"",2111,2111,2111,"JPHGOPOJ_03320","LABJBLNK_03594","LBGPHJOI_02949","HAHPJLAO_03494","FNOJKODO_03439","GBCDOKDP_03424","CEJIPBAO_02393","MJDNNJPJ_03640","PKAMHOJN_03268","HBNMBAMF_03595","MBGGHJPC_02644","KLCIBBAK_03558","APOKPFKJ_03095","ABBJMPGA_03327","BMIOIPEK_02309"
"deoR_2","","Deoxyribose operon repressor",664,664,1,1,3891,NA,NA,"",785,785,785,"JPHGOPOJ_01131","LABJBLNK_02690","LBGPHJOI_01197","HAHPJLAO_02685","FNOJKODO_02630","GBCDOKDP_00687","CEJIPBAO_01243","MJDNNJPJ_01325","PKAMHOJN_02694","HBNMBAMF_02362","MBGGHJPC_04366","KLCIBBAK_02355","APOKPFKJ_00395","ABBJMPGA_01755","BMIOIPEK_00395"
"group_4644","","hypothetical protein",664,664,1,1,4228,NA,NA,"",230,230,230,"JPHGOPOJ_01609","LABJBLNK_02936","LBGPHJOI_01346","HAHPJLAO_02834","FNOJKODO_02876","GBCDOKDP_02131","CEJIPBAO_01819","MJDNNJPJ_01975","PKAMHOJN_02843","HBNMBAMF_02938","MBGGHJPC_01657","KLCIBBAK_02932","APOKPFKJ_01363","ABBJMPGA_02330","BMIOIPEK_00544"
"fabZ","","3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ",664,664,1,1,1164,NA,NA,"",455,455,455,"JPHGOPOJ_03540","LABJBLNK_03717","LBGPHJOI_03327","HAHPJLAO_03867","FNOJKODO_03586","GBCDOKDP_04467","CEJIPBAO_03881","MJDNNJPJ_03763","PKAMHOJN_03637","HBNMBAMF_03872","MBGGHJPC_03034","KLCIBBAK_03682","APOKPFKJ_03219","ABBJMPGA_04370","BMIOIPEK_01847"
"group_4646","","hypothetical protein",664,664,1,1,5570,NA,NA,"",446,446,446,"JPHGOPOJ_03069","LABJBLNK_00149","LBGPHJOI_02378","HAHPJLAO_00145","FNOJKODO_00149","GBCDOKDP_03115","CEJIPBAO_02099","MJDNNJPJ_03250","PKAMHOJN_00598","HBNMBAMF_00149","MBGGHJPC_02255","KLCIBBAK_00146","APOKPFKJ_02451","ABBJMPGA_02938","BMIOIPEK_03099"
"cbiN","","Cobalt transport protein CbiN",664,664,1,1,5863,NA,NA,"",281,281,281,"JPHGOPOJ_03438","LABJBLNK_03476","LBGPHJOI_03067","HAHPJLAO_03612","FNOJKODO_03557","GBCDOKDP_03306","CEJIPBAO_02511","MJDNNJPJ_03522","PKAMHOJN_03150","HBNMBAMF_03477","MBGGHJPC_02526","KLCIBBAK_03440","APOKPFKJ_03839","ABBJMPGA_03209","BMIOIPEK_02881"
"nagI","","Gentisate 1,2-dioxygenase",664,664,1,1,6063,NA,NA,"",1037,1037,1037,"JPHGOPOJ_03278","LABJBLNK_03636","LBGPHJOI_02907","HAHPJLAO_03452","FNOJKODO_03397","GBCDOKDP_03466","CEJIPBAO_02351","MJDNNJPJ_03682","PKAMHOJN_03310","HBNMBAMF_03637","MBGGHJPC_02686","KLCIBBAK_03600","APOKPFKJ_03137","ABBJMPGA_03369","BMIOIPEK_02267"
"ilvC","","Ketol-acid reductoisomerase (NADP(+))",664,664,1,1,1970,NA,NA,"",1475,1475,1475,"JPHGOPOJ_04197","LABJBLNK_04300","LBGPHJOI_04116","HAHPJLAO_04295","FNOJKODO_04106","GBCDOKDP_04190","CEJIPBAO_03846","MJDNNJPJ_04289","PKAMHOJN_04165","HBNMBAMF_04240","MBGGHJPC_04125","KLCIBBAK_04269","APOKPFKJ_04052","ABBJMPGA_04194","BMIOIPEK_04021"
"exbD","","Biopolymer transport protein ExbD",664,664,1,1,2974,NA,NA,"",425,425,425,"JPHGOPOJ_00192","LABJBLNK_01222","LBGPHJOI_02093","HAHPJLAO_01218","FNOJKODO_00938","GBCDOKDP_00477","CEJIPBAO_01034","MJDNNJPJ_02913","PKAMHOJN_00938","HBNMBAMF_00939","MBGGHJPC_00416","KLCIBBAK_01217","APOKPFKJ_02123","ABBJMPGA_01524","BMIOIPEK_00965"
"bglA","","6-phospho-beta-glucosidase BglA",664,664,1,1,2863,NA,NA,"",1433,1433,1433,"JPHGOPOJ_00299","LABJBLNK_01115","LBGPHJOI_02200","HAHPJLAO_01111","FNOJKODO_01045","GBCDOKDP_00370","CEJIPBAO_00927","MJDNNJPJ_02806","PKAMHOJN_01045","HBNMBAMF_01046","MBGGHJPC_00309","KLCIBBAK_01110","APOKPFKJ_02230","ABBJMPGA_01631","BMIOIPEK_01072"
"group_4652","","hypothetical protein",664,664,1,1,4731,NA,NA,"",227,227,227,"JPHGOPOJ_04076","LABJBLNK_01791","LBGPHJOI_03198","HAHPJLAO_01787","FNOJKODO_01730","GBCDOKDP_01390","CEJIPBAO_00714","MJDNNJPJ_00108","PKAMHOJN_01795","HBNMBAMF_01793","MBGGHJPC_01321","KLCIBBAK_01786","APOKPFKJ_00720","ABBJMPGA_00379","BMIOIPEK_03712"
"rimP","","Ribosome maturation factor RimP",664,664,1,1,3109,NA,NA,"",452,452,452,"JPHGOPOJ_00066","LABJBLNK_01348","LBGPHJOI_01967","HAHPJLAO_01344","FNOJKODO_00812","GBCDOKDP_00603","CEJIPBAO_01160","MJDNNJPJ_03039","PKAMHOJN_00812","HBNMBAMF_00813","MBGGHJPC_00542","KLCIBBAK_01342","APOKPFKJ_01997","ABBJMPGA_01397","BMIOIPEK_00838"
"rpsJ","","30S ribosomal protein S10",664,664,1,1,1584,NA,NA,"",311,311,311,"JPHGOPOJ_04593","LABJBLNK_04598","LBGPHJOI_04543","HAHPJLAO_04550","FNOJKODO_04540","GBCDOKDP_01040","CEJIPBAO_04599","MJDNNJPJ_00973","PKAMHOJN_04606","HBNMBAMF_04639","MBGGHJPC_04554","KLCIBBAK_04604","APOKPFKJ_00043","ABBJMPGA_04582","BMIOIPEK_00043"
"group_4655","","hypothetical protein",664,664,1,1,4302,NA,NA,"",638,638,638,"JPHGOPOJ_01528","LABJBLNK_03018","LBGPHJOI_01265","HAHPJLAO_02753","FNOJKODO_02957","GBCDOKDP_02213","CEJIPBAO_01901","MJDNNJPJ_02056","PKAMHOJN_02762","HBNMBAMF_03019","MBGGHJPC_01738","KLCIBBAK_03014","APOKPFKJ_01282","ABBJMPGA_02412","BMIOIPEK_00463"
"nadB","","L-aspartate oxidase",664,664,1,1,4267,NA,NA,"",1622,1622,1622,"JPHGOPOJ_01493","LABJBLNK_03053","LBGPHJOI_01230","HAHPJLAO_02718","FNOJKODO_02992","GBCDOKDP_02248","CEJIPBAO_01936","MJDNNJPJ_02091","PKAMHOJN_02727","HBNMBAMF_03054","MBGGHJPC_01773","KLCIBBAK_03049","APOKPFKJ_01247","ABBJMPGA_02447","BMIOIPEK_00428"
"group_4657","","hypothetical protein",664,664,1,1,2835,NA,NA,"",512,512,512,"JPHGOPOJ_00326","LABJBLNK_01088","LBGPHJOI_02227","HAHPJLAO_01084","FNOJKODO_01072","GBCDOKDP_00343","CEJIPBAO_00900","MJDNNJPJ_02779","PKAMHOJN_01072","HBNMBAMF_01073","MBGGHJPC_00282","KLCIBBAK_01083","APOKPFKJ_02257","ABBJMPGA_01658","BMIOIPEK_01821"
"dinB","","DNA polymerase IV",664,664,1,1,3734,NA,NA,"",1055,1055,1055,"JPHGOPOJ_02611","LABJBLNK_03335","LBGPHJOI_01635","HAHPJLAO_03124","FNOJKODO_03274","GBCDOKDP_02324","CEJIPBAO_03163","MJDNNJPJ_02509","PKAMHOJN_03431","HBNMBAMF_03336","MBGGHJPC_03990","KLCIBBAK_03126","APOKPFKJ_02661","ABBJMPGA_02523","BMIOIPEK_02082"
"folE","","GTP cyclohydrolase 1",664,664,1,1,6046,NA,NA,"",668,668,668,"JPHGOPOJ_03261","LABJBLNK_03653","LBGPHJOI_02890","HAHPJLAO_03435","FNOJKODO_03380","GBCDOKDP_03483","CEJIPBAO_02334","MJDNNJPJ_03699","PKAMHOJN_03327","HBNMBAMF_03654","MBGGHJPC_02703","KLCIBBAK_03617","APOKPFKJ_03154","ABBJMPGA_03386","BMIOIPEK_02250"
"secG","","Protein-export membrane protein SecG",664,664,1,1,3112,NA,NA,"",332,332,332,"JPHGOPOJ_00061","LABJBLNK_01353","LBGPHJOI_01962","HAHPJLAO_01349","FNOJKODO_00807","GBCDOKDP_00608","CEJIPBAO_01165","MJDNNJPJ_03044","PKAMHOJN_00807","HBNMBAMF_00808","MBGGHJPC_00547","KLCIBBAK_01347","APOKPFKJ_01992","ABBJMPGA_01392","BMIOIPEK_00833"
"rpsA","","30S ribosomal protein S1",664,664,1,1,4498,NA,NA,"",1673,1673,1673,"JPHGOPOJ_02374","LABJBLNK_01589","LBGPHJOI_03528","HAHPJLAO_01585","FNOJKODO_01527","GBCDOKDP_01187","CEJIPBAO_00512","MJDNNJPJ_00310","PKAMHOJN_01591","HBNMBAMF_01591","MBGGHJPC_01119","KLCIBBAK_01583","APOKPFKJ_00518","ABBJMPGA_00176","BMIOIPEK_02993"
"rpsC","","30S ribosomal protein S3",664,664,1,1,1577,NA,NA,"",701,701,701,"JPHGOPOJ_04586","LABJBLNK_04605","LBGPHJOI_04550","HAHPJLAO_04557","FNOJKODO_04547","GBCDOKDP_01047","CEJIPBAO_04592","MJDNNJPJ_00966","PKAMHOJN_04613","HBNMBAMF_04632","MBGGHJPC_04547","KLCIBBAK_04597","APOKPFKJ_00036","ABBJMPGA_04589","BMIOIPEK_00036"
"fadA","","3-ketoacyl-CoA thiolase",664,664,1,1,2043,NA,NA,"",1163,1163,1163,"JPHGOPOJ_04265","LABJBLNK_04232","LBGPHJOI_04048","HAHPJLAO_04227","FNOJKODO_04174","GBCDOKDP_04122","CEJIPBAO_03778","MJDNNJPJ_04357","PKAMHOJN_04233","HBNMBAMF_04308","MBGGHJPC_04057","KLCIBBAK_04201","APOKPFKJ_04120","ABBJMPGA_04126","BMIOIPEK_03953"
"adhE_1","","Aldehyde-alcohol dehydrogenase",664,664,1,1,5048,NA,NA,"",2678,2678,2678,"JPHGOPOJ_01957","LABJBLNK_00624","LBGPHJOI_00727","HAHPJLAO_00619","FNOJKODO_00624","GBCDOKDP_01620","CEJIPBAO_00125","MJDNNJPJ_01466","PKAMHOJN_00123","HBNMBAMF_00624","MBGGHJPC_00891","KLCIBBAK_00620","APOKPFKJ_00950","ABBJMPGA_01212","BMIOIPEK_01275"
"sseA_1","","Type III secretion system chaperone SseA",664,664,1,1,5436,NA,NA,"",323,323,323,"JPHGOPOJ_02944","LABJBLNK_00274","LBGPHJOI_02503","HAHPJLAO_00270","FNOJKODO_00274","GBCDOKDP_02990","CEJIPBAO_02224","MJDNNJPJ_03376","PKAMHOJN_00473","HBNMBAMF_00274","MBGGHJPC_02380","KLCIBBAK_00271","APOKPFKJ_02326","ABBJMPGA_03063","BMIOIPEK_04279"
"group_4666","","hypothetical protein",664,664,1,1,2861,NA,NA,"",659,659,659,"JPHGOPOJ_00301","LABJBLNK_01113","LBGPHJOI_02202","HAHPJLAO_01109","FNOJKODO_01047","GBCDOKDP_00368","CEJIPBAO_00925","MJDNNJPJ_02804","PKAMHOJN_01047","HBNMBAMF_01048","MBGGHJPC_00307","KLCIBBAK_01108","APOKPFKJ_02232","ABBJMPGA_01633","BMIOIPEK_01074"
"rpmF","","50S ribosomal protein L32",664,664,1,1,5658,NA,NA,"",173,173,173,"JPHGOPOJ_03156","LABJBLNK_00062","LBGPHJOI_02291","HAHPJLAO_00058","FNOJKODO_00062","GBCDOKDP_03202","CEJIPBAO_02012","MJDNNJPJ_03163","PKAMHOJN_00685","HBNMBAMF_00062","MBGGHJPC_02168","KLCIBBAK_00059","APOKPFKJ_02538","ABBJMPGA_02851","BMIOIPEK_03186"
"dsbL","","Thiol:disulfide interchange protein DsbL",664,664,1,1,3013,NA,NA,"",671,671,671,"JPHGOPOJ_00156","LABJBLNK_01258","LBGPHJOI_02057","HAHPJLAO_01254","FNOJKODO_00902","GBCDOKDP_00513","CEJIPBAO_01070","MJDNNJPJ_02949","PKAMHOJN_00902","HBNMBAMF_00903","MBGGHJPC_00452","KLCIBBAK_01253","APOKPFKJ_02087","ABBJMPGA_01488","BMIOIPEK_00929"
"cysT","","Sulfate transport system permease protein CysT",664,664,1,1,4195,NA,NA,"",833,833,833,"JPHGOPOJ_01640","LABJBLNK_02905","LBGPHJOI_01377","HAHPJLAO_02865","FNOJKODO_02845","GBCDOKDP_02100","CEJIPBAO_01788","MJDNNJPJ_01944","PKAMHOJN_02874","HBNMBAMF_02907","MBGGHJPC_01626","KLCIBBAK_02901","APOKPFKJ_01394","ABBJMPGA_02299","BMIOIPEK_00575"
"yihX","","Alpha-D-glucose 1-phosphate phosphatase YihX",664,664,1,1,168,NA,NA,"",599,599,599,"JPHGOPOJ_03942","LABJBLNK_04116","LBGPHJOI_04010","HAHPJLAO_04189","FNOJKODO_03982","GBCDOKDP_03970","CEJIPBAO_04187","MJDNNJPJ_04243","PKAMHOJN_04041","HBNMBAMF_04194","MBGGHJPC_03896","KLCIBBAK_04163","APOKPFKJ_03456","ABBJMPGA_03942","BMIOIPEK_02635"
"fdx","","2Fe-2S ferredoxin",664,664,1,1,4317,NA,NA,"",335,335,335,"JPHGOPOJ_01542","LABJBLNK_03004","LBGPHJOI_01279","HAHPJLAO_02767","FNOJKODO_02943","GBCDOKDP_02199","CEJIPBAO_01887","MJDNNJPJ_02042","PKAMHOJN_02776","HBNMBAMF_03005","MBGGHJPC_01724","KLCIBBAK_03000","APOKPFKJ_01296","ABBJMPGA_02398","BMIOIPEK_00477"
"lexA","","LexA repressor",664,664,1,1,2106,NA,NA,"",608,608,608,"JPHGOPOJ_01076","LABJBLNK_01935","LBGPHJOI_00037","HAHPJLAO_02301","FNOJKODO_01874","GBCDOKDP_04039","CEJIPBAO_02627","MJDNNJPJ_00894","PKAMHOJN_02310","HBNMBAMF_02307","MBGGHJPC_02782","KLCIBBAK_02300","APOKPFKJ_03565","ABBJMPGA_00523","BMIOIPEK_01568"
"rbfA","","30S ribosome-binding factor",664,664,1,1,3106,NA,NA,"",401,401,401,"JPHGOPOJ_00069","LABJBLNK_01345","LBGPHJOI_01970","HAHPJLAO_01341","FNOJKODO_00815","GBCDOKDP_00600","CEJIPBAO_01157","MJDNNJPJ_03036","PKAMHOJN_00815","HBNMBAMF_00816","MBGGHJPC_00539","KLCIBBAK_01339","APOKPFKJ_02000","ABBJMPGA_01400","BMIOIPEK_00841"
"rplN","","50S ribosomal protein L14",664,664,1,1,1573,NA,NA,"",371,371,371,"JPHGOPOJ_04582","LABJBLNK_04609","LBGPHJOI_04554","HAHPJLAO_04561","FNOJKODO_04551","GBCDOKDP_01051","CEJIPBAO_04588","MJDNNJPJ_00962","PKAMHOJN_04617","HBNMBAMF_04628","MBGGHJPC_04543","KLCIBBAK_04593","APOKPFKJ_00032","ABBJMPGA_04593","BMIOIPEK_00032"
"pheT","","Phenylalanine--tRNA ligase beta subunit",664,664,1,1,5501,NA,NA,"",2387,2387,2387,"JPHGOPOJ_03003","LABJBLNK_00215","LBGPHJOI_02444","HAHPJLAO_00211","FNOJKODO_00215","GBCDOKDP_03049","CEJIPBAO_02165","MJDNNJPJ_03317","PKAMHOJN_00532","HBNMBAMF_00215","MBGGHJPC_02321","KLCIBBAK_00212","APOKPFKJ_02385","ABBJMPGA_03004","BMIOIPEK_03540"
"nikR","","Nickel-responsive regulator",664,664,1,1,1771,NA,NA,"",437,437,437,"JPHGOPOJ_01343","LABJBLNK_02479","LBGPHJOI_00985","HAHPJLAO_02474","FNOJKODO_02418","GBCDOKDP_00899","CEJIPBAO_01455","MJDNNJPJ_01114","PKAMHOJN_02482","HBNMBAMF_02574","MBGGHJPC_01970","KLCIBBAK_02567","APOKPFKJ_00184","ABBJMPGA_01966","BMIOIPEK_00184"
"group_4677","","hypothetical protein",664,664,1,1,1389,NA,NA,"",263,263,263,"JPHGOPOJ_04419","LABJBLNK_04506","LBGPHJOI_04391","HAHPJLAO_04437","FNOJKODO_04461","GBCDOKDP_04496","CEJIPBAO_04449","MJDNNJPJ_04493","PKAMHOJN_04514","HBNMBAMF_04442","MBGGHJPC_04447","KLCIBBAK_04445","APOKPFKJ_04479","ABBJMPGA_04490","BMIOIPEK_04566"
"group_4678","","hypothetical protein",664,664,1,1,6080,NA,NA,"",107,107,107,"JPHGOPOJ_03294","LABJBLNK_03620","LBGPHJOI_02923","HAHPJLAO_03468","FNOJKODO_03413","GBCDOKDP_03450","CEJIPBAO_02367","MJDNNJPJ_03666","PKAMHOJN_03294","HBNMBAMF_03621","MBGGHJPC_02670","KLCIBBAK_03584","APOKPFKJ_03121","ABBJMPGA_03353","BMIOIPEK_02283"
"smpB","","SsrA-binding protein",664,664,1,1,2492,NA,NA,"",527,527,527,"JPHGOPOJ_00643","LABJBLNK_00771","LBGPHJOI_04312","HAHPJLAO_00767","FNOJKODO_04285","GBCDOKDP_00026","CEJIPBAO_02863","MJDNNJPJ_02422","PKAMHOJN_01389","HBNMBAMF_01390","MBGGHJPC_04301","KLCIBBAK_00767","APOKPFKJ_01616","ABBJMPGA_03454","BMIOIPEK_03398"
"btuD_2","","Vitamin B12 import ATP-binding protein BtuD",664,664,1,1,5497,NA,NA,"",749,749,749,"JPHGOPOJ_02999","LABJBLNK_00219","LBGPHJOI_02448","HAHPJLAO_00215","FNOJKODO_00219","GBCDOKDP_03045","CEJIPBAO_02169","MJDNNJPJ_03321","PKAMHOJN_00528","HBNMBAMF_00219","MBGGHJPC_02325","KLCIBBAK_00216","APOKPFKJ_02381","ABBJMPGA_03008","BMIOIPEK_03536"
