"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR9641959","SRR9641965","SRR21087237","SRR14137903","SRR13421831","SRR22750399","SRR7063430","SRR22730899","SRR14240258","SRR6879571","SRR13523220","SRR13455266","SRR19976752","SRR15307652","SRR10849667"
"group_4447","","hypothetical protein",664,664,1,1,4084,NA,NA,"",272,272,272,"LGOBFCAK_02694","MJHCMCLG_01535","LKAGGJDH_02125","HINEFPHJ_01626","NBAJOLEI_02618","KDNJOCLK_02706","KANJEGEG_02285","DKMHGCIM_02166","HCHJOCBP_02583","MMDNHFGF_02572","EEILLPMB_03276","AKPGFOOG_01334","HEBGJPOA_02798","HFKIENLA_00434","NPCBNNAJ_02720"
"group_4448","","hypothetical protein",664,664,1,1,3623,NA,NA,"",263,263,263,"LGOBFCAK_02946","MJHCMCLG_02483","LKAGGJDH_02561","HINEFPHJ_01878","NBAJOLEI_03454","KDNJOCLK_00675","KANJEGEG_02536","DKMHGCIM_02763","HCHJOCBP_02837","MMDNHFGF_03372","EEILLPMB_01789","AKPGFOOG_02317","HEBGJPOA_03532","HFKIENLA_01727","NPCBNNAJ_03181"
"frlB_2","","Fructosamine deglycase FrlB",664,664,1,1,1789,NA,NA,"",977,977,977,"LGOBFCAK_01813","MJHCMCLG_00646","LKAGGJDH_01883","HINEFPHJ_01143","NBAJOLEI_01315","KDNJOCLK_00042","KANJEGEG_01802","DKMHGCIM_03930","HCHJOCBP_02158","MMDNHFGF_02089","EEILLPMB_00202","AKPGFOOG_01092","HEBGJPOA_02556","HFKIENLA_00155","NPCBNNAJ_02430"
"tusC","","Protein TusC",664,664,1,1,1631,NA,NA,"",356,356,356,"LGOBFCAK_01963","MJHCMCLG_00496","LKAGGJDH_02033","HINEFPHJ_00993","NBAJOLEI_01165","KDNJOCLK_00192","KANJEGEG_01652","DKMHGCIM_04394","HCHJOCBP_02308","MMDNHFGF_01939","EEILLPMB_00052","AKPGFOOG_01242","HEBGJPOA_02706","HFKIENLA_00005","NPCBNNAJ_02581"
"ybhL_1","","Inner membrane protein YbhL",664,664,1,1,1439,NA,NA,"",704,704,704,"LGOBFCAK_01118","MJHCMCLG_01661","LKAGGJDH_00780","HINEFPHJ_03404","NBAJOLEI_04337","KDNJOCLK_02401","KANJEGEG_01117","DKMHGCIM_01448","HCHJOCBP_01150","MMDNHFGF_01849","EEILLPMB_04050","AKPGFOOG_01920","HEBGJPOA_01453","HFKIENLA_00743","NPCBNNAJ_01264"
"ldhA","","D-lactate dehydrogenase",664,664,1,1,5171,NA,NA,"",989,989,989,"LGOBFCAK_02240","MJHCMCLG_01084","LKAGGJDH_00518","HINEFPHJ_00522","NBAJOLEI_02166","KDNJOCLK_00858","KANJEGEG_03263","DKMHGCIM_00521","HCHJOCBP_01765","MMDNHFGF_00225","EEILLPMB_00639","AKPGFOOG_00699","HEBGJPOA_00226","HFKIENLA_02862","NPCBNNAJ_00536"
"group_4453","","hypothetical protein",664,664,1,1,4999,NA,NA,"",254,254,254,"LGOBFCAK_02090","MJHCMCLG_00934","LKAGGJDH_00668","HINEFPHJ_00672","NBAJOLEI_02016","KDNJOCLK_03188","KANJEGEG_03113","DKMHGCIM_00671","HCHJOCBP_01615","MMDNHFGF_00075","EEILLPMB_00489","AKPGFOOG_00548","HEBGJPOA_00076","HFKIENLA_02049","NPCBNNAJ_00686"
"group_4454","","hypothetical protein",664,664,1,1,1644,NA,NA,"",218,218,218,"LGOBFCAK_01951","MJHCMCLG_00508","LKAGGJDH_02021","HINEFPHJ_01005","NBAJOLEI_01177","KDNJOCLK_00180","KANJEGEG_01664","DKMHGCIM_04406","HCHJOCBP_02296","MMDNHFGF_01951","EEILLPMB_00064","AKPGFOOG_01230","HEBGJPOA_02694","HFKIENLA_00017","NPCBNNAJ_02569"
"group_4455","","hypothetical protein",664,664,1,1,6060,NA,NA,"",398,398,398,"LGOBFCAK_03507","MJHCMCLG_03565","LKAGGJDH_03111","HINEFPHJ_02983","NBAJOLEI_03315","KDNJOCLK_01877","KANJEGEG_03402","DKMHGCIM_02986","HCHJOCBP_03550","MMDNHFGF_02717","EEILLPMB_02714","AKPGFOOG_03293","HEBGJPOA_03312","HFKIENLA_02669","NPCBNNAJ_03586"
"group_4456","","hypothetical protein",664,664,1,1,1959,NA,NA,"",338,338,338,"LGOBFCAK_04290","MJHCMCLG_04369","LKAGGJDH_04244","HINEFPHJ_04218","NBAJOLEI_04235","KDNJOCLK_01766","KANJEGEG_04334","DKMHGCIM_04193","HCHJOCBP_04219","MMDNHFGF_04025","EEILLPMB_03743","AKPGFOOG_04067","HEBGJPOA_04231","HFKIENLA_03665","NPCBNNAJ_04375"
"fliK","","Flagellar hook-length control protein",664,664,1,1,4741,NA,NA,"",1217,1217,1217,"LGOBFCAK_00768","MJHCMCLG_04253","LKAGGJDH_01129","HINEFPHJ_00845","NBAJOLEI_01844","KDNJOCLK_03026","KANJEGEG_00767","DKMHGCIM_01798","HCHJOCBP_01443","MMDNHFGF_01500","EEILLPMB_03441","AKPGFOOG_03736","HEBGJPOA_01803","HFKIENLA_01875","NPCBNNAJ_00915"
"mglA_2","","Galactose/methyl galactoside import ATP-binding protein MglA",664,664,1,1,6051,NA,NA,"",383,383,383,"LGOBFCAK_03498","MJHCMCLG_03574","LKAGGJDH_03102","HINEFPHJ_02974","NBAJOLEI_03324","KDNJOCLK_01886","KANJEGEG_03393","DKMHGCIM_02977","HCHJOCBP_03559","MMDNHFGF_02708","EEILLPMB_02705","AKPGFOOG_03302","HEBGJPOA_03321","HFKIENLA_02678","NPCBNNAJ_03595"
"group_4459","","hypothetical protein",664,664,1,1,3221,NA,NA,"",344,344,344,"LGOBFCAK_01197","MJHCMCLG_00404","LKAGGJDH_01631","HINEFPHJ_03951","NBAJOLEI_01073","KDNJOCLK_03516","KANJEGEG_01560","DKMHGCIM_04132","HCHJOCBP_01071","MMDNHFGF_03494","EEILLPMB_03183","AKPGFOOG_02710","HEBGJPOA_01941","HFKIENLA_02104","NPCBNNAJ_01814"
"trkA","","Trk system potassium uptake protein TrkA",664,664,1,1,1552,NA,NA,"",1376,1376,1376,"LGOBFCAK_02004","MJHCMCLG_00455","LKAGGJDH_04601","HINEFPHJ_04465","NBAJOLEI_01124","KDNJOCLK_04032","KANJEGEG_01611","DKMHGCIM_04353","HCHJOCBP_04487","MMDNHFGF_01898","EEILLPMB_00011","AKPGFOOG_04550","HEBGJPOA_04604","HFKIENLA_04399","NPCBNNAJ_02622"
"group_4461","","hypothetical protein",664,664,1,1,2940,NA,NA,"",374,374,374,"LGOBFCAK_00446","MJHCMCLG_02753","LKAGGJDH_02830","HINEFPHJ_02265","NBAJOLEI_00225","KDNJOCLK_01411","KANJEGEG_00224","DKMHGCIM_00966","HCHJOCBP_00446","MMDNHFGF_00957","EEILLPMB_01043","AKPGFOOG_00445","HEBGJPOA_00970","HFKIENLA_01464","NPCBNNAJ_01329"
"group_4462","","hypothetical protein",664,664,1,1,4153,NA,NA,"",113,113,113,"LGOBFCAK_02629","MJHCMCLG_01471","LKAGGJDH_02190","HINEFPHJ_01562","NBAJOLEI_02554","KDNJOCLK_00394","KANJEGEG_02221","DKMHGCIM_02102","HCHJOCBP_02519","MMDNHFGF_02508","EEILLPMB_02417","AKPGFOOG_01398","HEBGJPOA_02862","HFKIENLA_00498","NPCBNNAJ_02785"
"rhaR_6","","HTH-type transcriptional activator RhaR",664,664,1,1,82,NA,NA,"",851,851,851,"LGOBFCAK_04273","MJHCMCLG_04142","LKAGGJDH_04031","HINEFPHJ_04005","NBAJOLEI_04022","KDNJOCLK_03275","KANJEGEG_04020","DKMHGCIM_04078","HCHJOCBP_04122","MMDNHFGF_03928","EEILLPMB_02937","AKPGFOOG_03479","HEBGJPOA_04018","HFKIENLA_03568","NPCBNNAJ_04030"
"group_4464","","hypothetical protein",664,664,1,1,2668,NA,NA,"",305,305,305,"LGOBFCAK_00183","MJHCMCLG_02136","LKAGGJDH_03475","HINEFPHJ_02813","NBAJOLEI_00487","KDNJOCLK_02511","KANJEGEG_00486","DKMHGCIM_01229","HCHJOCBP_00183","MMDNHFGF_01220","EEILLPMB_01526","AKPGFOOG_00183","HEBGJPOA_01232","HFKIENLA_02334","NPCBNNAJ_01591"
"group_4465","","hypothetical protein",664,664,1,1,2969,NA,NA,"",494,494,494,"LGOBFCAK_00473","MJHCMCLG_02780","LKAGGJDH_02857","HINEFPHJ_02238","NBAJOLEI_00198","KDNJOCLK_04006","KANJEGEG_00197","DKMHGCIM_00939","HCHJOCBP_00473","MMDNHFGF_00930","EEILLPMB_01016","AKPGFOOG_00472","HEBGJPOA_00943","HFKIENLA_01437","NPCBNNAJ_01302"
"matP","","Macrodomain Ter protein",664,664,1,1,4605,NA,NA,"",452,452,452,"LGOBFCAK_00890","MJHCMCLG_01889","LKAGGJDH_01008","HINEFPHJ_00966","NBAJOLEI_01723","KDNJOCLK_02006","KANJEGEG_00888","DKMHGCIM_01676","HCHJOCBP_01322","MMDNHFGF_01621","EEILLPMB_01343","AKPGFOOG_01692","HEBGJPOA_01682","HFKIENLA_00971","NPCBNNAJ_01036"
"wecB","","UDP-N-acetylglucosamine 2-epimerase",664,664,1,1,1980,NA,NA,"",1085,1085,1085,"LGOBFCAK_04309","MJHCMCLG_04350","LKAGGJDH_04225","HINEFPHJ_04199","NBAJOLEI_04216","KDNJOCLK_01785","KANJEGEG_04315","DKMHGCIM_04212","HCHJOCBP_04200","MMDNHFGF_04006","EEILLPMB_03762","AKPGFOOG_04048","HEBGJPOA_04212","HFKIENLA_03646","NPCBNNAJ_04356"
"acuI","","putative acrylyl-CoA reductase AcuI",664,664,1,1,1374,NA,NA,"",974,974,974,"LGOBFCAK_04577","MJHCMCLG_04601","LKAGGJDH_04489","HINEFPHJ_04403","NBAJOLEI_04481","KDNJOCLK_03320","KANJEGEG_04479","DKMHGCIM_04500","HCHJOCBP_04309","MMDNHFGF_04371","EEILLPMB_04414","AKPGFOOG_04461","HEBGJPOA_04519","HFKIENLA_04259","NPCBNNAJ_04619"
"mscS_1","","Small-conductance mechanosensitive channel",664,664,1,1,2880,NA,NA,"",860,860,860,"LGOBFCAK_00388","MJHCMCLG_02695","LKAGGJDH_02772","HINEFPHJ_02323","NBAJOLEI_00283","KDNJOCLK_01353","KANJEGEG_00282","DKMHGCIM_01025","HCHJOCBP_00387","MMDNHFGF_01015","EEILLPMB_01101","AKPGFOOG_00387","HEBGJPOA_01028","HFKIENLA_01522","NPCBNNAJ_01387"
"mhbM","","3-hydroxybenzoate 6-hydroxylase",664,664,1,1,6066,NA,NA,"",1193,1193,1193,"LGOBFCAK_03513","MJHCMCLG_03559","LKAGGJDH_03117","HINEFPHJ_02989","NBAJOLEI_03309","KDNJOCLK_01871","KANJEGEG_03408","DKMHGCIM_02992","HCHJOCBP_03544","MMDNHFGF_02723","EEILLPMB_02720","AKPGFOOG_03287","HEBGJPOA_03306","HFKIENLA_02663","NPCBNNAJ_03580"
"dmsB_3","","Anaerobic dimethyl sulfoxide reductase chain B",664,664,1,1,2181,NA,NA,"",626,626,626,"LGOBFCAK_01495","MJHCMCLG_00106","LKAGGJDH_01332","HINEFPHJ_02475","NBAJOLEI_00775","KDNJOCLK_02076","KANJEGEG_01262","DKMHGCIM_02493","HCHJOCBP_00774","MMDNHFGF_03102","EEILLPMB_02165","AKPGFOOG_02528","HEBGJPOA_02239","HFKIENLA_03313","NPCBNNAJ_02113"
"ptsN","","Nitrogen regulatory protein",664,664,1,1,3143,NA,NA,"",491,491,491,"LGOBFCAK_00640","MJHCMCLG_02946","LKAGGJDH_03023","HINEFPHJ_02071","NBAJOLEI_00031","KDNJOCLK_02926","KANJEGEG_00031","DKMHGCIM_00773","HCHJOCBP_00639","MMDNHFGF_00764","EEILLPMB_00850","AKPGFOOG_03020","HEBGJPOA_00777","HFKIENLA_02913","NPCBNNAJ_04262"
"rnd","","Ribonuclease D",664,664,1,1,4979,NA,NA,"",1115,1115,1115,"LGOBFCAK_02070","MJHCMCLG_00914","LKAGGJDH_00688","HINEFPHJ_00692","NBAJOLEI_01996","KDNJOCLK_03208","KANJEGEG_03093","DKMHGCIM_00691","HCHJOCBP_01595","MMDNHFGF_00055","EEILLPMB_00469","AKPGFOOG_00528","HEBGJPOA_00056","HFKIENLA_02029","NPCBNNAJ_00706"
"group_4474","","hypothetical protein",664,664,1,1,2862,NA,NA,"",314,314,314,"LGOBFCAK_00370","MJHCMCLG_02677","LKAGGJDH_02754","HINEFPHJ_02341","NBAJOLEI_00301","KDNJOCLK_01335","KANJEGEG_00300","DKMHGCIM_01043","HCHJOCBP_00369","MMDNHFGF_01033","EEILLPMB_01119","AKPGFOOG_00369","HEBGJPOA_01046","HFKIENLA_01540","NPCBNNAJ_01405"
"group_4475","","hypothetical protein",664,664,1,1,3314,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",467,467,467,"LGOBFCAK_01287","MJHCMCLG_00314","LKAGGJDH_01540","HINEFPHJ_03861","NBAJOLEI_00983","KDNJOCLK_03874","KANJEGEG_01470","DKMHGCIM_02285","HCHJOCBP_00981","MMDNHFGF_03584","EEILLPMB_01957","AKPGFOOG_02800","HEBGJPOA_02031","HFKIENLA_02195","NPCBNNAJ_01905"
"rplY","","50S ribosomal protein L25",664,664,1,1,6011,NA,NA,"",284,284,284,"LGOBFCAK_03462","MJHCMCLG_03609","LKAGGJDH_03066","HINEFPHJ_02938","NBAJOLEI_03359","KDNJOCLK_01921","KANJEGEG_03357","DKMHGCIM_02941","HCHJOCBP_03594","MMDNHFGF_02672","EEILLPMB_02669","AKPGFOOG_03337","HEBGJPOA_03356","HFKIENLA_02713","NPCBNNAJ_03631"
"galM","","Aldose 1-epimerase",664,664,1,1,1405,NA,NA,"",1040,1040,1040,"LGOBFCAK_01151","MJHCMCLG_01628","LKAGGJDH_00747","HINEFPHJ_03437","NBAJOLEI_04370","KDNJOCLK_02434","KANJEGEG_01150","DKMHGCIM_01415","HCHJOCBP_01117","MMDNHFGF_01882","EEILLPMB_04083","AKPGFOOG_04534","HEBGJPOA_01420","HFKIENLA_00710","NPCBNNAJ_01297"
"group_4478","","hypothetical protein",664,664,1,1,5427,NA,NA,"",215,215,215,"LGOBFCAK_03167","MJHCMCLG_03034","LKAGGJDH_00280","HINEFPHJ_00283","NBAJOLEI_02988","KDNJOCLK_00254","KANJEGEG_02759","DKMHGCIM_00283","HCHJOCBP_03058","MMDNHFGF_00464","EEILLPMB_02485","AKPGFOOG_02210","HEBGJPOA_00464","HFKIENLA_01340","NPCBNNAJ_00298"
"dsdX","","D-serine transporter DsdX",664,664,1,1,3900,NA,NA,"",1337,1337,1337,"LGOBFCAK_01610","MJHCMCLG_00849","LKAGGJDH_01681","HINEFPHJ_01346","NBAJOLEI_01518","KDNJOCLK_03087","KANJEGEG_02005","DKMHGCIM_03434","HCHJOCBP_01956","MMDNHFGF_02292","EEILLPMB_00405","AKPGFOOG_00890","HEBGJPOA_02354","HFKIENLA_00357","NPCBNNAJ_02227"
"lsrR","","Transcriptional regulator LsrR",664,664,1,1,223,NA,NA,"",959,959,959,"LGOBFCAK_04225","MJHCMCLG_04094","LKAGGJDH_04079","HINEFPHJ_04053","NBAJOLEI_04070","KDNJOCLK_01138","KANJEGEG_04068","DKMHGCIM_04030","HCHJOCBP_04074","MMDNHFGF_03880","EEILLPMB_02889","AKPGFOOG_03431","HEBGJPOA_04066","HFKIENLA_03520","NPCBNNAJ_04078"
"group_4481","","hypothetical protein",664,664,1,1,3097,NA,NA,"",1007,1007,1007,"LGOBFCAK_00592","MJHCMCLG_02899","LKAGGJDH_02976","HINEFPHJ_02118","NBAJOLEI_00078","KDNJOCLK_01234","KANJEGEG_00078","DKMHGCIM_00820","HCHJOCBP_00592","MMDNHFGF_00811","EEILLPMB_00897","AKPGFOOG_02973","HEBGJPOA_00824","HFKIENLA_02960","NPCBNNAJ_04215"
"group_4482","","hypothetical protein",664,664,1,1,2121,NA,NA,"",338,338,338,"LGOBFCAK_01549","MJHCMCLG_00052","LKAGGJDH_01278","HINEFPHJ_02421","NBAJOLEI_00721","KDNJOCLK_03431","KANJEGEG_01207","DKMHGCIM_02547","HCHJOCBP_00720","MMDNHFGF_03156","EEILLPMB_03835","AKPGFOOG_04236","HEBGJPOA_02293","HFKIENLA_03367","NPCBNNAJ_02167"
"group_4483","","hypothetical protein",664,664,1,1,3151,NA,NA,"",929,929,929,"LGOBFCAK_00647","MJHCMCLG_02954","LKAGGJDH_03031","HINEFPHJ_02063","NBAJOLEI_00023","KDNJOCLK_02918","KANJEGEG_00023","DKMHGCIM_00766","HCHJOCBP_00646","MMDNHFGF_00757","EEILLPMB_00842","AKPGFOOG_03028","HEBGJPOA_00769","HFKIENLA_02905","NPCBNNAJ_04270"
"group_4484","","hypothetical protein",664,664,1,1,4751,NA,NA,"",413,413,413,"LGOBFCAK_00758","MJHCMCLG_04243","LKAGGJDH_01139","HINEFPHJ_00835","NBAJOLEI_01854","KDNJOCLK_03036","KANJEGEG_00757","DKMHGCIM_01808","HCHJOCBP_01453","MMDNHFGF_01490","EEILLPMB_03431","AKPGFOOG_03726","HEBGJPOA_01813","HFKIENLA_01885","NPCBNNAJ_00905"
"hyaC_2","","putative Ni/Fe-hydrogenase 1 B-type cytochrome subunit",664,664,1,1,5008,NA,NA,"",731,731,731,"LGOBFCAK_02099","MJHCMCLG_00943","LKAGGJDH_00659","HINEFPHJ_00663","NBAJOLEI_02025","KDNJOCLK_03179","KANJEGEG_03122","DKMHGCIM_00662","HCHJOCBP_01624","MMDNHFGF_00084","EEILLPMB_00498","AKPGFOOG_00557","HEBGJPOA_00085","HFKIENLA_02058","NPCBNNAJ_00677"
"lysA_1","","Diaminopimelate decarboxylase",664,664,1,1,2822,NA,NA,"",1262,1262,1262,"LGOBFCAK_00330","MJHCMCLG_01989","LKAGGJDH_03621","HINEFPHJ_02666","NBAJOLEI_00340","KDNJOCLK_01481","KANJEGEG_00339","DKMHGCIM_01082","HCHJOCBP_00330","MMDNHFGF_01072","EEILLPMB_03674","AKPGFOOG_00330","HEBGJPOA_01085","HFKIENLA_01579","NPCBNNAJ_01444"
"truD","","tRNA pseudouridine synthase D",664,664,1,1,2725,NA,NA,"",1049,1049,1049,"LGOBFCAK_00237","MJHCMCLG_02082","LKAGGJDH_03529","HINEFPHJ_02759","NBAJOLEI_00433","KDNJOCLK_02457","KANJEGEG_00432","DKMHGCIM_01175","HCHJOCBP_00237","MMDNHFGF_01166","EEILLPMB_01472","AKPGFOOG_00237","HEBGJPOA_01178","HFKIENLA_02388","NPCBNNAJ_01537"
"group_4488","","hypothetical protein",664,664,1,1,5431,NA,NA,"",416,416,416,"LGOBFCAK_03171","MJHCMCLG_03038","LKAGGJDH_00276","HINEFPHJ_00279","NBAJOLEI_02984","KDNJOCLK_00258","KANJEGEG_02763","DKMHGCIM_00279","HCHJOCBP_03062","MMDNHFGF_00468","EEILLPMB_02489","AKPGFOOG_02206","HEBGJPOA_00468","HFKIENLA_01336","NPCBNNAJ_00294"
"group_4489","","hypothetical protein",664,664,1,1,3119,NA,NA,"",101,101,101,"LGOBFCAK_00617","MJHCMCLG_02923","LKAGGJDH_03000","HINEFPHJ_02094","NBAJOLEI_00054","KDNJOCLK_02949","KANJEGEG_00054","DKMHGCIM_00796","HCHJOCBP_00616","MMDNHFGF_00787","EEILLPMB_00873","AKPGFOOG_02997","HEBGJPOA_00800","HFKIENLA_02936","NPCBNNAJ_04239"
"pmbA","","Metalloprotease PmbA",664,664,1,1,2364,NA,NA,"",1352,1352,1352,"LGOBFCAK_01387","MJHCMCLG_00214","LKAGGJDH_01440","HINEFPHJ_02583","NBAJOLEI_00883","KDNJOCLK_00960","KANJEGEG_01370","DKMHGCIM_02385","HCHJOCBP_00881","MMDNHFGF_02994","EEILLPMB_02057","AKPGFOOG_02636","HEBGJPOA_02131","HFKIENLA_04022","NPCBNNAJ_02005"
"ydjE_1","","Inner membrane metabolite transport protein YdjE",664,664,1,1,5554,NA,NA,"",1379,1379,1379,"LGOBFCAK_03287","MJHCMCLG_03154","LKAGGJDH_00160","HINEFPHJ_00163","NBAJOLEI_02868","KDNJOCLK_00374","KANJEGEG_02879","DKMHGCIM_00163","HCHJOCBP_03178","MMDNHFGF_00584","EEILLPMB_02605","AKPGFOOG_02090","HEBGJPOA_00584","HFKIENLA_01220","NPCBNNAJ_00178"
"suhB","","Inositol-1-monophosphatase",664,664,1,1,4308,NA,NA,"",803,803,803,"LGOBFCAK_02478","MJHCMCLG_01320","LKAGGJDH_02342","HINEFPHJ_01411","NBAJOLEI_02403","KDNJOCLK_03638","KANJEGEG_02070","DKMHGCIM_01951","HCHJOCBP_02368","MMDNHFGF_02357","EEILLPMB_02266","AKPGFOOG_01550","HEBGJPOA_03014","HFKIENLA_00649","NPCBNNAJ_02938"
"group_4493","","hypothetical protein",664,664,1,1,2087,NA,NA,"",347,347,347,"LGOBFCAK_01582","MJHCMCLG_00019","LKAGGJDH_01245","HINEFPHJ_02388","NBAJOLEI_00688","KDNJOCLK_03464","KANJEGEG_01174","DKMHGCIM_02580","HCHJOCBP_00687","MMDNHFGF_03189","EEILLPMB_03867","AKPGFOOG_04269","HEBGJPOA_02326","HFKIENLA_03399","NPCBNNAJ_02199"
"pqiB","","Intermembrane transport protein PqiB",664,664,1,1,4600,NA,NA,"",1640,1640,1640,"LGOBFCAK_00894","MJHCMCLG_01885","LKAGGJDH_01004","HINEFPHJ_00970","NBAJOLEI_01719","KDNJOCLK_02002","KANJEGEG_00892","DKMHGCIM_01672","HCHJOCBP_01318","MMDNHFGF_01625","EEILLPMB_01339","AKPGFOOG_01696","HEBGJPOA_01678","HFKIENLA_00967","NPCBNNAJ_01040"
"aceA","","Isocitrate lyase",664,664,1,1,2072,NA,NA,"",1304,1304,1304,"LGOBFCAK_01597","MJHCMCLG_00004","LKAGGJDH_01230","HINEFPHJ_02373","NBAJOLEI_00673","KDNJOCLK_04235","KANJEGEG_01159","DKMHGCIM_02595","HCHJOCBP_00672","MMDNHFGF_03204","EEILLPMB_03882","AKPGFOOG_04284","HEBGJPOA_02341","HFKIENLA_04581","NPCBNNAJ_02214"
"hyaD_2","","Hydrogenase 1 maturation protease",664,664,1,1,5007,NA,NA,"",596,596,596,"LGOBFCAK_02098","MJHCMCLG_00942","LKAGGJDH_00660","HINEFPHJ_00664","NBAJOLEI_02024","KDNJOCLK_03180","KANJEGEG_03121","DKMHGCIM_00663","HCHJOCBP_01623","MMDNHFGF_00083","EEILLPMB_00497","AKPGFOOG_00556","HEBGJPOA_00084","HFKIENLA_02057","NPCBNNAJ_00678"
"gstB","","Glutathione S-transferase GstB",664,664,1,1,4414,NA,NA,"",626,626,626,"LGOBFCAK_01058","MJHCMCLG_01721","LKAGGJDH_00840","HINEFPHJ_03344","NBAJOLEI_01555","KDNJOCLK_03919","KANJEGEG_01057","DKMHGCIM_01508","HCHJOCBP_01210","MMDNHFGF_01789","EEILLPMB_01175","AKPGFOOG_01860","HEBGJPOA_01513","HFKIENLA_00803","NPCBNNAJ_01204"
"hybG","","Hydrogenase maturation factor HybG",664,664,1,1,2958,NA,NA,"",248,248,248,"LGOBFCAK_00463","MJHCMCLG_02770","LKAGGJDH_02847","HINEFPHJ_02248","NBAJOLEI_00208","KDNJOCLK_04016","KANJEGEG_00207","DKMHGCIM_00949","HCHJOCBP_00463","MMDNHFGF_00940","EEILLPMB_01026","AKPGFOOG_00462","HEBGJPOA_00953","HFKIENLA_01447","NPCBNNAJ_01312"
"rhmR_2","","putative HTH-type transcriptional regulator RhmR",664,664,1,1,4032,NA,NA,"",782,782,782,"LGOBFCAK_02744","MJHCMCLG_01585","LKAGGJDH_02075","HINEFPHJ_01676","NBAJOLEI_02668","KDNJOCLK_02185","KANJEGEG_02335","DKMHGCIM_02216","HCHJOCBP_02633","MMDNHFGF_02622","EEILLPMB_03326","AKPGFOOG_01284","HEBGJPOA_02748","HFKIENLA_00384","NPCBNNAJ_02670"
"flgM","","Negative regulator of flagellin synthesis",664,664,1,1,5679,NA,NA,"",293,293,293,"LGOBFCAK_03408","MJHCMCLG_03275","LKAGGJDH_00039","HINEFPHJ_00042","NBAJOLEI_02747","KDNJOCLK_01566","KANJEGEG_03000","DKMHGCIM_00042","HCHJOCBP_03299","MMDNHFGF_00705","EEILLPMB_03529","AKPGFOOG_01969","HEBGJPOA_00705","HFKIENLA_01099","NPCBNNAJ_00057"
"sppA","","Protease 4",664,664,1,1,5544,NA,NA,"",1856,1856,1856,"LGOBFCAK_03278","MJHCMCLG_03145","LKAGGJDH_00169","HINEFPHJ_00172","NBAJOLEI_02877","KDNJOCLK_00365","KANJEGEG_02870","DKMHGCIM_00172","HCHJOCBP_03169","MMDNHFGF_00575","EEILLPMB_02596","AKPGFOOG_02099","HEBGJPOA_00575","HFKIENLA_01229","NPCBNNAJ_00187"
"yciB","","putative intracellular septation protein A",664,664,1,1,5062,NA,NA,"",539,539,539,"LGOBFCAK_02152","MJHCMCLG_00996","LKAGGJDH_00606","HINEFPHJ_00610","NBAJOLEI_02078","KDNJOCLK_00770","KANJEGEG_03175","DKMHGCIM_00609","HCHJOCBP_01677","MMDNHFGF_00137","EEILLPMB_00551","AKPGFOOG_00610","HEBGJPOA_00138","HFKIENLA_02774","NPCBNNAJ_00624"
"fryB","","PTS system fructose-like EIIB component 1",664,664,1,1,86,NA,NA,"",320,320,320,"LGOBFCAK_04269","MJHCMCLG_04138","LKAGGJDH_04035","HINEFPHJ_04009","NBAJOLEI_04026","KDNJOCLK_03279","KANJEGEG_04024","DKMHGCIM_04074","HCHJOCBP_04118","MMDNHFGF_03924","EEILLPMB_02933","AKPGFOOG_03475","HEBGJPOA_04022","HFKIENLA_03564","NPCBNNAJ_04034"
"bamC","","Outer membrane protein assembly factor BamC",664,664,1,1,4372,NA,NA,"",1034,1034,1034,"LGOBFCAK_02540","MJHCMCLG_01382","LKAGGJDH_02279","HINEFPHJ_01473","NBAJOLEI_02465","KDNJOCLK_00483","KANJEGEG_02132","DKMHGCIM_02013","HCHJOCBP_02430","MMDNHFGF_02419","EEILLPMB_02328","AKPGFOOG_01487","HEBGJPOA_02951","HFKIENLA_00587","NPCBNNAJ_02874"
"group_4505","","hypothetical protein",664,664,1,1,5556,NA,NA,"",278,278,278,"LGOBFCAK_03289","MJHCMCLG_03156","LKAGGJDH_00158","HINEFPHJ_00161","NBAJOLEI_02866","KDNJOCLK_00376","KANJEGEG_02881","DKMHGCIM_00161","HCHJOCBP_03180","MMDNHFGF_00586","EEILLPMB_02607","AKPGFOOG_02088","HEBGJPOA_00586","HFKIENLA_01218","NPCBNNAJ_00176"
"fliT","","Flagellar protein FliT",664,664,1,1,4753,NA,NA,"",368,368,368,"LGOBFCAK_00756","MJHCMCLG_04241","LKAGGJDH_01141","HINEFPHJ_00833","NBAJOLEI_01856","KDNJOCLK_03038","KANJEGEG_00755","DKMHGCIM_01810","HCHJOCBP_01455","MMDNHFGF_01488","EEILLPMB_03429","AKPGFOOG_03724","HEBGJPOA_01815","HFKIENLA_01887","NPCBNNAJ_00903"
