"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR12424436","SRR5762155","SRR4420695","SRR6639043","SRR7138665","SRR16881822","SRR4280632","SRR3173528","SRR8200494","SRR9829546","SRR13111172","SRR27708433","SRR8270022","SRR15539657","SRR17042236"
"fliP","","Flagellar biosynthetic protein FliP",905,905,1,1,3721,NA,NA,"",737,737,737,"PPBHNLBG_00499","PNGLFLGP_00757","KNKMPDBD_03117","PDHOGOAG_02610","BLHJBCDM_04015","KEKNLGBP_00777","HELOFBCB_01051","EDPHECHL_00383","IJBGHDAM_00511","JPFLAHOK_00491","NBLAKIOB_01539","IAPHJJOG_03761","JIEDKMJH_02245","FPALJGMI_02435","DNKPKIFB_00546"
"nreC","","Oxygen regulatory protein NreC",905,905,1,1,3021,NA,NA,"",638,638,638,"PPBHNLBG_01966","PNGLFLGP_02661","KNKMPDBD_00256","PDHOGOAG_01444","BLHJBCDM_02083","KEKNLGBP_03139","HELOFBCB_03132","EDPHECHL_02668","IJBGHDAM_02673","JPFLAHOK_00806","NBLAKIOB_03094","IAPHJJOG_00849","JIEDKMJH_01594","FPALJGMI_00751","DNKPKIFB_03063"
"trpB","","Tryptophan synthase beta chain",905,905,1,1,3382,NA,NA,"",1193,1193,1193,"PPBHNLBG_00250","PNGLFLGP_01005","KNKMPDBD_00588","PDHOGOAG_00559","BLHJBCDM_01179","KEKNLGBP_01749","HELOFBCB_01744","EDPHECHL_01158","IJBGHDAM_00148","JPFLAHOK_03304","NBLAKIOB_00147","IAPHJJOG_00261","JIEDKMJH_02398","FPALJGMI_02309","DNKPKIFB_01118"
"group_4207","","hypothetical protein",905,905,1,1,4329,NA,NA,"",242,242,242,"PPBHNLBG_01030","PNGLFLGP_02243","KNKMPDBD_01550","PDHOGOAG_01027","BLHJBCDM_01531","KEKNLGBP_02586","HELOFBCB_02521","EDPHECHL_01914","IJBGHDAM_01723","JPFLAHOK_02629","NBLAKIOB_00997","IAPHJJOG_01870","JIEDKMJH_00499","FPALJGMI_04540","DNKPKIFB_01470"
"dgkA","","Diacylglycerol kinase",905,905,1,1,4760,NA,NA,"",368,368,368,"PPBHNLBG_04091","PNGLFLGP_00036","KNKMPDBD_01794","PDHOGOAG_03286","BLHJBCDM_02887","KEKNLGBP_01195","HELOFBCB_01189","EDPHECHL_04069","IJBGHDAM_04106","JPFLAHOK_03909","NBLAKIOB_03757","IAPHJJOG_02197","JIEDKMJH_03197","FPALJGMI_03758","DNKPKIFB_00408"
"group_4209","","hypothetical protein",905,905,1,1,3310,NA,NA,"",254,254,254,"PPBHNLBG_00185","PNGLFLGP_01070","KNKMPDBD_00523","PDHOGOAG_00624","BLHJBCDM_01114","KEKNLGBP_01814","HELOFBCB_01809","EDPHECHL_01093","IJBGHDAM_00213","JPFLAHOK_01674","NBLAKIOB_00212","IAPHJJOG_00196","JIEDKMJH_01929","FPALJGMI_01211","DNKPKIFB_01053"
"ycgL","","Protein YcgL",905,905,1,1,3473,NA,NA,"",293,293,293,"PPBHNLBG_00337","PNGLFLGP_00918","KNKMPDBD_00675","PDHOGOAG_00472","BLHJBCDM_01266","KEKNLGBP_01662","HELOFBCB_01657","EDPHECHL_01245","IJBGHDAM_00060","JPFLAHOK_03569","NBLAKIOB_00060","IAPHJJOG_00348","JIEDKMJH_02485","FPALJGMI_03480","DNKPKIFB_01205"
"feoA","","Fe(2+) transport protein A",905,905,1,1,172,NA,NA,"",227,227,227,"PPBHNLBG_00572","PNGLFLGP_01728","KNKMPDBD_02618","PDHOGOAG_00308","BLHJBCDM_00609","KEKNLGBP_02069","HELOFBCB_02312","EDPHECHL_00792","IJBGHDAM_01272","JPFLAHOK_00138","NBLAKIOB_03241","IAPHJJOG_02537","JIEDKMJH_00310","FPALJGMI_00106","DNKPKIFB_02024"
"ydjA","","Putative NAD(P)H nitroreductase YdjA",905,905,1,1,2921,NA,NA,"",551,551,551,"PPBHNLBG_02061","PNGLFLGP_02566","KNKMPDBD_00161","PDHOGOAG_01349","BLHJBCDM_02178","KEKNLGBP_03234","HELOFBCB_03227","EDPHECHL_02573","IJBGHDAM_02769","JPFLAHOK_00711","NBLAKIOB_01178","IAPHJJOG_00944","JIEDKMJH_01500","FPALJGMI_00846","DNKPKIFB_02968"
"group_4213","","hypothetical protein",905,905,1,1,1631,NA,NA,"",878,878,878,"PPBHNLBG_01483","PNGLFLGP_03080","KNKMPDBD_02398","PDHOGOAG_01874","BLHJBCDM_01929","KEKNLGBP_02985","HELOFBCB_02811","EDPHECHL_03086","IJBGHDAM_02272","JPFLAHOK_01727","NBLAKIOB_02650","IAPHJJOG_02397","JIEDKMJH_00789","FPALJGMI_03598","DNKPKIFB_02363"
"pldB","","Lysophospholipase L2",905,905,1,1,843,NA,NA,"",1016,1016,1016,"PPBHNLBG_04006","PNGLFLGP_04074","KNKMPDBD_03900","PDHOGOAG_03973","BLHJBCDM_04155","KEKNLGBP_04268","HELOFBCB_04266","EDPHECHL_04322","IJBGHDAM_03735","JPFLAHOK_03988","NBLAKIOB_03153","IAPHJJOG_04017","JIEDKMJH_04383","FPALJGMI_04093","DNKPKIFB_03984"
"group_4215","","hypothetical protein",905,905,1,1,324,NA,NA,"",704,704,704,"PPBHNLBG_00711","PNGLFLGP_01867","KNKMPDBD_04284","PDHOGOAG_00169","BLHJBCDM_00748","KEKNLGBP_02208","HELOFBCB_02173","EDPHECHL_00653","IJBGHDAM_01411","JPFLAHOK_02709","NBLAKIOB_01940","IAPHJJOG_03429","JIEDKMJH_00171","FPALJGMI_02514","DNKPKIFB_02163"
"metJ","","Met repressor",905,905,1,1,2182,NA,NA,"",317,317,317,"PPBHNLBG_03683","PNGLFLGP_03860","KNKMPDBD_03449","PDHOGOAG_03767","BLHJBCDM_03540","KEKNLGBP_04207","HELOFBCB_04169","EDPHECHL_03998","IJBGHDAM_03223","JPFLAHOK_03718","NBLAKIOB_02256","IAPHJJOG_03697","JIEDKMJH_03126","FPALJGMI_01726","DNKPKIFB_03384"
"artI","","Putative ABC transporter arginine-binding protein 2",905,905,1,1,4468,NA,NA,"",731,731,731,"PPBHNLBG_02790","PNGLFLGP_00499","KNKMPDBD_02262","PDHOGOAG_02163","BLHJBCDM_03014","KEKNLGBP_01034","HELOFBCB_00794","EDPHECHL_00126","IJBGHDAM_00770","JPFLAHOK_02579","NBLAKIOB_02514","IAPHJJOG_02800","JIEDKMJH_03466","FPALJGMI_01802","DNKPKIFB_00803"
"focC","","Chaperone protein FocC",905,905,1,1,1637,NA,NA,"",758,758,758,"PPBHNLBG_01478","PNGLFLGP_03085","KNKMPDBD_02403","PDHOGOAG_01879","BLHJBCDM_01924","KEKNLGBP_02980","HELOFBCB_02816","EDPHECHL_03091","IJBGHDAM_02267","JPFLAHOK_01732","NBLAKIOB_02655","IAPHJJOG_02392","JIEDKMJH_00794","FPALJGMI_03603","DNKPKIFB_02368"
"ydiK","","Putative transport protein YdiK",905,905,1,1,2991,NA,NA,"",1118,1118,1118,"PPBHNLBG_01994","PNGLFLGP_02633","KNKMPDBD_00228","PDHOGOAG_01416","BLHJBCDM_02111","KEKNLGBP_03167","HELOFBCB_03160","EDPHECHL_02640","IJBGHDAM_02701","JPFLAHOK_00778","NBLAKIOB_03122","IAPHJJOG_00877","JIEDKMJH_01566","FPALJGMI_00779","DNKPKIFB_03035"
"rhaR_6","","HTH-type transcriptional activator RhaR",905,905,1,1,2159,NA,NA,"",851,851,851,"PPBHNLBG_03705","PNGLFLGP_03882","KNKMPDBD_03427","PDHOGOAG_03789","BLHJBCDM_03518","KEKNLGBP_04229","HELOFBCB_04191","EDPHECHL_04020","IJBGHDAM_03201","JPFLAHOK_03696","NBLAKIOB_02278","IAPHJJOG_03719","JIEDKMJH_03148","FPALJGMI_01748","DNKPKIFB_03406"
"group_4221","","hypothetical protein",905,905,1,1,5736,NA,NA,"",1007,1007,1007,"PPBHNLBG_01816","PNGLFLGP_01592","KNKMPDBD_00810","PDHOGOAG_02886","BLHJBCDM_04105","KEKNLGBP_00078","HELOFBCB_00078","EDPHECHL_01629","IJBGHDAM_03108","JPFLAHOK_00321","NBLAKIOB_02944","IAPHJJOG_01642","JIEDKMJH_03597","FPALJGMI_02033","DNKPKIFB_02687"
"pstB","","Phosphate import ATP-binding protein PstB",905,905,1,1,493,NA,NA,"",773,773,773,"PPBHNLBG_04162","PNGLFLGP_04130","KNKMPDBD_03997","PDHOGOAG_04120","BLHJBCDM_04247","KEKNLGBP_04365","HELOFBCB_04322","EDPHECHL_04383","IJBGHDAM_03832","JPFLAHOK_02817","NBLAKIOB_03376","IAPHJJOG_04078","JIEDKMJH_03657","FPALJGMI_02698","DNKPKIFB_04038"
"ahpC_1","","Alkyl hydroperoxide reductase C",905,905,1,1,2051,NA,NA,"",602,602,602,"PPBHNLBG_01411","PNGLFLGP_03152","KNKMPDBD_02470","PDHOGOAG_01946","BLHJBCDM_01857","KEKNLGBP_02913","HELOFBCB_02883","EDPHECHL_03158","IJBGHDAM_02200","JPFLAHOK_01567","NBLAKIOB_01669","IAPHJJOG_02325","JIEDKMJH_00861","FPALJGMI_00965","DNKPKIFB_02435"
"ycaM","","Inner membrane transporter YcaM",905,905,1,1,4509,NA,NA,"",1421,1421,1421,"PPBHNLBG_02752","PNGLFLGP_00537","KNKMPDBD_02224","PDHOGOAG_02201","BLHJBCDM_02976","KEKNLGBP_00996","HELOFBCB_00832","EDPHECHL_00164","IJBGHDAM_00732","JPFLAHOK_02617","NBLAKIOB_02476","IAPHJJOG_02838","JIEDKMJH_03428","FPALJGMI_01764","DNKPKIFB_00765"
"group_4225","","hypothetical protein",905,905,1,1,3370,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",152,152,152,"PPBHNLBG_00238","PNGLFLGP_01017","KNKMPDBD_00576","PDHOGOAG_00571","BLHJBCDM_01167","KEKNLGBP_01761","HELOFBCB_01756","EDPHECHL_01146","IJBGHDAM_00160","JPFLAHOK_03292","NBLAKIOB_00159","IAPHJJOG_00249","JIEDKMJH_02386","FPALJGMI_02321","DNKPKIFB_01106"
"prpB","","2-methylisocitrate lyase",905,905,1,1,2011,NA,NA,"",887,887,887,"PPBHNLBG_01446","PNGLFLGP_03117","KNKMPDBD_02435","PDHOGOAG_01911","BLHJBCDM_01892","KEKNLGBP_02948","HELOFBCB_02848","EDPHECHL_03123","IJBGHDAM_02235","JPFLAHOK_01764","NBLAKIOB_02687","IAPHJJOG_02360","JIEDKMJH_00826","FPALJGMI_00930","DNKPKIFB_02400"
"def","","Peptide deformylase",905,905,1,1,32,NA,NA,"",509,509,509,"PPBHNLBG_04567","PNGLFLGP_04628","KNKMPDBD_04504","PDHOGOAG_00406","BLHJBCDM_00511","KEKNLGBP_04570","HELOFBCB_04559","EDPHECHL_00890","IJBGHDAM_04541","JPFLAHOK_00236","NBLAKIOB_03904","IAPHJJOG_04573","JIEDKMJH_04485","FPALJGMI_00008","DNKPKIFB_04469"
"hycG","","Formate hydrogenlyase subunit 7",905,905,1,1,5289,NA,NA,"",767,767,767,"PPBHNLBG_02365","PNGLFLGP_02892","KNKMPDBD_01242","PDHOGOAG_01609","BLHJBCDM_00410","KEKNLGBP_00516","HELOFBCB_00511","EDPHECHL_02847","IJBGHDAM_01950","JPFLAHOK_01805","NBLAKIOB_00378","IAPHJJOG_00619","JIEDKMJH_01824","FPALJGMI_02841","DNKPKIFB_01834"
"spy","","Periplasmic chaperone Spy",905,905,1,1,2934,NA,NA,"",485,485,485,"PPBHNLBG_02048","PNGLFLGP_02579","KNKMPDBD_00174","PDHOGOAG_01362","BLHJBCDM_02165","KEKNLGBP_03221","HELOFBCB_03214","EDPHECHL_02586","IJBGHDAM_02756","JPFLAHOK_00724","NBLAKIOB_01191","IAPHJJOG_00931","JIEDKMJH_01513","FPALJGMI_00833","DNKPKIFB_02981"
"group_4230","","hypothetical protein",905,905,1,1,1227,NA,NA,"",1046,1046,1046,"PPBHNLBG_03253","PNGLFLGP_03281","KNKMPDBD_02937","PDHOGOAG_03358","BLHJBCDM_04361","KEKNLGBP_03940","HELOFBCB_03902","EDPHECHL_03731","IJBGHDAM_04195","JPFLAHOK_04102","NBLAKIOB_04037","IAPHJJOG_03101","JIEDKMJH_02553","FPALJGMI_03922","DNKPKIFB_04287"
"hupB","","DNA-binding protein HU-beta",905,905,1,1,2265,NA,NA,"",272,272,272,"PPBHNLBG_01360","PNGLFLGP_03203","KNKMPDBD_02519","PDHOGOAG_01997","BLHJBCDM_01806","KEKNLGBP_02862","HELOFBCB_02934","EDPHECHL_03209","IJBGHDAM_02149","JPFLAHOK_01516","NBLAKIOB_01720","IAPHJJOG_02274","JIEDKMJH_00912","FPALJGMI_01016","DNKPKIFB_02486"
"group_4232","","hypothetical protein",905,905,1,1,5479,NA,NA,"",455,455,455,"PPBHNLBG_02545","PNGLFLGP_01339","KNKMPDBD_01062","PDHOGOAG_01790","BLHJBCDM_00229","KEKNLGBP_00331","HELOFBCB_00331","EDPHECHL_01376","IJBGHDAM_02427","JPFLAHOK_02437","NBLAKIOB_00561","IAPHJJOG_00439","JIEDKMJH_01265","FPALJGMI_01411","DNKPKIFB_01654"
"argB","","Acetylglutamate kinase",905,905,1,1,2154,NA,NA,"",776,776,776,"PPBHNLBG_03710","PNGLFLGP_03887","KNKMPDBD_03422","PDHOGOAG_03794","BLHJBCDM_03513","KEKNLGBP_04234","HELOFBCB_04196","EDPHECHL_04025","IJBGHDAM_03196","JPFLAHOK_03691","NBLAKIOB_02283","IAPHJJOG_03724","JIEDKMJH_03153","FPALJGMI_01753","DNKPKIFB_03411"
"feoC","","putative [Fe-S]-dependent transcriptional repressor FeoC",905,905,1,1,174,NA,NA,"",236,236,236,"PPBHNLBG_00574","PNGLFLGP_01730","KNKMPDBD_02620","PDHOGOAG_00306","BLHJBCDM_00611","KEKNLGBP_02071","HELOFBCB_02310","EDPHECHL_00790","IJBGHDAM_01274","JPFLAHOK_00136","NBLAKIOB_03243","IAPHJJOG_02539","JIEDKMJH_00308","FPALJGMI_00108","DNKPKIFB_02026"
"pdxY_2","","Pyridoxal kinase PdxY",905,905,1,1,3081,NA,NA,"",521,521,521,"PPBHNLBG_01905","PNGLFLGP_02723","KNKMPDBD_00317","PDHOGOAG_01505","BLHJBCDM_02022","KEKNLGBP_03078","HELOFBCB_03071","EDPHECHL_02729","IJBGHDAM_02612","JPFLAHOK_03429","NBLAKIOB_03033","IAPHJJOG_00788","JIEDKMJH_01655","FPALJGMI_00690","DNKPKIFB_03124"
"gshA","","Glutamate--cysteine ligase",905,905,1,1,5262,NA,NA,"",1556,1556,1556,"PPBHNLBG_02336","PNGLFLGP_02862","KNKMPDBD_01271","PDHOGOAG_01580","BLHJBCDM_00440","KEKNLGBP_00547","HELOFBCB_00541","EDPHECHL_02877","IJBGHDAM_01980","JPFLAHOK_01835","NBLAKIOB_00408","IAPHJJOG_00649","JIEDKMJH_01794","FPALJGMI_02871","DNKPKIFB_01864"
"group_4237","","hypothetical protein",905,905,1,1,5017,NA,NA,"",185,185,185,"PPBHNLBG_03062","PNGLFLGP_00278","KNKMPDBD_02922","PDHOGOAG_03130","BLHJBCDM_03500","KEKNLGBP_01437","HELOFBCB_01431","EDPHECHL_02230","IJBGHDAM_00991","JPFLAHOK_04552","NBLAKIOB_04158","IAPHJJOG_03035","JIEDKMJH_04294","FPALJGMI_04270","DNKPKIFB_00167"
"mscL","","Large-conductance mechanosensitive channel",905,905,1,1,36,NA,NA,"",413,413,413,"PPBHNLBG_04571","PNGLFLGP_04624","KNKMPDBD_04508","PDHOGOAG_00402","BLHJBCDM_00515","KEKNLGBP_04574","HELOFBCB_04555","EDPHECHL_00886","IJBGHDAM_04537","JPFLAHOK_00232","NBLAKIOB_03908","IAPHJJOG_04577","JIEDKMJH_04481","FPALJGMI_00012","DNKPKIFB_04473"
"group_4239","","hypothetical protein",905,905,1,1,1490,NA,NA,"",293,293,293,"PPBHNLBG_01253","PNGLFLGP_04254","KNKMPDBD_04114","PDHOGOAG_04306","BLHJBCDM_01698","KEKNLGBP_02754","HELOFBCB_03042","EDPHECHL_04213","IJBGHDAM_04000","JPFLAHOK_03061","NBLAKIOB_01828","IAPHJJOG_04125","JIEDKMJH_01020","FPALJGMI_03089","DNKPKIFB_02594"
"cysZ","","Sulfate transporter CysZ",905,905,1,1,4357,NA,NA,"",761,761,761,"PPBHNLBG_01062","PNGLFLGP_02211","KNKMPDBD_01582","PDHOGOAG_00995","BLHJBCDM_01499","KEKNLGBP_02553","HELOFBCB_02553","EDPHECHL_01882","IJBGHDAM_01755","JPFLAHOK_02660","NBLAKIOB_00965","IAPHJJOG_01902","JIEDKMJH_00531","FPALJGMI_00648","DNKPKIFB_01438"
"group_4241","","hypothetical protein",905,905,1,1,3073,NA,NA,"",236,236,236,"PPBHNLBG_01913","PNGLFLGP_02715","KNKMPDBD_00309","PDHOGOAG_01497","BLHJBCDM_02030","KEKNLGBP_03086","HELOFBCB_03079","EDPHECHL_02721","IJBGHDAM_02620","JPFLAHOK_03437","NBLAKIOB_03041","IAPHJJOG_00796","JIEDKMJH_01647","FPALJGMI_00698","DNKPKIFB_03116"
"gadC","","Glutamate/gamma-aminobutyrate antiporter",905,905,1,1,4273,NA,NA,"",1421,1421,1421,"PPBHNLBG_00983","PNGLFLGP_02290","KNKMPDBD_01502","PDHOGOAG_01073","BLHJBCDM_01578","KEKNLGBP_02633","HELOFBCB_02474","EDPHECHL_01960","IJBGHDAM_01676","JPFLAHOK_01262","NBLAKIOB_03646","IAPHJJOG_01823","JIEDKMJH_00452","FPALJGMI_01481","DNKPKIFB_01517"
"yehX","","Glycine betaine uptake system ATP-binding protein YehX",905,905,1,1,4677,NA,NA,"",947,947,947,"PPBHNLBG_03368","PNGLFLGP_03965","KNKMPDBD_03698","PDHOGOAG_02354","BLHJBCDM_02576","KEKNLGBP_03481","HELOFBCB_03596","EDPHECHL_03325","IJBGHDAM_02878","JPFLAHOK_02049","NBLAKIOB_01363","IAPHJJOG_01191","JIEDKMJH_02782","FPALJGMI_00396","DNKPKIFB_03771"
"cysH_1","","Phosphoadenosine phosphosulfate reductase",905,905,1,1,5395,NA,NA,"",734,734,734,"PPBHNLBG_02463","PNGLFLGP_02990","KNKMPDBD_01144","PDHOGOAG_01707","BLHJBCDM_00312","KEKNLGBP_00418","HELOFBCB_00413","EDPHECHL_02749","IJBGHDAM_01852","JPFLAHOK_04464","NBLAKIOB_00280","IAPHJJOG_00521","JIEDKMJH_04607","FPALJGMI_01328","DNKPKIFB_01736"
"msrB","","Peptide methionine sulfoxide reductase MsrB",905,905,1,1,2907,NA,NA,"",413,413,413,"PPBHNLBG_02074","PNGLFLGP_02553","KNKMPDBD_00148","PDHOGOAG_01336","BLHJBCDM_02191","KEKNLGBP_03247","HELOFBCB_03240","EDPHECHL_02560","IJBGHDAM_02782","JPFLAHOK_00698","NBLAKIOB_01165","IAPHJJOG_00957","JIEDKMJH_01487","FPALJGMI_00859","DNKPKIFB_02955"
"hyaB_2","","Hydrogenase-1 large chain",905,905,1,1,3446,NA,NA,"",1793,1793,1793,"PPBHNLBG_00311","PNGLFLGP_00944","KNKMPDBD_00649","PDHOGOAG_00498","BLHJBCDM_01240","KEKNLGBP_01688","HELOFBCB_01683","EDPHECHL_01219","IJBGHDAM_00086","JPFLAHOK_03543","NBLAKIOB_00086","IAPHJJOG_00322","JIEDKMJH_02459","FPALJGMI_03506","DNKPKIFB_01179"
"erpA","","Iron-sulfur cluster insertion protein ErpA",905,905,1,1,989,NA,NA,"",344,344,344,"PPBHNLBG_04400","PNGLFLGP_04367","KNKMPDBD_04227","PDHOGOAG_03613","BLHJBCDM_03185","KEKNLGBP_03858","HELOFBCB_03818","EDPHECHL_03546","IJBGHDAM_04135","JPFLAHOK_03238","NBLAKIOB_03802","IAPHJJOG_04238","JIEDKMJH_04058","FPALJGMI_03244","DNKPKIFB_04149"
"arnF","","putative 4-amino-4-deoxy-L-arabinose-phosphoundecaprenol flippase subunit ArnF",905,905,1,1,4217,NA,NA,"",377,377,377,"PPBHNLBG_00928","PNGLFLGP_02345","KNKMPDBD_01447","PDHOGOAG_01128","BLHJBCDM_01633","KEKNLGBP_02688","HELOFBCB_02419","EDPHECHL_02015","IJBGHDAM_01621","JPFLAHOK_01317","NBLAKIOB_03512","IAPHJJOG_01768","JIEDKMJH_00397","FPALJGMI_01536","DNKPKIFB_01572"
"aroE","","Shikimate dehydrogenase (NADP(+))",905,905,1,1,27,NA,NA,"",821,821,821,"PPBHNLBG_04562","PNGLFLGP_04633","KNKMPDBD_04499","PDHOGOAG_00411","BLHJBCDM_00506","KEKNLGBP_04565","HELOFBCB_04564","EDPHECHL_00895","IJBGHDAM_04546","JPFLAHOK_00241","NBLAKIOB_03899","IAPHJJOG_04568","JIEDKMJH_04490","FPALJGMI_00003","DNKPKIFB_04464"
"folD","","Bifunctional protein FolD protein",905,905,1,1,1507,NA,NA,"",866,866,866,"PPBHNLBG_01270","PNGLFLGP_04271","KNKMPDBD_04131","PDHOGOAG_04289","BLHJBCDM_01715","KEKNLGBP_02771","HELOFBCB_03025","EDPHECHL_04196","IJBGHDAM_03983","JPFLAHOK_03044","NBLAKIOB_01811","IAPHJJOG_04142","JIEDKMJH_01003","FPALJGMI_03072","DNKPKIFB_02577"
"gltA","","Citrate synthase",905,905,1,1,1226,NA,NA,"",1283,1283,1283,"PPBHNLBG_03254","PNGLFLGP_03280","KNKMPDBD_02936","PDHOGOAG_03357","BLHJBCDM_04362","KEKNLGBP_03939","HELOFBCB_03901","EDPHECHL_03730","IJBGHDAM_04196","JPFLAHOK_04101","NBLAKIOB_04036","IAPHJJOG_03100","JIEDKMJH_02552","FPALJGMI_03921","DNKPKIFB_04286"
"lsrD","","Autoinducer 2 import system permease protein LsrD",905,905,1,1,2206,NA,NA,"",998,998,998,"PPBHNLBG_03660","PNGLFLGP_03837","KNKMPDBD_03472","PDHOGOAG_03744","BLHJBCDM_03563","KEKNLGBP_04184","HELOFBCB_04146","EDPHECHL_03975","IJBGHDAM_03246","JPFLAHOK_03658","NBLAKIOB_02233","IAPHJJOG_03674","JIEDKMJH_03103","FPALJGMI_01703","DNKPKIFB_03361"
"suhB","","Inositol-1-monophosphatase",905,905,1,1,4081,NA,NA,"",803,803,803,"PPBHNLBG_01182","PNGLFLGP_02091","KNKMPDBD_01703","PDHOGOAG_00875","BLHJBCDM_01379","KEKNLGBP_02433","HELOFBCB_02674","EDPHECHL_01762","IJBGHDAM_03654","JPFLAHOK_02332","NBLAKIOB_00845","IAPHJJOG_03900","JIEDKMJH_00652","FPALJGMI_00528","DNKPKIFB_01318"
"nuoC","","NADH-quinone oxidoreductase subunit C/D",905,905,1,1,4240,NA,NA,"",1802,1802,1802,"PPBHNLBG_00951","PNGLFLGP_02322","KNKMPDBD_01470","PDHOGOAG_01105","BLHJBCDM_01610","KEKNLGBP_02665","HELOFBCB_02442","EDPHECHL_01992","IJBGHDAM_01644","JPFLAHOK_01294","NBLAKIOB_03489","IAPHJJOG_01791","JIEDKMJH_00420","FPALJGMI_01513","DNKPKIFB_01549"
"group_4255","dmsB_4","Anaerobic dimethyl sulfoxide reductase chain B",905,905,1,1,4837,NA,NA,"",626,626,626,"PPBHNLBG_02890","PNGLFLGP_00106","KNKMPDBD_01864","PDHOGOAG_03216","BLHJBCDM_02817","KEKNLGBP_01265","HELOFBCB_01259","EDPHECHL_04139","IJBGHDAM_01163","JPFLAHOK_03372","NBLAKIOB_03290","IAPHJJOG_02127","JIEDKMJH_03267","FPALJGMI_03336","DNKPKIFB_00339"
"sodA","","Superoxide dismutase [Mn]",905,905,1,1,2227,NA,NA,"",620,620,620,"PPBHNLBG_03639","PNGLFLGP_03817","KNKMPDBD_03492","PDHOGOAG_03724","BLHJBCDM_03583","KEKNLGBP_04164","HELOFBCB_04126","EDPHECHL_03955","IJBGHDAM_03266","JPFLAHOK_03678","NBLAKIOB_02213","IAPHJJOG_03654","JIEDKMJH_03083","FPALJGMI_01683","DNKPKIFB_03341"
"rsxB_2","","Ion-translocating oxidoreductase complex subunit B",905,905,1,1,1334,NA,NA,"",557,557,557,"PPBHNLBG_03147","PNGLFLGP_03387","KNKMPDBD_03043","PDHOGOAG_03464","BLHJBCDM_03740","KEKNLGBP_04046","HELOFBCB_04008","EDPHECHL_03837","IJBGHDAM_03447","JPFLAHOK_00856","NBLAKIOB_02844","IAPHJJOG_03207","JIEDKMJH_02659","FPALJGMI_02943","DNKPKIFB_03473"
"hdfR_3","","HTH-type transcriptional regulator HdfR",905,905,1,1,788,NA,NA,"",836,836,836,"PPBHNLBG_04065","PNGLFLGP_04015","KNKMPDBD_03959","PDHOGOAG_03914","BLHJBCDM_04214","KEKNLGBP_04327","HELOFBCB_04207","EDPHECHL_04263","IJBGHDAM_03794","JPFLAHOK_03539","NBLAKIOB_03212","IAPHJJOG_03958","JIEDKMJH_04107","FPALJGMI_03511","DNKPKIFB_03925"
"ubiX","","Flavin prenyltransferase UbiX",905,905,1,1,4270,NA,NA,"",569,569,569,"PPBHNLBG_00980","PNGLFLGP_02293","KNKMPDBD_01499","PDHOGOAG_01076","BLHJBCDM_01581","KEKNLGBP_02636","HELOFBCB_02471","EDPHECHL_01963","IJBGHDAM_01673","JPFLAHOK_01265","NBLAKIOB_03643","IAPHJJOG_01820","JIEDKMJH_00449","FPALJGMI_01484","DNKPKIFB_01520"
"group_4260","","hypothetical protein",905,905,1,1,2200,NA,NA,"",596,596,596,"PPBHNLBG_03666","PNGLFLGP_03843","KNKMPDBD_03466","PDHOGOAG_03750","BLHJBCDM_03557","KEKNLGBP_04190","HELOFBCB_04152","EDPHECHL_03981","IJBGHDAM_03240","JPFLAHOK_03652","NBLAKIOB_02239","IAPHJJOG_03680","JIEDKMJH_03109","FPALJGMI_01709","DNKPKIFB_03367"
"group_4261","","hypothetical protein",905,905,1,1,334,NA,NA,"",485,485,485,"PPBHNLBG_00721","PNGLFLGP_01877","KNKMPDBD_04274","PDHOGOAG_00159","BLHJBCDM_00758","KEKNLGBP_02219","HELOFBCB_02163","EDPHECHL_00643","IJBGHDAM_01422","JPFLAHOK_02719","NBLAKIOB_01951","IAPHJJOG_03419","JIEDKMJH_00160","FPALJGMI_02525","DNKPKIFB_02174"
"lptA","","Lipopolysaccharide export system protein LptA",905,905,1,1,5780,NA,NA,"",554,554,554,"PPBHNLBG_01859","PNGLFLGP_01635","KNKMPDBD_00767","PDHOGOAG_02929","BLHJBCDM_04062","KEKNLGBP_00035","HELOFBCB_00035","EDPHECHL_01672","IJBGHDAM_03065","JPFLAHOK_00278","NBLAKIOB_02987","IAPHJJOG_01685","JIEDKMJH_03554","FPALJGMI_01990","DNKPKIFB_02644"
"group_4263","","hypothetical protein",905,905,1,1,4793,NA,NA,"",668,668,668,"PPBHNLBG_02850","PNGLFLGP_00066","KNKMPDBD_01824","PDHOGOAG_03256","BLHJBCDM_02857","KEKNLGBP_01225","HELOFBCB_01219","EDPHECHL_04099","IJBGHDAM_01203","JPFLAHOK_03412","NBLAKIOB_03330","IAPHJJOG_02167","JIEDKMJH_03227","FPALJGMI_03296","DNKPKIFB_00379"
