"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR8979003","SRR18435165","SRR12905926","SRR19512927","SRR14439268","SRR22372854","SRR20711048","SRR14970081","SRR6870784","SRR18712258","SRR6926992","SRR18574018","SRR18191695","SRR16028420","SRR17695945"
"cntE","","Staphylopine export protein",664,664,1,1,4019,NA,NA,"",1217,1217,1217,"HINMANHJ_02455","KFJMDLHP_02250","NDAFPBEE_03043","BJDDBHNA_01972","KJNBNAEL_02329","PLCNCENN_01851","HAHPJLAO_03036","LHLLLMPI_01532","FNEODMHJ_02659","JPFCJAOK_02642","EPNJPPCH_01685","FEHKICAB_02840","AGOMLEGM_02027","CFCHKDPE_01588","MABLENNP_01543"
"infA","","Translation initiation factor IF-1",664,664,1,1,4471,NA,NA,"",218,218,218,"HINMANHJ_00150","KFJMDLHP_03932","NDAFPBEE_01558","BJDDBHNA_03940","KJNBNAEL_00818","PLCNCENN_03478","HAHPJLAO_01559","LHLLLMPI_02616","FNEODMHJ_02166","JPFCJAOK_01747","EPNJPPCH_02330","FEHKICAB_00150","AGOMLEGM_00818","CFCHKDPE_01498","MABLENNP_03728"
"ttdA_2","","L(+)-tartrate dehydratase subunit alpha",664,664,1,1,1395,NA,NA,"",899,899,899,"HINMANHJ_04571","KFJMDLHP_04385","NDAFPBEE_04432","BJDDBHNA_04379","KJNBNAEL_04425","PLCNCENN_04511","HAHPJLAO_04431","LHLLLMPI_04327","FNEODMHJ_04389","JPFCJAOK_04586","EPNJPPCH_04286","FEHKICAB_04547","AGOMLEGM_04446","CFCHKDPE_04354","MABLENNP_04413"
"rplO","","50S ribosomal protein L15",664,664,1,1,1564,NA,NA,"",434,434,434,"HINMANHJ_04624","KFJMDLHP_04530","NDAFPBEE_04578","BJDDBHNA_04555","KJNBNAEL_04577","PLCNCENN_04605","HAHPJLAO_04570","LHLLLMPI_04612","FNEODMHJ_01439","JPFCJAOK_02287","EPNJPPCH_04508","FEHKICAB_02792","AGOMLEGM_04591","CFCHKDPE_01138","MABLENNP_04489"
"group_5361","","hypothetical protein",664,664,1,1,1595,NA,NA,"",692,692,692,"HINMANHJ_04596","KFJMDLHP_04484","NDAFPBEE_04530","BJDDBHNA_04527","KJNBNAEL_04549","PLCNCENN_04558","HAHPJLAO_04496","LHLLLMPI_04583","FNEODMHJ_04638","JPFCJAOK_04619","EPNJPPCH_04574","FEHKICAB_04594","AGOMLEGM_04545","CFCHKDPE_04561","MABLENNP_04552"
"yfcA","","putative membrane transporter protein YfcA",664,664,1,1,4129,NA,NA,"",809,809,809,"HINMANHJ_02557","KFJMDLHP_02352","NDAFPBEE_02941","BJDDBHNA_02074","KJNBNAEL_02227","PLCNCENN_01953","HAHPJLAO_02934","LHLLLMPI_01634","FNEODMHJ_02761","JPFCJAOK_02540","EPNJPPCH_01583","FEHKICAB_02942","AGOMLEGM_02129","CFCHKDPE_01690","MABLENNP_01645"
"yecM","","Protein YecM",664,664,1,1,4804,NA,NA,"",569,569,569,"HINMANHJ_00449","KFJMDLHP_03160","NDAFPBEE_01858","BJDDBHNA_03682","KJNBNAEL_01118","PLCNCENN_03593","HAHPJLAO_01858","LHLLLMPI_03960","FNEODMHJ_01867","JPFCJAOK_01447","EPNJPPCH_03297","FEHKICAB_00449","AGOMLEGM_01117","CFCHKDPE_01197","MABLENNP_03133"
"glpF","","Glycerol uptake facilitator protein",664,664,1,1,117,NA,NA,"",845,845,845,"HINMANHJ_04192","KFJMDLHP_03629","NDAFPBEE_04101","BJDDBHNA_03766","KJNBNAEL_04056","PLCNCENN_04059","HAHPJLAO_04126","LHLLLMPI_03625","FNEODMHJ_03921","JPFCJAOK_04183","EPNJPPCH_03431","FEHKICAB_04288","AGOMLEGM_03962","CFCHKDPE_03553","MABLENNP_03854"
"rbsB","","Ribose import binding protein RbsB",664,664,1,1,3926,NA,NA,"",890,890,890,"HINMANHJ_04379","KFJMDLHP_03992","NDAFPBEE_04240","BJDDBHNA_04087","KJNBNAEL_04275","PLCNCENN_04255","HAHPJLAO_04313","LHLLLMPI_04145","FNEODMHJ_04147","JPFCJAOK_04322","EPNJPPCH_03876","FEHKICAB_04427","AGOMLEGM_04206","CFCHKDPE_03979","MABLENNP_03981"
"mrpA","","Major MR/P fimbria protein",664,664,1,1,2755,NA,NA,"",587,587,587,"HINMANHJ_01214","KFJMDLHP_01148","NDAFPBEE_01006","BJDDBHNA_02899","KJNBNAEL_00265","PLCNCENN_00405","HAHPJLAO_01006","LHLLLMPI_00403","FNEODMHJ_01013","JPFCJAOK_01146","EPNJPPCH_01003","FEHKICAB_01694","AGOMLEGM_00264","CFCHKDPE_03830","MABLENNP_00748"
"purM","","Phosphoribosylformylglycinamidine cyclo-ligase",664,664,1,1,4359,NA,NA,"",1037,1037,1037,"HINMANHJ_02683","KFJMDLHP_02478","NDAFPBEE_02814","BJDDBHNA_02200","KJNBNAEL_02101","PLCNCENN_02079","HAHPJLAO_02808","LHLLLMPI_01760","FNEODMHJ_04314","JPFCJAOK_02414","EPNJPPCH_01456","FEHKICAB_03068","AGOMLEGM_02255","CFCHKDPE_01817","MABLENNP_01771"
"rpsN","","30S ribosomal protein S14",664,664,1,1,1570,NA,NA,"",305,305,305,"HINMANHJ_04630","KFJMDLHP_04536","NDAFPBEE_04572","BJDDBHNA_04561","KJNBNAEL_04583","PLCNCENN_04599","HAHPJLAO_04564","LHLLLMPI_04606","FNEODMHJ_01445","JPFCJAOK_02281","EPNJPPCH_04502","FEHKICAB_02786","AGOMLEGM_04585","CFCHKDPE_01132","MABLENNP_04483"
"ydiM","","Inner membrane transport protein YdiM",664,664,1,1,5477,NA,NA,"",1142,1142,1142,"HINMANHJ_03221","KFJMDLHP_00509","NDAFPBEE_00238","BJDDBHNA_00234","KJNBNAEL_02918","PLCNCENN_02751","HAHPJLAO_00234","LHLLLMPI_02434","FNEODMHJ_00509","JPFCJAOK_00238","EPNJPPCH_00238","FEHKICAB_01052","AGOMLEGM_02906","CFCHKDPE_00239","MABLENNP_00509"
"truC","","tRNA pseudouridine synthase C",664,664,1,1,2774,NA,NA,"",782,782,782,"HINMANHJ_01230","KFJMDLHP_01132","NDAFPBEE_01022","BJDDBHNA_01559","KJNBNAEL_00281","PLCNCENN_00389","HAHPJLAO_01022","LHLLLMPI_00387","FNEODMHJ_01029","JPFCJAOK_01130","EPNJPPCH_01019","FEHKICAB_01678","AGOMLEGM_00280","CFCHKDPE_03814","MABLENNP_00764"
"rplW","","50S ribosomal protein L23",664,664,1,1,1581,NA,NA,"",302,302,302,"HINMANHJ_04641","KFJMDLHP_04547","NDAFPBEE_04561","BJDDBHNA_04572","KJNBNAEL_04594","PLCNCENN_04588","HAHPJLAO_04553","LHLLLMPI_04595","FNEODMHJ_01456","JPFCJAOK_02270","EPNJPPCH_04491","FEHKICAB_02775","AGOMLEGM_04574","CFCHKDPE_01121","MABLENNP_04472"
"fbp","","Fructose-1,6-bisphosphatase class 1",664,664,1,1,2360,NA,NA,"",998,998,998,"HINMANHJ_01854","KFJMDLHP_01648","NDAFPBEE_02130","BJDDBHNA_00952","KJNBNAEL_01388","PLCNCENN_00817","HAHPJLAO_02127","LHLLLMPI_00901","FNEODMHJ_02400","JPFCJAOK_03336","EPNJPPCH_01773","FEHKICAB_02192","AGOMLEGM_01387","CFCHKDPE_02786","MABLENNP_01937"
"nadK","","NAD kinase",664,664,1,1,2487,NA,NA,"",764,764,764,"HINMANHJ_00970","KFJMDLHP_01393","NDAFPBEE_00762","BJDDBHNA_02655","KJNBNAEL_00021","PLCNCENN_04375","HAHPJLAO_00762","LHLLLMPI_00647","FNEODMHJ_00769","JPFCJAOK_01390","EPNJPPCH_00760","FEHKICAB_01938","AGOMLEGM_00021","CFCHKDPE_02240","MABLENNP_04532"
"trmH","","tRNA (guanosine(18)-2'-O)-methyltransferase",664,664,1,1,1944,NA,NA,"",689,689,689,"HINMANHJ_02130","KFJMDLHP_01925","NDAFPBEE_02406","BJDDBHNA_01252","KJNBNAEL_04248","PLCNCENN_01526","HAHPJLAO_02637","LHLLLMPI_03373","FNEODMHJ_01764","JPFCJAOK_01963","EPNJPPCH_03505","FEHKICAB_02468","AGOMLEGM_02661","CFCHKDPE_00813","MABLENNP_01218"
"alaS","","Alanine--tRNA ligase",664,664,1,1,2619,NA,NA,"",2630,2630,2630,"HINMANHJ_01086","KFJMDLHP_01276","NDAFPBEE_00878","BJDDBHNA_02771","KJNBNAEL_00137","PLCNCENN_00534","HAHPJLAO_00878","LHLLLMPI_00531","FNEODMHJ_00885","JPFCJAOK_01274","EPNJPPCH_00875","FEHKICAB_01822","AGOMLEGM_00136","CFCHKDPE_02356","MABLENNP_02806"
"group_5376","","hypothetical protein",664,664,1,1,2336,NA,NA,"",926,926,926,"HINMANHJ_01876","KFJMDLHP_01670","NDAFPBEE_02152","BJDDBHNA_00930","KJNBNAEL_01410","PLCNCENN_00795","HAHPJLAO_02149","LHLLLMPI_00923","FNEODMHJ_02378","JPFCJAOK_03358","EPNJPPCH_01795","FEHKICAB_02214","AGOMLEGM_01409","CFCHKDPE_02808","MABLENNP_01959"
"group_5377","","hypothetical protein",664,664,1,1,5064,NA,NA,"",404,404,404,"HINMANHJ_00682","KFJMDLHP_00139","NDAFPBEE_00604","BJDDBHNA_00604","KJNBNAEL_01865","PLCNCENN_01192","HAHPJLAO_00603","LHLLLMPI_01249","FNEODMHJ_00140","JPFCJAOK_00604","EPNJPPCH_00602","FEHKICAB_00682","AGOMLEGM_01864","CFCHKDPE_00609","MABLENNP_00139"
"btsR","","Transcriptional regulatory protein BtsR",664,664,1,1,6084,NA,NA,"",719,719,719,"HINMANHJ_03538","KFJMDLHP_03758","NDAFPBEE_03542","BJDDBHNA_03057","KJNBNAEL_03247","PLCNCENN_02933","HAHPJLAO_03471","LHLLLMPI_02903","FNEODMHJ_03015","JPFCJAOK_03078","EPNJPPCH_02643","FEHKICAB_03723","AGOMLEGM_03199","CFCHKDPE_03383","MABLENNP_02227"
"hfq","","RNA-binding protein Hfq",664,664,1,1,2302,NA,NA,"",308,308,308,"HINMANHJ_01909","KFJMDLHP_01703","NDAFPBEE_02185","BJDDBHNA_00897","KJNBNAEL_01443","PLCNCENN_00762","HAHPJLAO_02182","LHLLLMPI_00956","FNEODMHJ_02345","JPFCJAOK_03391","EPNJPPCH_01828","FEHKICAB_02247","AGOMLEGM_01442","CFCHKDPE_02841","MABLENNP_01992"
"group_5380","","hypothetical protein",664,664,1,1,3700,NA,NA,"",743,743,743,"HINMANHJ_03024","KFJMDLHP_02818","NDAFPBEE_03299","BJDDBHNA_02400","KJNBNAEL_02589","PLCNCENN_02418","HAHPJLAO_03157","LHLLLMPI_01960","FNEODMHJ_03339","JPFCJAOK_02763","EPNJPPCH_02949","FEHKICAB_03408","AGOMLEGM_03372","CFCHKDPE_02578","MABLENNP_02600"
"proX","","Glycine betaine/proline betaine-binding periplasmic protein",664,664,1,1,2606,NA,NA,"",995,995,995,"HINMANHJ_01070","KFJMDLHP_01292","NDAFPBEE_00862","BJDDBHNA_02755","KJNBNAEL_00121","PLCNCENN_00550","HAHPJLAO_00862","LHLLLMPI_00547","FNEODMHJ_00869","JPFCJAOK_01290","EPNJPPCH_00860","FEHKICAB_01838","AGOMLEGM_00121","CFCHKDPE_02340","MABLENNP_02790"
"nrdR","","Transcriptional repressor NrdR",664,664,1,1,3620,NA,NA,"",449,449,449,"HINMANHJ_02952","KFJMDLHP_02746","NDAFPBEE_03227","BJDDBHNA_02472","KJNBNAEL_02517","PLCNCENN_02346","HAHPJLAO_03229","LHLLLMPI_02032","FNEODMHJ_03267","JPFCJAOK_02835","EPNJPPCH_02877","FEHKICAB_03336","AGOMLEGM_03444","CFCHKDPE_02650","MABLENNP_02528"
"loiP","","Metalloprotease LoiP",664,664,1,1,2890,NA,NA,"",758,758,758,"HINMANHJ_01347","KFJMDLHP_01016","NDAFPBEE_01138","BJDDBHNA_01675","KJNBNAEL_00397","PLCNCENN_00273","HAHPJLAO_01138","LHLLLMPI_00271","FNEODMHJ_01145","JPFCJAOK_01014","EPNJPPCH_01135","FEHKICAB_01561","AGOMLEGM_00397","CFCHKDPE_02194","MABLENNP_00880"
"rcsF","","Outer membrane lipoprotein RcsF",664,664,1,1,1147,NA,NA,"",404,404,404,"HINMANHJ_03764","KFJMDLHP_03389","NDAFPBEE_03811","BJDDBHNA_03140","KJNBNAEL_03574","PLCNCENN_03159","HAHPJLAO_03884","LHLLLMPI_04271","FNEODMHJ_03625","JPFCJAOK_04083","EPNJPPCH_04023","FEHKICAB_03806","AGOMLEGM_03528","CFCHKDPE_02946","MABLENNP_04249"
"dmlR_5","","HTH-type transcriptional regulator DmlR",664,664,1,1,3799,NA,NA,"",947,947,947,"HINMANHJ_03065","KFJMDLHP_02859","NDAFPBEE_03340","BJDDBHNA_02359","KJNBNAEL_02630","PLCNCENN_02459","HAHPJLAO_03116","LHLLLMPI_01919","FNEODMHJ_03380","JPFCJAOK_02722","EPNJPPCH_02990","FEHKICAB_03449","AGOMLEGM_03331","CFCHKDPE_02537","MABLENNP_02641"
"group_5386","","hypothetical protein",664,664,1,1,4929,NA,NA,"",122,122,122,"HINMANHJ_00550","KFJMDLHP_00007","NDAFPBEE_00735","BJDDBHNA_00735","KJNBNAEL_01990","PLCNCENN_01060","HAHPJLAO_00734","LHLLLMPI_01117","FNEODMHJ_00007","JPFCJAOK_00735","EPNJPPCH_00733","FEHKICAB_00551","AGOMLEGM_01995","CFCHKDPE_00740","MABLENNP_00007"
"group_5387","","hypothetical protein",664,664,1,1,1745,NA,NA,"",221,221,221,"HINMANHJ_02317","KFJMDLHP_02112","NDAFPBEE_02595","BJDDBHNA_01439","KJNBNAEL_03439","PLCNCENN_01713","HAHPJLAO_02450","LHLLLMPI_03156","FNEODMHJ_01576","JPFCJAOK_02151","EPNJPPCH_02068","FEHKICAB_02655","AGOMLEGM_02472","CFCHKDPE_01001","MABLENNP_01405"
"pyrH","","Uridylate kinase",664,664,1,1,1173,NA,NA,"",725,725,725,"HINMANHJ_03790","KFJMDLHP_03363","NDAFPBEE_03785","BJDDBHNA_03166","KJNBNAEL_03600","PLCNCENN_03185","HAHPJLAO_03858","LHLLLMPI_04245","FNEODMHJ_03599","JPFCJAOK_04057","EPNJPPCH_03997","FEHKICAB_03832","AGOMLEGM_03554","CFCHKDPE_02972","MABLENNP_04223"
"group_5389","","hypothetical protein",664,664,1,1,1783,NA,NA,"",1271,1271,1271,"HINMANHJ_02281","KFJMDLHP_02076","NDAFPBEE_02559","BJDDBHNA_01403","KJNBNAEL_03475","PLCNCENN_01677","HAHPJLAO_02486","LHLLLMPI_03120","FNEODMHJ_01612","JPFCJAOK_02115","EPNJPPCH_02032","FEHKICAB_02619","AGOMLEGM_02508","CFCHKDPE_00965","MABLENNP_01369"
"group_5390","","hypothetical protein",664,664,1,1,2490,NA,NA,"",290,290,290,"HINMANHJ_00973","KFJMDLHP_01390","NDAFPBEE_00765","BJDDBHNA_02658","KJNBNAEL_00024","PLCNCENN_04372","HAHPJLAO_00765","LHLLLMPI_00644","FNEODMHJ_00772","JPFCJAOK_01387","EPNJPPCH_00763","FEHKICAB_01935","AGOMLEGM_00024","CFCHKDPE_02243","MABLENNP_04535"
"tatD","","3'-5' ssDNA/RNA exonuclease TatD",664,664,1,1,2032,NA,NA,"",794,794,794,"HINMANHJ_04364","KFJMDLHP_03848","NDAFPBEE_04159","BJDDBHNA_04006","KJNBNAEL_04114","PLCNCENN_04117","HAHPJLAO_04232","LHLLLMPI_04073","FNEODMHJ_04132","JPFCJAOK_04241","EPNJPPCH_04432","FEHKICAB_04346","AGOMLEGM_04134","CFCHKDPE_03841","MABLENNP_03966"
"rplA","","50S ribosomal protein L1",664,664,1,1,1616,NA,NA,"",704,704,704,"HINMANHJ_04576","KFJMDLHP_04504","NDAFPBEE_04551","BJDDBHNA_04507","KJNBNAEL_04529","PLCNCENN_04578","HAHPJLAO_04476","LHLLLMPI_04563","FNEODMHJ_04658","JPFCJAOK_04599","EPNJPPCH_04604","FEHKICAB_04614","AGOMLEGM_04565","CFCHKDPE_04611","MABLENNP_04629"
"group_5393","","hypothetical protein",664,664,1,1,3091,NA,NA,"",443,443,443,"HINMANHJ_01535","KFJMDLHP_00828","NDAFPBEE_01325","BJDDBHNA_01863","KJNBNAEL_00585","PLCNCENN_00084","HAHPJLAO_01326","LHLLLMPI_00083","FNEODMHJ_01333","JPFCJAOK_00825","EPNJPPCH_01322","FEHKICAB_01373","AGOMLEGM_00585","CFCHKDPE_02007","MABLENNP_01068"
"mnmG","","tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG",664,664,1,1,3936,NA,NA,"",1889,1889,1889,"HINMANHJ_04389","KFJMDLHP_04002","NDAFPBEE_04250","BJDDBHNA_04097","KJNBNAEL_04285","PLCNCENN_04245","HAHPJLAO_04323","LHLLLMPI_04135","FNEODMHJ_04157","JPFCJAOK_04332","EPNJPPCH_03866","FEHKICAB_04437","AGOMLEGM_04196","CFCHKDPE_03969","MABLENNP_03991"
"fliE","","Flagellar hook-basal body complex protein FliE",664,664,1,1,4747,NA,NA,"",314,314,314,"HINMANHJ_00394","KFJMDLHP_03105","NDAFPBEE_01803","BJDDBHNA_03627","KJNBNAEL_01063","PLCNCENN_03648","HAHPJLAO_01803","LHLLLMPI_03905","FNEODMHJ_01922","JPFCJAOK_01502","EPNJPPCH_03351","FEHKICAB_00394","AGOMLEGM_01062","CFCHKDPE_01252","MABLENNP_03078"
"trpB","","Tryptophan synthase beta chain",664,664,1,1,5073,NA,NA,"",1193,1193,1193,"HINMANHJ_00689","KFJMDLHP_00146","NDAFPBEE_00597","BJDDBHNA_00597","KJNBNAEL_01858","PLCNCENN_01199","HAHPJLAO_00596","LHLLLMPI_01256","FNEODMHJ_00147","JPFCJAOK_00597","EPNJPPCH_00595","FEHKICAB_00689","AGOMLEGM_01857","CFCHKDPE_00602","MABLENNP_00146"
"yohK_2","","Inner membrane protein YohK",664,664,1,1,6059,NA,NA,"",695,695,695,"HINMANHJ_03515","KFJMDLHP_03735","NDAFPBEE_03565","BJDDBHNA_03080","KJNBNAEL_03270","PLCNCENN_02910","HAHPJLAO_03448","LHLLLMPI_02880","FNEODMHJ_02992","JPFCJAOK_03055","EPNJPPCH_02666","FEHKICAB_03746","AGOMLEGM_03222","CFCHKDPE_03360","MABLENNP_02204"
"yhfA","","Protein YhfA",664,664,1,1,1646,NA,NA,"",404,404,404,"HINMANHJ_02411","KFJMDLHP_02206","NDAFPBEE_02690","BJDDBHNA_01533","KJNBNAEL_03345","PLCNCENN_01807","HAHPJLAO_02356","LHLLLMPI_03250","FNEODMHJ_01482","JPFCJAOK_02244","EPNJPPCH_02163","FEHKICAB_02749","AGOMLEGM_02378","CFCHKDPE_01095","MABLENNP_01499"
"group_5399","","hypothetical protein",664,664,1,1,4775,NA,NA,"",239,239,239,"HINMANHJ_00423","KFJMDLHP_03134","NDAFPBEE_01832","BJDDBHNA_03656","KJNBNAEL_01092","PLCNCENN_03619","HAHPJLAO_01832","LHLLLMPI_03934","FNEODMHJ_01893","JPFCJAOK_01473","EPNJPPCH_03323","FEHKICAB_00423","AGOMLEGM_01091","CFCHKDPE_01223","MABLENNP_03107"
"yqhD","","Alcohol dehydrogenase YqhD",664,664,1,1,2980,NA,NA,"",1163,1163,1163,"HINMANHJ_01433","KFJMDLHP_00930","NDAFPBEE_01224","BJDDBHNA_01761","KJNBNAEL_00483","PLCNCENN_00187","HAHPJLAO_01224","LHLLLMPI_00185","FNEODMHJ_01231","JPFCJAOK_00928","EPNJPPCH_01221","FEHKICAB_01475","AGOMLEGM_00483","CFCHKDPE_02108","MABLENNP_00966"
"pmrD","","Signal transduction protein PmrD",664,664,1,1,4044,NA,NA,"",257,257,257,"HINMANHJ_02479","KFJMDLHP_02274","NDAFPBEE_03019","BJDDBHNA_01996","KJNBNAEL_02305","PLCNCENN_01875","HAHPJLAO_03012","LHLLLMPI_01556","FNEODMHJ_02683","JPFCJAOK_02618","EPNJPPCH_01661","FEHKICAB_02864","AGOMLEGM_02051","CFCHKDPE_01612","MABLENNP_01567"
"group_5402","","hypothetical protein",664,664,1,1,3854,NA,NA,"",173,173,173,"HINMANHJ_02115","KFJMDLHP_01910","NDAFPBEE_02391","BJDDBHNA_01237","KJNBNAEL_04263","PLCNCENN_01511","HAHPJLAO_02652","LHLLLMPI_03388","FNEODMHJ_01779","JPFCJAOK_01948","EPNJPPCH_03520","FEHKICAB_02453","AGOMLEGM_04433","CFCHKDPE_00798","MABLENNP_01203"
"kdgR","","Transcriptional regulator KdgR",664,664,1,1,4955,NA,NA,"",791,791,791,"HINMANHJ_00575","KFJMDLHP_00032","NDAFPBEE_00711","BJDDBHNA_00711","KJNBNAEL_01972","PLCNCENN_01085","HAHPJLAO_00710","LHLLLMPI_01142","FNEODMHJ_00032","JPFCJAOK_00711","EPNJPPCH_00709","FEHKICAB_00576","AGOMLEGM_01971","CFCHKDPE_00716","MABLENNP_00032"
"relB","","Antitoxin RelB",664,664,1,1,2375,NA,NA,"",242,242,242,"HINMANHJ_01840","KFJMDLHP_01634","NDAFPBEE_02115","BJDDBHNA_00966","KJNBNAEL_01374","PLCNCENN_00831","HAHPJLAO_02113","LHLLLMPI_00887","FNEODMHJ_02414","JPFCJAOK_03322","EPNJPPCH_01759","FEHKICAB_02178","AGOMLEGM_01373","CFCHKDPE_02772","MABLENNP_01923"
"alsT_1","","Amino-acid carrier protein AlsT",664,664,1,1,4524,NA,NA,"",1436,1436,1436,"HINMANHJ_00198","KFJMDLHP_03980","NDAFPBEE_01606","BJDDBHNA_03988","KJNBNAEL_00866","PLCNCENN_03430","HAHPJLAO_01607","LHLLLMPI_02664","FNEODMHJ_02118","JPFCJAOK_01699","EPNJPPCH_04281","FEHKICAB_00198","AGOMLEGM_00866","CFCHKDPE_01450","MABLENNP_03680"
"hisH","","Imidazole glycerol phosphate synthase subunit HisH",664,664,1,1,5922,NA,NA,"",590,590,590,"HINMANHJ_03625","KFJMDLHP_04201","NDAFPBEE_03455","BJDDBHNA_02970","KJNBNAEL_03160","PLCNCENN_03020","HAHPJLAO_03558","LHLLLMPI_02990","FNEODMHJ_03102","JPFCJAOK_03165","EPNJPPCH_03648","FEHKICAB_03636","AGOMLEGM_03112","CFCHKDPE_04204","MABLENNP_02314"
"thiS","","Sulfur carrier protein ThiS",664,664,1,1,1606,NA,NA,"",173,173,173,"HINMANHJ_04586","KFJMDLHP_04494","NDAFPBEE_04540","BJDDBHNA_04517","KJNBNAEL_04539","PLCNCENN_04568","HAHPJLAO_04486","LHLLLMPI_04573","FNEODMHJ_04648","JPFCJAOK_04609","EPNJPPCH_04564","FEHKICAB_04604","AGOMLEGM_04555","CFCHKDPE_04571","MABLENNP_04542"
"group_5408","","hypothetical protein",664,664,1,1,142,NA,NA,"",197,197,197,"HINMANHJ_04279","KFJMDLHP_03716","NDAFPBEE_04014","BJDDBHNA_03853","KJNBNAEL_03969","PLCNCENN_03972","HAHPJLAO_04213","LHLLLMPI_03712","FNEODMHJ_03834","JPFCJAOK_04096","EPNJPPCH_04192","FEHKICAB_04201","AGOMLEGM_04049","CFCHKDPE_03466","MABLENNP_04262"
"yqjC","","Protein YqjC",664,664,1,1,3050,NA,NA,"",368,368,368,"HINMANHJ_01498","KFJMDLHP_00865","NDAFPBEE_01289","BJDDBHNA_01826","KJNBNAEL_00548","PLCNCENN_00122","HAHPJLAO_01289","LHLLLMPI_00120","FNEODMHJ_01296","JPFCJAOK_00863","EPNJPPCH_01286","FEHKICAB_01410","AGOMLEGM_00548","CFCHKDPE_02043","MABLENNP_01031"
"group_5410","","hypothetical protein",664,664,1,1,5663,NA,NA,"",281,281,281,"HINMANHJ_03402","KFJMDLHP_00692","NDAFPBEE_00057","BJDDBHNA_00053","KJNBNAEL_02737","PLCNCENN_02569","HAHPJLAO_00053","LHLLLMPI_02253","FNEODMHJ_00692","JPFCJAOK_00057","EPNJPPCH_00057","FEHKICAB_01233","AGOMLEGM_02725","CFCHKDPE_00058","MABLENNP_00690"
"ubiK","","Ubiquinone biosynthesis accessory factor UbiK",664,664,1,1,3016,NA,NA,"",296,296,296,"HINMANHJ_01466","KFJMDLHP_00897","NDAFPBEE_01257","BJDDBHNA_01794","KJNBNAEL_00516","PLCNCENN_00154","HAHPJLAO_01257","LHLLLMPI_00152","FNEODMHJ_01264","JPFCJAOK_00895","EPNJPPCH_01254","FEHKICAB_01442","AGOMLEGM_00516","CFCHKDPE_02075","MABLENNP_00999"
"btuC","","Vitamin B12 import system permease protein BtuC",664,664,1,1,5499,NA,NA,"",980,980,980,"HINMANHJ_03242","KFJMDLHP_00530","NDAFPBEE_00217","BJDDBHNA_00213","KJNBNAEL_02897","PLCNCENN_02730","HAHPJLAO_00213","LHLLLMPI_02413","FNEODMHJ_00530","JPFCJAOK_00217","EPNJPPCH_00217","FEHKICAB_01073","AGOMLEGM_02885","CFCHKDPE_00218","MABLENNP_00530"
"sicP","","Chaperone protein sicP",664,664,1,1,2676,NA,NA,"",392,392,392,"HINMANHJ_01139","KFJMDLHP_01223","NDAFPBEE_00931","BJDDBHNA_02824","KJNBNAEL_00190","PLCNCENN_00480","HAHPJLAO_00931","LHLLLMPI_00478","FNEODMHJ_00938","JPFCJAOK_01221","EPNJPPCH_00928","FEHKICAB_01769","AGOMLEGM_00189","CFCHKDPE_02409","MABLENNP_02859"
"rpoE","","ECF RNA polymerase sigma-E factor",664,664,1,1,4268,NA,NA,"",575,575,575,"HINMANHJ_02773","KFJMDLHP_02568","NDAFPBEE_02724","BJDDBHNA_02290","KJNBNAEL_02012","PLCNCENN_02168","HAHPJLAO_02719","LHLLLMPI_01850","FNEODMHJ_03984","JPFCJAOK_02325","EPNJPPCH_04043","FEHKICAB_03158","AGOMLEGM_02344","CFCHKDPE_01909","MABLENNP_01861"
"ptsJ","","Vitamin B6 salvage pathway transcriptional repressor PtsJ",664,664,1,1,4188,NA,NA,"",1292,1292,1292,"HINMANHJ_02619","KFJMDLHP_02414","NDAFPBEE_02878","BJDDBHNA_02136","KJNBNAEL_02165","PLCNCENN_02015","HAHPJLAO_02872","LHLLLMPI_01696","FNEODMHJ_02823","JPFCJAOK_02478","EPNJPPCH_01520","FEHKICAB_03004","AGOMLEGM_02191","CFCHKDPE_01753","MABLENNP_01707"
"ygbE","","Inner membrane protein YgbE",664,664,1,1,2729,NA,NA,"",323,323,323,"HINMANHJ_01190","KFJMDLHP_01172","NDAFPBEE_00982","BJDDBHNA_02875","KJNBNAEL_00241","PLCNCENN_00429","HAHPJLAO_00982","LHLLLMPI_00427","FNEODMHJ_00989","JPFCJAOK_01170","EPNJPPCH_00979","FEHKICAB_01718","AGOMLEGM_00240","CFCHKDPE_02460","MABLENNP_02910"
"draG","","ADP-ribosyl-[dinitrogen reductase] glycohydrolase",664,664,1,1,6100,NA,NA,"",1004,1004,1004,"HINMANHJ_03554","KFJMDLHP_03774","NDAFPBEE_03526","BJDDBHNA_03041","KJNBNAEL_03231","PLCNCENN_02949","HAHPJLAO_03487","LHLLLMPI_02919","FNEODMHJ_03031","JPFCJAOK_03094","EPNJPPCH_02627","FEHKICAB_03707","AGOMLEGM_03183","CFCHKDPE_03399","MABLENNP_02243"
