"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR15108090","SRR18052323","SRR10970129","SRR15942385","SRR7661272","SRR15027079","SRR14200992","SRR15356087","SRR15611006","SRR6371908","SRR17413430","SRR7063430","SRR14245655","SRR13979422","SRR13687525"
"cysN","","Sulfate adenylyltransferase subunit 1",664,664,1,1,2731,NA,NA,"",1439,1439,1439,"BOGEPFOB_00243","IAEFKFBC_00242","BPGCFPHG_00242","KIABPEHP_01146","HAICNDGC_00243","AALMPBGA_00988","DJBCBOFK_00178","NJNAKGJD_01831","HFBOBIGA_00427","AOCNJNFM_01058","GBNKPCGJ_01169","KANJEGEG_00426","LDOAMKFL_00986","BBKKLEAF_01658","OLOCOOOF_00243"
"group_4727","","hypothetical protein",664,664,1,1,3550,NA,NA,"",167,167,167,"BOGEPFOB_02964","IAEFKFBC_02792","BPGCFPHG_02869","KIABPEHP_00749","HAICNDGC_01497","AALMPBGA_03209","DJBCBOFK_02759","NJNAKGJD_02472","HFBOBIGA_02027","AOCNJNFM_02542","GBNKPCGJ_03099","KANJEGEG_02605","LDOAMKFL_02853","BBKKLEAF_01135","OLOCOOOF_03201"
"ftnA_1","","Bacterial non-heme ferritin",664,664,1,1,4776,NA,NA,"",497,497,497,"BOGEPFOB_01092","IAEFKFBC_01093","BPGCFPHG_00729","KIABPEHP_01839","HAICNDGC_03665","AALMPBGA_01475","DJBCBOFK_00665","NJNAKGJD_01248","HFBOBIGA_02766","AOCNJNFM_03004","GBNKPCGJ_01770","KANJEGEG_00731","LDOAMKFL_01835","BBKKLEAF_03950","OLOCOOOF_01804"
"group_4729","","hypothetical protein",664,664,1,1,221,NA,NA,"",350,350,350,"BOGEPFOB_04101","IAEFKFBC_04051","BPGCFPHG_04016","KIABPEHP_01973","HAICNDGC_03258","AALMPBGA_04206","DJBCBOFK_04103","NJNAKGJD_03733","HFBOBIGA_03856","AOCNJNFM_03876","GBNKPCGJ_04106","KANJEGEG_04070","LDOAMKFL_04125","BBKKLEAF_03710","OLOCOOOF_03904"
"minC","","Septum site-determining protein MinC",664,664,1,1,4982,NA,NA,"",707,707,707,"BOGEPFOB_01657","IAEFKFBC_01947","BPGCFPHG_02357","KIABPEHP_03509","HAICNDGC_02719","AALMPBGA_00688","DJBCBOFK_01882","NJNAKGJD_00686","HFBOBIGA_00727","AOCNJNFM_00678","GBNKPCGJ_00058","KANJEGEG_03096","LDOAMKFL_00686","BBKKLEAF_02620","OLOCOOOF_04023"
"rpoA","","DNA-directed RNA polymerase subunit alpha",664,664,1,1,1558,NA,NA,"",989,989,989,"BOGEPFOB_04664","IAEFKFBC_04561","BPGCFPHG_01613","KIABPEHP_00276","HAICNDGC_04562","AALMPBGA_02738","DJBCBOFK_04613","NJNAKGJD_04529","HFBOBIGA_04525","AOCNJNFM_02430","GBNKPCGJ_04587","KANJEGEG_01617","LDOAMKFL_04577","BBKKLEAF_04475","OLOCOOOF_04633"
"uhpT","","Hexose-6-phosphate:phosphate antiporter",664,664,1,1,3882,NA,NA,"",1391,1391,1391,"BOGEPFOB_02347","IAEFKFBC_02671","BPGCFPHG_01984","KIABPEHP_03591","HAICNDGC_01010","AALMPBGA_02366","DJBCBOFK_02279","NJNAKGJD_02035","HFBOBIGA_01547","AOCNJNFM_04520","GBNKPCGJ_02303","KANJEGEG_01989","LDOAMKFL_01922","BBKKLEAF_03457","OLOCOOOF_02182"
"ispD","","2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase",664,664,1,1,2727,NA,NA,"",710,710,710,"BOGEPFOB_00239","IAEFKFBC_00238","BPGCFPHG_00238","KIABPEHP_01150","HAICNDGC_00239","AALMPBGA_00984","DJBCBOFK_00174","NJNAKGJD_01835","HFBOBIGA_00431","AOCNJNFM_01062","GBNKPCGJ_01173","KANJEGEG_00430","LDOAMKFL_00982","BBKKLEAF_01662","OLOCOOOF_00239"
"cbiQ","","Cobalt transport protein CbiQ",664,664,1,1,5862,NA,NA,"",677,677,677,"BOGEPFOB_03426","IAEFKFBC_03373","BPGCFPHG_03521","KIABPEHP_02610","HAICNDGC_03377","AALMPBGA_03521","DJBCBOFK_03410","NJNAKGJD_02942","HFBOBIGA_02834","AOCNJNFM_03336","GBNKPCGJ_03555","KANJEGEG_03566","LDOAMKFL_03441","BBKKLEAF_02146","OLOCOOOF_02973"
"bioP","","Biotin transporter",664,664,1,1,2017,NA,NA,"",899,899,899,"BOGEPFOB_04244","IAEFKFBC_04132","BPGCFPHG_04272","KIABPEHP_04039","HAICNDGC_04070","AALMPBGA_04333","DJBCBOFK_04190","NJNAKGJD_03949","HFBOBIGA_04112","AOCNJNFM_04204","GBNKPCGJ_04193","KANJEGEG_04274","LDOAMKFL_04212","BBKKLEAF_04072","OLOCOOOF_04241"
"ycgM","","putative protein YcgM",664,664,1,1,4984,NA,NA,"",659,659,659,"BOGEPFOB_01659","IAEFKFBC_01945","BPGCFPHG_02355","KIABPEHP_03507","HAICNDGC_02721","AALMPBGA_00686","DJBCBOFK_01880","NJNAKGJD_00684","HFBOBIGA_00729","AOCNJNFM_00676","GBNKPCGJ_00060","KANJEGEG_03098","LDOAMKFL_00684","BBKKLEAF_02622","OLOCOOOF_04021"
"queA","","S-adenosylmethionine:tRNA ribosyltransferase-isomerase",664,664,1,1,3631,NA,NA,"",1064,1064,1064,"BOGEPFOB_02887","IAEFKFBC_02869","BPGCFPHG_02946","KIABPEHP_00672","HAICNDGC_01574","AALMPBGA_03286","DJBCBOFK_02836","NJNAKGJD_02549","HFBOBIGA_02104","AOCNJNFM_02619","GBNKPCGJ_03176","KANJEGEG_02528","LDOAMKFL_02776","BBKKLEAF_01058","OLOCOOOF_03278"
"puuR","","HTH-type transcriptional regulator PuuR",664,664,1,1,5153,NA,NA,"",602,602,602,"BOGEPFOB_01808","IAEFKFBC_01796","BPGCFPHG_02206","KIABPEHP_03941","HAICNDGC_02464","AALMPBGA_00537","DJBCBOFK_01732","NJNAKGJD_00535","HFBOBIGA_00878","AOCNJNFM_00527","GBNKPCGJ_00209","KANJEGEG_03247","LDOAMKFL_00534","BBKKLEAF_00537","OLOCOOOF_00762"
"group_4739","","26 kDa periplasmic immunogenic protein",664,664,1,1,2877,NA,NA,"",746,746,746,"BOGEPFOB_00384","IAEFKFBC_00386","BPGCFPHG_00383","KIABPEHP_00828","HAICNDGC_00385","AALMPBGA_01129","DJBCBOFK_00319","NJNAKGJD_01690","HFBOBIGA_00286","AOCNJNFM_00917","GBNKPCGJ_01028","KANJEGEG_00285","LDOAMKFL_01127","BBKKLEAF_01516","OLOCOOOF_00384"
"ubiC","","Chorismate pyruvate-lyase",664,664,1,1,2102,NA,NA,"",497,497,497,"BOGEPFOB_01566","IAEFKFBC_01187","BPGCFPHG_01185","KIABPEHP_03971","HAICNDGC_02896","AALMPBGA_02308","DJBCBOFK_01502","NJNAKGJD_01154","HFBOBIGA_02513","AOCNJNFM_01333","GBNKPCGJ_01865","KANJEGEG_01188","LDOAMKFL_03187","BBKKLEAF_01891","OLOCOOOF_01331"
"narI","","Respiratory nitrate reductase 1 gamma chain",664,664,1,1,5039,NA,NA,"",677,677,677,"BOGEPFOB_01711","IAEFKFBC_01893","BPGCFPHG_02303","KIABPEHP_01583","HAICNDGC_02773","AALMPBGA_00634","DJBCBOFK_01828","NJNAKGJD_00632","HFBOBIGA_00781","AOCNJNFM_00624","GBNKPCGJ_00112","KANJEGEG_03150","LDOAMKFL_00631","BBKKLEAF_02674","OLOCOOOF_03969"
"map","","Methionine aminopeptidase",664,664,1,1,1176,NA,NA,"",794,794,794,"BOGEPFOB_03808","IAEFKFBC_03627","BPGCFPHG_03775","KIABPEHP_03191","HAICNDGC_02425","AALMPBGA_03903","DJBCBOFK_03665","NJNAKGJD_03320","HFBOBIGA_03212","AOCNJNFM_03455","GBNKPCGJ_03797","KANJEGEG_03649","LDOAMKFL_03639","BBKKLEAF_03597","OLOCOOOF_03467"
"oprM","","Outer membrane protein OprM",664,664,1,1,3695,NA,NA,"",1457,1457,1457,"BOGEPFOB_02831","IAEFKFBC_02925","BPGCFPHG_03002","KIABPEHP_00616","HAICNDGC_01630","AALMPBGA_03342","DJBCBOFK_02892","NJNAKGJD_02605","HFBOBIGA_02160","AOCNJNFM_02675","GBNKPCGJ_03232","KANJEGEG_02472","LDOAMKFL_02720","BBKKLEAF_01002","OLOCOOOF_03334"
"fliZ","","Regulator of sigma S factor FliZ",664,664,1,1,4761,NA,NA,"",551,551,551,"BOGEPFOB_01074","IAEFKFBC_01075","BPGCFPHG_00747","KIABPEHP_01857","HAICNDGC_03647","AALMPBGA_01493","DJBCBOFK_00683","NJNAKGJD_01266","HFBOBIGA_02748","AOCNJNFM_02986","GBNKPCGJ_01752","KANJEGEG_00749","LDOAMKFL_01817","BBKKLEAF_03968","OLOCOOOF_01822"
"group_4745","","hypothetical protein",664,664,1,1,1983,NA,NA,"",224,224,224,"BOGEPFOB_04206","IAEFKFBC_04170","BPGCFPHG_04234","KIABPEHP_03408","HAICNDGC_04108","AALMPBGA_04295","DJBCBOFK_04228","NJNAKGJD_03987","HFBOBIGA_04074","AOCNJNFM_04242","GBNKPCGJ_04231","KANJEGEG_04312","LDOAMKFL_04250","BBKKLEAF_04034","OLOCOOOF_04203"
"levE","","PTS system fructose-specific EIIB component",664,664,1,1,3870,NA,NA,"",485,485,485,"BOGEPFOB_02337","IAEFKFBC_02661","BPGCFPHG_01974","KIABPEHP_03581","HAICNDGC_01000","AALMPBGA_02376","DJBCBOFK_02269","NJNAKGJD_02045","HFBOBIGA_01537","AOCNJNFM_04530","GBNKPCGJ_02313","KANJEGEG_01979","LDOAMKFL_01932","BBKKLEAF_03447","OLOCOOOF_02192"
"waaA","","3-deoxy-D-manno-octulosonic acid transferase",664,664,1,1,1925,NA,NA,"",1277,1277,1277,"BOGEPFOB_02287","IAEFKFBC_02611","BPGCFPHG_01924","KIABPEHP_03870","HAICNDGC_00950","AALMPBGA_02426","DJBCBOFK_02219","NJNAKGJD_02095","HFBOBIGA_01487","AOCNJNFM_02118","GBNKPCGJ_02363","KANJEGEG_01929","LDOAMKFL_01982","BBKKLEAF_03397","OLOCOOOF_02242"
"pth","","Peptidyl-tRNA hydrolase",664,664,1,1,5017,NA,NA,"",584,584,584,"BOGEPFOB_01689","IAEFKFBC_01915","BPGCFPHG_02325","KIABPEHP_01561","HAICNDGC_02751","AALMPBGA_00656","DJBCBOFK_01850","NJNAKGJD_00654","HFBOBIGA_00759","AOCNJNFM_00646","GBNKPCGJ_00090","KANJEGEG_03128","LDOAMKFL_00653","BBKKLEAF_02652","OLOCOOOF_03991"
"group_4749","","hypothetical protein",664,664,1,1,3875,NA,NA,"",293,293,293,"BOGEPFOB_02341","IAEFKFBC_02665","BPGCFPHG_01978","KIABPEHP_03585","HAICNDGC_01004","AALMPBGA_02372","DJBCBOFK_02273","NJNAKGJD_02041","HFBOBIGA_01541","AOCNJNFM_04526","GBNKPCGJ_02309","KANJEGEG_01983","LDOAMKFL_01928","BBKKLEAF_03451","OLOCOOOF_02188"
"cutA","","Divalent-cation tolerance protein CutA",664,664,1,1,2268,NA,NA,"",347,347,347,"BOGEPFOB_01479","IAEFKFBC_01274","BPGCFPHG_01272","KIABPEHP_02415","HAICNDGC_02983","AALMPBGA_02221","DJBCBOFK_01414","NJNAKGJD_01067","HFBOBIGA_02426","AOCNJNFM_01420","GBNKPCGJ_01953","KANJEGEG_01276","LDOAMKFL_03100","BBKKLEAF_01978","OLOCOOOF_01418"
"cysL","","HTH-type transcriptional regulator CysL",664,664,1,1,4410,NA,NA,"",890,890,890,"BOGEPFOB_00762","IAEFKFBC_00764","BPGCFPHG_01058","KIABPEHP_00300","HAICNDGC_01130","AALMPBGA_01803","DJBCBOFK_00994","NJNAKGJD_01578","HFBOBIGA_03524","AOCNJNFM_04055","GBNKPCGJ_01442","KANJEGEG_01061","LDOAMKFL_01506","BBKKLEAF_03112","OLOCOOOF_02133"
"group_4752","","hypothetical protein",664,664,1,1,5151,NA,NA,"",338,338,338,"BOGEPFOB_01806","IAEFKFBC_01798","BPGCFPHG_02208","KIABPEHP_03943","HAICNDGC_02462","AALMPBGA_00539","DJBCBOFK_01734","NJNAKGJD_00537","HFBOBIGA_00876","AOCNJNFM_00529","GBNKPCGJ_00207","KANJEGEG_03245","LDOAMKFL_00536","BBKKLEAF_00539","OLOCOOOF_00760"
"thi4","","Thiamine thiazole synthase",664,664,1,1,1330,NA,NA,"",1286,1286,1286,"BOGEPFOB_03667","IAEFKFBC_03771","BPGCFPHG_03916","KIABPEHP_03670","HAICNDGC_02284","AALMPBGA_03762","DJBCBOFK_03807","NJNAKGJD_03178","HFBOBIGA_03070","AOCNJNFM_03596","GBNKPCGJ_03655","KANJEGEG_03790","LDOAMKFL_03499","BBKKLEAF_04253","OLOCOOOF_03608"
"group_4754","","hypothetical protein",664,664,1,1,2809,NA,NA,"",470,470,470,"BOGEPFOB_00317","IAEFKFBC_00319","BPGCFPHG_00316","KIABPEHP_00895","HAICNDGC_00318","AALMPBGA_01062","DJBCBOFK_00252","NJNAKGJD_01757","HFBOBIGA_00353","AOCNJNFM_00984","GBNKPCGJ_01095","KANJEGEG_00352","LDOAMKFL_01060","BBKKLEAF_01583","OLOCOOOF_00317"
"tag","","DNA-3-methyladenine glycosylase 1",664,664,1,1,1834,NA,NA,"",581,581,581,"BOGEPFOB_02204","IAEFKFBC_02529","BPGCFPHG_01842","KIABPEHP_00047","HAICNDGC_00868","AALMPBGA_02509","DJBCBOFK_02137","NJNAKGJD_02177","HFBOBIGA_01405","AOCNJNFM_02200","GBNKPCGJ_02446","KANJEGEG_01846","LDOAMKFL_02065","BBKKLEAF_03315","OLOCOOOF_02324"
"tsgA","","Protein TsgA",664,664,1,1,1655,NA,NA,"",1181,1181,1181,"BOGEPFOB_02032","IAEFKFBC_04518","BPGCFPHG_01670","KIABPEHP_00219","HAICNDGC_00696","AALMPBGA_02681","DJBCBOFK_01965","NJNAKGJD_02349","HFBOBIGA_01233","AOCNJNFM_02373","GBNKPCGJ_02616","KANJEGEG_01674","LDOAMKFL_02236","BBKKLEAF_02393","OLOCOOOF_02496"
"tpx_1","","Thiol peroxidase",664,664,1,1,5126,NA,NA,"",506,506,506,"BOGEPFOB_01790","IAEFKFBC_01814","BPGCFPHG_02224","KIABPEHP_01662","HAICNDGC_02852","AALMPBGA_00555","DJBCBOFK_01750","NJNAKGJD_00553","HFBOBIGA_00860","AOCNJNFM_00545","GBNKPCGJ_00191","KANJEGEG_03229","LDOAMKFL_00552","BBKKLEAF_02753","OLOCOOOF_00744"
"csdA","","Cysteine desulfurase CsdA",664,664,1,1,2795,NA,NA,"",1205,1205,1205,"BOGEPFOB_00301","IAEFKFBC_00304","BPGCFPHG_00300","KIABPEHP_00911","HAICNDGC_00302","AALMPBGA_01046","DJBCBOFK_00236","NJNAKGJD_01773","HFBOBIGA_00369","AOCNJNFM_01000","GBNKPCGJ_01111","KANJEGEG_00368","LDOAMKFL_01044","BBKKLEAF_01599","OLOCOOOF_00301"
"group_4759","","hypothetical protein",664,664,1,1,5598,NA,NA,"",173,173,173,"BOGEPFOB_03283","IAEFKFBC_03248","BPGCFPHG_03221","KIABPEHP_04236","HAICNDGC_02117","AALMPBGA_00119","DJBCBOFK_03110","NJNAKGJD_00116","HFBOBIGA_03335","AOCNJNFM_00107","GBNKPCGJ_00628","KANJEGEG_02923","LDOAMKFL_00115","BBKKLEAF_00119","OLOCOOOF_01180"
"group_4760","","hypothetical protein",664,664,1,1,4080,NA,NA,"",1520,1520,1520,"BOGEPFOB_02456","IAEFKFBC_02087","BPGCFPHG_02497","KIABPEHP_01388","HAICNDGC_03963","AALMPBGA_03029","DJBCBOFK_02388","NJNAKGJD_02788","HFBOBIGA_01847","AOCNJNFM_01996","GBNKPCGJ_02726","KANJEGEG_02289","LDOAMKFL_02537","BBKKLEAF_00628","OLOCOOOF_02606"
"yajO","","1-deoxyxylulose-5-phosphate synthase YajO",664,664,1,1,3613,NA,NA,"",974,974,974,"BOGEPFOB_02904","IAEFKFBC_02852","BPGCFPHG_02929","KIABPEHP_00689","HAICNDGC_01557","AALMPBGA_03269","DJBCBOFK_02819","NJNAKGJD_02532","HFBOBIGA_02087","AOCNJNFM_02602","GBNKPCGJ_03159","KANJEGEG_02545","LDOAMKFL_02793","BBKKLEAF_01075","OLOCOOOF_03261"
"ycaC_2","","putative hydrolase YcaC",664,664,1,1,3859,NA,NA,"",680,680,680,"BOGEPFOB_02326","IAEFKFBC_02650","BPGCFPHG_01963","KIABPEHP_03570","HAICNDGC_00989","AALMPBGA_02387","DJBCBOFK_02258","NJNAKGJD_02056","HFBOBIGA_01526","AOCNJNFM_04541","GBNKPCGJ_02324","KANJEGEG_01968","LDOAMKFL_01943","BBKKLEAF_03436","OLOCOOOF_02203"
"wzxE","","Lipid III flippase",664,664,1,1,1986,NA,NA,"",1250,1250,1250,"BOGEPFOB_04209","IAEFKFBC_04167","BPGCFPHG_04237","KIABPEHP_03411","HAICNDGC_04105","AALMPBGA_04298","DJBCBOFK_04225","NJNAKGJD_03984","HFBOBIGA_04077","AOCNJNFM_04239","GBNKPCGJ_04228","KANJEGEG_04309","LDOAMKFL_04247","BBKKLEAF_04037","OLOCOOOF_04206"
"yccX","","Acylphosphatase",664,664,1,1,4621,NA,NA,"",281,281,281,"BOGEPFOB_00949","IAEFKFBC_00950","BPGCFPHG_00872","KIABPEHP_00486","HAICNDGC_01316","AALMPBGA_01617","DJBCBOFK_00808","NJNAKGJD_01391","HFBOBIGA_02623","AOCNJNFM_02861","GBNKPCGJ_01628","KANJEGEG_00874","LDOAMKFL_01692","BBKKLEAF_03805","OLOCOOOF_01947"
"group_4765","","hypothetical protein",664,664,1,1,4127,NA,NA,"",275,275,275,"BOGEPFOB_02498","IAEFKFBC_02129","BPGCFPHG_02539","KIABPEHP_01430","HAICNDGC_01962","AALMPBGA_02987","DJBCBOFK_02430","NJNAKGJD_02830","HFBOBIGA_01805","AOCNJNFM_01954","GBNKPCGJ_02768","KANJEGEG_02247","LDOAMKFL_02495","BBKKLEAF_00670","OLOCOOOF_02648"
"moaB","","Molybdenum cofactor biosynthesis protein B",664,664,1,1,1435,NA,NA,"",512,512,512,"BOGEPFOB_00702","IAEFKFBC_00704","BPGCFPHG_01118","KIABPEHP_03068","HAICNDGC_01070","AALMPBGA_01863","DJBCBOFK_01054","NJNAKGJD_04115","HFBOBIGA_03584","AOCNJNFM_04458","GBNKPCGJ_01382","KANJEGEG_01121","LDOAMKFL_01446","BBKKLEAF_04196","OLOCOOOF_04456"
"aroH","","Phospho-2-dehydro-3-deoxyheptonate aldolase, Trp-sensitive",664,664,1,1,5491,NA,NA,"",1046,1046,1046,"BOGEPFOB_03178","IAEFKFBC_03142","BPGCFPHG_03326","KIABPEHP_01018","HAICNDGC_02222","AALMPBGA_00224","DJBCBOFK_03215","NJNAKGJD_00221","HFBOBIGA_01192","AOCNJNFM_00212","GBNKPCGJ_00523","KANJEGEG_02818","LDOAMKFL_00220","BBKKLEAF_00224","OLOCOOOF_01075"
"yedF","","Putative sulfur carrier protein YedF",664,664,1,1,4749,NA,NA,"",233,233,233,"BOGEPFOB_01064","IAEFKFBC_01065","BPGCFPHG_00757","KIABPEHP_01867","HAICNDGC_03637","AALMPBGA_01503","DJBCBOFK_00693","NJNAKGJD_01276","HFBOBIGA_02738","AOCNJNFM_02976","GBNKPCGJ_01742","KANJEGEG_00759","LDOAMKFL_01807","BBKKLEAF_03978","OLOCOOOF_01832"
"trxB","","Thioredoxin reductase",664,664,1,1,4476,NA,NA,"",968,968,968,"BOGEPFOB_00821","IAEFKFBC_00823","BPGCFPHG_00999","KIABPEHP_00359","HAICNDGC_01189","AALMPBGA_01744","DJBCBOFK_00935","NJNAKGJD_01519","HFBOBIGA_03465","AOCNJNFM_03996","GBNKPCGJ_01501","KANJEGEG_01002","LDOAMKFL_01565","BBKKLEAF_03053","OLOCOOOF_02074"
"higB","","mRNA interferase HigB",664,664,1,1,173,NA,NA,"",311,311,311,"BOGEPFOB_04143","IAEFKFBC_04093","BPGCFPHG_03974","KIABPEHP_01931","HAICNDGC_03300","AALMPBGA_04164","DJBCBOFK_04061","NJNAKGJD_03691","HFBOBIGA_03814","AOCNJNFM_03918","GBNKPCGJ_04064","KANJEGEG_04112","LDOAMKFL_04083","BBKKLEAF_03668","OLOCOOOF_03862"
"group_4771","","hypothetical protein",664,664,1,1,3597,NA,NA,"",491,491,491,"BOGEPFOB_02920","IAEFKFBC_02836","BPGCFPHG_02913","KIABPEHP_00705","HAICNDGC_01541","AALMPBGA_03253","DJBCBOFK_02803","NJNAKGJD_02516","HFBOBIGA_02071","AOCNJNFM_02586","GBNKPCGJ_03143","KANJEGEG_02561","LDOAMKFL_02809","BBKKLEAF_01091","OLOCOOOF_03245"
"atpF","","ATP synthase subunit b",664,664,1,1,3941,NA,NA,"",470,470,470,"BOGEPFOB_04314","IAEFKFBC_04215","BPGCFPHG_04315","KIABPEHP_02878","HAICNDGC_04180","AALMPBGA_04403","DJBCBOFK_04300","NJNAKGJD_04032","HFBOBIGA_04155","AOCNJNFM_04287","GBNKPCGJ_04276","KANJEGEG_04357","LDOAMKFL_04322","BBKKLEAF_04142","OLOCOOOF_04284"
"recX","","Regulatory protein RecX",664,664,1,1,2620,NA,NA,"",539,539,539,"BOGEPFOB_00138","IAEFKFBC_00137","BPGCFPHG_00137","KIABPEHP_01251","HAICNDGC_00138","AALMPBGA_00883","DJBCBOFK_00073","NJNAKGJD_01936","HFBOBIGA_00532","AOCNJNFM_01163","GBNKPCGJ_01274","KANJEGEG_00531","LDOAMKFL_00881","BBKKLEAF_01763","OLOCOOOF_00138"
"yohC","","Inner membrane protein YohC",664,664,1,1,6071,NA,NA,"",587,587,587,"BOGEPFOB_03579","IAEFKFBC_03526","BPGCFPHG_03674","KIABPEHP_02522","HAICNDGC_03530","AALMPBGA_03674","DJBCBOFK_03564","NJNAKGJD_03095","HFBOBIGA_02987","AOCNJNFM_03183","GBNKPCGJ_03402","KANJEGEG_03413","LDOAMKFL_03288","BBKKLEAF_02299","OLOCOOOF_03126"
"mtgA","","Biosynthetic peptidoglycan transglycosylase",664,664,1,1,3148,NA,NA,"",728,728,728,"BOGEPFOB_00642","IAEFKFBC_00644","BPGCFPHG_00642","KIABPEHP_02284","HAICNDGC_00644","AALMPBGA_01388","DJBCBOFK_00578","NJNAKGJD_03523","HFBOBIGA_00026","AOCNJNFM_04104","GBNKPCGJ_00769","KANJEGEG_00026","LDOAMKFL_01386","BBKKLEAF_01257","OLOCOOOF_00642"
"eutM","","Ethanolamine utilization protein EutM",664,664,1,1,4218,NA,NA,"",290,290,290,"BOGEPFOB_02591","IAEFKFBC_02222","BPGCFPHG_02632","KIABPEHP_01485","HAICNDGC_01869","AALMPBGA_02894","DJBCBOFK_02522","NJNAKGJD_02923","HFBOBIGA_01712","AOCNJNFM_01861","GBNKPCGJ_02862","KANJEGEG_02154","LDOAMKFL_02402","BBKKLEAF_00763","OLOCOOOF_02741"
"acrZ","","Multidrug efflux pump accessory protein AcrZ",664,664,1,1,1412,NA,NA,"",149,149,149,"BOGEPFOB_00680","IAEFKFBC_00682","BPGCFPHG_01140","KIABPEHP_03046","HAICNDGC_01048","AALMPBGA_01885","DJBCBOFK_01076","NJNAKGJD_04137","HFBOBIGA_03606","AOCNJNFM_04436","GBNKPCGJ_01360","KANJEGEG_01143","LDOAMKFL_01424","BBKKLEAF_04174","OLOCOOOF_04434"
"yfiH","","Polyphenol oxidase",664,664,1,1,2468,NA,NA,"",731,731,731,"BOGEPFOB_00002","IAEFKFBC_00002","BPGCFPHG_00002","KIABPEHP_02757","HAICNDGC_00002","AALMPBGA_00747","DJBCBOFK_04473","NJNAKGJD_04326","HFBOBIGA_00667","AOCNJNFM_01299","GBNKPCGJ_04386","KANJEGEG_00668","LDOAMKFL_00745","BBKKLEAF_04281","OLOCOOOF_00002"
"group_4779","","hypothetical protein",664,664,1,1,2337,NA,NA,"",635,635,635,"BOGEPFOB_01409","IAEFKFBC_01343","BPGCFPHG_01342","KIABPEHP_02485","HAICNDGC_03878","AALMPBGA_02152","DJBCBOFK_01344","NJNAKGJD_00998","HFBOBIGA_02356","AOCNJNFM_01490","GBNKPCGJ_02022","KANJEGEG_01346","LDOAMKFL_03030","BBKKLEAF_02048","OLOCOOOF_01487"
"steC","","Secreted effector kinase SteC",664,664,1,1,5108,NA,NA,"",194,1373,1363,"BOGEPFOB_01774","IAEFKFBC_01830","BPGCFPHG_02240","KIABPEHP_01646","HAICNDGC_02836","AALMPBGA_00571","DJBCBOFK_01766","NJNAKGJD_00569","HFBOBIGA_00844","AOCNJNFM_00561","GBNKPCGJ_00175","KANJEGEG_03213","LDOAMKFL_00568","BBKKLEAF_02737","OLOCOOOF_00728"
"group_4780","","ISNCY family transposase ISSen7",664,664,1,1,1691,NA,NA,"",926,926,926,"BOGEPFOB_02067","IAEFKFBC_02392","BPGCFPHG_01705","KIABPEHP_00184","HAICNDGC_00731","AALMPBGA_02646","DJBCBOFK_02000","NJNAKGJD_02314","HFBOBIGA_01268","AOCNJNFM_02338","GBNKPCGJ_02581","KANJEGEG_01709","LDOAMKFL_02201","BBKKLEAF_02428","OLOCOOOF_02461"
"yaaA","","Peroxide stress resistance protein YaaA",664,664,1,1,3232,NA,NA,"",773,773,773,"BOGEPFOB_01205","IAEFKFBC_01547","BPGCFPHG_01545","KIABPEHP_02029","HAICNDGC_03069","AALMPBGA_01949","DJBCBOFK_01140","NJNAKGJD_00795","HFBOBIGA_03670","AOCNJNFM_01693","GBNKPCGJ_02226","KANJEGEG_01549","LDOAMKFL_03920","BBKKLEAF_03187","OLOCOOOF_01691"
"group_4782","","hypothetical protein",664,664,1,1,122,NA,NA,"",596,596,596,"BOGEPFOB_04090","IAEFKFBC_04040","BPGCFPHG_04027","KIABPEHP_01984","HAICNDGC_03247","AALMPBGA_04217","DJBCBOFK_04114","NJNAKGJD_03744","HFBOBIGA_03867","AOCNJNFM_03865","GBNKPCGJ_04117","KANJEGEG_04059","LDOAMKFL_04136","BBKKLEAF_03721","OLOCOOOF_03915"
"typA","","GTP-binding protein TypA/BipA",664,664,1,1,150,NA,NA,"",1823,1823,1823,"BOGEPFOB_04165","IAEFKFBC_04597","BPGCFPHG_03952","KIABPEHP_01909","HAICNDGC_03322","AALMPBGA_04142","DJBCBOFK_04039","NJNAKGJD_04608","HFBOBIGA_03792","AOCNJNFM_03940","GBNKPCGJ_04042","KANJEGEG_04134","LDOAMKFL_04061","BBKKLEAF_03646","OLOCOOOF_03840"
"argR_1","","Arginine repressor",664,664,1,1,2389,NA,NA,"",488,488,488,"BOGEPFOB_01361","IAEFKFBC_01391","BPGCFPHG_01390","KIABPEHP_03351","HAICNDGC_03926","AALMPBGA_02104","DJBCBOFK_01296","NJNAKGJD_00950","HFBOBIGA_02308","AOCNJNFM_01538","GBNKPCGJ_02070","KANJEGEG_01394","LDOAMKFL_02982","BBKKLEAF_02096","OLOCOOOF_01535"
"hemN","","Oxygen-independent coproporphyrinogen III oxidase",664,664,1,1,144,NA,NA,"",1373,1373,1373,"BOGEPFOB_04170","IAEFKFBC_04602","BPGCFPHG_03947","KIABPEHP_01904","HAICNDGC_03327","AALMPBGA_04137","DJBCBOFK_04034","NJNAKGJD_04603","HFBOBIGA_03787","AOCNJNFM_03945","GBNKPCGJ_04037","KANJEGEG_04139","LDOAMKFL_04056","BBKKLEAF_03641","OLOCOOOF_03835"
