"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7170103","SRR10489463","SRR17563075","SRR2043689","SRR17805942","SRR6986092","SRR14875557","SRR7661265","SRR14300311","SRR17838861","SRR17784681","SRR13440523","SRR17334025","SRR15356087","SRR19918678"
"leuD","","3-isopropylmalate dehydratase small subunit",664,664,1,1,3714,NA,NA,"",626,626,626,"CGEIDAEA_01513","GHNOGKIM_03561","LBPILBJI_03399","EAELOOOG_02156","GAFFFCJA_02883","ILDDHAEH_03453","DJFIHHAG_03153","HGKHIEED_01290","EHBPHLFI_02404","HMACKOJJ_03026","JEJFOODO_02451","CMBMEDGL_02823","LABJBLNK_03316","NJNAKGJD_02624","NOJCPLPM_02326"
"dnaG","","DNA primase",664,664,1,1,3031,NA,NA,"",1745,1745,1745,"CGEIDAEA_02207","GHNOGKIM_04032","LBPILBJI_02826","EAELOOOG_03695","GAFFFCJA_00531","ILDDHAEH_02882","DJFIHHAG_00883","HGKHIEED_00139","EHBPHLFI_00532","HMACKOJJ_00530","JEJFOODO_00139","CMBMEDGL_03213","LABJBLNK_01275","NJNAKGJD_03410","NOJCPLPM_00139"
"astA","","Arginine N-succinyltransferase",664,664,1,1,5535,NA,NA,"",1034,1034,1034,"CGEIDAEA_00181","GHNOGKIM_00687","LBPILBJI_00485","EAELOOOG_02564","GAFFFCJA_02375","ILDDHAEH_02583","DJFIHHAG_00182","HGKHIEED_02674","EHBPHLFI_02781","HMACKOJJ_03267","JEJFOODO_02860","CMBMEDGL_00181","LABJBLNK_00181","NJNAKGJD_00178","NOJCPLPM_02760"
"argO_1","","Arginine exporter protein ArgO",664,664,1,1,2879,NA,NA,"",353,353,353,"CGEIDAEA_02351","GHNOGKIM_03869","LBPILBJI_02682","EAELOOOG_00386","GAFFFCJA_00387","ILDDHAEH_03026","DJFIHHAG_01027","HGKHIEED_00283","EHBPHLFI_00388","HMACKOJJ_00386","JEJFOODO_00283","CMBMEDGL_03357","LABJBLNK_01131","NJNAKGJD_01688","NOJCPLPM_00283"
"yhjV","","Inner membrane transport protein YhjV",664,664,1,1,1816,NA,NA,"",1298,1298,1298,"CGEIDAEA_00846","GHNOGKIM_00017","LBPILBJI_01775","EAELOOOG_01126","GAFFFCJA_01677","ILDDHAEH_01517","DJFIHHAG_02520","HGKHIEED_01492","EHBPHLFI_01738","HMACKOJJ_01788","JEJFOODO_02191","CMBMEDGL_01856","LABJBLNK_02522","NJNAKGJD_02196","NOJCPLPM_01707"
"lspA","","Lipoprotein signal peptidase",664,664,1,1,3183,NA,NA,"",500,500,500,"CGEIDAEA_04559","GHNOGKIM_04146","LBPILBJI_01588","EAELOOOG_00892","GAFFFCJA_03238","ILDDHAEH_00494","DJFIHHAG_01905","HGKHIEED_03326","EHBPHLFI_01107","HMACKOJJ_01164","JEJFOODO_01162","CMBMEDGL_01669","LABJBLNK_02335","NJNAKGJD_00751","NOJCPLPM_01106"
"yjjV","","putative metal-dependent hydrolase YjjV",664,664,1,1,3272,NA,NA,"",773,773,773,"CGEIDAEA_01825","GHNOGKIM_02627","LBPILBJI_01507","EAELOOOG_00811","GAFFFCJA_03157","ILDDHAEH_00575","DJFIHHAG_01986","HGKHIEED_03245","EHBPHLFI_01026","HMACKOJJ_01245","JEJFOODO_01243","CMBMEDGL_01588","LABJBLNK_02254","NJNAKGJD_00832","NOJCPLPM_01025"
"ynfM_2","","Inner membrane transport protein YnfM",664,664,1,1,3716,NA,NA,"",1232,1232,1232,"CGEIDAEA_01511","GHNOGKIM_03559","LBPILBJI_03401","EAELOOOG_02154","GAFFFCJA_02881","ILDDHAEH_03451","DJFIHHAG_03151","HGKHIEED_01292","EHBPHLFI_02402","HMACKOJJ_03028","JEJFOODO_02449","CMBMEDGL_02821","LABJBLNK_03318","NJNAKGJD_02626","NOJCPLPM_02324"
"hslO","","33 kDa chaperonin",664,664,1,1,1681,NA,NA,"",878,878,878,"CGEIDAEA_00974","GHNOGKIM_00145","LBPILBJI_01647","EAELOOOG_00998","GAFFFCJA_01805","ILDDHAEH_01389","DJFIHHAG_02392","HGKHIEED_04274","EHBPHLFI_01866","HMACKOJJ_01916","JEJFOODO_02318","CMBMEDGL_01728","LABJBLNK_02394","NJNAKGJD_02324","NOJCPLPM_01835"
"group_5298","","hypothetical protein",664,664,1,1,1704,NA,NA,"",1553,1553,1553,"CGEIDAEA_00951","GHNOGKIM_00122","LBPILBJI_01670","EAELOOOG_01021","GAFFFCJA_01782","ILDDHAEH_01412","DJFIHHAG_02415","HGKHIEED_01387","EHBPHLFI_01843","HMACKOJJ_01893","JEJFOODO_02295","CMBMEDGL_01751","LABJBLNK_02417","NJNAKGJD_02301","NOJCPLPM_01812"
"yfiF","","putative tRNA/rRNA methyltransferase YfiF",664,664,1,1,4260,NA,NA,"",1037,1037,1037,"CGEIDAEA_01425","GHNOGKIM_01396","LBPILBJI_04588","EAELOOOG_03968","GAFFFCJA_01864","ILDDHAEH_02055","DJFIHHAG_02716","HGKHIEED_02208","EHBPHLFI_02315","HMACKOJJ_02770","JEJFOODO_03970","CMBMEDGL_02050","LABJBLNK_03060","NJNAKGJD_03668","NOJCPLPM_02237"
"fbaA","","Fructose-bisphosphate aldolase class 2",664,664,1,1,2881,NA,NA,"",1079,1079,1079,"CGEIDAEA_02349","GHNOGKIM_03867","LBPILBJI_02684","EAELOOOG_00388","GAFFFCJA_00389","ILDDHAEH_03024","DJFIHHAG_01025","HGKHIEED_00281","EHBPHLFI_00390","HMACKOJJ_00388","JEJFOODO_00281","CMBMEDGL_03355","LABJBLNK_01133","NJNAKGJD_01686","NOJCPLPM_00281"
"lldR_3","","Putative L-lactate dehydrogenase operon regulatory protein",664,664,1,1,3922,NA,NA,"",704,704,704,"CGEIDAEA_03940","GHNOGKIM_02320","LBPILBJI_04183","EAELOOOG_04275","GAFFFCJA_04087","ILDDHAEH_04218","DJFIHHAG_04292","HGKHIEED_04157","EHBPHLFI_04445","HMACKOJJ_04432","JEJFOODO_04320","CMBMEDGL_04382","LABJBLNK_04314","NJNAKGJD_04013","NOJCPLPM_04317"
"yihD","","Protein YihD",664,664,1,1,136,NA,NA,"",269,269,269,"CGEIDAEA_03214","GHNOGKIM_03132","LBPILBJI_03679","EAELOOOG_04398","GAFFFCJA_03726","ILDDHAEH_04634","DJFIHHAG_04063","HGKHIEED_03336","EHBPHLFI_04152","HMACKOJJ_03942","JEJFOODO_04092","CMBMEDGL_04227","LABJBLNK_04086","NJNAKGJD_04595","NOJCPLPM_04162"
"nanA","","N-acetylneuraminate lyase",664,664,1,1,3161,NA,NA,"",893,893,893,"CGEIDAEA_02080","GHNOGKIM_01911","LBPILBJI_02952","EAELOOOG_03821","GAFFFCJA_00657","ILDDHAEH_02756","DJFIHHAG_00758","HGKHIEED_00013","EHBPHLFI_00658","HMACKOJJ_00656","JEJFOODO_00013","CMBMEDGL_03087","LABJBLNK_01400","NJNAKGJD_03536","NOJCPLPM_00013"
"casC","","CRISPR system Cascade subunit CasC",664,664,1,1,2739,NA,NA,"",1058,1058,1058,"CGEIDAEA_02380","GHNOGKIM_00248","LBPILBJI_02387","EAELOOOG_00250","GAFFFCJA_00250","ILDDHAEH_02153","DJFIHHAG_01163","HGKHIEED_00420","EHBPHLFI_00251","HMACKOJJ_00250","JEJFOODO_00420","CMBMEDGL_02491","LABJBLNK_00995","NJNAKGJD_01824","NOJCPLPM_00419"
"proA","","Gamma-glutamyl phosphate reductase",664,664,1,1,3724,NA,NA,"",1247,1247,1247,"CGEIDAEA_01503","GHNOGKIM_03551","LBPILBJI_03409","EAELOOOG_02146","GAFFFCJA_02873","ILDDHAEH_03443","DJFIHHAG_03143","HGKHIEED_01300","EHBPHLFI_02394","HMACKOJJ_03036","JEJFOODO_02441","CMBMEDGL_02813","LABJBLNK_03326","NJNAKGJD_02634","NOJCPLPM_02316"
"sdcS","","Sodium-dependent dicarboxylate transporter SdcS",664,664,1,1,1394,NA,NA,"",1268,1268,1268,"CGEIDAEA_04393","GHNOGKIM_03381","LBPILBJI_04465","EAELOOOG_04403","GAFFFCJA_04474","ILDDHAEH_04554","DJFIHHAG_04505","HGKHIEED_04393","EHBPHLFI_04576","HMACKOJJ_04525","JEJFOODO_04513","CMBMEDGL_04423","LABJBLNK_04511","NJNAKGJD_04443","NOJCPLPM_04375"
"hypC","","Hydrogenase maturation factor HypC",664,664,1,1,2650,NA,NA,"",272,272,272,"CGEIDAEA_02463","GHNOGKIM_00331","LBPILBJI_02470","EAELOOOG_00167","GAFFFCJA_00167","ILDDHAEH_02236","DJFIHHAG_01246","HGKHIEED_00503","EHBPHLFI_00168","HMACKOJJ_00167","JEJFOODO_00503","CMBMEDGL_02575","LABJBLNK_00912","NJNAKGJD_01907","NOJCPLPM_00502"
"talB","","Transaldolase B",664,664,1,1,3230,NA,NA,"",953,953,953,"CGEIDAEA_01786","GHNOGKIM_04203","LBPILBJI_01546","EAELOOOG_00850","GAFFFCJA_03196","ILDDHAEH_00536","DJFIHHAG_01947","HGKHIEED_03284","EHBPHLFI_01065","HMACKOJJ_01206","JEJFOODO_01204","CMBMEDGL_01627","LABJBLNK_02293","NJNAKGJD_00793","NOJCPLPM_01064"
"group_5309","","hypothetical protein",664,664,1,1,2987,NA,NA,"",482,482,482,"CGEIDAEA_02247","GHNOGKIM_03586","LBPILBJI_02786","EAELOOOG_03655","GAFFFCJA_00491","ILDDHAEH_02922","DJFIHHAG_00923","HGKHIEED_00179","EHBPHLFI_00492","HMACKOJJ_00490","JEJFOODO_00179","CMBMEDGL_03253","LABJBLNK_01235","NJNAKGJD_03370","NOJCPLPM_00179"
"ridA","","2-iminobutanoate/2-iminopropanoate deaminase",664,664,1,1,2385,NA,NA,"",386,386,386,"CGEIDAEA_01947","GHNOGKIM_01183","LBPILBJI_01385","EAELOOOG_00689","GAFFFCJA_02789","ILDDHAEH_00697","DJFIHHAG_02106","HGKHIEED_01714","EHBPHLFI_00904","HMACKOJJ_01368","JEJFOODO_01365","CMBMEDGL_01465","LABJBLNK_02131","NJNAKGJD_00954","NOJCPLPM_00902"
"ygdR_1","","putative lipoprotein YgdR",664,664,1,1,5138,NA,NA,"",236,236,236,"CGEIDAEA_00547","GHNOGKIM_01663","LBPILBJI_00119","EAELOOOG_01520","GAFFFCJA_00876","ILDDHAEH_01137","DJFIHHAG_00547","HGKHIEED_02956","EHBPHLFI_01314","HMACKOJJ_02221","JEJFOODO_01805","CMBMEDGL_00547","LABJBLNK_00547","NJNAKGJD_00544","NOJCPLPM_01314"
"hcr","","NADH oxidoreductase HCR",664,664,1,1,4454,NA,NA,"",968,968,968,"CGEIDAEA_02925","GHNOGKIM_02213","LBPILBJI_00800","EAELOOOG_01941","GAFFFCJA_01139","ILDDHAEH_00135","DJFIHHAG_01764","HGKHIEED_00804","EHBPHLFI_03888","HMACKOJJ_01021","JEJFOODO_01020","CMBMEDGL_00880","LABJBLNK_01548","NJNAKGJD_01538","NOJCPLPM_03055"
"iclR","","Transcriptional repressor IclR",664,664,1,1,2075,NA,NA,"",824,824,824,"CGEIDAEA_03460","GHNOGKIM_04165","LBPILBJI_01158","EAELOOOG_04548","GAFFFCJA_02562","ILDDHAEH_00924","DJFIHHAG_02333","HGKHIEED_01940","EHBPHLFI_00677","HMACKOJJ_01595","JEJFOODO_01592","CMBMEDGL_01237","LABJBLNK_01905","NJNAKGJD_01180","NOJCPLPM_00675"
"group_5314","","N-acetylgalactosamine-6-O-sulfatase",664,664,1,1,3197,NA,NA,"",1493,1493,1493,"CGEIDAEA_04547","GHNOGKIM_04158","LBPILBJI_01576","EAELOOOG_00880","GAFFFCJA_03226","ILDDHAEH_00506","DJFIHHAG_01917","HGKHIEED_03314","EHBPHLFI_01095","HMACKOJJ_01176","JEJFOODO_01174","CMBMEDGL_01657","LABJBLNK_02323","NJNAKGJD_00763","NOJCPLPM_01094"
"hslV","","ATP-dependent protease subunit HslV",664,664,1,1,112,NA,NA,"",530,530,530,"CGEIDAEA_03312","GHNOGKIM_02943","LBPILBJI_03777","EAELOOOG_04147","GAFFFCJA_03628","ILDDHAEH_03857","DJFIHHAG_04162","HGKHIEED_03434","EHBPHLFI_04250","HMACKOJJ_04040","JEJFOODO_04190","CMBMEDGL_04129","LABJBLNK_04184","NJNAKGJD_03754","NOJCPLPM_04064"
"group_5316","","hypothetical protein",664,664,1,1,2074,NA,NA,"",434,434,434,"CGEIDAEA_03461","GHNOGKIM_04164","LBPILBJI_01157","EAELOOOG_04547","GAFFFCJA_02561","ILDDHAEH_00925","DJFIHHAG_02334","HGKHIEED_01941","EHBPHLFI_00676","HMACKOJJ_01596","JEJFOODO_01593","CMBMEDGL_01236","LABJBLNK_01904","NJNAKGJD_01181","NOJCPLPM_00674"
"hda","","DnaA regulatory inactivator Hda",664,664,1,1,4362,NA,NA,"",725,725,725,"CGEIDAEA_01324","GHNOGKIM_01411","LBPILBJI_02046","EAELOOOG_03868","GAFFFCJA_01964","ILDDHAEH_01955","DJFIHHAG_02818","HGKHIEED_02108","EHBPHLFI_02214","HMACKOJJ_02670","JEJFOODO_04070","CMBMEDGL_02150","LABJBLNK_02959","NJNAKGJD_03568","NOJCPLPM_02137"
"secB","","Protein-export protein SecB",664,664,1,1,1899,NA,NA,"",467,467,467,"CGEIDAEA_00769","GHNOGKIM_02118","LBPILBJI_01852","EAELOOOG_01204","GAFFFCJA_01599","ILDDHAEH_01595","DJFIHHAG_02599","HGKHIEED_01569","EHBPHLFI_01661","HMACKOJJ_01711","JEJFOODO_02113","CMBMEDGL_01933","LABJBLNK_02599","NJNAKGJD_02119","NOJCPLPM_01630"
"group_5319","","hypothetical protein",664,664,1,1,4220,NA,NA,"",803,803,803,"CGEIDAEA_01294","GHNOGKIM_01441","LBPILBJI_02076","EAELOOOG_03838","GAFFFCJA_01994","ILDDHAEH_01925","DJFIHHAG_02848","HGKHIEED_02078","EHBPHLFI_02184","HMACKOJJ_02640","JEJFOODO_03349","CMBMEDGL_02180","LABJBLNK_02929","NJNAKGJD_02925","NOJCPLPM_02107"
"tpiA","","Triosephosphate isomerase",664,664,1,1,123,NA,NA,"",767,767,767,"CGEIDAEA_03301","GHNOGKIM_02954","LBPILBJI_03766","EAELOOOG_04158","GAFFFCJA_03639","ILDDHAEH_03868","DJFIHHAG_04151","HGKHIEED_03423","EHBPHLFI_04239","HMACKOJJ_04029","JEJFOODO_04179","CMBMEDGL_04140","LABJBLNK_04173","NJNAKGJD_03743","NOJCPLPM_04075"
"group_5321","","hypothetical protein",664,664,1,1,3765,NA,NA,"",386,386,386,"CGEIDAEA_01454","GHNOGKIM_03755","LBPILBJI_03458","EAELOOOG_02097","GAFFFCJA_02824","ILDDHAEH_03394","DJFIHHAG_03092","HGKHIEED_01349","EHBPHLFI_02344","HMACKOJJ_03086","JEJFOODO_02391","CMBMEDGL_02763","LABJBLNK_03375","NJNAKGJD_02683","NOJCPLPM_02266"
"bssS","","Biofilm regulator BssS",664,664,1,1,5690,NA,NA,"",254,254,254,"CGEIDAEA_00031","GHNOGKIM_01803","LBPILBJI_00635","EAELOOOG_02714","GAFFFCJA_02525","ILDDHAEH_02433","DJFIHHAG_00032","HGKHIEED_02524","EHBPHLFI_02931","HMACKOJJ_03417","JEJFOODO_03010","CMBMEDGL_00031","LABJBLNK_00031","NJNAKGJD_00028","NOJCPLPM_02610"
"group_5323","","hypothetical protein",664,664,1,1,5568,NA,NA,"",527,527,527,"CGEIDAEA_00151","GHNOGKIM_00657","LBPILBJI_00515","EAELOOOG_02594","GAFFFCJA_02405","ILDDHAEH_02553","DJFIHHAG_00152","HGKHIEED_02644","EHBPHLFI_02811","HMACKOJJ_03297","JEJFOODO_02890","CMBMEDGL_00151","LABJBLNK_00151","NJNAKGJD_00148","NOJCPLPM_02730"
"eco","","Ecotin",664,664,1,1,4002,NA,NA,"",506,506,506,"CGEIDAEA_01081","GHNOGKIM_03287","LBPILBJI_02288","EAELOOOG_03250","GAFFFCJA_02206","ILDDHAEH_01713","DJFIHHAG_03062","HGKHIEED_03989","EHBPHLFI_01973","HMACKOJJ_02428","JEJFOODO_03561","CMBMEDGL_02392","LABJBLNK_02717","NJNAKGJD_02713","NOJCPLPM_01895"
"dgoD_1","","D-galactonate dehydratase",664,664,1,1,3976,NA,NA,"",1190,1190,1190,"CGEIDAEA_03991","GHNOGKIM_02269","LBPILBJI_04234","EAELOOOG_04326","GAFFFCJA_04138","ILDDHAEH_04269","DJFIHHAG_04343","HGKHIEED_04208","EHBPHLFI_04394","HMACKOJJ_04381","JEJFOODO_04371","CMBMEDGL_04331","LABJBLNK_04365","NJNAKGJD_04064","NOJCPLPM_04266"
"fabG","","3-oxoacyl-[acyl-carrier-protein] reductase FabG",664,664,1,1,5654,NA,NA,"",734,734,734,"CGEIDAEA_00066","GHNOGKIM_01768","LBPILBJI_00600","EAELOOOG_02679","GAFFFCJA_02490","ILDDHAEH_02468","DJFIHHAG_00067","HGKHIEED_02559","EHBPHLFI_02896","HMACKOJJ_03382","JEJFOODO_02975","CMBMEDGL_00066","LABJBLNK_00066","NJNAKGJD_00063","NOJCPLPM_02645"
"ppnP","","Pyrimidine/purine nucleoside phosphorylase",664,664,1,1,3646,NA,NA,"",284,284,284,"CGEIDAEA_01575","GHNOGKIM_01566","LBPILBJI_03337","EAELOOOG_02218","GAFFFCJA_02945","ILDDHAEH_03515","DJFIHHAG_03215","HGKHIEED_01228","EHBPHLFI_02466","HMACKOJJ_02964","JEJFOODO_02513","CMBMEDGL_02887","LABJBLNK_03254","NJNAKGJD_02562","NOJCPLPM_02388"
"spiC","","Salmonella pathogenicity island 2 protein C",664,664,1,1,5440,NA,NA,"",383,383,383,"CGEIDAEA_00270","GHNOGKIM_04215","LBPILBJI_00396","EAELOOOG_02475","GAFFFCJA_02286","ILDDHAEH_02673","DJFIHHAG_00271","HGKHIEED_02220","EHBPHLFI_02692","HMACKOJJ_03178","JEJFOODO_02771","CMBMEDGL_00270","LABJBLNK_00270","NJNAKGJD_00267","NOJCPLPM_02849"
"alaC","","Glutamate-pyruvate aminotransferase AlaC",664,664,1,1,4155,NA,NA,"",1238,1238,1238,"CGEIDAEA_01227","GHNOGKIM_01508","LBPILBJI_02143","EAELOOOG_03105","GAFFFCJA_02061","ILDDHAEH_01858","DJFIHHAG_02915","HGKHIEED_02011","EHBPHLFI_02118","HMACKOJJ_02573","JEJFOODO_03416","CMBMEDGL_02247","LABJBLNK_02862","NJNAKGJD_02858","NOJCPLPM_02040"
"tcyP_1","","L-cystine uptake protein TcyP",664,664,1,1,5518,NA,NA,"",275,1391,1386,"CGEIDAEA_00198","GHNOGKIM_00704","LBPILBJI_00468","EAELOOOG_02547","GAFFFCJA_02358","ILDDHAEH_02600","DJFIHHAG_00199","HGKHIEED_02691","EHBPHLFI_02764","HMACKOJJ_03250","JEJFOODO_02843","CMBMEDGL_00198","LABJBLNK_00198","NJNAKGJD_00195","NOJCPLPM_02777"
"tadA","","tRNA-specific adenosine deaminase",664,664,1,1,4287,NA,NA,"",518,518,518,"CGEIDAEA_01398","GHNOGKIM_01369","LBPILBJI_01973","EAELOOOG_03941","GAFFFCJA_01891","ILDDHAEH_02028","DJFIHHAG_02743","HGKHIEED_02181","EHBPHLFI_02288","HMACKOJJ_02743","JEJFOODO_03997","CMBMEDGL_02077","LABJBLNK_03033","NJNAKGJD_03641","NOJCPLPM_02210"
"group_5331","","hypothetical protein",664,664,1,1,1760,NA,NA,"",371,371,371,"CGEIDAEA_00899","GHNOGKIM_00070","LBPILBJI_01722","EAELOOOG_01073","GAFFFCJA_01730","ILDDHAEH_01464","DJFIHHAG_02467","HGKHIEED_01439","EHBPHLFI_01791","HMACKOJJ_01841","JEJFOODO_02244","CMBMEDGL_01803","LABJBLNK_02469","NJNAKGJD_02249","NOJCPLPM_01760"
"yiaJ","","DNA-binding transcriptional repressor YiaJ",664,664,1,1,1860,NA,NA,"",800,800,800,"CGEIDAEA_00803","GHNOGKIM_02152","LBPILBJI_01818","EAELOOOG_01170","GAFFFCJA_01633","ILDDHAEH_01561","DJFIHHAG_02565","HGKHIEED_01535","EHBPHLFI_01695","HMACKOJJ_01745","JEJFOODO_02147","CMBMEDGL_01899","LABJBLNK_02565","NJNAKGJD_02153","NOJCPLPM_01664"
"ampG","","Anhydromuropeptide permease",664,664,1,1,3587,NA,NA,"",1481,1481,1481,"CGEIDAEA_01628","GHNOGKIM_03503","LBPILBJI_03282","EAELOOOG_02273","GAFFFCJA_03000","ILDDHAEH_03570","DJFIHHAG_03268","HGKHIEED_01173","EHBPHLFI_02521","HMACKOJJ_02909","JEJFOODO_02568","CMBMEDGL_02942","LABJBLNK_03199","NJNAKGJD_02507","NOJCPLPM_02443"
"rplS","","50S ribosomal protein L19",664,664,1,1,2478,NA,NA,"",347,347,347,"CGEIDAEA_02618","GHNOGKIM_04065","LBPILBJI_02625","EAELOOOG_00012","GAFFFCJA_00012","ILDDHAEH_02391","DJFIHHAG_01401","HGKHIEED_00658","EHBPHLFI_00012","HMACKOJJ_00012","JEJFOODO_00658","CMBMEDGL_02730","LABJBLNK_00757","NJNAKGJD_04316","NOJCPLPM_00657"
"lpxA","","Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase",664,664,1,1,1163,NA,NA,"",788,788,788,"CGEIDAEA_04041","GHNOGKIM_02684","LBPILBJI_03901","EAELOOOG_03279","GAFFFCJA_03565","ILDDHAEH_03956","DJFIHHAG_03689","HGKHIEED_02933","EHBPHLFI_03733","HMACKOJJ_04103","JEJFOODO_03590","CMBMEDGL_03876","LABJBLNK_03716","NJNAKGJD_03333","NOJCPLPM_03648"
"rhaR_5","","HTH-type transcriptional activator RhaR",664,664,1,1,3681,NA,NA,"",1004,1004,1004,"CGEIDAEA_01545","GHNOGKIM_01596","LBPILBJI_03367","EAELOOOG_02188","GAFFFCJA_02915","ILDDHAEH_03485","DJFIHHAG_03185","HGKHIEED_01258","EHBPHLFI_02436","HMACKOJJ_02994","JEJFOODO_02483","CMBMEDGL_02857","LABJBLNK_03284","NJNAKGJD_02592","NOJCPLPM_02358"
"bamD","","Outer membrane protein assembly factor BamD",664,664,1,1,2470,NA,NA,"",737,737,737,"CGEIDAEA_02626","GHNOGKIM_04073","LBPILBJI_02633","EAELOOOG_00004","GAFFFCJA_00004","ILDDHAEH_02399","DJFIHHAG_01409","HGKHIEED_00666","EHBPHLFI_00004","HMACKOJJ_00004","JEJFOODO_00666","CMBMEDGL_02738","LABJBLNK_00749","NJNAKGJD_04324","NOJCPLPM_00665"
"group_5338","","hypothetical protein",664,664,1,1,2363,NA,NA,"",551,551,551,"CGEIDAEA_01968","GHNOGKIM_01204","LBPILBJI_01364","EAELOOOG_00668","GAFFFCJA_02768","ILDDHAEH_00718","DJFIHHAG_02127","HGKHIEED_01735","EHBPHLFI_00883","HMACKOJJ_01389","JEJFOODO_01386","CMBMEDGL_01444","LABJBLNK_02110","NJNAKGJD_00975","NOJCPLPM_00881"
"yeiR","","Zinc-binding GTPase YeiR",664,664,1,1,6023,NA,NA,"",986,986,986,"CGEIDAEA_03187","GHNOGKIM_00598","LBPILBJI_03209","EAELOOOG_03019","GAFFFCJA_03975","ILDDHAEH_03096","DJFIHHAG_03423","HGKHIEED_03712","EHBPHLFI_02990","HMACKOJJ_03472","JEJFOODO_03062","CMBMEDGL_03677","LABJBLNK_03671","NJNAKGJD_03138","NOJCPLPM_03372"
"sctC_2","","Type 3 secretion system secretin",664,664,1,1,5439,NA,NA,"",1493,1493,1493,"CGEIDAEA_00271","GHNOGKIM_04216","LBPILBJI_00395","EAELOOOG_02474","GAFFFCJA_02285","ILDDHAEH_02674","DJFIHHAG_00272","HGKHIEED_02221","EHBPHLFI_02691","HMACKOJJ_03177","JEJFOODO_02770","CMBMEDGL_00271","LABJBLNK_00271","NJNAKGJD_00268","NOJCPLPM_02850"
"lgt","","Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase",664,664,1,1,2811,NA,NA,"",875,875,875,"CGEIDAEA_03789","GHNOGKIM_02073","LBPILBJI_02318","EAELOOOG_00319","GAFFFCJA_00320","ILDDHAEH_02084","DJFIHHAG_01094","HGKHIEED_00350","EHBPHLFI_00321","HMACKOJJ_00319","JEJFOODO_00350","CMBMEDGL_02422","LABJBLNK_01064","NJNAKGJD_01755","NOJCPLPM_00350"
"group_5342","","hypothetical protein",664,664,1,1,3896,NA,NA,"",833,833,833,"CGEIDAEA_00673","GHNOGKIM_02898","LBPILBJI_01948","EAELOOOG_01300","GAFFFCJA_01503","ILDDHAEH_01691","DJFIHHAG_02695","HGKHIEED_01665","EHBPHLFI_01565","HMACKOJJ_01615","JEJFOODO_02017","CMBMEDGL_02029","LABJBLNK_02695","NJNAKGJD_02023","NOJCPLPM_01534"
"phnV","","Putative 2-aminoethylphosphonate transport system permease protein PhnV",664,664,1,1,3608,NA,NA,"",797,797,797,"CGEIDAEA_01610","GHNOGKIM_01531","LBPILBJI_03302","EAELOOOG_02253","GAFFFCJA_02980","ILDDHAEH_03550","DJFIHHAG_03250","HGKHIEED_01193","EHBPHLFI_02501","HMACKOJJ_02929","JEJFOODO_02548","CMBMEDGL_02922","LABJBLNK_03219","NJNAKGJD_02527","NOJCPLPM_02423"
"fadM","","Long-chain acyl-CoA thioesterase FadM",664,664,1,1,3577,NA,NA,"",398,398,398,"CGEIDAEA_01638","GHNOGKIM_03513","LBPILBJI_03272","EAELOOOG_02283","GAFFFCJA_03010","ILDDHAEH_03580","DJFIHHAG_03278","HGKHIEED_01163","EHBPHLFI_02531","HMACKOJJ_02899","JEJFOODO_02578","CMBMEDGL_02952","LABJBLNK_03189","NJNAKGJD_02497","NOJCPLPM_02453"
"yidH","","Inner membrane protein YidH",664,664,1,1,3904,NA,NA,"",347,347,347,"CGEIDAEA_00665","GHNOGKIM_02890","LBPILBJI_01956","EAELOOOG_01308","GAFFFCJA_01495","ILDDHAEH_01699","DJFIHHAG_02703","HGKHIEED_01673","EHBPHLFI_01557","HMACKOJJ_01607","JEJFOODO_02009","CMBMEDGL_02037","LABJBLNK_02703","NJNAKGJD_02015","NOJCPLPM_01526"
"appB_2","","Cytochrome bd-II ubiquinol oxidase subunit 2",664,664,1,1,3683,NA,NA,"",1010,1010,1010,"CGEIDAEA_01543","GHNOGKIM_01598","LBPILBJI_03369","EAELOOOG_02186","GAFFFCJA_02913","ILDDHAEH_03483","DJFIHHAG_03183","HGKHIEED_01260","EHBPHLFI_02434","HMACKOJJ_02996","JEJFOODO_02481","CMBMEDGL_02855","LABJBLNK_03286","NJNAKGJD_02594","NOJCPLPM_02356"
"phnU","","Putative 2-aminoethylphosphonate transport system permease protein PhnU",664,664,1,1,3607,NA,NA,"",869,869,869,"CGEIDAEA_01611","GHNOGKIM_01530","LBPILBJI_03301","EAELOOOG_02254","GAFFFCJA_02981","ILDDHAEH_03551","DJFIHHAG_03251","HGKHIEED_01192","EHBPHLFI_02502","HMACKOJJ_02928","JEJFOODO_02549","CMBMEDGL_02923","LABJBLNK_03218","NJNAKGJD_02526","NOJCPLPM_02424"
"rimO","","Ribosomal protein S12 methylthiotransferase RimO",664,664,1,1,4400,NA,NA,"",1325,1325,1325,"CGEIDAEA_02974","GHNOGKIM_04346","LBPILBJI_00751","EAELOOOG_01990","GAFFFCJA_01090","ILDDHAEH_00086","DJFIHHAG_01813","HGKHIEED_00755","EHBPHLFI_03839","HMACKOJJ_01070","JEJFOODO_01069","CMBMEDGL_00831","LABJBLNK_01499","NJNAKGJD_01587","NOJCPLPM_03006"
