"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR1333873","SRR13641927","SRR28830458","SRR15096241","SRR18233386","SRR16506855","SRR28412144","SRR2994385","SRR5905502","SRR16976147","SRR3037520","SRR27779120","SRR6502082","SRR18233394","SRR14766375"
"lpfB_2","","putative fimbrial chaperone LpfB",581,581,1,1,68,NA,NA,"",683,683,683,"DCMJPIDO_02079","KCFKLOLI_01216","CJGAIMPI_00546","LMGBLPLP_02221","OKDIKGGJ_01215","MMJAGEHG_01536","GLCMENJN_01901","LNDPOLGH_02652","ALBBHPCD_03341","JCEHANBI_02050","AFDIOAOE_01535","BONMFOJB_02282","NAFOOFAA_03184","BCOIPCNK_02936","MJDJDBFL_01216"
"bcp","","Peroxiredoxin Bcp",581,581,1,1,4172,NA,NA,"",470,470,470,"DCMJPIDO_02621","KCFKLOLI_02487","CJGAIMPI_01816","LMGBLPLP_02938","OKDIKGGJ_02616","MMJAGEHG_02485","GLCMENJN_02398","LNDPOLGH_01700","ALBBHPCD_02167","JCEHANBI_01717","AFDIOAOE_02611","BONMFOJB_02953","NAFOOFAA_00859","BCOIPCNK_00904","MJDJDBFL_02617"
"msrP","","Protein-methionine-sulfoxide reductase catalytic subunit MsrP",581,581,1,1,1965,NA,NA,"",1004,1004,1004,"DCMJPIDO_04495","KCFKLOLI_04509","CJGAIMPI_04512","LMGBLPLP_04508","OKDIKGGJ_04519","MMJAGEHG_04527","GLCMENJN_04378","LNDPOLGH_04313","ALBBHPCD_04362","JCEHANBI_03873","AFDIOAOE_04361","BONMFOJB_04514","NAFOOFAA_03777","BCOIPCNK_04367","MJDJDBFL_04439"
"mlaE","","Intermembrane phospholipid transport system permease protein MlaE",581,581,1,1,2585,NA,NA,"",782,782,782,"DCMJPIDO_00041","KCFKLOLI_00041","CJGAIMPI_02770","LMGBLPLP_00789","OKDIKGGJ_00628","MMJAGEHG_00041","GLCMENJN_00790","LNDPOLGH_00855","ALBBHPCD_00628","JCEHANBI_00876","AFDIOAOE_00040","BONMFOJB_01371","NAFOOFAA_01625","BCOIPCNK_00628","MJDJDBFL_00629"
"lsrF","","3-hydroxy-5-phosphonooxypentane-2,4-dione thiolase",581,581,1,1,2298,NA,NA,"",875,875,875,"DCMJPIDO_03867","KCFKLOLI_04084","CJGAIMPI_04170","LMGBLPLP_04125","OKDIKGGJ_04148","MMJAGEHG_04147","GLCMENJN_04036","LNDPOLGH_02974","ALBBHPCD_03800","JCEHANBI_03829","AFDIOAOE_03908","BONMFOJB_04077","NAFOOFAA_02704","BCOIPCNK_03513","MJDJDBFL_03677"
"ycgL","","Protein YcgL",581,581,1,1,4783,NA,NA,"",293,293,293,"DCMJPIDO_01149","KCFKLOLI_01658","CJGAIMPI_01277","LMGBLPLP_00060","OKDIKGGJ_01947","MMJAGEHG_01656","GLCMENJN_00692","LNDPOLGH_00348","ALBBHPCD_01210","JCEHANBI_02908","AFDIOAOE_01943","BONMFOJB_00059","NAFOOFAA_00946","BCOIPCNK_03334","MJDJDBFL_01658"
"iscR","","HTH-type transcriptional regulator IscR",581,581,1,1,4111,NA,NA,"",494,494,494,"DCMJPIDO_02564","KCFKLOLI_02430","CJGAIMPI_01759","LMGBLPLP_02996","OKDIKGGJ_02673","MMJAGEHG_02428","GLCMENJN_02341","LNDPOLGH_03729","ALBBHPCD_02225","JCEHANBI_01774","AFDIOAOE_02668","BONMFOJB_03011","NAFOOFAA_02507","BCOIPCNK_00961","MJDJDBFL_02675"
"mtgA","","Biosynthetic peptidoglycan transglycosylase",581,581,1,1,2570,NA,NA,"",728,728,728,"DCMJPIDO_00026","KCFKLOLI_00026","CJGAIMPI_02755","LMGBLPLP_00774","OKDIKGGJ_00643","MMJAGEHG_00026","GLCMENJN_00775","LNDPOLGH_00840","ALBBHPCD_00642","JCEHANBI_00861","AFDIOAOE_00026","BONMFOJB_01386","NAFOOFAA_01610","BCOIPCNK_00643","MJDJDBFL_00644"
"appB_1","","Cytochrome bd-II ubiquinol oxidase subunit 2",581,581,1,1,4803,NA,NA,"",1136,1136,1136,"DCMJPIDO_01129","KCFKLOLI_01678","CJGAIMPI_01257","LMGBLPLP_00080","OKDIKGGJ_01927","MMJAGEHG_01676","GLCMENJN_00672","LNDPOLGH_00328","ALBBHPCD_01230","JCEHANBI_02888","AFDIOAOE_01923","BONMFOJB_00079","NAFOOFAA_00966","BCOIPCNK_03314","MJDJDBFL_01678"
"rbfA","","30S ribosome-binding factor",581,581,1,1,2614,NA,NA,"",401,401,401,"DCMJPIDO_00069","KCFKLOLI_00069","CJGAIMPI_02798","LMGBLPLP_00817","OKDIKGGJ_00600","MMJAGEHG_00069","GLCMENJN_00818","LNDPOLGH_00883","ALBBHPCD_00600","JCEHANBI_00904","AFDIOAOE_00068","BONMFOJB_01343","NAFOOFAA_01653","BCOIPCNK_00600","MJDJDBFL_00601"
"group_5889","","hypothetical protein",581,581,1,1,4658,NA,NA,"",638,638,638,"DCMJPIDO_01634","KCFKLOLI_01096","CJGAIMPI_00060","LMGBLPLP_01778","OKDIKGGJ_01095","MMJAGEHG_01094","GLCMENJN_01781","LNDPOLGH_03537","ALBBHPCD_00726","JCEHANBI_01845","AFDIOAOE_01093","BONMFOJB_01471","NAFOOFAA_02212","BCOIPCNK_03117","MJDJDBFL_01096"
"glnB","","Nitrogen regulatory protein P-II 1",581,581,1,1,4093,NA,NA,"",338,338,338,"DCMJPIDO_02547","KCFKLOLI_02413","CJGAIMPI_01742","LMGBLPLP_03013","OKDIKGGJ_02690","MMJAGEHG_02411","GLCMENJN_02324","LNDPOLGH_03746","ALBBHPCD_02242","JCEHANBI_03704","AFDIOAOE_02685","BONMFOJB_03028","NAFOOFAA_02524","BCOIPCNK_04210","MJDJDBFL_02692"
"rcnB","","Nickel/cobalt homeostasis protein RcnB",581,581,1,1,5868,NA,NA,"",314,314,314,"DCMJPIDO_03074","KCFKLOLI_03186","CJGAIMPI_03604","LMGBLPLP_03473","OKDIKGGJ_03611","MMJAGEHG_03577","GLCMENJN_03384","LNDPOLGH_02853","ALBBHPCD_03542","JCEHANBI_01389","AFDIOAOE_03156","BONMFOJB_03540","NAFOOFAA_01357","BCOIPCNK_02995","MJDJDBFL_03163"
"nagA","","N-acetylglucosamine-6-phosphate deacetylase",581,581,1,1,321,NA,NA,"",1214,1214,1214,"DCMJPIDO_03974","KCFKLOLI_03908","CJGAIMPI_04013","LMGBLPLP_03949","OKDIKGGJ_03966","MMJAGEHG_03990","GLCMENJN_03830","LNDPOLGH_03081","ALBBHPCD_03154","JCEHANBI_01585","AFDIOAOE_04015","BONMFOJB_03950","NAFOOFAA_02399","BCOIPCNK_02800","MJDJDBFL_03859"
"group_5893","","hypothetical protein",581,581,1,1,4740,NA,NA,"",164,164,164,"DCMJPIDO_01189","KCFKLOLI_01617","CJGAIMPI_01317","LMGBLPLP_00019","OKDIKGGJ_01987","MMJAGEHG_01615","GLCMENJN_00732","LNDPOLGH_00388","ALBBHPCD_01169","JCEHANBI_02949","AFDIOAOE_01983","BONMFOJB_00018","NAFOOFAA_00905","BCOIPCNK_03374","MJDJDBFL_01617"
"spnQ","","dTDP-4-dehydro-2,6-dideoxy-D-glucose 3-dehydratase",581,581,1,1,5759,NA,NA,"",1313,1313,1313,"DCMJPIDO_03014","KCFKLOLI_03246","CJGAIMPI_03544","LMGBLPLP_03533","OKDIKGGJ_03551","MMJAGEHG_03517","GLCMENJN_03444","LNDPOLGH_02913","ALBBHPCD_03602","JCEHANBI_01449","AFDIOAOE_03216","BONMFOJB_03480","NAFOOFAA_01297","BCOIPCNK_03055","MJDJDBFL_03223"
"group_5895","","hypothetical protein",581,581,1,1,6197,NA,NA,"",461,461,461,"DCMJPIDO_02029","KCFKLOLI_01266","CJGAIMPI_00596","LMGBLPLP_02171","OKDIKGGJ_01265","MMJAGEHG_01486","GLCMENJN_01951","LNDPOLGH_02702","ALBBHPCD_03391","JCEHANBI_02100","AFDIOAOE_01485","BONMFOJB_02232","NAFOOFAA_04153","BCOIPCNK_02886","MJDJDBFL_01266"
"group_5896","","hypothetical protein",581,581,1,1,2621,NA,NA,"",530,530,530,"DCMJPIDO_00076","KCFKLOLI_00076","CJGAIMPI_02805","LMGBLPLP_00824","OKDIKGGJ_00593","MMJAGEHG_00076","GLCMENJN_00825","LNDPOLGH_00890","ALBBHPCD_00593","JCEHANBI_00911","AFDIOAOE_00075","BONMFOJB_01336","NAFOOFAA_01660","BCOIPCNK_00593","MJDJDBFL_00594"
"queF","","NADPH-dependent 7-cyano-7-deazaguanine reductase",581,581,1,1,2938,NA,NA,"",848,848,848,"DCMJPIDO_00385","KCFKLOLI_00386","CJGAIMPI_02344","LMGBLPLP_01133","OKDIKGGJ_00284","MMJAGEHG_00385","GLCMENJN_01135","LNDPOLGH_01199","ALBBHPCD_00284","JCEHANBI_02397","AFDIOAOE_00384","BONMFOJB_01027","NAFOOFAA_02584","BCOIPCNK_00284","MJDJDBFL_00285"
"malP_1","","Maltodextrin phosphorylase",581,581,1,1,1697,NA,NA,"",2447,2447,2447,"DCMJPIDO_02419","KCFKLOLI_02285","CJGAIMPI_01423","LMGBLPLP_02560","OKDIKGGJ_02093","MMJAGEHG_02283","GLCMENJN_02921","LNDPOLGH_00535","ALBBHPCD_01836","JCEHANBI_00109","AFDIOAOE_02280","BONMFOJB_02622","NAFOOFAA_00135","BCOIPCNK_01762","MJDJDBFL_02094"
"rbsB","","Ribose import binding protein RbsB",581,581,1,1,1366,NA,NA,"",890,890,890,"DCMJPIDO_04191","KCFKLOLI_04426","CJGAIMPI_04375","LMGBLPLP_04360","OKDIKGGJ_04383","MMJAGEHG_04390","GLCMENJN_04184","LNDPOLGH_03791","ALBBHPCD_04130","JCEHANBI_03022","AFDIOAOE_04232","BONMFOJB_04312","NAFOOFAA_03281","BCOIPCNK_03813","MJDJDBFL_04121"
"ycdY","","Chaperone protein YcdY",581,581,1,1,5525,NA,NA,"",554,554,554,"DCMJPIDO_03609","KCFKLOLI_02763","CJGAIMPI_03391","LMGBLPLP_00741","OKDIKGGJ_03395","MMJAGEHG_03064","GLCMENJN_00011","LNDPOLGH_03352","ALBBHPCD_02289","JCEHANBI_01912","AFDIOAOE_02732","BONMFOJB_00740","NAFOOFAA_04568","BCOIPCNK_03181","MJDJDBFL_02739"
"rsmD","","Ribosomal RNA small subunit methyltransferase D",581,581,1,1,1735,NA,NA,"",596,596,596,"DCMJPIDO_02382","KCFKLOLI_02248","CJGAIMPI_01460","LMGBLPLP_02523","OKDIKGGJ_02130","MMJAGEHG_02246","GLCMENJN_02884","LNDPOLGH_00572","ALBBHPCD_01799","JCEHANBI_00072","AFDIOAOE_02243","BONMFOJB_02585","NAFOOFAA_00172","BCOIPCNK_01725","MJDJDBFL_02131"
"ispD","","2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase",581,581,1,1,2985,NA,NA,"",710,710,710,"DCMJPIDO_00430","KCFKLOLI_00431","CJGAIMPI_02299","LMGBLPLP_01178","OKDIKGGJ_00239","MMJAGEHG_00430","GLCMENJN_01180","LNDPOLGH_01244","ALBBHPCD_00239","JCEHANBI_00660","AFDIOAOE_00429","BONMFOJB_00982","NAFOOFAA_02836","BCOIPCNK_00239","MJDJDBFL_00240"
"group_5903","","hypothetical protein",581,581,1,1,6119,NA,NA,"",239,239,239,"DCMJPIDO_01959","KCFKLOLI_01335","CJGAIMPI_00665","LMGBLPLP_02102","OKDIKGGJ_01334","MMJAGEHG_01417","GLCMENJN_02020","LNDPOLGH_02000","ALBBHPCD_02869","JCEHANBI_04448","AFDIOAOE_01416","BONMFOJB_02162","NAFOOFAA_04430","BCOIPCNK_02666","MJDJDBFL_01335"
"mglA_1","","Galactose/methyl galactoside import ATP-binding protein MglA",581,581,1,1,5914,NA,NA,"",383,383,383,"DCMJPIDO_03116","KCFKLOLI_03144","CJGAIMPI_03646","LMGBLPLP_03431","OKDIKGGJ_03653","MMJAGEHG_03619","GLCMENJN_03342","LNDPOLGH_02811","ALBBHPCD_03500","JCEHANBI_01347","AFDIOAOE_03114","BONMFOJB_03582","NAFOOFAA_01399","BCOIPCNK_04482","MJDJDBFL_03121"
"group_5905","","hypothetical protein",581,581,1,1,3080,NA,NA,"",287,287,287,"DCMJPIDO_00606","KCFKLOLI_00607","CJGAIMPI_02122","LMGBLPLP_04367","OKDIKGGJ_00063","MMJAGEHG_00606","GLCMENJN_04248","LNDPOLGH_01420","ALBBHPCD_00063","JCEHANBI_03221","AFDIOAOE_00605","BONMFOJB_00806","NAFOOFAA_01778","BCOIPCNK_00063","MJDJDBFL_00063"
"yiaX1","","putative protein YiaX1",581,581,1,1,1844,NA,NA,"",932,932,932,"DCMJPIDO_02280","KCFKLOLI_02146","CJGAIMPI_01561","LMGBLPLP_02422","OKDIKGGJ_02232","MMJAGEHG_02144","GLCMENJN_02782","LNDPOLGH_00674","ALBBHPCD_01698","JCEHANBI_02848","AFDIOAOE_02141","BONMFOJB_02483","NAFOOFAA_00273","BCOIPCNK_01624","MJDJDBFL_02233"
"hspQ","","Heat shock protein HspQ",581,581,1,1,4497,NA,NA,"",317,317,317,"DCMJPIDO_01484","KCFKLOLI_00946","CJGAIMPI_00209","LMGBLPLP_01629","OKDIKGGJ_00946","MMJAGEHG_00945","GLCMENJN_01632","LNDPOLGH_01917","ALBBHPCD_00876","JCEHANBI_02783","AFDIOAOE_00944","BONMFOJB_01620","NAFOOFAA_03080","BCOIPCNK_02055","MJDJDBFL_00947"
"murQ","","N-acetylmuramic acid 6-phosphate etherase",581,581,1,1,4084,NA,NA,"",893,893,893,"DCMJPIDO_02538","KCFKLOLI_02404","CJGAIMPI_01733","LMGBLPLP_03022","OKDIKGGJ_02699","MMJAGEHG_02402","GLCMENJN_02315","LNDPOLGH_03755","ALBBHPCD_02251","JCEHANBI_03695","AFDIOAOE_02694","BONMFOJB_03037","NAFOOFAA_02533","BCOIPCNK_04219","MJDJDBFL_02701"
"group_5909","","hypothetical protein",581,581,1,1,6180,NA,NA,"",302,302,302,"DCMJPIDO_02016","KCFKLOLI_01279","CJGAIMPI_00609","LMGBLPLP_02158","OKDIKGGJ_01278","MMJAGEHG_01473","GLCMENJN_01964","LNDPOLGH_02715","ALBBHPCD_03404","JCEHANBI_02113","AFDIOAOE_01472","BONMFOJB_02219","NAFOOFAA_04166","BCOIPCNK_02873","MJDJDBFL_01279"
"agaC_1","","N-acetylgalactosamine permease IIC component 1",581,581,1,1,6192,NA,NA,"",779,779,779,"DCMJPIDO_02024","KCFKLOLI_01271","CJGAIMPI_00601","LMGBLPLP_02166","OKDIKGGJ_01270","MMJAGEHG_01481","GLCMENJN_01956","LNDPOLGH_02707","ALBBHPCD_03396","JCEHANBI_02105","AFDIOAOE_01480","BONMFOJB_02227","NAFOOFAA_04158","BCOIPCNK_02881","MJDJDBFL_01271"
"minD","","Septum site-determining protein MinD",581,581,1,1,4781,NA,NA,"",812,812,812,"DCMJPIDO_01151","KCFKLOLI_01656","CJGAIMPI_01279","LMGBLPLP_00058","OKDIKGGJ_01949","MMJAGEHG_01654","GLCMENJN_00694","LNDPOLGH_00350","ALBBHPCD_01208","JCEHANBI_02910","AFDIOAOE_01945","BONMFOJB_00057","NAFOOFAA_00944","BCOIPCNK_03336","MJDJDBFL_01656"
"sthA","","Soluble pyridine nucleotide transhydrogenase",581,581,1,1,2150,NA,NA,"",1400,1400,1400,"DCMJPIDO_03816","KCFKLOLI_04033","CJGAIMPI_04221","LMGBLPLP_04074","OKDIKGGJ_04097","MMJAGEHG_04198","GLCMENJN_04087","LNDPOLGH_02923","ALBBHPCD_03749","JCEHANBI_04017","AFDIOAOE_03857","BONMFOJB_04026","NAFOOFAA_02653","BCOIPCNK_03564","MJDJDBFL_03728"
"epmC","","Elongation factor P hydroxylase",581,581,1,1,3942,NA,NA,"",548,548,548,"DCMJPIDO_02738","KCFKLOLI_02604","CJGAIMPI_01933","LMGBLPLP_02821","OKDIKGGJ_02499","MMJAGEHG_02602","GLCMENJN_02515","LNDPOLGH_01583","ALBBHPCD_02050","JCEHANBI_03235","AFDIOAOE_02494","BONMFOJB_02836","NAFOOFAA_00742","BCOIPCNK_00787","MJDJDBFL_02500"
"slt","","Soluble lytic murein transglycosylase",581,581,1,1,81,NA,NA,"",1937,1937,1937,"DCMJPIDO_02065","KCFKLOLI_01230","CJGAIMPI_00560","LMGBLPLP_02207","OKDIKGGJ_01229","MMJAGEHG_01522","GLCMENJN_01915","LNDPOLGH_02666","ALBBHPCD_03355","JCEHANBI_02064","AFDIOAOE_01521","BONMFOJB_02268","NAFOOFAA_03170","BCOIPCNK_02922","MJDJDBFL_01230"
"bepF","","Efflux pump periplasmic linker BepF",581,581,1,1,775,NA,NA,"",1226,1226,1226,"DCMJPIDO_03265","KCFKLOLI_03541","CJGAIMPI_02628","LMGBLPLP_03281","OKDIKGGJ_02959","MMJAGEHG_02958","GLCMENJN_03066","LNDPOLGH_02353","ALBBHPCD_02981","JCEHANBI_02362","AFDIOAOE_03424","BONMFOJB_03301","NAFOOFAA_02789","BCOIPCNK_01177","MJDJDBFL_03446"
"yhhJ","","Inner membrane transport permease YhhJ",581,581,1,1,1748,NA,NA,"",1124,1124,1124,"DCMJPIDO_02369","KCFKLOLI_02235","CJGAIMPI_01473","LMGBLPLP_02510","OKDIKGGJ_02143","MMJAGEHG_02233","GLCMENJN_02871","LNDPOLGH_00585","ALBBHPCD_01786","JCEHANBI_00059","AFDIOAOE_02230","BONMFOJB_02572","NAFOOFAA_00185","BCOIPCNK_01712","MJDJDBFL_02144"
"ybhC","","Putative acyl-CoA thioester hydrolase YbhC",581,581,1,1,4214,NA,NA,"",1283,1283,1283,"DCMJPIDO_01225","KCFKLOLI_00688","CJGAIMPI_00467","LMGBLPLP_01371","OKDIKGGJ_00687","MMJAGEHG_00687","GLCMENJN_01374","LNDPOLGH_03905","ALBBHPCD_01134","JCEHANBI_03140","AFDIOAOE_00686","BONMFOJB_01878","NAFOOFAA_04185","BCOIPCNK_03983","MJDJDBFL_00688"
"rob_2","","Right origin-binding protein",581,581,1,1,78,NA,NA,"",869,869,869,"DCMJPIDO_02069","KCFKLOLI_01226","CJGAIMPI_00556","LMGBLPLP_02211","OKDIKGGJ_01225","MMJAGEHG_01526","GLCMENJN_01911","LNDPOLGH_02662","ALBBHPCD_03351","JCEHANBI_02060","AFDIOAOE_01525","BONMFOJB_02272","NAFOOFAA_03174","BCOIPCNK_02926","MJDJDBFL_01226"
"pth","","Peptidyl-tRNA hydrolase",581,581,1,1,4816,NA,NA,"",584,584,584,"DCMJPIDO_01117","KCFKLOLI_01689","CJGAIMPI_01246","LMGBLPLP_00091","OKDIKGGJ_01915","MMJAGEHG_01687","GLCMENJN_00661","LNDPOLGH_00317","ALBBHPCD_01241","JCEHANBI_01181","AFDIOAOE_01912","BONMFOJB_00090","NAFOOFAA_00977","BCOIPCNK_03303","MJDJDBFL_01689"
"matP","","Macrodomain Ter protein",581,581,1,1,4487,NA,NA,"",452,452,452,"DCMJPIDO_01474","KCFKLOLI_00936","CJGAIMPI_00219","LMGBLPLP_01619","OKDIKGGJ_00936","MMJAGEHG_00935","GLCMENJN_01622","LNDPOLGH_01907","ALBBHPCD_00886","JCEHANBI_02793","AFDIOAOE_00934","BONMFOJB_01630","NAFOOFAA_03070","BCOIPCNK_02045","MJDJDBFL_00937"
"yciF","","Protein YciF",581,581,1,1,4869,NA,NA,"",503,503,503,"DCMJPIDO_01064","KCFKLOLI_01742","CJGAIMPI_01193","LMGBLPLP_00144","OKDIKGGJ_01862","MMJAGEHG_01740","GLCMENJN_00608","LNDPOLGH_00264","ALBBHPCD_01294","JCEHANBI_01234","AFDIOAOE_01859","BONMFOJB_00143","NAFOOFAA_01030","BCOIPCNK_01314","MJDJDBFL_01742"
"feoC","","putative [Fe-S]-dependent transcriptional repressor FeoC",581,581,1,1,1670,NA,NA,"",236,236,236,"DCMJPIDO_02446","KCFKLOLI_02312","CJGAIMPI_01396","LMGBLPLP_02587","OKDIKGGJ_02066","MMJAGEHG_02310","GLCMENJN_02948","LNDPOLGH_00508","ALBBHPCD_01863","JCEHANBI_00136","AFDIOAOE_02307","BONMFOJB_02649","NAFOOFAA_00108","BCOIPCNK_01789","MJDJDBFL_02067"
"flgL","","Flagellar hook-associated protein 3",581,581,1,1,5474,NA,NA,"",953,953,953,"DCMJPIDO_03656","KCFKLOLI_02810","CJGAIMPI_03344","LMGBLPLP_00694","OKDIKGGJ_03348","MMJAGEHG_03111","GLCMENJN_00058","LNDPOLGH_03305","ALBBHPCD_02336","JCEHANBI_01959","AFDIOAOE_02779","BONMFOJB_00692","NAFOOFAA_00363","BCOIPCNK_03228","MJDJDBFL_02786"
"flgH","","Flagellar L-ring protein",581,581,1,1,5479,NA,NA,"",665,665,665,"DCMJPIDO_03652","KCFKLOLI_02806","CJGAIMPI_03348","LMGBLPLP_00698","OKDIKGGJ_03352","MMJAGEHG_03107","GLCMENJN_00054","LNDPOLGH_03309","ALBBHPCD_02332","JCEHANBI_01955","AFDIOAOE_02775","BONMFOJB_00696","NAFOOFAA_00359","BCOIPCNK_03224","MJDJDBFL_02782"
"ribB","","3,4-dihydroxy-2-butanone 4-phosphate synthase",581,581,1,1,2702,NA,NA,"",653,653,653,"DCMJPIDO_00154","KCFKLOLI_00155","CJGAIMPI_02883","LMGBLPLP_00902","OKDIKGGJ_00515","MMJAGEHG_00154","GLCMENJN_00904","LNDPOLGH_00968","ALBBHPCD_00515","JCEHANBI_00990","AFDIOAOE_00153","BONMFOJB_01258","NAFOOFAA_01738","BCOIPCNK_00515","MJDJDBFL_00516"
"fpr","","Flavodoxin/ferredoxin--NADP reductase",581,581,1,1,2199,NA,NA,"",746,746,746,"DCMJPIDO_03861","KCFKLOLI_04078","CJGAIMPI_04176","LMGBLPLP_04119","OKDIKGGJ_04142","MMJAGEHG_04153","GLCMENJN_04042","LNDPOLGH_02968","ALBBHPCD_03794","JCEHANBI_03835","AFDIOAOE_03902","BONMFOJB_04071","NAFOOFAA_02698","BCOIPCNK_03519","MJDJDBFL_03683"
"aroD","","3-dehydroquinate dehydratase",581,581,1,1,5284,NA,NA,"",758,758,758,"DCMJPIDO_00694","KCFKLOLI_02990","CJGAIMPI_03163","LMGBLPLP_00513","OKDIKGGJ_03167","MMJAGEHG_03292","GLCMENJN_00239","LNDPOLGH_02486","ALBBHPCD_02517","JCEHANBI_00302","AFDIOAOE_02960","BONMFOJB_00512","NAFOOFAA_00543","BCOIPCNK_02270","MJDJDBFL_02967"
"yfcJ_1","","putative MFS-type transporter YfcJ",581,581,1,1,3931,NA,NA,"",293,293,293,"DCMJPIDO_02747","KCFKLOLI_02613","CJGAIMPI_01942","LMGBLPLP_02812","OKDIKGGJ_02490","MMJAGEHG_02611","GLCMENJN_02524","LNDPOLGH_01574","ALBBHPCD_02041","JCEHANBI_03244","AFDIOAOE_02485","BONMFOJB_02827","NAFOOFAA_00733","BCOIPCNK_00778","MJDJDBFL_02491"
"mobA","","Molybdenum cofactor guanylyltransferase",581,581,1,1,2208,NA,NA,"",584,584,584,"DCMJPIDO_03952","KCFKLOLI_04170","CJGAIMPI_04085","LMGBLPLP_04210","OKDIKGGJ_04233","MMJAGEHG_04062","GLCMENJN_03951","LNDPOLGH_03059","ALBBHPCD_03885","JCEHANBI_03754","AFDIOAOE_03993","BONMFOJB_04162","NAFOOFAA_03538","BCOIPCNK_04205","MJDJDBFL_03592"
"bcsZ","","Endoglucanase",581,581,1,1,1782,NA,NA,"",1109,1109,1109,"DCMJPIDO_02336","KCFKLOLI_02202","CJGAIMPI_01506","LMGBLPLP_02477","OKDIKGGJ_02176","MMJAGEHG_02200","GLCMENJN_02838","LNDPOLGH_00618","ALBBHPCD_01753","JCEHANBI_00026","AFDIOAOE_02197","BONMFOJB_02539","NAFOOFAA_00218","BCOIPCNK_01679","MJDJDBFL_02178"
"fliZ","","Regulator of sigma S factor FliZ",581,581,1,1,4641,NA,NA,"",551,551,551,"DCMJPIDO_01614","KCFKLOLI_01076","CJGAIMPI_00080","LMGBLPLP_01758","OKDIKGGJ_01075","MMJAGEHG_01074","GLCMENJN_01761","LNDPOLGH_03517","ALBBHPCD_00746","JCEHANBI_01825","AFDIOAOE_01073","BONMFOJB_01491","NAFOOFAA_02232","BCOIPCNK_03137","MJDJDBFL_01076"
"ggt","","Glutathione hydrolase proenzyme",581,581,1,1,1715,NA,NA,"",1742,1742,1742,"DCMJPIDO_02402","KCFKLOLI_02268","CJGAIMPI_01440","LMGBLPLP_02543","OKDIKGGJ_02110","MMJAGEHG_02266","GLCMENJN_02904","LNDPOLGH_00552","ALBBHPCD_01819","JCEHANBI_00092","AFDIOAOE_02263","BONMFOJB_02605","NAFOOFAA_00152","BCOIPCNK_01745","MJDJDBFL_02111"
"aaaT","","L-amino acid N-acetyltransferase AaaT",581,581,1,1,1710,NA,NA,"",488,488,488,"DCMJPIDO_02407","KCFKLOLI_02273","CJGAIMPI_01435","LMGBLPLP_02548","OKDIKGGJ_02105","MMJAGEHG_02271","GLCMENJN_02909","LNDPOLGH_00547","ALBBHPCD_01824","JCEHANBI_00097","AFDIOAOE_02268","BONMFOJB_02610","NAFOOFAA_00147","BCOIPCNK_01750","MJDJDBFL_02106"
"atpE","","ATP synthase subunit c",581,581,1,1,1380,NA,NA,"",239,239,239,"DCMJPIDO_04205","KCFKLOLI_04412","CJGAIMPI_04361","LMGBLPLP_04346","OKDIKGGJ_04369","MMJAGEHG_04404","GLCMENJN_04198","LNDPOLGH_03805","ALBBHPCD_04144","JCEHANBI_03008","AFDIOAOE_04246","BONMFOJB_04298","NAFOOFAA_03267","BCOIPCNK_03827","MJDJDBFL_04107"
"group_5935","","hypothetical protein",581,581,1,1,6024,NA,NA,"",275,275,275,"DCMJPIDO_01867","KCFKLOLI_01427","CJGAIMPI_00757","LMGBLPLP_02010","OKDIKGGJ_01426","MMJAGEHG_01325","GLCMENJN_02112","LNDPOLGH_02092","ALBBHPCD_02777","JCEHANBI_01522","AFDIOAOE_01324","BONMFOJB_02070","NAFOOFAA_01969","BCOIPCNK_02574","MJDJDBFL_01427"
"caiC","","Crotonobetaine/carnitine--CoA ligase",581,581,1,1,2526,NA,NA,"",1553,1553,1553,"DCMJPIDO_03422","KCFKLOLI_03823","CJGAIMPI_03708","LMGBLPLP_03864","OKDIKGGJ_03715","MMJAGEHG_03847","GLCMENJN_03580","LNDPOLGH_03465","ALBBHPCD_03729","JCEHANBI_03330","AFDIOAOE_03671","BONMFOJB_03644","NAFOOFAA_01570","BCOIPCNK_02390","MJDJDBFL_03958"
"yijD","","Inner membrane protein YijD",581,581,1,1,2148,NA,NA,"",359,359,359,"DCMJPIDO_03814","KCFKLOLI_04031","CJGAIMPI_04223","LMGBLPLP_04072","OKDIKGGJ_04095","MMJAGEHG_04200","GLCMENJN_04089","LNDPOLGH_02921","ALBBHPCD_03747","JCEHANBI_04019","AFDIOAOE_03855","BONMFOJB_04024","NAFOOFAA_02651","BCOIPCNK_03566","MJDJDBFL_03730"
"group_5938","","hypothetical protein",581,581,1,1,4942,NA,NA,"",254,254,254,"DCMJPIDO_00995","KCFKLOLI_01810","CJGAIMPI_01125","LMGBLPLP_00212","OKDIKGGJ_01794","MMJAGEHG_01808","GLCMENJN_00540","LNDPOLGH_00196","ALBBHPCD_01362","JCEHANBI_01302","AFDIOAOE_01791","BONMFOJB_00211","NAFOOFAA_01099","BCOIPCNK_01382","MJDJDBFL_01810"
