"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR17377294","SRR14439268","SRR6514723","SRR13292757","SRR3632939","SRR17660648","SRR14300124","SRR12633875","SRR6676532","SRR17044632","SRR5238261","SRR14711885","SRR17957662","SRR5238151","SRR4044681"
"ompC_3","","Outer membrane porin C",664,664,1,1,4007,NA,NA,"",656,1136,1134,"EJFCIEED_03057","KJNBNAEL_02341","DBEIANOB_01824","PFNOJCHI_02075","FCLINFNP_02654","ICIKNJHD_01865","OAOABOOK_03052","PKBCDHFI_02343","GBKPDABM_02386","FHBKANGI_02240","DPNGMLFD_01835","NCNEDJLH_01984","DKCGMAOF_02322","JBDLBCFD_02644","NBDPIJLK_03159"
"cpo","","Non-heme chloroperoxidase",664,664,1,1,2893,NA,NA,"",425,890,884,"EJFCIEED_01016","KJNBNAEL_00399","DBEIANOB_00400","PFNOJCHI_01216","FCLINFNP_02242","ICIKNJHD_00398","OAOABOOK_01141","PKBCDHFI_00358","GBKPDABM_00270","FHBKANGI_01017","DPNGMLFD_00335","NCNEDJLH_04026","DKCGMAOF_00162","JBDLBCFD_00271","NBDPIJLK_01559"
"group_4135","","hypothetical protein",664,664,1,1,3226,NA,NA,"",404,404,404,"EJFCIEED_01946","KJNBNAEL_01200","DBEIANOB_01068","PFNOJCHI_01662","FCLINFNP_00046","ICIKNJHD_04073","OAOABOOK_02295","PKBCDHFI_01158","GBKPDABM_01553","FHBKANGI_01814","DPNGMLFD_01003","NCNEDJLH_01145","DKCGMAOF_01444","JBDLBCFD_01067","NBDPIJLK_02356"
"group_4136","","hypothetical protein",664,664,1,1,5573,NA,NA,"",311,311,311,"EJFCIEED_00602","KJNBNAEL_02825","DBEIANOB_02732","PFNOJCHI_02948","FCLINFNP_02496","ICIKNJHD_03081","OAOABOOK_00142","PKBCDHFI_02884","GBKPDABM_03256","FHBKANGI_00602","DPNGMLFD_02705","NCNEDJLH_00601","DKCGMAOF_02863","JBDLBCFD_02853","NBDPIJLK_01145"
"zraP","","Zinc resistance-associated protein",664,664,1,1,1594,NA,NA,"",455,455,455,"EJFCIEED_04578","KJNBNAEL_04550","DBEIANOB_04483","PFNOJCHI_04562","FCLINFNP_04547","ICIKNJHD_04469","OAOABOOK_04528","PKBCDHFI_04442","GBKPDABM_04644","FHBKANGI_04493","DPNGMLFD_04483","NCNEDJLH_04535","DKCGMAOF_04539","JBDLBCFD_04550","NBDPIJLK_04617"
"sdaA_2","","L-serine dehydratase 1",664,664,1,1,6043,NA,NA,"",1367,1367,1367,"EJFCIEED_03660","KJNBNAEL_03286","DBEIANOB_03369","PFNOJCHI_03124","FCLINFNP_02953","ICIKNJHD_03455","OAOABOOK_03583","PKBCDHFI_03292","GBKPDABM_03441","FHBKANGI_02955","DPNGMLFD_03109","NCNEDJLH_03184","DKCGMAOF_03048","JBDLBCFD_03038","NBDPIJLK_03540"
"ftsE","","Cell division ATP-binding protein FtsE",664,664,1,1,1756,NA,NA,"",668,668,668,"EJFCIEED_02590","KJNBNAEL_03449","DBEIANOB_01357","PFNOJCHI_04019","FCLINFNP_01510","ICIKNJHD_01607","OAOABOOK_02463","PKBCDHFI_02207","GBKPDABM_02128","FHBKANGI_01982","DPNGMLFD_01578","NCNEDJLH_01727","DKCGMAOF_01659","JBDLBCFD_02176","NBDPIJLK_02645"
"yfdC","","Inner membrane protein YfdC",664,664,1,1,4140,NA,NA,"",941,941,941,"EJFCIEED_02932","KJNBNAEL_02216","DBEIANOB_01699","PFNOJCHI_02200","FCLINFNP_02779","ICIKNJHD_01990","OAOABOOK_02927","PKBCDHFI_02468","GBKPDABM_02511","FHBKANGI_02365","DPNGMLFD_01960","NCNEDJLH_02109","DKCGMAOF_02447","JBDLBCFD_02519","NBDPIJLK_03034"
"yhcH_2","","putative protein YhcH",664,664,1,1,1862,NA,NA,"",464,464,464,"EJFCIEED_02487","KJNBNAEL_03551","DBEIANOB_01255","PFNOJCHI_03723","FCLINFNP_01407","ICIKNJHD_01709","OAOABOOK_02566","PKBCDHFI_02104","GBKPDABM_02231","FHBKANGI_02085","DPNGMLFD_01680","NCNEDJLH_01829","DKCGMAOF_01761","JBDLBCFD_02073","NBDPIJLK_02543"
"phoC","","Major phosphate-irrepressible acid phosphatase",664,664,1,1,2265,NA,NA,"",752,752,752,"EJFCIEED_02229","KJNBNAEL_01483","DBEIANOB_00786","PFNOJCHI_01946","FCLINFNP_00329","ICIKNJHD_02440","OAOABOOK_02011","PKBCDHFI_01441","GBKPDABM_01270","FHBKANGI_01531","DPNGMLFD_00720","NCNEDJLH_00862","DKCGMAOF_01161","JBDLBCFD_00784","NBDPIJLK_02073"
"yecN","","Inner membrane protein YecN",664,664,1,1,4808,NA,NA,"",395,395,395,"EJFCIEED_01868","KJNBNAEL_01122","DBEIANOB_04027","PFNOJCHI_00495","FCLINFNP_00884","ICIKNJHD_00698","OAOABOOK_01864","PKBCDHFI_01080","GBKPDABM_01122","FHBKANGI_03175","DPNGMLFD_03964","NCNEDJLH_01572","DKCGMAOF_01014","JBDLBCFD_01145","NBDPIJLK_00453"
"gabP","","GABA permease",664,664,1,1,2587,NA,NA,"",1400,1400,1400,"EJFCIEED_01313","KJNBNAEL_00102","DBEIANOB_00103","PFNOJCHI_01514","FCLINFNP_01734","ICIKNJHD_00102","OAOABOOK_00844","PKBCDHFI_00061","GBKPDABM_00567","FHBKANGI_01314","DPNGMLFD_00038","NCNEDJLH_02853","DKCGMAOF_00460","JBDLBCFD_00567","NBDPIJLK_01856"
"dsdA","","D-serine dehydratase",664,664,1,1,3901,NA,NA,"",1322,1322,1322,"EJFCIEED_02353","KJNBNAEL_04345","DBEIANOB_01122","PFNOJCHI_03590","FCLINFNP_01274","ICIKNJHD_01842","OAOABOOK_02699","PKBCDHFI_01971","GBKPDABM_02364","FHBKANGI_02218","DPNGMLFD_01813","NCNEDJLH_01962","DKCGMAOF_01894","JBDLBCFD_01940","NBDPIJLK_02410"
"fadR","","Fatty acid metabolism regulator protein",664,664,1,1,4991,NA,NA,"",719,719,719,"EJFCIEED_00067","KJNBNAEL_01937","DBEIANOB_03116","PFNOJCHI_00339","FCLINFNP_00512","ICIKNJHD_01146","OAOABOOK_00677","PKBCDHFI_01622","GBKPDABM_01666","FHBKANGI_00067","DPNGMLFD_01116","NCNEDJLH_00067","DKCGMAOF_02242","JBDLBCFD_01866","NBDPIJLK_00611"
"dctA","","Aerobic C4-dicarboxylate transport protein",664,664,1,1,1803,NA,NA,"",1286,1286,1286,"EJFCIEED_02545","KJNBNAEL_03494","DBEIANOB_01312","PFNOJCHI_03780","FCLINFNP_01465","ICIKNJHD_01652","OAOABOOK_02508","PKBCDHFI_02162","GBKPDABM_02173","FHBKANGI_02028","DPNGMLFD_01623","NCNEDJLH_01772","DKCGMAOF_01704","JBDLBCFD_02131","NBDPIJLK_02600"
"ltnD","","L-threonate dehydrogenase",664,664,1,1,2713,NA,NA,"",923,923,923,"EJFCIEED_01188","KJNBNAEL_00227","DBEIANOB_00228","PFNOJCHI_01389","FCLINFNP_01859","ICIKNJHD_00226","OAOABOOK_00969","PKBCDHFI_00186","GBKPDABM_00442","FHBKANGI_01189","DPNGMLFD_00163","NCNEDJLH_02728","DKCGMAOF_00335","JBDLBCFD_00443","NBDPIJLK_01731"
"ytfP","","Gamma-glutamylcyclotransferase family protein YtfP",664,664,1,1,2356,NA,NA,"",344,344,344,"EJFCIEED_02139","KJNBNAEL_01392","DBEIANOB_00876","PFNOJCHI_01855","FCLINFNP_00239","ICIKNJHD_02349","OAOABOOK_02102","PKBCDHFI_01350","GBKPDABM_01361","FHBKANGI_01622","DPNGMLFD_00811","NCNEDJLH_00953","DKCGMAOF_01252","JBDLBCFD_00875","NBDPIJLK_02164"
"rpsQ","","30S ribosomal protein S17",664,664,1,1,1574,NA,NA,"",254,254,254,"EJFCIEED_04616","KJNBNAEL_04587","DBEIANOB_04547","PFNOJCHI_04580","FCLINFNP_04604","ICIKNJHD_04506","OAOABOOK_04565","PKBCDHFI_04499","GBKPDABM_04662","FHBKANGI_04550","DPNGMLFD_04547","NCNEDJLH_04572","DKCGMAOF_01522","JBDLBCFD_04620","NBDPIJLK_02782"
"corA","","Magnesium transport protein CorA",664,664,1,1,2006,NA,NA,"",950,950,950,"EJFCIEED_04289","KJNBNAEL_04138","DBEIANOB_04213","PFNOJCHI_04337","FCLINFNP_04133","ICIKNJHD_04179","OAOABOOK_04192","PKBCDHFI_04070","GBKPDABM_04283","FHBKANGI_04160","DPNGMLFD_04113","NCNEDJLH_04079","DKCGMAOF_04252","JBDLBCFD_04155","NBDPIJLK_04349"
"psd","","Phosphatidylserine decarboxylase proenzyme",664,664,1,1,2292,NA,NA,"",968,968,968,"EJFCIEED_02203","KJNBNAEL_01456","DBEIANOB_00812","PFNOJCHI_01919","FCLINFNP_00303","ICIKNJHD_02413","OAOABOOK_02038","PKBCDHFI_01414","GBKPDABM_01297","FHBKANGI_01558","DPNGMLFD_00747","NCNEDJLH_00889","DKCGMAOF_01188","JBDLBCFD_00811","NBDPIJLK_02100"
"lapA","","Lipopolysaccharide assembly protein A",664,664,1,1,5095,NA,NA,"",308,308,308,"EJFCIEED_00164","KJNBNAEL_01840","DBEIANOB_03019","PFNOJCHI_00242","FCLINFNP_00609","ICIKNJHD_01243","OAOABOOK_00580","PKBCDHFI_01720","GBKPDABM_01763","FHBKANGI_00164","DPNGMLFD_01213","NCNEDJLH_00164","DKCGMAOF_02145","JBDLBCFD_01769","NBDPIJLK_00708"
"yhcO","","putative protein YhcO",664,664,1,1,1387,NA,NA,"",272,272,272,"EJFCIEED_04399","KJNBNAEL_04417","DBEIANOB_04417","PFNOJCHI_04528","FCLINFNP_04533","ICIKNJHD_04359","OAOABOOK_04403","PKBCDHFI_04352","GBKPDABM_04568","FHBKANGI_04360","DPNGMLFD_04449","NCNEDJLH_04425","DKCGMAOF_04525","JBDLBCFD_04421","NBDPIJLK_04551"
"artM_2","","Arginine transport ATP-binding protein ArtM",664,664,1,1,4765,NA,NA,"",752,752,752,"EJFCIEED_01825","KJNBNAEL_01079","DBEIANOB_03984","PFNOJCHI_00538","FCLINFNP_00927","ICIKNJHD_00741","OAOABOOK_01821","PKBCDHFI_01037","GBKPDABM_01079","FHBKANGI_03218","DPNGMLFD_04007","NCNEDJLH_01529","DKCGMAOF_00971","JBDLBCFD_01188","NBDPIJLK_00410"
"ubiJ_1","","Ubiquinone biosynthesis accessory factor UbiJ",664,664,1,1,3094,NA,NA,"",524,524,524,"EJFCIEED_00827","KJNBNAEL_00588","DBEIANOB_00589","PFNOJCHI_01027","FCLINFNP_02053","ICIKNJHD_00587","OAOABOOK_01330","PKBCDHFI_00547","GBKPDABM_00081","FHBKANGI_00827","DPNGMLFD_00524","NCNEDJLH_03304","DKCGMAOF_04119","JBDLBCFD_00081","NBDPIJLK_01370"
"group_4157","","hypothetical protein",664,664,1,1,4018,NA,NA,"",254,254,254,"EJFCIEED_03046","KJNBNAEL_02330","DBEIANOB_01813","PFNOJCHI_02086","FCLINFNP_02665","ICIKNJHD_01876","OAOABOOK_03041","PKBCDHFI_02354","GBKPDABM_02397","FHBKANGI_02251","DPNGMLFD_01846","NCNEDJLH_01995","DKCGMAOF_02333","JBDLBCFD_02633","NBDPIJLK_03148"
"yeaR_2","","putative protein YeaR",664,664,1,1,5578,NA,NA,"",362,362,362,"EJFCIEED_00607","KJNBNAEL_02820","DBEIANOB_02737","PFNOJCHI_02953","FCLINFNP_02501","ICIKNJHD_03086","OAOABOOK_00137","PKBCDHFI_02889","GBKPDABM_03261","FHBKANGI_00607","DPNGMLFD_02710","NCNEDJLH_00606","DKCGMAOF_02868","JBDLBCFD_02858","NBDPIJLK_01150"
"rsd","","Regulator of sigma D",664,664,1,1,1602,NA,NA,"",488,488,488,"EJFCIEED_04585","KJNBNAEL_04543","DBEIANOB_04490","PFNOJCHI_04555","FCLINFNP_04554","ICIKNJHD_04462","OAOABOOK_04521","PKBCDHFI_04449","GBKPDABM_04637","FHBKANGI_04500","DPNGMLFD_04476","NCNEDJLH_04528","DKCGMAOF_04546","JBDLBCFD_04543","NBDPIJLK_04610"
"prmA","","Ribosomal protein L11 methyltransferase",664,664,1,1,1367,NA,NA,"",881,881,881,"EJFCIEED_04419","KJNBNAEL_04397","DBEIANOB_04397","PFNOJCHI_04508","FCLINFNP_04513","ICIKNJHD_04379","OAOABOOK_04383","PKBCDHFI_04372","GBKPDABM_04548","FHBKANGI_04380","DPNGMLFD_04429","NCNEDJLH_04445","DKCGMAOF_04505","JBDLBCFD_04401","NBDPIJLK_04571"
"group_4161","","Deacetylase",664,664,1,1,2371,NA,NA,"",1133,1133,1133,"EJFCIEED_02125","KJNBNAEL_01378","DBEIANOB_00890","PFNOJCHI_01841","FCLINFNP_00225","ICIKNJHD_02335","OAOABOOK_02116","PKBCDHFI_01336","GBKPDABM_01375","FHBKANGI_01636","DPNGMLFD_00825","NCNEDJLH_00967","DKCGMAOF_01266","JBDLBCFD_00889","NBDPIJLK_02178"
"cheW","","Chemotaxis protein CheW",664,664,1,1,4790,NA,NA,"",503,503,503,"EJFCIEED_01852","KJNBNAEL_01106","DBEIANOB_04011","PFNOJCHI_00511","FCLINFNP_00900","ICIKNJHD_00714","OAOABOOK_01848","PKBCDHFI_01064","GBKPDABM_01106","FHBKANGI_03191","DPNGMLFD_03980","NCNEDJLH_01556","DKCGMAOF_00998","JBDLBCFD_01161","NBDPIJLK_00437"
"group_4163","","hypothetical protein",664,664,1,1,5971,NA,NA,"",911,911,911,"EJFCIEED_03575","KJNBNAEL_03201","DBEIANOB_03284","PFNOJCHI_03209","FCLINFNP_03038","ICIKNJHD_03370","OAOABOOK_03498","PKBCDHFI_03207","GBKPDABM_03526","FHBKANGI_03040","DPNGMLFD_03024","NCNEDJLH_03099","DKCGMAOF_03133","JBDLBCFD_03123","NBDPIJLK_03625"
"yfcG","","Disulfide-bond oxidoreductase YfcG",664,664,1,1,4093,NA,NA,"",647,647,647,"EJFCIEED_02977","KJNBNAEL_02261","DBEIANOB_01744","PFNOJCHI_02155","FCLINFNP_02734","ICIKNJHD_01945","OAOABOOK_02972","PKBCDHFI_02423","GBKPDABM_02466","FHBKANGI_02320","DPNGMLFD_01915","NCNEDJLH_02064","DKCGMAOF_02402","JBDLBCFD_02564","NBDPIJLK_03079"
"rlmJ","","Ribosomal RNA large subunit methyltransferase J",664,664,1,1,1784,NA,NA,"",842,842,842,"EJFCIEED_02563","KJNBNAEL_03476","DBEIANOB_01330","PFNOJCHI_03992","FCLINFNP_01483","ICIKNJHD_01634","OAOABOOK_02490","PKBCDHFI_02180","GBKPDABM_02155","FHBKANGI_02010","DPNGMLFD_01605","NCNEDJLH_01754","DKCGMAOF_01686","JBDLBCFD_02149","NBDPIJLK_02618"
"aroB","","3-dehydroquinate synthase",664,664,1,1,1669,NA,NA,"",1088,1088,1088,"EJFCIEED_02673","KJNBNAEL_03366","DBEIANOB_01440","PFNOJCHI_04102","FCLINFNP_01593","ICIKNJHD_01524","OAOABOOK_02380","PKBCDHFI_02290","GBKPDABM_02045","FHBKANGI_01899","DPNGMLFD_01495","NCNEDJLH_01644","DKCGMAOF_01576","JBDLBCFD_02260","NBDPIJLK_02728"
"ribF","","Bifunctional riboflavin kinase/FMN adenylyltransferase",664,664,1,1,3185,NA,NA,"",938,938,938,"EJFCIEED_01910","KJNBNAEL_01164","DBEIANOB_01104","PFNOJCHI_01626","FCLINFNP_00010","ICIKNJHD_04037","OAOABOOK_02331","PKBCDHFI_01122","GBKPDABM_01589","FHBKANGI_01850","DPNGMLFD_01039","NCNEDJLH_01181","DKCGMAOF_01480","JBDLBCFD_01103","NBDPIJLK_02392"
"yfeW","","Putative D-alanyl-D-alanine carboxypeptidase",664,664,1,1,4382,NA,NA,"",1298,1298,1298,"EJFCIEED_02840","KJNBNAEL_02124","DBEIANOB_01607","PFNOJCHI_02291","FCLINFNP_02871","ICIKNJHD_02082","OAOABOOK_02835","PKBCDHFI_02560","GBKPDABM_02603","FHBKANGI_02457","DPNGMLFD_02052","NCNEDJLH_02201","DKCGMAOF_02539","JBDLBCFD_02427","NBDPIJLK_02942"
"group_4169","","hypothetical protein",664,664,1,1,2703,NA,NA,"",668,668,668,"EJFCIEED_01198","KJNBNAEL_00217","DBEIANOB_00218","PFNOJCHI_01399","FCLINFNP_01849","ICIKNJHD_00216","OAOABOOK_00959","PKBCDHFI_00176","GBKPDABM_00452","FHBKANGI_01199","DPNGMLFD_00153","NCNEDJLH_02738","DKCGMAOF_00345","JBDLBCFD_00453","NBDPIJLK_01741"
"yfcE","","Phosphodiesterase YfcE",664,664,1,1,4090,NA,NA,"",551,551,551,"EJFCIEED_02979","KJNBNAEL_02263","DBEIANOB_01746","PFNOJCHI_02153","FCLINFNP_02732","ICIKNJHD_01943","OAOABOOK_02974","PKBCDHFI_02421","GBKPDABM_02464","FHBKANGI_02318","DPNGMLFD_01913","NCNEDJLH_02062","DKCGMAOF_02400","JBDLBCFD_02566","NBDPIJLK_03081"
"group_4171","","hypothetical protein",664,664,1,1,2909,NA,NA,"",563,563,563,"EJFCIEED_01001","KJNBNAEL_00414","DBEIANOB_00415","PFNOJCHI_01201","FCLINFNP_02227","ICIKNJHD_00413","OAOABOOK_01156","PKBCDHFI_00373","GBKPDABM_00255","FHBKANGI_01002","DPNGMLFD_00350","NCNEDJLH_03478","DKCGMAOF_00147","JBDLBCFD_00256","NBDPIJLK_01544"
"ackA","","Acetate kinase",664,664,1,1,4078,NA,NA,"",1202,1202,1202,"EJFCIEED_02989","KJNBNAEL_02273","DBEIANOB_01756","PFNOJCHI_02143","FCLINFNP_02722","ICIKNJHD_01933","OAOABOOK_02984","PKBCDHFI_02411","GBKPDABM_02454","FHBKANGI_02308","DPNGMLFD_01903","NCNEDJLH_02052","DKCGMAOF_02390","JBDLBCFD_02576","NBDPIJLK_03091"
"idnD","","L-idonate 5-dehydrogenase (NAD(P)(+))",664,664,1,1,3829,NA,NA,"",1031,1031,1031,"EJFCIEED_02087","KJNBNAEL_01340","DBEIANOB_00928","PFNOJCHI_01803","FCLINFNP_00187","ICIKNJHD_02297","OAOABOOK_02154","PKBCDHFI_01298","GBKPDABM_01413","FHBKANGI_01674","DPNGMLFD_00863","NCNEDJLH_01005","DKCGMAOF_01304","JBDLBCFD_00927","NBDPIJLK_02216"
"murQ","","N-acetylmuramic acid 6-phosphate etherase",664,664,1,1,4284,NA,NA,"",893,893,893,"EJFCIEED_02744","KJNBNAEL_02028","DBEIANOB_01511","PFNOJCHI_02388","FCLINFNP_04049","ICIKNJHD_02179","OAOABOOK_02739","PKBCDHFI_02657","GBKPDABM_02700","FHBKANGI_02553","DPNGMLFD_02148","NCNEDJLH_02298","DKCGMAOF_02636","JBDLBCFD_02331","NBDPIJLK_02846"
"glaH_1","","Glutarate 2-hydroxylase",664,664,1,1,2583,NA,NA,"",590,590,590,"EJFCIEED_01317","KJNBNAEL_00098","DBEIANOB_00099","PFNOJCHI_01518","FCLINFNP_01730","ICIKNJHD_00098","OAOABOOK_00840","PKBCDHFI_00057","GBKPDABM_00571","FHBKANGI_01318","DPNGMLFD_00034","NCNEDJLH_02857","DKCGMAOF_00464","JBDLBCFD_00571","NBDPIJLK_01860"
"group_4176","","hypothetical protein",664,664,1,1,2551,NA,NA,"",341,341,341,"EJFCIEED_01346","KJNBNAEL_00069","DBEIANOB_00069","PFNOJCHI_01548","FCLINFNP_01701","ICIKNJHD_00069","OAOABOOK_00811","PKBCDHFI_00028","GBKPDABM_00600","FHBKANGI_01347","DPNGMLFD_00005","NCNEDJLH_02886","DKCGMAOF_00493","JBDLBCFD_00600","NBDPIJLK_01889"
"priC","","Primosomal replication protein N''",664,664,1,1,3549,NA,NA,"",515,515,515,"EJFCIEED_03166","KJNBNAEL_02450","DBEIANOB_02302","PFNOJCHI_02654","FCLINFNP_03448","ICIKNJHD_02651","OAOABOOK_03161","PKBCDHFI_03343","GBKPDABM_02827","FHBKANGI_02818","DPNGMLFD_03161","NCNEDJLH_02563","DKCGMAOF_03543","JBDLBCFD_03395","NBDPIJLK_03269"
"yggS","","Pyridoxal phosphate homeostasis protein",664,664,1,1,2913,NA,NA,"",704,704,704,"EJFCIEED_00997","KJNBNAEL_00418","DBEIANOB_00419","PFNOJCHI_01197","FCLINFNP_02223","ICIKNJHD_00417","OAOABOOK_01160","PKBCDHFI_00377","GBKPDABM_00251","FHBKANGI_00998","DPNGMLFD_00354","NCNEDJLH_03474","DKCGMAOF_00143","JBDLBCFD_00252","NBDPIJLK_01540"
"mrr","","Mrr restriction system protein",664,664,1,1,3315,NA,NA,"",338,338,338,"EJFCIEED_02033","KJNBNAEL_01286","DBEIANOB_00982","PFNOJCHI_01749","FCLINFNP_00133","ICIKNJHD_02243","OAOABOOK_02208","PKBCDHFI_01244","GBKPDABM_01467","FHBKANGI_01728","DPNGMLFD_00917","NCNEDJLH_01059","DKCGMAOF_01358","JBDLBCFD_00981","NBDPIJLK_02270"
"group_4180","","hypothetical protein",664,664,1,1,2698,NA,NA,"",281,281,281,"EJFCIEED_01203","KJNBNAEL_00212","DBEIANOB_00213","PFNOJCHI_01404","FCLINFNP_01844","ICIKNJHD_00211","OAOABOOK_00954","PKBCDHFI_00171","GBKPDABM_00457","FHBKANGI_01204","DPNGMLFD_00148","NCNEDJLH_02743","DKCGMAOF_00350","JBDLBCFD_00458","NBDPIJLK_01746"
"rfaF","","ADP-heptose--LPS heptosyltransferase 2",664,664,1,1,1911,NA,NA,"",1046,1046,1046,"EJFCIEED_02445","KJNBNAEL_04215","DBEIANOB_01213","PFNOJCHI_03681","FCLINFNP_01365","ICIKNJHD_01751","OAOABOOK_02608","PKBCDHFI_02062","GBKPDABM_02273","FHBKANGI_02127","DPNGMLFD_01722","NCNEDJLH_01871","DKCGMAOF_01803","JBDLBCFD_02031","NBDPIJLK_02501"
"nusG","","Transcription termination/antitermination protein NusG",664,664,1,1,1618,NA,NA,"",545,545,545,"EJFCIEED_04601","KJNBNAEL_04527","DBEIANOB_04506","PFNOJCHI_04539","FCLINFNP_04570","ICIKNJHD_04446","OAOABOOK_04505","PKBCDHFI_04465","GBKPDABM_04621","FHBKANGI_04516","DPNGMLFD_04460","NCNEDJLH_04512","DKCGMAOF_04562","JBDLBCFD_04527","NBDPIJLK_04594"
"decR","","DNA-binding transcriptional activator DecR",664,664,1,1,3571,NA,NA,"",458,458,458,"EJFCIEED_03186","KJNBNAEL_02470","DBEIANOB_02322","PFNOJCHI_02634","FCLINFNP_03428","ICIKNJHD_02671","OAOABOOK_03181","PKBCDHFI_03363","GBKPDABM_02847","FHBKANGI_02798","DPNGMLFD_03181","NCNEDJLH_02543","DKCGMAOF_03523","JBDLBCFD_03415","NBDPIJLK_03289"
"rsmE","","Ribosomal RNA small subunit methyltransferase E",664,664,1,1,2907,NA,NA,"",731,731,731,"EJFCIEED_01003","KJNBNAEL_00412","DBEIANOB_00413","PFNOJCHI_01203","FCLINFNP_02229","ICIKNJHD_00411","OAOABOOK_01154","PKBCDHFI_00371","GBKPDABM_00257","FHBKANGI_01004","DPNGMLFD_00348","NCNEDJLH_03480","DKCGMAOF_00149","JBDLBCFD_00258","NBDPIJLK_01546"
"sulA","","Cell division inhibitor SulA",664,664,1,1,4607,NA,NA,"",509,509,509,"EJFCIEED_01684","KJNBNAEL_00938","DBEIANOB_01937","PFNOJCHI_00679","FCLINFNP_01068","ICIKNJHD_00882","OAOABOOK_01680","PKBCDHFI_00896","GBKPDABM_00938","FHBKANGI_03359","DPNGMLFD_02422","NCNEDJLH_01388","DKCGMAOF_00830","JBDLBCFD_01329","NBDPIJLK_00269"
"cecR","","HTH-type transcriptional dual regulator CecR",664,664,1,1,1454,NA,NA,"",674,674,674,"EJFCIEED_01466","KJNBNAEL_00720","DBEIANOB_02155","PFNOJCHI_00896","FCLINFNP_04253","ICIKNJHD_04299","OAOABOOK_01462","PKBCDHFI_00679","GBKPDABM_00720","FHBKANGI_03621","DPNGMLFD_02204","NCNEDJLH_04231","DKCGMAOF_00613","JBDLBCFD_04294","NBDPIJLK_00052"
"nsrR","","HTH-type transcriptional repressor NsrR",664,664,1,1,2308,NA,NA,"",425,425,425,"EJFCIEED_02184","KJNBNAEL_01437","DBEIANOB_00831","PFNOJCHI_01900","FCLINFNP_00284","ICIKNJHD_02394","OAOABOOK_02057","PKBCDHFI_01395","GBKPDABM_01316","FHBKANGI_01577","DPNGMLFD_00766","NCNEDJLH_00908","DKCGMAOF_01207","JBDLBCFD_00830","NBDPIJLK_02119"
"higB-2","","Toxin HigB-2",664,664,1,1,175,NA,NA,"",311,311,311,"EJFCIEED_04133","KJNBNAEL_04000","DBEIANOB_03839","PFNOJCHI_04181","FCLINFNP_03759","ICIKNJHD_03988","OAOABOOK_04054","PKBCDHFI_03877","GBKPDABM_04191","FHBKANGI_04004","DPNGMLFD_03828","NCNEDJLH_03792","DKCGMAOF_03988","JBDLBCFD_04017","NBDPIJLK_04257"
"sixA","","Phosphohistidine phosphatase SixA",664,664,1,1,4134,NA,NA,"",485,485,485,"EJFCIEED_02938","KJNBNAEL_02222","DBEIANOB_01705","PFNOJCHI_02194","FCLINFNP_02773","ICIKNJHD_01984","OAOABOOK_02933","PKBCDHFI_02462","GBKPDABM_02505","FHBKANGI_02359","DPNGMLFD_01954","NCNEDJLH_02103","DKCGMAOF_02441","JBDLBCFD_02525","NBDPIJLK_03040"
"glyA_1","","Serine hydroxymethyltransferase",664,664,1,1,4299,NA,NA,"",1253,1253,1253,"EJFCIEED_02759","KJNBNAEL_02043","DBEIANOB_01526","PFNOJCHI_02373","FCLINFNP_04034","ICIKNJHD_02164","OAOABOOK_02754","PKBCDHFI_02642","GBKPDABM_02685","FHBKANGI_02538","DPNGMLFD_02133","NCNEDJLH_02283","DKCGMAOF_02621","JBDLBCFD_02346","NBDPIJLK_02861"
"endA","","Endonuclease-1",664,664,1,1,2906,NA,NA,"",707,707,707,"EJFCIEED_01004","KJNBNAEL_00411","DBEIANOB_00412","PFNOJCHI_01204","FCLINFNP_02230","ICIKNJHD_00410","OAOABOOK_01153","PKBCDHFI_00370","GBKPDABM_00258","FHBKANGI_01005","DPNGMLFD_00347","NCNEDJLH_03481","DKCGMAOF_00150","JBDLBCFD_00259","NBDPIJLK_01547"
"hldD","","ADP-L-glycero-D-manno-heptose-6-epimerase",664,664,1,1,1909,NA,NA,"",932,932,932,"EJFCIEED_02446","KJNBNAEL_04214","DBEIANOB_01214","PFNOJCHI_03682","FCLINFNP_01366","ICIKNJHD_01750","OAOABOOK_02607","PKBCDHFI_02063","GBKPDABM_02272","FHBKANGI_02126","DPNGMLFD_01721","NCNEDJLH_01870","DKCGMAOF_01802","JBDLBCFD_02032","NBDPIJLK_02502"
"yciH","","putative protein YciH",664,664,1,1,5098,NA,NA,"",326,326,326,"EJFCIEED_00167","KJNBNAEL_01837","DBEIANOB_03016","PFNOJCHI_00239","FCLINFNP_00612","ICIKNJHD_01246","OAOABOOK_00577","PKBCDHFI_01723","GBKPDABM_01766","FHBKANGI_00167","DPNGMLFD_01216","NCNEDJLH_00167","DKCGMAOF_02142","JBDLBCFD_01766","NBDPIJLK_00711"
