"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR5928751","SRR10995710","SRR17144838","SRR1299304","SRR14766363","SRR14766393","SRR3000886","SRR16297815","SRR980326","SRR3037520","SRR5905073","SRR5928609","SRR23043684","SRR28323378","SRR14766464"
"syd","","Protein Syd",581,581,1,1,2939,NA,NA,"",545,545,545,"JMPBCIHE_01372","PBEADCDK_01165","OEAHGMOB_01584","NEANDPFB_01651","HDHIBFGB_03079","FFKIDJGC_00655","FLFNLNNN_00283","DCCGOOHM_00386","ICDMIJBP_00283","AFDIOAOE_00385","MFGIAFOD_03099","MAMFPLAJ_02072","LDHFOKNP_01720","KHLHGNPO_01846","NMNGHGIH_01132"
"mcbA","","putative protein McbA",581,581,1,1,4252,NA,NA,"",260,260,260,"JMPBCIHE_02053","PBEADCDK_00056","OEAHGMOB_00056","NEANDPFB_01210","HDHIBFGB_03530","FFKIDJGC_01216","FLFNLNNN_00724","DCCGOOHM_01727","ICDMIJBP_02115","AFDIOAOE_00723","MFGIAFOD_04120","MAMFPLAJ_02703","LDHFOKNP_00430","KHLHGNPO_03189","NMNGHGIH_01471"
"nagR_2","","HTH-type transcriptional repressor NagR",581,581,1,1,4217,NA,NA,"",725,725,725,"JMPBCIHE_02019","PBEADCDK_00022","OEAHGMOB_00022","NEANDPFB_01244","HDHIBFGB_03564","FFKIDJGC_01250","FLFNLNNN_00690","DCCGOOHM_01761","ICDMIJBP_02149","AFDIOAOE_00689","MFGIAFOD_04086","MAMFPLAJ_02737","LDHFOKNP_00464","KHLHGNPO_03155","NMNGHGIH_01437"
"group_5555","","hypothetical protein",581,581,1,1,6071,NA,NA,"",329,329,329,"JMPBCIHE_00473","PBEADCDK_01664","OEAHGMOB_02197","NEANDPFB_02163","HDHIBFGB_00828","FFKIDJGC_01644","FLFNLNNN_01369","DCCGOOHM_02011","ICDMIJBP_03376","AFDIOAOE_01367","MFGIAFOD_00980","MAMFPLAJ_04149","LDHFOKNP_03331","KHLHGNPO_00215","NMNGHGIH_02129"
"hxpB","","Hexitol phosphatase B",581,581,1,1,5323,NA,NA,"",668,668,668,"JMPBCIHE_00749","PBEADCDK_03173","OEAHGMOB_01096","NEANDPFB_00201","HDHIBFGB_01196","FFKIDJGC_00906","FLFNLNNN_02929","DCCGOOHM_01099","ICDMIJBP_02700","AFDIOAOE_02925","MFGIAFOD_02024","MAMFPLAJ_00140","LDHFOKNP_02857","KHLHGNPO_03341","NMNGHGIH_00200"
"rbsC","","Ribose import permease protein RbsC",581,581,1,1,1367,NA,NA,"",965,965,965,"JMPBCIHE_04346","PBEADCDK_04365","OEAHGMOB_04440","NEANDPFB_04415","HDHIBFGB_03454","FFKIDJGC_04116","FLFNLNNN_04304","DCCGOOHM_04292","ICDMIJBP_04390","AFDIOAOE_04233","MFGIAFOD_03911","MAMFPLAJ_04469","LDHFOKNP_04318","KHLHGNPO_04152","NMNGHGIH_04396"
"nanE2","","Putative N-acetylmannosamine-6-phosphate 2-epimerase 2",581,581,1,1,2559,NA,NA,"",689,689,689,"JMPBCIHE_02634","PBEADCDK_03988","OEAHGMOB_01954","NEANDPFB_01280","HDHIBFGB_02731","FFKIDJGC_01980","FLFNLNNN_00654","DCCGOOHM_00015","ICDMIJBP_00654","AFDIOAOE_00015","MFGIAFOD_03638","MAMFPLAJ_02995","LDHFOKNP_02347","KHLHGNPO_01918","NMNGHGIH_00761"
"csgF","","Curli production assembly/transport component CsgF",581,581,1,1,5522,NA,NA,"",416,416,416,"JMPBCIHE_04572","PBEADCDK_02983","OEAHGMOB_01286","NEANDPFB_00010","HDHIBFGB_04596","FFKIDJGC_01192","FLFNLNNN_02739","DCCGOOHM_01289","ICDMIJBP_02510","AFDIOAOE_02735","MFGIAFOD_04653","MAMFPLAJ_04636","LDHFOKNP_02667","KHLHGNPO_03531","NMNGHGIH_00010"
"atpG","","ATP synthase gamma chain",581,581,1,1,1384,NA,NA,"",863,863,863,"JMPBCIHE_02688","PBEADCDK_04382","OEAHGMOB_04457","NEANDPFB_04432","HDHIBFGB_03471","FFKIDJGC_02072","FLFNLNNN_04287","DCCGOOHM_04309","ICDMIJBP_04407","AFDIOAOE_04250","MFGIAFOD_03928","MAMFPLAJ_03016","LDHFOKNP_04335","KHLHGNPO_04135","NMNGHGIH_04379"
"polA","","DNA polymerase I",581,581,1,1,2213,NA,NA,"",2786,2786,2786,"JMPBCIHE_03031","PBEADCDK_04266","OEAHGMOB_04012","NEANDPFB_04316","HDHIBFGB_04012","FFKIDJGC_01894","FLFNLNNN_04020","DCCGOOHM_03947","ICDMIJBP_04002","AFDIOAOE_03988","MFGIAFOD_03254","MAMFPLAJ_02941","LDHFOKNP_04089","KHLHGNPO_03737","NMNGHGIH_04242"
"fimF_2","","Protein FimF",581,581,1,1,37,NA,NA,"",518,518,518,"JMPBCIHE_01157","PBEADCDK_01865","OEAHGMOB_01998","NEANDPFB_01964","HDHIBFGB_01027","FFKIDJGC_00541","FLFNLNNN_01568","DCCGOOHM_01812","ICDMIJBP_03966","AFDIOAOE_01566","MFGIAFOD_01179","MAMFPLAJ_01650","LDHFOKNP_03576","KHLHGNPO_00414","NMNGHGIH_01930"
"greA","","Transcription elongation factor GreA",581,581,1,1,2600,NA,NA,"",476,476,476,"JMPBCIHE_02673","PBEADCDK_04027","OEAHGMOB_01915","NEANDPFB_01320","HDHIBFGB_02691","FFKIDJGC_02020","FLFNLNNN_00614","DCCGOOHM_00055","ICDMIJBP_00614","AFDIOAOE_00054","MFGIAFOD_03678","MAMFPLAJ_02956","LDHFOKNP_02387","KHLHGNPO_01958","NMNGHGIH_00801"
"clsB","","Cardiolipin synthase B",581,581,1,1,4241,NA,NA,"",1241,1241,1241,"JMPBCIHE_02042","PBEADCDK_00045","OEAHGMOB_00045","NEANDPFB_01221","HDHIBFGB_03541","FFKIDJGC_01227","FLFNLNNN_00713","DCCGOOHM_01738","ICDMIJBP_02126","AFDIOAOE_00712","MFGIAFOD_04109","MAMFPLAJ_02714","LDHFOKNP_00441","KHLHGNPO_03178","NMNGHGIH_01460"
"lrp_1","","Leucine-responsive regulatory protein",581,581,1,1,4362,NA,NA,"",494,494,494,"JMPBCIHE_01682","PBEADCDK_00155","OEAHGMOB_00155","NEANDPFB_01111","HDHIBFGB_02371","FFKIDJGC_02090","FLFNLNNN_00823","DCCGOOHM_01628","ICDMIJBP_02016","AFDIOAOE_00822","MFGIAFOD_02295","MAMFPLAJ_01977","LDHFOKNP_00331","KHLHGNPO_03288","NMNGHGIH_01570"
"ydgJ","","putative oxidoreductase YdgJ",581,581,1,1,5172,NA,NA,"",1040,1040,1040,"JMPBCIHE_04479","PBEADCDK_00936","OEAHGMOB_00955","NEANDPFB_00342","HDHIBFGB_00359","FFKIDJGC_01039","FLFNLNNN_02003","DCCGOOHM_00958","ICDMIJBP_01082","AFDIOAOE_01596","MFGIAFOD_00819","MAMFPLAJ_04573","LDHFOKNP_00899","KHLHGNPO_00839","NMNGHGIH_00341"
"cca","","Multifunctional CCA protein",581,581,1,1,2693,NA,NA,"",1241,1241,1241,"JMPBCIHE_02607","PBEADCDK_04117","OEAHGMOB_01825","NEANDPFB_01410","HDHIBFGB_03750","FFKIDJGC_02879","FLFNLNNN_00524","DCCGOOHM_00145","ICDMIJBP_00524","AFDIOAOE_00144","MFGIAFOD_03776","MAMFPLAJ_01300","LDHFOKNP_02477","KHLHGNPO_02048","NMNGHGIH_00891"
"group_5568","","hypothetical protein",581,581,1,1,6146,NA,NA,"",257,257,257,"JMPBCIHE_03570","PBEADCDK_01737","OEAHGMOB_02125","NEANDPFB_02091","HDHIBFGB_00900","FFKIDJGC_02947","FLFNLNNN_01441","DCCGOOHM_01939","ICDMIJBP_03839","AFDIOAOE_01439","MFGIAFOD_01052","MAMFPLAJ_03931","LDHFOKNP_03703","KHLHGNPO_00287","NMNGHGIH_02057"
"ygdG","","Flap endonuclease Xni",581,581,1,1,2934,NA,NA,"",755,755,755,"JMPBCIHE_01377","PBEADCDK_01160","OEAHGMOB_01589","NEANDPFB_01646","HDHIBFGB_03074","FFKIDJGC_00660","FLFNLNNN_00288","DCCGOOHM_00381","ICDMIJBP_00288","AFDIOAOE_00380","MFGIAFOD_03094","MAMFPLAJ_02077","LDHFOKNP_01715","KHLHGNPO_01851","NMNGHGIH_01127"
"hutI","","Imidazolonepropionase",581,581,1,1,4215,NA,NA,"",1169,1169,1169,"JMPBCIHE_02017","PBEADCDK_00020","OEAHGMOB_00020","NEANDPFB_01246","HDHIBFGB_03566","FFKIDJGC_01252","FLFNLNNN_00688","DCCGOOHM_01763","ICDMIJBP_02151","AFDIOAOE_00687","MFGIAFOD_04084","MAMFPLAJ_02739","LDHFOKNP_00466","KHLHGNPO_03153","NMNGHGIH_01435"
"licR","","putative licABCH operon regulator",581,581,1,1,6079,NA,NA,"",1913,1913,1913,"JMPBCIHE_00465","PBEADCDK_01672","OEAHGMOB_02189","NEANDPFB_02155","HDHIBFGB_00836","FFKIDJGC_01652","FLFNLNNN_01377","DCCGOOHM_02003","ICDMIJBP_03384","AFDIOAOE_01375","MFGIAFOD_00988","MAMFPLAJ_04141","LDHFOKNP_03323","KHLHGNPO_00223","NMNGHGIH_02121"
"fliP","","Flagellar biosynthetic protein FliP",581,581,1,1,4616,NA,NA,"",737,737,737,"JMPBCIHE_04159","PBEADCDK_00383","OEAHGMOB_00388","NEANDPFB_00883","HDHIBFGB_03112","FFKIDJGC_02283","FLFNLNNN_01051","DCCGOOHM_01398","ICDMIJBP_04196","AFDIOAOE_01050","MFGIAFOD_03521","MAMFPLAJ_01923","LDHFOKNP_00103","KHLHGNPO_02833","NMNGHGIH_01798"
"sdhB","","Succinate dehydrogenase iron-sulfur subunit",581,581,1,1,281,NA,NA,"",716,716,716,"JMPBCIHE_03734","PBEADCDK_03809","OEAHGMOB_03974","NEANDPFB_04145","HDHIBFGB_03987","FFKIDJGC_03580","FLFNLNNN_03844","DCCGOOHM_03909","ICDMIJBP_03654","AFDIOAOE_04325","MFGIAFOD_04349","MAMFPLAJ_03241","LDHFOKNP_03903","KHLHGNPO_03572","NMNGHGIH_03941"
"mprA","","Transcriptional repressor MprA",581,581,1,1,3145,NA,NA,"",530,530,530,"JMPBCIHE_01089","PBEADCDK_01325","OEAHGMOB_01424","NEANDPFB_01812","HDHIBFGB_01525","FFKIDJGC_01602","FLFNLNNN_00123","DCCGOOHM_00546","ICDMIJBP_00123","AFDIOAOE_00545","MFGIAFOD_02640","MAMFPLAJ_01126","LDHFOKNP_01880","KHLHGNPO_01686","NMNGHGIH_01293"
"group_5575","","hypothetical protein",581,581,1,1,5784,NA,NA,"",911,911,911,"JMPBCIHE_00674","PBEADCDK_03458","OEAHGMOB_03640","NEANDPFB_03599","HDHIBFGB_01773","FFKIDJGC_03260","FLFNLNNN_03195","DCCGOOHM_03423","ICDMIJBP_03036","AFDIOAOE_03191","MFGIAFOD_01684","MAMFPLAJ_02648","LDHFOKNP_03123","KHLHGNPO_02603","NMNGHGIH_03590"
"dnaG","","DNA primase",581,581,1,1,2687,NA,NA,"",1745,1745,1745,"JMPBCIHE_02601","PBEADCDK_04111","OEAHGMOB_01831","NEANDPFB_01404","HDHIBFGB_03744","FFKIDJGC_03349","FLFNLNNN_00530","DCCGOOHM_00139","ICDMIJBP_00530","AFDIOAOE_00138","MFGIAFOD_03782","MAMFPLAJ_01294","LDHFOKNP_02471","KHLHGNPO_02042","NMNGHGIH_00885"
"cvrA","","K(+)/H(+) antiporter NhaP2",581,581,1,1,4795,NA,NA,"",1733,1733,1733,"JMPBCIHE_03068","PBEADCDK_00601","OEAHGMOB_00620","NEANDPFB_00653","HDHIBFGB_00694","FFKIDJGC_02530","FLFNLNNN_01668","DCCGOOHM_04155","ICDMIJBP_01417","AFDIOAOE_01931","MFGIAFOD_00484","MAMFPLAJ_03290","LDHFOKNP_01234","KHLHGNPO_00515","NMNGHGIH_00677"
"bdcR","","HTH-type transcriptional repressor BdcR",581,581,1,1,4929,NA,NA,"",590,590,590,"JMPBCIHE_01766","PBEADCDK_00729","OEAHGMOB_00748","NEANDPFB_00525","HDHIBFGB_00566","FFKIDJGC_01795","FLFNLNNN_01796","DCCGOOHM_00752","ICDMIJBP_01289","AFDIOAOE_01803","MFGIAFOD_00613","MAMFPLAJ_00401","LDHFOKNP_01106","KHLHGNPO_00643","NMNGHGIH_00548"
"pflA","","Pyruvate formate-lyase 1-activating enzyme",581,581,1,1,4372,NA,NA,"",797,797,797,"JMPBCIHE_01692","PBEADCDK_00165","OEAHGMOB_00165","NEANDPFB_01101","HDHIBFGB_02381","FFKIDJGC_02080","FLFNLNNN_00833","DCCGOOHM_01618","ICDMIJBP_02006","AFDIOAOE_00832","MFGIAFOD_02305","MAMFPLAJ_01967","LDHFOKNP_00321","KHLHGNPO_03298","NMNGHGIH_01580"
"lptD","","LPS-assembly protein LptD",581,581,1,1,2508,NA,NA,"",2360,2360,2360,"JMPBCIHE_04072","PBEADCDK_03745","OEAHGMOB_04315","NEANDPFB_03818","HDHIBFGB_02125","FFKIDJGC_02330","FLFNLNNN_03981","DCCGOOHM_03580","ICDMIJBP_03460","AFDIOAOE_03689","MFGIAFOD_04456","MAMFPLAJ_03724","LDHFOKNP_04411","KHLHGNPO_03101","NMNGHGIH_03747"
"rsmA","","Ribosomal RNA small subunit methyltransferase A",581,581,1,1,2511,NA,NA,"",821,821,821,"JMPBCIHE_04075","PBEADCDK_03748","OEAHGMOB_04318","NEANDPFB_03815","HDHIBFGB_02122","FFKIDJGC_02333","FLFNLNNN_03984","DCCGOOHM_03577","ICDMIJBP_03457","AFDIOAOE_03686","MFGIAFOD_04453","MAMFPLAJ_03721","LDHFOKNP_04408","KHLHGNPO_03104","NMNGHGIH_03744"
"rimJ","","[Ribosomal protein S5]-alanine N-acetyltransferase",581,581,1,1,5492,NA,NA,"",584,584,584,"JMPBCIHE_01329","PBEADCDK_03010","OEAHGMOB_01259","NEANDPFB_00037","HDHIBFGB_01359","FFKIDJGC_01165","FLFNLNNN_02766","DCCGOOHM_01262","ICDMIJBP_02537","AFDIOAOE_02762","MFGIAFOD_02187","MAMFPLAJ_00303","LDHFOKNP_02694","KHLHGNPO_03504","NMNGHGIH_00037"
"lhgD","","L-2-hydroxyglutarate dehydrogenase",581,581,1,1,3121,NA,NA,"",1268,1268,1268,"JMPBCIHE_01113","PBEADCDK_01349","OEAHGMOB_01400","NEANDPFB_01836","HDHIBFGB_01549","FFKIDJGC_01578","FLFNLNNN_00099","DCCGOOHM_00570","ICDMIJBP_00099","AFDIOAOE_00569","MFGIAFOD_02664","MAMFPLAJ_01102","LDHFOKNP_01904","KHLHGNPO_01662","NMNGHGIH_01317"
"idnD","","L-idonate 5-dehydrogenase (NAD(P)(+))",581,581,1,1,6114,NA,NA,"",1031,1031,1031,"JMPBCIHE_00430","PBEADCDK_01707","OEAHGMOB_02154","NEANDPFB_02120","HDHIBFGB_00871","FFKIDJGC_04041","FLFNLNNN_01412","DCCGOOHM_01968","ICDMIJBP_03419","AFDIOAOE_01410","MFGIAFOD_01023","MAMFPLAJ_04353","LDHFOKNP_03732","KHLHGNPO_00258","NMNGHGIH_02086"
"ybhL_2","","Inner membrane protein YbhL",581,581,1,1,4235,NA,NA,"",521,521,521,"JMPBCIHE_02037","PBEADCDK_00040","OEAHGMOB_00040","NEANDPFB_01226","HDHIBFGB_03546","FFKIDJGC_01232","FLFNLNNN_00708","DCCGOOHM_01743","ICDMIJBP_02131","AFDIOAOE_00707","MFGIAFOD_04104","MAMFPLAJ_02719","LDHFOKNP_00446","KHLHGNPO_03173","NMNGHGIH_01455"
"pflD","","Trans-4-hydroxy-L-proline dehydratase",581,581,1,1,4274,NA,NA,"",2432,2432,2432,"JMPBCIHE_04287","PBEADCDK_00077","OEAHGMOB_00077","NEANDPFB_01189","HDHIBFGB_02293","FFKIDJGC_04076","FLFNLNNN_00745","DCCGOOHM_01706","ICDMIJBP_02094","AFDIOAOE_00744","MFGIAFOD_02217","MAMFPLAJ_04434","LDHFOKNP_00409","KHLHGNPO_03210","NMNGHGIH_01492"
"ttrB","","Tetrathionate reductase subunit B",581,581,1,1,5255,NA,NA,"",734,734,734,"JMPBCIHE_00809","PBEADCDK_03234","OEAHGMOB_01035","NEANDPFB_00262","HDHIBFGB_01136","FFKIDJGC_04004","FLFNLNNN_02990","DCCGOOHM_01038","ICDMIJBP_02762","AFDIOAOE_02986","MFGIAFOD_01963","MAMFPLAJ_00080","LDHFOKNP_02918","KHLHGNPO_03925","NMNGHGIH_00261"
"moaE","","Molybdopterin synthase catalytic subunit",581,581,1,1,4233,NA,NA,"",452,452,452,"JMPBCIHE_02035","PBEADCDK_00038","OEAHGMOB_00038","NEANDPFB_01228","HDHIBFGB_03548","FFKIDJGC_01234","FLFNLNNN_00706","DCCGOOHM_01745","ICDMIJBP_02133","AFDIOAOE_00705","MFGIAFOD_04102","MAMFPLAJ_02721","LDHFOKNP_00448","KHLHGNPO_03171","NMNGHGIH_01453"
"kefC_1","","Glutathione-regulated potassium-efflux system protein KefC",581,581,1,1,1617,NA,NA,"",1805,1805,1805,"JMPBCIHE_02752","PBEADCDK_02249","OEAHGMOB_02470","NEANDPFB_02734","HDHIBFGB_01908","FFKIDJGC_03563","FLFNLNNN_02358","DCCGOOHM_02581","ICDMIJBP_01023","AFDIOAOE_02356","MFGIAFOD_00355","MAMFPLAJ_00781","LDHFOKNP_00840","KHLHGNPO_01194","NMNGHGIH_02355"
"cysE_1","","Serine acetyltransferase",581,581,1,1,1874,NA,NA,"",821,821,821,"JMPBCIHE_03644","PBEADCDK_02006","OEAHGMOB_02713","NEANDPFB_02490","HDHIBFGB_02803","FFKIDJGC_03456","FLFNLNNN_02115","DCCGOOHM_02337","ICDMIJBP_00780","AFDIOAOE_02112","MFGIAFOD_00112","MAMFPLAJ_02428","LDHFOKNP_00597","KHLHGNPO_00951","NMNGHGIH_02598"
"macB","","Macrolide export ATP-binding/permease protein MacB",581,581,1,1,4346,NA,NA,"",1946,1946,1946,"JMPBCIHE_01668","PBEADCDK_00141","OEAHGMOB_00141","NEANDPFB_01125","HDHIBFGB_02357","FFKIDJGC_02104","FLFNLNNN_00809","DCCGOOHM_01642","ICDMIJBP_02030","AFDIOAOE_00808","MFGIAFOD_02281","MAMFPLAJ_01991","LDHFOKNP_00345","KHLHGNPO_03274","NMNGHGIH_01556"
"glpX","","Fructose-1,6-bisphosphatase 1 class 2",581,581,1,1,2198,NA,NA,"",1010,1010,1010,"JMPBCIHE_03827","PBEADCDK_04179","OEAHGMOB_04099","NEANDPFB_04226","HDHIBFGB_03261","FFKIDJGC_02734","FLFNLNNN_04107","DCCGOOHM_04034","ICDMIJBP_04089","AFDIOAOE_03901","MFGIAFOD_03167","MAMFPLAJ_02360","LDHFOKNP_04176","KHLHGNPO_03824","NMNGHGIH_04155"
"group_5593","","hypothetical protein",581,581,1,1,4799,NA,NA,"",254,254,254,"JMPBCIHE_03072","PBEADCDK_00605","OEAHGMOB_00624","NEANDPFB_00649","HDHIBFGB_00690","FFKIDJGC_02534","FLFNLNNN_01672","DCCGOOHM_04159","ICDMIJBP_01413","AFDIOAOE_01927","MFGIAFOD_00488","MAMFPLAJ_03294","LDHFOKNP_01230","KHLHGNPO_00519","NMNGHGIH_00673"
"nth","","Endonuclease III",581,581,1,1,5183,NA,NA,"",635,635,635,"JMPBCIHE_02819","PBEADCDK_03305","OEAHGMOB_00964","NEANDPFB_00333","HDHIBFGB_01065","FFKIDJGC_02188","FLFNLNNN_03061","DCCGOOHM_00967","ICDMIJBP_02833","AFDIOAOE_03057","MFGIAFOD_01892","MAMFPLAJ_00009","LDHFOKNP_02989","KHLHGNPO_03996","NMNGHGIH_00332"
"group_5595","","hypothetical protein",581,581,1,1,5158,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",203,203,203,"JMPBCIHE_02509","PBEADCDK_00922","OEAHGMOB_00941","NEANDPFB_00356","HDHIBFGB_00373","FFKIDJGC_01053","FLFNLNNN_01989","DCCGOOHM_00944","ICDMIJBP_01096","AFDIOAOE_01610","MFGIAFOD_00805","MAMFPLAJ_00593","LDHFOKNP_00913","KHLHGNPO_00825","NMNGHGIH_00355"
"group_5596","","hypothetical protein",581,581,1,1,6172,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",467,467,467,"JMPBCIHE_04604","PBEADCDK_01763","OEAHGMOB_02099","NEANDPFB_02065","HDHIBFGB_00926","FFKIDJGC_02921","FLFNLNNN_01467","DCCGOOHM_01913","ICDMIJBP_03865","AFDIOAOE_01465","MFGIAFOD_01078","MAMFPLAJ_03905","LDHFOKNP_03677","KHLHGNPO_00313","NMNGHGIH_02031"
"group_5597","","hypothetical protein",581,581,1,1,3650,NA,NA,"",566,566,566,"JMPBCIHE_03917","PBEADCDK_00522","OEAHGMOB_00528","NEANDPFB_00744","HDHIBFGB_04223","FFKIDJGC_02681","FLFNLNNN_04574","DCCGOOHM_04446","ICDMIJBP_04470","AFDIOAOE_04404","MFGIAFOD_04524","MAMFPLAJ_03464","LDHFOKNP_04446","KHLHGNPO_04352","NMNGHGIH_04477"
"pheA","","Bifunctional chorismate mutase/prephenate dehydratase",581,581,1,1,3012,NA,NA,"",1160,1160,1160,"JMPBCIHE_03878","PBEADCDK_01443","OEAHGMOB_01307","NEANDPFB_01929","HDHIBFGB_01642","FFKIDJGC_04351","FLFNLNNN_00006","DCCGOOHM_00663","ICDMIJBP_00006","AFDIOAOE_00662","MFGIAFOD_04577","MAMFPLAJ_03118","LDHFOKNP_01997","KHLHGNPO_01569","NMNGHGIH_01410"
"mtr","","Tryptophan-specific transport protein",581,581,1,1,2620,NA,NA,"",1244,1244,1244,"JMPBCIHE_03402","PBEADCDK_04047","OEAHGMOB_01895","NEANDPFB_01340","HDHIBFGB_02669","FFKIDJGC_03033","FLFNLNNN_00594","DCCGOOHM_00075","ICDMIJBP_00594","AFDIOAOE_00074","MFGIAFOD_03698","MAMFPLAJ_03875","LDHFOKNP_02407","KHLHGNPO_01978","NMNGHGIH_00821"
"cvpA","","Colicin V production protein",581,581,1,1,3921,NA,NA,"",488,488,488,"JMPBCIHE_02236","PBEADCDK_02370","OEAHGMOB_02932","NEANDPFB_02900","HDHIBFGB_00251","FFKIDJGC_00355","FLFNLNNN_02477","DCCGOOHM_02700","ICDMIJBP_01595","AFDIOAOE_02475","MFGIAFOD_01308","MAMFPLAJ_01715","LDHFOKNP_01554","KHLHGNPO_01456","NMNGHGIH_02960"
"group_5601","","hypothetical protein",581,581,1,1,3113,NA,NA,"",431,431,431,"JMPBCIHE_01118","PBEADCDK_01354","OEAHGMOB_01395","NEANDPFB_01841","HDHIBFGB_01554","FFKIDJGC_01573","FLFNLNNN_00094","DCCGOOHM_00575","ICDMIJBP_00094","AFDIOAOE_00574","MFGIAFOD_02669","MAMFPLAJ_01097","LDHFOKNP_01909","KHLHGNPO_01657","NMNGHGIH_01322"
"yrfG","","GMP/IMP nucleotidase YrfG",581,581,1,1,1657,NA,NA,"",668,668,668,"JMPBCIHE_00196","PBEADCDK_02211","OEAHGMOB_02508","NEANDPFB_02696","HDHIBFGB_01946","FFKIDJGC_00517","FLFNLNNN_02320","DCCGOOHM_02543","ICDMIJBP_00985","AFDIOAOE_02318","MFGIAFOD_00317","MAMFPLAJ_00743","LDHFOKNP_00802","KHLHGNPO_01156","NMNGHGIH_02393"
"lptF","","Lipopolysaccharide export system permease protein LptF",581,581,1,1,6109,NA,NA,"",1100,1100,1100,"JMPBCIHE_00435","PBEADCDK_01702","OEAHGMOB_02159","NEANDPFB_02125","HDHIBFGB_00866","FFKIDJGC_04046","FLFNLNNN_01407","DCCGOOHM_01973","ICDMIJBP_03414","AFDIOAOE_01405","MFGIAFOD_01018","MAMFPLAJ_04358","LDHFOKNP_03737","KHLHGNPO_00253","NMNGHGIH_02091"
"pncB","","Nicotinate phosphoribosyltransferase",581,581,1,1,4410,NA,NA,"",1202,1202,1202,"JMPBCIHE_03209","PBEADCDK_00199","OEAHGMOB_00199","NEANDPFB_01067","HDHIBFGB_02415","FFKIDJGC_02795","FLFNLNNN_00867","DCCGOOHM_01583","ICDMIJBP_01972","AFDIOAOE_00866","MFGIAFOD_02339","MAMFPLAJ_03642","LDHFOKNP_00287","KHLHGNPO_03332","NMNGHGIH_01614"
"group_5605","","hypothetical protein",581,581,1,1,5797,NA,NA,"",197,197,197,"JMPBCIHE_00661","PBEADCDK_03471","OEAHGMOB_03627","NEANDPFB_03586","HDHIBFGB_01760","FFKIDJGC_01491","FLFNLNNN_03182","DCCGOOHM_03436","ICDMIJBP_03049","AFDIOAOE_03178","MFGIAFOD_01671","MAMFPLAJ_02661","LDHFOKNP_03110","KHLHGNPO_02590","NMNGHGIH_03603"
"dauR","","Transcriptional regulator DauR",581,581,1,1,1612,NA,NA,"",722,722,722,"JMPBCIHE_02757","PBEADCDK_02254","OEAHGMOB_02465","NEANDPFB_02739","HDHIBFGB_01903","FFKIDJGC_03568","FLFNLNNN_02363","DCCGOOHM_02586","ICDMIJBP_01028","AFDIOAOE_02361","MFGIAFOD_00360","MAMFPLAJ_00786","LDHFOKNP_00845","KHLHGNPO_01199","NMNGHGIH_02350"
"group_5607","","hypothetical protein",581,581,1,1,4042,NA,NA,"",230,230,230,"JMPBCIHE_00901","PBEADCDK_02490","OEAHGMOB_03052","NEANDPFB_03021","HDHIBFGB_00131","FFKIDJGC_00235","FLFNLNNN_02597","DCCGOOHM_02820","ICDMIJBP_01715","AFDIOAOE_02595","MFGIAFOD_01428","MAMFPLAJ_01468","LDHFOKNP_01435","KHLHGNPO_01336","NMNGHGIH_02840"
"group_5608","","hypothetical protein",581,581,1,1,2971,NA,NA,"",560,560,560,"JMPBCIHE_02072","PBEADCDK_01197","OEAHGMOB_01552","NEANDPFB_01684","HDHIBFGB_01397","FFKIDJGC_01344","FLFNLNNN_00251","DCCGOOHM_00418","ICDMIJBP_00251","AFDIOAOE_00417","MFGIAFOD_02512","MAMFPLAJ_01254","LDHFOKNP_01752","KHLHGNPO_01814","NMNGHGIH_01164"
"ybiS","","putative L,D-transpeptidase YbiS",581,581,1,1,4267,NA,NA,"",920,920,920,"JMPBCIHE_02067","PBEADCDK_00070","OEAHGMOB_00070","NEANDPFB_01196","HDHIBFGB_03516","FFKIDJGC_01202","FLFNLNNN_00738","DCCGOOHM_01713","ICDMIJBP_02101","AFDIOAOE_00737","MFGIAFOD_04134","MAMFPLAJ_02689","LDHFOKNP_00416","KHLHGNPO_03203","NMNGHGIH_01485"
"aroB","","3-dehydroquinate synthase",581,581,1,1,1646,NA,NA,"",1088,1088,1088,"JMPBCIHE_00206","PBEADCDK_02221","OEAHGMOB_02498","NEANDPFB_02706","HDHIBFGB_01936","FFKIDJGC_00527","FLFNLNNN_02330","DCCGOOHM_02553","ICDMIJBP_00995","AFDIOAOE_02328","MFGIAFOD_00327","MAMFPLAJ_00753","LDHFOKNP_00812","KHLHGNPO_01166","NMNGHGIH_02383"
