"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766394","SRR6278424","SRR19431269","SRR14766460","SRR7765068","SRR5905515","SRR1686502","SRR14766412","SRR26985545","SRR18233380","SRR16297815","SRR3097565","SRR27779120","SRR28323393","SRR3037401"
"group_4975","","hypothetical protein",581,581,1,1,4239,NA,NA,"",392,392,392,"AHAJJFKC_01943","ELDOCFMP_03872","KFNBBHOJ_01858","BGMILGGN_01402","NODNGKEO_02883","AAOLMGCP_04525","EEFPNCOK_02130","LLJIHALI_02747","CHKCBGPO_01186","KMJJIDCG_01393","DCCGOOHM_01740","CACDDPPO_02262","BONMFOJB_01854","OHOJMOPM_01391","CLMPKDHL_01457"
"group_4976","","hypothetical protein",581,581,1,1,294,NA,NA,"",206,206,206,"AHAJJFKC_03519","ELDOCFMP_03959","KFNBBHOJ_04005","BGMILGGN_04386","NODNGKEO_04435","AAOLMGCP_03799","EEFPNCOK_04080","LLJIHALI_04224","CHKCBGPO_03815","KMJJIDCG_03843","DCCGOOHM_03896","CACDDPPO_04111","BONMFOJB_03976","OHOJMOPM_03903","CLMPKDHL_04503"
"ung","","Uracil-DNA glycosylase",581,581,1,1,4061,NA,NA,"",689,689,689,"AHAJJFKC_00750","ELDOCFMP_01892","KFNBBHOJ_03109","BGMILGGN_01816","NODNGKEO_00829","AAOLMGCP_01949","EEFPNCOK_03529","LLJIHALI_03598","CHKCBGPO_01946","KMJJIDCG_02996","DCCGOOHM_02942","CACDDPPO_03274","BONMFOJB_03060","OHOJMOPM_02995","CLMPKDHL_02720"
"ydjA","","Putative NAD(P)H nitroreductase YdjA",581,581,1,1,5352,NA,NA,"",551,551,551,"AHAJJFKC_00350","ELDOCFMP_02742","KFNBBHOJ_00574","BGMILGGN_02188","NODNGKEO_01681","AAOLMGCP_03386","EEFPNCOK_01143","LLJIHALI_00755","CHKCBGPO_00170","KMJJIDCG_00575","DCCGOOHM_01126","CACDDPPO_01884","BONMFOJB_00574","OHOJMOPM_00575","CLMPKDHL_00574"
"group_4979","","hypothetical protein",581,581,1,1,3647,NA,NA,"",398,398,398,"AHAJJFKC_03621","ELDOCFMP_04555","KFNBBHOJ_04507","BGMILGGN_04430","NODNGKEO_04499","AAOLMGCP_04593","EEFPNCOK_04261","LLJIHALI_04359","CHKCBGPO_04448","KMJJIDCG_04428","DCCGOOHM_04449","CACDDPPO_02065","BONMFOJB_04573","OHOJMOPM_04360","CLMPKDHL_04587"
"yibL","","putative protein YibL",581,581,1,1,1864,NA,NA,"",362,362,362,"AHAJJFKC_03296","ELDOCFMP_01762","KFNBBHOJ_02465","BGMILGGN_02749","NODNGKEO_00122","AAOLMGCP_01404","EEFPNCOK_02839","LLJIHALI_01249","CHKCBGPO_01350","KMJJIDCG_02525","DCCGOOHM_02347","CACDDPPO_00893","BONMFOJB_02464","OHOJMOPM_02399","CLMPKDHL_02590"
"group_4981","","hypothetical protein",581,581,1,1,2177,NA,NA,"",431,431,431,"AHAJJFKC_00978","ELDOCFMP_04223","KFNBBHOJ_04162","BGMILGGN_03206","NODNGKEO_03782","AAOLMGCP_03874","EEFPNCOK_03628","LLJIHALI_02934","CHKCBGPO_04120","KMJJIDCG_04107","DCCGOOHM_04053","CACDDPPO_03313","BONMFOJB_04051","OHOJMOPM_04038","CLMPKDHL_03958"
"yjhB_2","","Putative metabolite transport protein YjhB",581,581,1,1,770,NA,NA,"",1253,1253,1253,"AHAJJFKC_01078","ELDOCFMP_02345","KFNBBHOJ_03523","BGMILGGN_00747","NODNGKEO_01285","AAOLMGCP_02404","EEFPNCOK_01827","LLJIHALI_03445","CHKCBGPO_02402","KMJJIDCG_03110","DCCGOOHM_03056","CACDDPPO_03016","BONMFOJB_03297","OHOJMOPM_03227","CLMPKDHL_03175"
"galT","","Galactose-1-phosphate uridylyltransferase",581,581,1,1,4202,NA,NA,"",1046,1046,1046,"AHAJJFKC_01908","ELDOCFMP_03907","KFNBBHOJ_01893","BGMILGGN_01367","NODNGKEO_02918","AAOLMGCP_04490","EEFPNCOK_02095","LLJIHALI_02712","CHKCBGPO_01221","KMJJIDCG_01358","DCCGOOHM_01775","CACDDPPO_02297","BONMFOJB_01889","OHOJMOPM_01356","CLMPKDHL_01422"
"group_4984","","hypothetical protein",581,581,1,1,5446,NA,NA,"",542,542,542,"AHAJJFKC_02111","ELDOCFMP_02650","KFNBBHOJ_00665","BGMILGGN_03895","NODNGKEO_01589","AAOLMGCP_03294","EEFPNCOK_01051","LLJIHALI_00663","CHKCBGPO_00078","KMJJIDCG_00667","DCCGOOHM_01218","CACDDPPO_01792","BONMFOJB_00665","OHOJMOPM_00667","CLMPKDHL_00666"
"fbp","","Fructose-1,6-bisphosphatase class 1",581,581,1,1,6065,NA,NA,"",998,998,998,"AHAJJFKC_02571","ELDOCFMP_00902","KFNBBHOJ_02134","BGMILGGN_00885","NODNGKEO_02058","AAOLMGCP_00903","EEFPNCOK_01371","LLJIHALI_01550","CHKCBGPO_03436","KMJJIDCG_02069","DCCGOOHM_02016","CACDDPPO_02815","BONMFOJB_02108","OHOJMOPM_02044","CLMPKDHL_02111"
"group_4986","","hypothetical protein",581,581,1,1,1737,NA,NA,"",371,371,371,"AHAJJFKC_00095","ELDOCFMP_01643","KFNBBHOJ_02585","BGMILGGN_01951","NODNGKEO_00241","AAOLMGCP_01285","EEFPNCOK_02957","LLJIHALI_01367","CHKCBGPO_01469","KMJJIDCG_02406","DCCGOOHM_02466","CACDDPPO_00775","BONMFOJB_02583","OHOJMOPM_02517","CLMPKDHL_02471"
"group_4987","","hypothetical protein",581,581,1,1,3030,NA,NA,"",290,290,290,"AHAJJFKC_04610","ELDOCFMP_00645","KFNBBHOJ_01390","BGMILGGN_01336","NODNGKEO_02439","AAOLMGCP_00646","EEFPNCOK_04141","LLJIHALI_03910","CHKCBGPO_01978","KMJJIDCG_04314","DCCGOOHM_00645","CACDDPPO_04307","BONMFOJB_00767","OHOJMOPM_04245","CLMPKDHL_00770"
"dnaC_2","","DNA replication protein DnaC",581,581,1,1,6198,NA,NA,"",737,737,737,"AHAJJFKC_03991","ELDOCFMP_00778","KFNBBHOJ_02010","BGMILGGN_02359","NODNGKEO_03642","AAOLMGCP_00779","EEFPNCOK_01497","LLJIHALI_03480","CHKCBGPO_03560","KMJJIDCG_01945","DCCGOOHM_01892","CACDDPPO_01404","BONMFOJB_02233","OHOJMOPM_02168","CLMPKDHL_02235"
"galF","","UTP--glucose-1-phosphate uridylyltransferase",581,581,1,1,5767,NA,NA,"",893,893,893,"AHAJJFKC_00306","ELDOCFMP_03086","KFNBBHOJ_03275","BGMILGGN_02594","NODNGKEO_03063","AAOLMGCP_02795","EEFPNCOK_03179","LLJIHALI_01903","CHKCBGPO_03097","KMJJIDCG_03475","DCCGOOHM_03406","CACDDPPO_02621","BONMFOJB_03488","OHOJMOPM_03477","CLMPKDHL_03591"
"gatC_2","","PTS system galactitol-specific EIIC component",581,581,1,1,2640,NA,NA,"",284,1373,1370,"AHAJJFKC_03078","ELDOCFMP_00093","KFNBBHOJ_00839","BGMILGGN_03000","NODNGKEO_02322","AAOLMGCP_00094","EEFPNCOK_00508","LLJIHALI_00488","CHKCBGPO_02719","KMJJIDCG_00840","DCCGOOHM_00094","CACDDPPO_00093","BONMFOJB_01318","OHOJMOPM_00838","CLMPKDHL_01322"
"group_4990","","hypothetical protein",581,581,1,1,5508,NA,NA,"",374,374,374,"AHAJJFKC_02053","ELDOCFMP_02592","KFNBBHOJ_00723","BGMILGGN_03953","NODNGKEO_01531","AAOLMGCP_03236","EEFPNCOK_00993","LLJIHALI_00605","CHKCBGPO_00020","KMJJIDCG_00725","DCCGOOHM_01276","CACDDPPO_01734","BONMFOJB_00724","OHOJMOPM_00725","CLMPKDHL_00724"
"group_4991","","hypothetical protein",581,581,1,1,5260,NA,NA,"",737,737,737,"AHAJJFKC_00433","ELDOCFMP_02826","KFNBBHOJ_00490","BGMILGGN_02104","NODNGKEO_01765","AAOLMGCP_04221","EEFPNCOK_01226","LLJIHALI_00839","CHKCBGPO_00254","KMJJIDCG_00491","DCCGOOHM_01042","CACDDPPO_01967","BONMFOJB_00490","OHOJMOPM_00491","CLMPKDHL_00490"
"astD","","N-succinylglutamate 5-semialdehyde dehydrogenase",581,581,1,1,5342,NA,NA,"",1478,1478,1478,"AHAJJFKC_00359","ELDOCFMP_02751","KFNBBHOJ_00565","BGMILGGN_02179","NODNGKEO_01690","AAOLMGCP_03395","EEFPNCOK_01152","LLJIHALI_00764","CHKCBGPO_00179","KMJJIDCG_00566","DCCGOOHM_01117","CACDDPPO_01893","BONMFOJB_00565","OHOJMOPM_00566","CLMPKDHL_00565"
"nfi","","Endonuclease V",581,581,1,1,1529,NA,NA,"",671,671,671,"AHAJJFKC_04166","ELDOCFMP_04599","KFNBBHOJ_04575","BGMILGGN_04510","NODNGKEO_04563","AAOLMGCP_04713","EEFPNCOK_04399","LLJIHALI_04440","CHKCBGPO_04516","KMJJIDCG_04508","DCCGOOHM_04517","CACDDPPO_04495","BONMFOJB_04598","OHOJMOPM_04501","CLMPKDHL_04624"
"group_4994","","hypothetical protein",581,581,1,1,4499,NA,NA,"",548,548,548,"AHAJJFKC_01431","ELDOCFMP_03317","KFNBBHOJ_01621","BGMILGGN_03790","NODNGKEO_03356","AAOLMGCP_01732","EEFPNCOK_02365","LLJIHALI_02485","CHKCBGPO_00950","KMJJIDCG_01629","DCCGOOHM_01502","CACDDPPO_03630","BONMFOJB_01618","OHOJMOPM_01627","CLMPKDHL_01694"
"group_4995","","hypothetical protein",581,581,1,1,6019,NA,NA,"",659,659,659,"AHAJJFKC_01846","ELDOCFMP_00945","KFNBBHOJ_02177","BGMILGGN_00928","NODNGKEO_02015","AAOLMGCP_00946","EEFPNCOK_01328","LLJIHALI_01593","CHKCBGPO_03393","KMJJIDCG_02112","DCCGOOHM_02059","CACDDPPO_02858","BONMFOJB_02065","OHOJMOPM_02001","CLMPKDHL_02068"
"group_4996","","hypothetical protein",581,581,1,1,2200,NA,NA,"",428,428,428,"AHAJJFKC_00957","ELDOCFMP_04202","KFNBBHOJ_04141","BGMILGGN_03185","NODNGKEO_03803","AAOLMGCP_03895","EEFPNCOK_03607","LLJIHALI_02955","CHKCBGPO_04099","KMJJIDCG_04086","DCCGOOHM_04032","CACDDPPO_03334","BONMFOJB_04072","OHOJMOPM_04017","CLMPKDHL_03979"
"araE","","Arabinose-proton symporter",581,581,1,1,2891,NA,NA,"",1418,1418,1418,"AHAJJFKC_01158","ELDOCFMP_00335","KFNBBHOJ_01081","BGMILGGN_03695","NODNGKEO_04079","AAOLMGCP_00337","EEFPNCOK_00266","LLJIHALI_00246","CHKCBGPO_02288","KMJJIDCG_01082","DCCGOOHM_00336","CACDDPPO_00335","BONMFOJB_01076","OHOJMOPM_01080","CLMPKDHL_01080"
"higA","","Antitoxin HigA",581,581,1,1,2244,NA,NA,"",446,446,446,"AHAJJFKC_02795","ELDOCFMP_04147","KFNBBHOJ_04086","BGMILGGN_03130","NODNGKEO_03858","AAOLMGCP_03950","EEFPNCOK_03552","LLJIHALI_03010","CHKCBGPO_04044","KMJJIDCG_04031","DCCGOOHM_03977","CACDDPPO_03389","BONMFOJB_04127","OHOJMOPM_03962","CLMPKDHL_04034"
"cydX","","Cytochrome bd-I ubiquinol oxidase subunit X",581,581,1,1,273,NA,NA,"",113,113,113,"AHAJJFKC_04067","ELDOCFMP_03938","KFNBBHOJ_04026","BGMILGGN_04365","NODNGKEO_04414","AAOLMGCP_03820","EEFPNCOK_04101","LLJIHALI_04202","CHKCBGPO_03836","KMJJIDCG_03822","DCCGOOHM_03917","CACDDPPO_04132","BONMFOJB_03997","OHOJMOPM_03924","CLMPKDHL_04482"
"yjjP","","Inner membrane protein YjjP",581,581,1,1,6201,NA,NA,"",944,944,944,"AHAJJFKC_03994","ELDOCFMP_00775","KFNBBHOJ_02007","BGMILGGN_02356","NODNGKEO_03645","AAOLMGCP_00776","EEFPNCOK_01500","LLJIHALI_03483","CHKCBGPO_03563","KMJJIDCG_01942","DCCGOOHM_01889","CACDDPPO_01407","BONMFOJB_02236","OHOJMOPM_02171","CLMPKDHL_02238"
"murJ","","putative lipid II flippase MurJ",581,581,1,1,5489,NA,NA,"",1574,1574,1574,"AHAJJFKC_02070","ELDOCFMP_02609","KFNBBHOJ_00706","BGMILGGN_03936","NODNGKEO_01548","AAOLMGCP_03253","EEFPNCOK_01010","LLJIHALI_00622","CHKCBGPO_00037","KMJJIDCG_00708","DCCGOOHM_01259","CACDDPPO_01751","BONMFOJB_00706","OHOJMOPM_00708","CLMPKDHL_00707"
"ynhG","","putative L,D-transpeptidase YnhG",581,581,1,1,5267,NA,NA,"",1001,1001,1001,"AHAJJFKC_00427","ELDOCFMP_02820","KFNBBHOJ_00496","BGMILGGN_02110","NODNGKEO_01759","AAOLMGCP_04227","EEFPNCOK_01220","LLJIHALI_00833","CHKCBGPO_00248","KMJJIDCG_00497","DCCGOOHM_01048","CACDDPPO_01961","BONMFOJB_00496","OHOJMOPM_00497","CLMPKDHL_00496"
"xapB","","Xanthosine permease",581,581,1,1,3989,NA,NA,"",1256,1256,1256,"AHAJJFKC_01671","ELDOCFMP_02067","KFNBBHOJ_02933","BGMILGGN_01641","NODNGKEO_01004","AAOLMGCP_02124","EEFPNCOK_01914","LLJIHALI_02117","CHKCBGPO_01770","KMJJIDCG_02821","DCCGOOHM_02767","CACDDPPO_02479","BONMFOJB_02884","OHOJMOPM_02819","CLMPKDHL_02895"
"tsgA","","Protein TsgA",581,581,1,1,1632,NA,NA,"",1181,1181,1181,"AHAJJFKC_03530","ELDOCFMP_01543","KFNBBHOJ_02685","BGMILGGN_01851","NODNGKEO_00341","AAOLMGCP_01186","EEFPNCOK_03056","LLJIHALI_01467","CHKCBGPO_01569","KMJJIDCG_02306","DCCGOOHM_02566","CACDDPPO_00675","BONMFOJB_02683","OHOJMOPM_02617","CLMPKDHL_02371"
"thyA","","Thymidylate synthase",581,581,1,1,2906,NA,NA,"",794,794,794,"AHAJJFKC_01143","ELDOCFMP_00350","KFNBBHOJ_01096","BGMILGGN_03710","NODNGKEO_04094","AAOLMGCP_00352","EEFPNCOK_00251","LLJIHALI_00231","CHKCBGPO_02273","KMJJIDCG_01097","DCCGOOHM_00351","CACDDPPO_00350","BONMFOJB_01061","OHOJMOPM_01095","CLMPKDHL_01065"
"truB","","tRNA pseudouridine synthase B",581,581,1,1,2615,NA,NA,"",944,944,944,"AHAJJFKC_03102","ELDOCFMP_00069","KFNBBHOJ_00815","BGMILGGN_03024","NODNGKEO_02346","AAOLMGCP_00070","EEFPNCOK_00532","LLJIHALI_00512","CHKCBGPO_02695","KMJJIDCG_00816","DCCGOOHM_00070","CACDDPPO_00069","BONMFOJB_01342","OHOJMOPM_00814","CLMPKDHL_01346"
"nagC","","N-acetylglucosamine repressor",581,581,1,1,322,NA,NA,"",1220,1220,1220,"AHAJJFKC_02393","ELDOCFMP_03986","KFNBBHOJ_03978","BGMILGGN_03538","NODNGKEO_04019","AAOLMGCP_03772","EEFPNCOK_03777","LLJIHALI_03215","CHKCBGPO_03788","KMJJIDCG_03870","DCCGOOHM_03869","CACDDPPO_03430","BONMFOJB_03949","OHOJMOPM_03876","CLMPKDHL_04092"
"fliA","","RNA polymerase sigma factor FliA",581,581,1,1,4640,NA,NA,"",719,719,719,"AHAJJFKC_02736","ELDOCFMP_03444","KFNBBHOJ_01494","BGMILGGN_00488","NODNGKEO_03229","AAOLMGCP_01606","EEFPNCOK_03824","LLJIHALI_02359","CHKCBGPO_00824","KMJJIDCG_01755","DCCGOOHM_01376","CACDDPPO_03740","BONMFOJB_01492","OHOJMOPM_01753","CLMPKDHL_01820"
"iscX","","Protein IscX",581,581,1,1,4118,NA,NA,"",200,200,200,"AHAJJFKC_00806","ELDOCFMP_01948","KFNBBHOJ_03053","BGMILGGN_01760","NODNGKEO_00885","AAOLMGCP_02005","EEFPNCOK_03473","LLJIHALI_03654","CHKCBGPO_01890","KMJJIDCG_02940","DCCGOOHM_02886","CACDDPPO_03218","BONMFOJB_03004","OHOJMOPM_02939","CLMPKDHL_02776"
"menI","","1,4-dihydroxy-2-naphthoyl-CoA hydrolase",581,581,1,1,5277,NA,NA,"",410,410,410,"AHAJJFKC_00418","ELDOCFMP_02811","KFNBBHOJ_00505","BGMILGGN_02119","NODNGKEO_01750","AAOLMGCP_04236","EEFPNCOK_01211","LLJIHALI_00824","CHKCBGPO_00239","KMJJIDCG_00506","DCCGOOHM_01057","CACDDPPO_01952","BONMFOJB_00505","OHOJMOPM_00506","CLMPKDHL_00505"
"group_5011","","hypothetical protein",581,581,1,1,2227,NA,NA,"",986,986,986,"AHAJJFKC_02779","ELDOCFMP_04131","KFNBBHOJ_04070","BGMILGGN_03114","NODNGKEO_03874","AAOLMGCP_03966","EEFPNCOK_04485","LLJIHALI_03026","CHKCBGPO_04028","KMJJIDCG_04015","DCCGOOHM_03961","CACDDPPO_03405","BONMFOJB_04143","OHOJMOPM_04587","CLMPKDHL_04050"
"ubiC","","Chorismate pyruvate-lyase",581,581,1,1,2038,NA,NA,"",497,497,497,"AHAJJFKC_03131","ELDOCFMP_01078","KFNBBHOJ_02311","BGMILGGN_01063","NODNGKEO_01881","AAOLMGCP_01080","EEFPNCOK_03378","LLJIHALI_01728","CHKCBGPO_03258","KMJJIDCG_02247","DCCGOOHM_02193","CACDDPPO_03980","BONMFOJB_01929","OHOJMOPM_01866","CLMPKDHL_01933"
"group_5013","","hypothetical protein",581,581,1,1,1736,NA,NA,"",269,269,269,"AHAJJFKC_00094","ELDOCFMP_01642","KFNBBHOJ_02586","BGMILGGN_01950","NODNGKEO_00242","AAOLMGCP_01284","EEFPNCOK_02958","LLJIHALI_01368","CHKCBGPO_01470","KMJJIDCG_02405","DCCGOOHM_02467","CACDDPPO_00774","BONMFOJB_02584","OHOJMOPM_02518","CLMPKDHL_02470"
"mntS","","Small protein MntS",581,581,1,1,4263,NA,NA,"",128,128,128,"AHAJJFKC_01967","ELDOCFMP_03848","KFNBBHOJ_01834","BGMILGGN_01426","NODNGKEO_02859","AAOLMGCP_04549","EEFPNCOK_02154","LLJIHALI_02771","CHKCBGPO_01162","KMJJIDCG_01417","DCCGOOHM_01716","CACDDPPO_02238","BONMFOJB_01830","OHOJMOPM_01415","CLMPKDHL_01481"
"pyrH","","Uridylate kinase",581,581,1,1,2371,NA,NA,"",725,725,725,"AHAJJFKC_02141","ELDOCFMP_03555","KFNBBHOJ_03829","BGMILGGN_04318","NODNGKEO_03550","AAOLMGCP_03617","EEFPNCOK_02554","LLJIHALI_02539","CHKCBGPO_03977","KMJJIDCG_03634","DCCGOOHM_03714","CACDDPPO_01681","BONMFOJB_03794","OHOJMOPM_03727","CLMPKDHL_03763"
"rfaC","","Lipopolysaccharide heptosyltransferase 1",581,581,1,1,1889,NA,NA,"",953,953,953,"AHAJJFKC_01571","ELDOCFMP_01785","KFNBBHOJ_02442","BGMILGGN_02726","NODNGKEO_00099","AAOLMGCP_01427","EEFPNCOK_02816","LLJIHALI_01226","CHKCBGPO_01327","KMJJIDCG_02548","DCCGOOHM_02324","CACDDPPO_00916","BONMFOJB_02441","OHOJMOPM_02376","CLMPKDHL_02613"
"lpxA","","Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase",581,581,1,1,2361,NA,NA,"",788,788,788,"AHAJJFKC_02151","ELDOCFMP_03545","KFNBBHOJ_03839","BGMILGGN_04308","NODNGKEO_03560","AAOLMGCP_03627","EEFPNCOK_02544","LLJIHALI_02529","CHKCBGPO_03987","KMJJIDCG_03624","DCCGOOHM_03724","CACDDPPO_01691","BONMFOJB_03804","OHOJMOPM_03737","CLMPKDHL_03753"
"group_5018","","hypothetical protein",581,581,1,1,6036,NA,NA,"",275,275,275,"AHAJJFKC_01830","ELDOCFMP_00929","KFNBBHOJ_02161","BGMILGGN_00912","NODNGKEO_02031","AAOLMGCP_00930","EEFPNCOK_01344","LLJIHALI_01577","CHKCBGPO_03409","KMJJIDCG_02096","DCCGOOHM_02043","CACDDPPO_02842","BONMFOJB_02081","OHOJMOPM_02017","CLMPKDHL_02084"
"group_5019","","hypothetical protein",581,581,1,1,5320,NA,NA,"",290,290,290,"AHAJJFKC_00380","ELDOCFMP_02772","KFNBBHOJ_00544","BGMILGGN_02158","NODNGKEO_01711","AAOLMGCP_03416","EEFPNCOK_01173","LLJIHALI_00785","CHKCBGPO_00200","KMJJIDCG_00545","DCCGOOHM_01096","CACDDPPO_01914","BONMFOJB_00544","OHOJMOPM_00545","CLMPKDHL_00544"
"deoA","","Thymidine phosphorylase",581,581,1,1,6220,NA,NA,"",1322,1322,1322,"AHAJJFKC_02977","ELDOCFMP_00753","KFNBBHOJ_01985","BGMILGGN_02334","NODNGKEO_03667","AAOLMGCP_00754","EEFPNCOK_01522","LLJIHALI_03505","CHKCBGPO_03585","KMJJIDCG_01920","DCCGOOHM_01867","CACDDPPO_01429","BONMFOJB_02258","OHOJMOPM_02193","CLMPKDHL_02260"
"group_5021","","hypothetical protein",581,581,1,1,2962,NA,NA,"",797,797,797,"AHAJJFKC_01341","ELDOCFMP_00409","KFNBBHOJ_01154","BGMILGGN_01100","NODNGKEO_02674","AAOLMGCP_00410","EEFPNCOK_00193","LLJIHALI_00173","CHKCBGPO_02214","KMJJIDCG_01156","DCCGOOHM_00409","CACDDPPO_00408","BONMFOJB_01003","OHOJMOPM_01153","CLMPKDHL_01006"
"norR_2","","Anaerobic nitric oxide reductase transcription regulator NorR",581,581,1,1,1685,NA,NA,"",1583,1583,1583,"AHAJJFKC_00044","ELDOCFMP_01592","KFNBBHOJ_02636","BGMILGGN_01900","NODNGKEO_00292","AAOLMGCP_01235","EEFPNCOK_03007","LLJIHALI_01418","CHKCBGPO_01520","KMJJIDCG_02355","DCCGOOHM_02517","CACDDPPO_00724","BONMFOJB_02634","OHOJMOPM_02568","CLMPKDHL_02420"
"stpA_1","","DNA-binding protein StpA",581,581,1,1,3131,NA,NA,"",401,401,401,"AHAJJFKC_01803","ELDOCFMP_00560","KFNBBHOJ_01305","BGMILGGN_01251","NODNGKEO_02524","AAOLMGCP_00561","EEFPNCOK_00044","LLJIHALI_00022","CHKCBGPO_02063","KMJJIDCG_01306","DCCGOOHM_00560","CACDDPPO_00557","BONMFOJB_00852","OHOJMOPM_01304","CLMPKDHL_00855"
"modE","","DNA-binding transcriptional dual regulator ModE",581,581,1,1,4207,NA,NA,"",788,788,788,"AHAJJFKC_01912","ELDOCFMP_03903","KFNBBHOJ_01889","BGMILGGN_01371","NODNGKEO_02914","AAOLMGCP_04494","EEFPNCOK_02099","LLJIHALI_02716","CHKCBGPO_01217","KMJJIDCG_01362","DCCGOOHM_01771","CACDDPPO_02293","BONMFOJB_01885","OHOJMOPM_01360","CLMPKDHL_01426"
"aceK","","Isocitrate dehydrogenase kinase/phosphatase",581,581,1,1,2008,NA,NA,"",1751,1751,1751,"AHAJJFKC_03911","ELDOCFMP_01106","KFNBBHOJ_02339","BGMILGGN_01091","NODNGKEO_01853","AAOLMGCP_01108","EEFPNCOK_03406","LLJIHALI_01756","CHKCBGPO_03230","KMJJIDCG_02275","DCCGOOHM_02221","CACDDPPO_03952","BONMFOJB_01901","OHOJMOPM_01838","CLMPKDHL_01905"
"pspF","","Psp operon transcriptional activator",581,581,1,1,4912,NA,NA,"",980,980,980,"AHAJJFKC_00868","ELDOCFMP_01292","KFNBBHOJ_00182","BGMILGGN_00225","NODNGKEO_00596","AAOLMGCP_03180","EEFPNCOK_00782","LLJIHALI_03174","CHKCBGPO_00562","KMJJIDCG_00183","DCCGOOHM_00735","CACDDPPO_01198","BONMFOJB_00182","OHOJMOPM_00183","CLMPKDHL_00182"
"rlmE","","Ribosomal RNA large subunit methyltransferase E",581,581,1,1,2602,NA,NA,"",626,626,626,"AHAJJFKC_02282","ELDOCFMP_00056","KFNBBHOJ_00802","BGMILGGN_03037","NODNGKEO_02359","AAOLMGCP_00057","EEFPNCOK_00545","LLJIHALI_00525","CHKCBGPO_02682","KMJJIDCG_00803","DCCGOOHM_00057","CACDDPPO_00056","BONMFOJB_01355","OHOJMOPM_00801","CLMPKDHL_01359"
"group_5028","","hypothetical protein",581,581,1,1,3087,NA,NA,"",458,458,458,"AHAJJFKC_01764","ELDOCFMP_00599","KFNBBHOJ_01344","BGMILGGN_01290","NODNGKEO_02485","AAOLMGCP_00600","EEFPNCOK_00005","LLJIHALI_03956","CHKCBGPO_02024","KMJJIDCG_01346","DCCGOOHM_00599","CACDDPPO_00596","BONMFOJB_00813","OHOJMOPM_01344","CLMPKDHL_00816"
"group_5029","","hypothetical protein",581,581,1,1,2045,NA,NA,"",212,212,212,"AHAJJFKC_03124","ELDOCFMP_01072","KFNBBHOJ_02304","BGMILGGN_01056","NODNGKEO_01888","AAOLMGCP_01073","EEFPNCOK_03371","LLJIHALI_01721","CHKCBGPO_03265","KMJJIDCG_02240","DCCGOOHM_02186","CACDDPPO_03987","BONMFOJB_01936","OHOJMOPM_01873","CLMPKDHL_01940"
"ynfM_2","","Inner membrane transport protein YnfM",581,581,1,1,798,NA,NA,"",386,1232,1227,"AHAJJFKC_01051","ELDOCFMP_02318","KFNBBHOJ_03496","BGMILGGN_00774","NODNGKEO_01258","AAOLMGCP_02376","EEFPNCOK_01854","LLJIHALI_03418","CHKCBGPO_02375","KMJJIDCG_03083","DCCGOOHM_03029","CACDDPPO_02989","BONMFOJB_03324","OHOJMOPM_03254","CLMPKDHL_03148"
"nagB","","Glucosamine-6-phosphate deaminase",581,581,1,1,320,NA,NA,"",800,800,800,"AHAJJFKC_02395","ELDOCFMP_03984","KFNBBHOJ_03980","BGMILGGN_03536","NODNGKEO_04021","AAOLMGCP_03774","EEFPNCOK_03779","LLJIHALI_03213","CHKCBGPO_03790","KMJJIDCG_03868","DCCGOOHM_03871","CACDDPPO_03428","BONMFOJB_03951","OHOJMOPM_03878","CLMPKDHL_04090"
"uhpT","","Hexose-6-phosphate:phosphate antiporter",581,581,1,1,1463,NA,NA,"",1391,1391,1391,"AHAJJFKC_02532","ELDOCFMP_01858","KFNBBHOJ_02369","BGMILGGN_02653","NODNGKEO_00026","AAOLMGCP_01500","EEFPNCOK_02743","LLJIHALI_01153","CHKCBGPO_01254","KMJJIDCG_02621","DCCGOOHM_02251","CACDDPPO_00989","BONMFOJB_02368","OHOJMOPM_02303","CLMPKDHL_02686"
"nusA","","Transcription termination/antitermination protein NusA",581,581,1,1,2612,NA,NA,"",1502,1502,1502,"AHAJJFKC_03105","ELDOCFMP_00066","KFNBBHOJ_00812","BGMILGGN_03027","NODNGKEO_02349","AAOLMGCP_00067","EEFPNCOK_00535","LLJIHALI_00515","CHKCBGPO_02692","KMJJIDCG_00813","DCCGOOHM_00067","CACDDPPO_00066","BONMFOJB_01345","OHOJMOPM_00811","CLMPKDHL_01349"
"rpoN","","RNA polymerase sigma-54 factor",581,581,1,1,2577,NA,NA,"",1433,1433,1433,"AHAJJFKC_02306","ELDOCFMP_00032","KFNBBHOJ_00778","BGMILGGN_03061","NODNGKEO_02383","AAOLMGCP_00033","EEFPNCOK_00569","LLJIHALI_00549","CHKCBGPO_02658","KMJJIDCG_00779","DCCGOOHM_00033","CACDDPPO_00032","BONMFOJB_01379","OHOJMOPM_00777","CLMPKDHL_01383"
