"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR20097124","SRR15204295","SRR17870644","SRR22031961","SRR17278138","SRR6986344","SRR5341712","SRR14035977","SRR13282187","SRR17662942","SRR5382699","SRR16976049","SRR13422657","SRR17983482","SRR16134711"
"patA","","Putrescine aminotransferase",664,664,1,1,3040,NA,NA,"",1340,1379,1378,"OCHLACIF_00131","OEHDENBC_00877","BAMLHONA_01492","JDFCJEMM_00131","KPANIGCC_01284","MMDBIILJ_02026","DNLKLEEM_00130","FIGMNBDN_04035","FAFOMODO_00540","FLGAKPPE_01284","LBJPECFC_00131","DPLIDDKO_00536","OIMGAJGJ_02021","LMPBMFCO_02153","JLDAAMCP_00539"
"trg_2","","Methyl-accepting chemotaxis protein III",664,664,1,1,3036,NA,NA,"",245,1568,1566,"OCHLACIF_00133","OEHDENBC_00879","BAMLHONA_01490","JDFCJEMM_00133","KPANIGCC_01282","MMDBIILJ_02024","DNLKLEEM_00132","FIGMNBDN_04033","FAFOMODO_00538","FLGAKPPE_01282","LBJPECFC_00133","DPLIDDKO_00534","OIMGAJGJ_02023","LMPBMFCO_02151","JLDAAMCP_00537"
"yqjI","","Transcriptional regulator YqjI",664,664,1,1,3035,NA,NA,"",602,644,643,"OCHLACIF_00134","OEHDENBC_00880","BAMLHONA_01489","JDFCJEMM_00134","KPANIGCC_01281","MMDBIILJ_02023","DNLKLEEM_00133","FIGMNBDN_04032","FAFOMODO_00537","FLGAKPPE_01281","LBJPECFC_00134","DPLIDDKO_00533","OIMGAJGJ_02024","LMPBMFCO_02150","JLDAAMCP_00536"
"yqjH","","NADPH-dependent ferric-chelate reductase",664,664,1,1,3034,NA,NA,"",620,767,766,"OCHLACIF_00135","OEHDENBC_00881","BAMLHONA_01488","JDFCJEMM_00135","KPANIGCC_01280","MMDBIILJ_02022","DNLKLEEM_00134","FIGMNBDN_04031","FAFOMODO_00536","FLGAKPPE_01280","LBJPECFC_00135","DPLIDDKO_00532","OIMGAJGJ_02025","LMPBMFCO_02149","JLDAAMCP_00535"
"uppP","","Undecaprenyl-diphosphatase",664,664,1,1,3026,NA,NA,"",740,821,820,"OCHLACIF_00144","OEHDENBC_00890","BAMLHONA_01479","JDFCJEMM_00144","KPANIGCC_01271","MMDBIILJ_02013","DNLKLEEM_00143","FIGMNBDN_04022","FAFOMODO_00527","FLGAKPPE_01271","LBJPECFC_00144","DPLIDDKO_00523","OIMGAJGJ_02034","LMPBMFCO_02140","JLDAAMCP_00526"
"assT_1","","Arylsulfate sulfotransferase AssT",664,664,1,1,3012,NA,NA,"",1631,1796,1793,"OCHLACIF_00157","OEHDENBC_00903","BAMLHONA_01466","JDFCJEMM_00157","KPANIGCC_01258","MMDBIILJ_02000","DNLKLEEM_00156","FIGMNBDN_04009","FAFOMODO_00514","FLGAKPPE_01258","LBJPECFC_00157","DPLIDDKO_00510","OIMGAJGJ_02047","LMPBMFCO_02127","JLDAAMCP_00513"
"ygiC","","Putative acid--amine ligase YgiC",664,664,1,1,3007,NA,NA,"",449,1163,1161,"OCHLACIF_00161","OEHDENBC_00907","BAMLHONA_01462","JDFCJEMM_00161","KPANIGCC_01254","MMDBIILJ_01996","DNLKLEEM_00160","FIGMNBDN_04005","FAFOMODO_00510","FLGAKPPE_01254","LBJPECFC_00161","DPLIDDKO_00506","OIMGAJGJ_02051","LMPBMFCO_02123","JLDAAMCP_00509"
"yflS","","Putative malate transporter YflS",664,664,1,1,2982,NA,NA,"",1301,1454,1452,"OCHLACIF_00184","OEHDENBC_00930","BAMLHONA_01439","JDFCJEMM_00184","KPANIGCC_01231","MMDBIILJ_01973","DNLKLEEM_00183","FIGMNBDN_03982","FAFOMODO_00487","FLGAKPPE_01231","LBJPECFC_00184","DPLIDDKO_00483","OIMGAJGJ_02074","LMPBMFCO_02100","JLDAAMCP_00486"
"group_1570","","hypothetical protein",664,664,1,1,2971,NA,NA,"",131,410,409,"OCHLACIF_00195","OEHDENBC_00941","BAMLHONA_01428","JDFCJEMM_00195","KPANIGCC_01220","MMDBIILJ_01962","DNLKLEEM_00194","FIGMNBDN_03971","FAFOMODO_00476","FLGAKPPE_01220","LBJPECFC_00195","DPLIDDKO_00472","OIMGAJGJ_02085","LMPBMFCO_02089","JLDAAMCP_00475"
"group_1571","","hypothetical protein",664,664,1,1,2955,NA,NA,"",272,701,700,"OCHLACIF_00210","OEHDENBC_00956","BAMLHONA_01413","JDFCJEMM_00210","KPANIGCC_01205","MMDBIILJ_01947","DNLKLEEM_00209","FIGMNBDN_04558","FAFOMODO_00461","FLGAKPPE_01205","LBJPECFC_00210","DPLIDDKO_00457","OIMGAJGJ_02100","LMPBMFCO_02074","JLDAAMCP_00460"
"atsB","","Anaerobic sulfatase-maturating enzyme",664,664,1,1,2936,NA,NA,"",860,1184,1183,"OCHLACIF_00228","OEHDENBC_00974","BAMLHONA_01395","JDFCJEMM_00228","KPANIGCC_01187","MMDBIILJ_01929","DNLKLEEM_00227","FIGMNBDN_01370","FAFOMODO_00443","FLGAKPPE_01187","LBJPECFC_00228","DPLIDDKO_00439","OIMGAJGJ_02118","LMPBMFCO_02056","JLDAAMCP_00442"
"group_1573","","putative protein",664,664,1,1,2921,NA,NA,"",254,326,325,"OCHLACIF_00243","OEHDENBC_00989","BAMLHONA_01376","JDFCJEMM_00243","KPANIGCC_01172","MMDBIILJ_01914","DNLKLEEM_00242","FIGMNBDN_01355","FAFOMODO_00428","FLGAKPPE_01172","LBJPECFC_00243","DPLIDDKO_00424","OIMGAJGJ_02133","LMPBMFCO_02041","JLDAAMCP_00427"
"larO","","Nickel import ATP-binding protein LarO",664,664,1,1,2888,NA,NA,"",512,656,655,"OCHLACIF_00274","OEHDENBC_01020","BAMLHONA_01345","JDFCJEMM_00274","KPANIGCC_01141","MMDBIILJ_01883","DNLKLEEM_00273","FIGMNBDN_01324","FAFOMODO_00397","FLGAKPPE_01141","LBJPECFC_00274","DPLIDDKO_00393","OIMGAJGJ_02164","LMPBMFCO_02010","JLDAAMCP_00396"
"gcvT","","Aminomethyltransferase",664,664,1,1,2867,NA,NA,"",584,1094,1093,"OCHLACIF_00295","OEHDENBC_01041","BAMLHONA_01324","JDFCJEMM_00295","KPANIGCC_01120","MMDBIILJ_01862","DNLKLEEM_00294","FIGMNBDN_01303","FAFOMODO_00376","FLGAKPPE_01120","LBJPECFC_00295","DPLIDDKO_00372","OIMGAJGJ_02185","LMPBMFCO_01989","JLDAAMCP_00375"
"yceB","","putative lipoprotein YceB",664,664,1,1,5687,NA,NA,"",560,626,560,"OCHLACIF_03372","OEHDENBC_00713","BAMLHONA_03153","JDFCJEMM_03304","KPANIGCC_00034","MMDBIILJ_02947","DNLKLEEM_03079","FIGMNBDN_03092","FAFOMODO_03368","FLGAKPPE_00034","LBJPECFC_03328","DPLIDDKO_02581","OIMGAJGJ_03413","LMPBMFCO_02317","JLDAAMCP_03091"
"flgC","","Flagellar basal-body rod protein FlgC",664,664,1,1,5676,NA,NA,"",254,404,403,"OCHLACIF_03361","OEHDENBC_00702","BAMLHONA_03164","JDFCJEMM_03293","KPANIGCC_00045","MMDBIILJ_02958","DNLKLEEM_03068","FIGMNBDN_03081","FAFOMODO_03357","FLGAKPPE_00045","LBJPECFC_03317","DPLIDDKO_02592","OIMGAJGJ_03402","LMPBMFCO_02328","JLDAAMCP_03102"
"bhsA","","Multiple stress resistance protein BhsA",664,664,1,1,5634,NA,NA,"",251,257,256,"OCHLACIF_03321","OEHDENBC_00662","BAMLHONA_03204","JDFCJEMM_03253","KPANIGCC_00085","MMDBIILJ_02998","DNLKLEEM_03028","FIGMNBDN_03041","FAFOMODO_03317","FLGAKPPE_00085","LBJPECFC_03277","DPLIDDKO_02632","OIMGAJGJ_03362","LMPBMFCO_02368","JLDAAMCP_03142"
"group_1586","","hypothetical protein",664,664,1,1,5610,NA,NA,"",263,329,328,"OCHLACIF_03299","OEHDENBC_00640","BAMLHONA_03226","JDFCJEMM_03231","KPANIGCC_00107","MMDBIILJ_03020","DNLKLEEM_03006","FIGMNBDN_03019","FAFOMODO_03295","FLGAKPPE_00107","LBJPECFC_03255","DPLIDDKO_02654","OIMGAJGJ_03340","LMPBMFCO_02390","JLDAAMCP_03164"
"group_1588","","hypothetical protein",664,664,1,1,5601,NA,NA,"",164,263,253,"OCHLACIF_03291","OEHDENBC_00632","BAMLHONA_03234","JDFCJEMM_03223","KPANIGCC_00115","MMDBIILJ_03028","DNLKLEEM_02998","FIGMNBDN_03011","FAFOMODO_03287","FLGAKPPE_00115","LBJPECFC_03247","DPLIDDKO_02662","OIMGAJGJ_03332","LMPBMFCO_02398","JLDAAMCP_03172"
"ail_1","","Attachment invasion locus protein",664,664,1,1,5600,NA,NA,"",416,557,555,"OCHLACIF_03290","OEHDENBC_00631","BAMLHONA_03235","JDFCJEMM_03222","KPANIGCC_00116","MMDBIILJ_03029","DNLKLEEM_02997","FIGMNBDN_03010","FAFOMODO_03286","FLGAKPPE_00116","LBJPECFC_03246","DPLIDDKO_02663","OIMGAJGJ_03331","LMPBMFCO_02399","JLDAAMCP_03173"
"ibpA_2","","Small heat shock protein IbpA",664,664,1,1,5597,NA,NA,"",392,467,466,"OCHLACIF_03286","OEHDENBC_00627","BAMLHONA_03239","JDFCJEMM_03218","KPANIGCC_00120","MMDBIILJ_03033","DNLKLEEM_02993","FIGMNBDN_03006","FAFOMODO_03282","FLGAKPPE_00120","LBJPECFC_03242","DPLIDDKO_02667","OIMGAJGJ_03327","LMPBMFCO_02403","JLDAAMCP_03177"
"group_1591","","hypothetical protein",664,664,1,1,5592,NA,NA,"",1586,1634,1593,"OCHLACIF_03281","OEHDENBC_00622","BAMLHONA_03244","JDFCJEMM_03213","KPANIGCC_00125","MMDBIILJ_03038","DNLKLEEM_02988","FIGMNBDN_03001","FAFOMODO_03277","FLGAKPPE_00125","LBJPECFC_03237","DPLIDDKO_02672","OIMGAJGJ_03322","LMPBMFCO_02408","JLDAAMCP_03182"
"group_1592","","hypothetical protein",664,664,1,1,5587,NA,NA,"",1010,1133,1132,"OCHLACIF_03276","OEHDENBC_00617","BAMLHONA_03249","JDFCJEMM_03208","KPANIGCC_00130","MMDBIILJ_03043","DNLKLEEM_02983","FIGMNBDN_02996","FAFOMODO_03272","FLGAKPPE_00130","LBJPECFC_03232","DPLIDDKO_02677","OIMGAJGJ_03317","LMPBMFCO_02413","JLDAAMCP_03187"
"ant1","","Streptomycin 3''-adenylyltransferase",664,664,1,1,5584,NA,NA,"",710,788,787,"OCHLACIF_03272","OEHDENBC_00613","BAMLHONA_03253","JDFCJEMM_03204","KPANIGCC_00134","MMDBIILJ_03047","DNLKLEEM_02979","FIGMNBDN_02992","FAFOMODO_03268","FLGAKPPE_00134","LBJPECFC_03228","DPLIDDKO_02681","OIMGAJGJ_04599","LMPBMFCO_02417","JLDAAMCP_03191"
"group_1594","","hypothetical protein",664,664,1,1,5576,NA,NA,"",344,641,640,"OCHLACIF_03264","OEHDENBC_00605","BAMLHONA_03261","JDFCJEMM_03196","KPANIGCC_00142","MMDBIILJ_03055","DNLKLEEM_02971","FIGMNBDN_02984","FAFOMODO_03260","FLGAKPPE_00142","LBJPECFC_03220","DPLIDDKO_02689","OIMGAJGJ_04591","LMPBMFCO_02425","JLDAAMCP_03199"
"ydjE_2","","Inner membrane metabolite transport protein YdjE",664,664,1,1,5547,NA,NA,"",581,1358,1356,"OCHLACIF_03237","OEHDENBC_00578","BAMLHONA_03288","JDFCJEMM_03169","KPANIGCC_00169","MMDBIILJ_03082","DNLKLEEM_02944","FIGMNBDN_02957","FAFOMODO_03233","FLGAKPPE_00169","LBJPECFC_03193","DPLIDDKO_02716","OIMGAJGJ_04200","LMPBMFCO_02452","JLDAAMCP_03226"
"gdhA_2","","NADP-specific glutamate dehydrogenase",664,664,1,1,5540,NA,NA,"",1250,1343,1342,"OCHLACIF_03230","OEHDENBC_00571","BAMLHONA_03295","JDFCJEMM_03162","KPANIGCC_00176","MMDBIILJ_03089","DNLKLEEM_02937","FIGMNBDN_02950","FAFOMODO_03226","FLGAKPPE_00176","LBJPECFC_03186","DPLIDDKO_02723","OIMGAJGJ_04207","LMPBMFCO_02459","JLDAAMCP_03233"
"cho","","Excinuclease cho",664,664,1,1,5529,NA,NA,"",665,881,880,"OCHLACIF_03219","OEHDENBC_00560","BAMLHONA_03306","JDFCJEMM_03151","KPANIGCC_00187","MMDBIILJ_03100","DNLKLEEM_02926","FIGMNBDN_02939","FAFOMODO_03215","FLGAKPPE_00187","LBJPECFC_03175","DPLIDDKO_02734","OIMGAJGJ_04218","LMPBMFCO_02470","JLDAAMCP_03244"
"chbG","","Chitooligosaccharide deacetylase ChbG",664,664,1,1,5521,NA,NA,"",674,758,757,"OCHLACIF_03211","OEHDENBC_00552","BAMLHONA_03314","JDFCJEMM_03143","KPANIGCC_00195","MMDBIILJ_03108","DNLKLEEM_02918","FIGMNBDN_02931","FAFOMODO_03207","FLGAKPPE_00195","LBJPECFC_03167","DPLIDDKO_02742","OIMGAJGJ_04226","LMPBMFCO_02478","JLDAAMCP_03252"
"sufA","","Protein SufA",664,664,1,1,5470,NA,NA,"",368,431,368,"OCHLACIF_03161","OEHDENBC_00502","BAMLHONA_03364","JDFCJEMM_03093","KPANIGCC_00245","MMDBIILJ_03556","DNLKLEEM_02868","FIGMNBDN_02881","FAFOMODO_03157","FLGAKPPE_00245","LBJPECFC_03117","DPLIDDKO_02792","OIMGAJGJ_03764","LMPBMFCO_02528","JLDAAMCP_03302"
"ynhG","","putative L,D-transpeptidase YnhG",664,664,1,1,5462,NA,NA,"",740,1001,1000,"OCHLACIF_03155","OEHDENBC_00496","BAMLHONA_03370","JDFCJEMM_03087","KPANIGCC_00251","MMDBIILJ_03550","DNLKLEEM_02862","FIGMNBDN_02875","FAFOMODO_03151","FLGAKPPE_00251","LBJPECFC_03111","DPLIDDKO_02798","OIMGAJGJ_03770","LMPBMFCO_02534","JLDAAMCP_03308"
"puuP","","Putrescine importer PuuP",664,664,1,1,5457,NA,NA,"",866,1343,1342,"OCHLACIF_03151","OEHDENBC_00492","BAMLHONA_03374","JDFCJEMM_03083","KPANIGCC_00255","MMDBIILJ_03546","DNLKLEEM_02858","FIGMNBDN_02871","FAFOMODO_03147","FLGAKPPE_00255","LBJPECFC_03107","DPLIDDKO_02802","OIMGAJGJ_03774","LMPBMFCO_02538","JLDAAMCP_03312"
"RBKS_2","","Ribokinase",664,664,1,1,5453,NA,NA,"",887,1226,1225,"OCHLACIF_03148","OEHDENBC_00489","BAMLHONA_03377","JDFCJEMM_03080","KPANIGCC_00258","MMDBIILJ_03543","DNLKLEEM_02855","FIGMNBDN_02868","FAFOMODO_03144","FLGAKPPE_00258","LBJPECFC_03104","DPLIDDKO_02805","OIMGAJGJ_03777","LMPBMFCO_02541","JLDAAMCP_03315"
"ttrB","","Tetrathionate reductase subunit B",664,664,1,1,5450,NA,NA,"",524,734,733,"OCHLACIF_03145","OEHDENBC_00486","BAMLHONA_03380","JDFCJEMM_03077","KPANIGCC_00261","MMDBIILJ_03540","DNLKLEEM_02852","FIGMNBDN_02865","FAFOMODO_03141","FLGAKPPE_00261","LBJPECFC_03101","DPLIDDKO_02808","OIMGAJGJ_03780","LMPBMFCO_02544","JLDAAMCP_03318"
"ttrS","","Tetrathionate sensor histidine kinase TtrS",664,664,1,1,5448,NA,NA,"",494,1778,1776,"OCHLACIF_03144","OEHDENBC_00485","BAMLHONA_03381","JDFCJEMM_03076","KPANIGCC_00262","MMDBIILJ_03539","DNLKLEEM_02851","FIGMNBDN_02864","FAFOMODO_03140","FLGAKPPE_00262","LBJPECFC_03100","DPLIDDKO_02809","OIMGAJGJ_03781","LMPBMFCO_02545","JLDAAMCP_03319"
"mlrA_1","","HTH-type transcriptional regulator MlrA",664,664,1,1,5444,NA,NA,"",383,470,469,"OCHLACIF_03140","OEHDENBC_00481","BAMLHONA_03385","JDFCJEMM_03072","KPANIGCC_00266","MMDBIILJ_03535","DNLKLEEM_02847","FIGMNBDN_02860","FAFOMODO_03136","FLGAKPPE_00266","LBJPECFC_03096","DPLIDDKO_02813","OIMGAJGJ_03785","LMPBMFCO_02549","JLDAAMCP_03323"
"rcsC_1","","Sensor histidine kinase RcsC",664,664,1,1,5441,NA,NA,"",2588,2762,2761,"OCHLACIF_03137","OEHDENBC_00478","BAMLHONA_03388","JDFCJEMM_03069","KPANIGCC_00269","MMDBIILJ_03532","DNLKLEEM_02844","FIGMNBDN_02857","FAFOMODO_03133","FLGAKPPE_00269","LBJPECFC_03093","DPLIDDKO_02816","OIMGAJGJ_03788","LMPBMFCO_02552","JLDAAMCP_03326"
"ahr","","Aldehyde reductase Ahr",664,664,1,1,3827,NA,NA,"",881,1019,1018,"OCHLACIF_01415","OEHDENBC_03472","BAMLHONA_01882","JDFCJEMM_01275","KPANIGCC_02160","MMDBIILJ_00184","DNLKLEEM_01336","FIGMNBDN_00746","FAFOMODO_01338","FLGAKPPE_02085","LBJPECFC_01410","DPLIDDKO_02134","OIMGAJGJ_00609","LMPBMFCO_02630","JLDAAMCP_01340"
"arcC1","","Carbamate kinase 1",664,664,1,1,2392,NA,NA,"",899,932,931,"OCHLACIF_01395","OEHDENBC_03218","BAMLHONA_01862","JDFCJEMM_01295","KPANIGCC_02140","MMDBIILJ_00204","DNLKLEEM_01356","FIGMNBDN_00726","FAFOMODO_01358","FLGAKPPE_02105","LBJPECFC_01390","DPLIDDKO_02114","OIMGAJGJ_00629","LMPBMFCO_02650","JLDAAMCP_01360"
"dgaF_1","","2-dehydro-3-deoxy-phosphogluconate aldolase",664,664,1,1,2373,NA,NA,"",626,740,738,"OCHLACIF_01377","OEHDENBC_03236","BAMLHONA_01844","JDFCJEMM_01313","KPANIGCC_02122","MMDBIILJ_00222","DNLKLEEM_01374","FIGMNBDN_00708","FAFOMODO_01376","FLGAKPPE_02123","LBJPECFC_01372","DPLIDDKO_02096","OIMGAJGJ_00647","LMPBMFCO_02668","JLDAAMCP_01378"
"group_1619","","Deacetylase",664,664,1,1,2358,NA,NA,"",1007,1160,1158,"OCHLACIF_01363","OEHDENBC_03250","BAMLHONA_01830","JDFCJEMM_01327","KPANIGCC_02108","MMDBIILJ_00236","DNLKLEEM_01388","FIGMNBDN_00694","FAFOMODO_01390","FLGAKPPE_02137","LBJPECFC_01358","DPLIDDKO_02082","OIMGAJGJ_00661","LMPBMFCO_02682","JLDAAMCP_01392"
"ulaE_1","","L-ribulose-5-phosphate 3-epimerase UlaE",664,664,1,1,2329,NA,NA,"",635,854,853,"OCHLACIF_01336","OEHDENBC_03277","BAMLHONA_01803","JDFCJEMM_01354","KPANIGCC_02081","MMDBIILJ_00263","DNLKLEEM_01415","FIGMNBDN_00667","FAFOMODO_01417","FLGAKPPE_02164","LBJPECFC_01331","DPLIDDKO_02055","OIMGAJGJ_00688","LMPBMFCO_02709","JLDAAMCP_01419"
"ulaD","","3-keto-L-gulonate-6-phosphate decarboxylase UlaD",664,664,1,1,2328,NA,NA,"",602,650,649,"OCHLACIF_01335","OEHDENBC_03278","BAMLHONA_01802","JDFCJEMM_01355","KPANIGCC_02080","MMDBIILJ_00264","DNLKLEEM_01416","FIGMNBDN_00666","FAFOMODO_01418","FLGAKPPE_02165","LBJPECFC_01330","DPLIDDKO_02054","OIMGAJGJ_00689","LMPBMFCO_02710","JLDAAMCP_01420"
"ulaB","","Ascorbate-specific PTS system EIIB component",664,664,1,1,2326,NA,NA,"",257,305,304,"OCHLACIF_01333","OEHDENBC_03280","BAMLHONA_01800","JDFCJEMM_01357","KPANIGCC_02078","MMDBIILJ_00266","DNLKLEEM_01418","FIGMNBDN_00664","FAFOMODO_01420","FLGAKPPE_02167","LBJPECFC_01328","DPLIDDKO_02052","OIMGAJGJ_00691","LMPBMFCO_02712","JLDAAMCP_01422"
"miaA","","tRNA dimethylallyltransferase",664,664,1,1,2301,NA,NA,"",905,950,949,"OCHLACIF_01309","OEHDENBC_03304","BAMLHONA_01776","JDFCJEMM_01381","KPANIGCC_02054","MMDBIILJ_00290","DNLKLEEM_01442","FIGMNBDN_00640","FAFOMODO_01444","FLGAKPPE_02191","LBJPECFC_01304","DPLIDDKO_02028","OIMGAJGJ_00715","LMPBMFCO_02736","JLDAAMCP_01446"
"mutL","","DNA mismatch repair protein MutL",664,664,1,1,2300,NA,NA,"",506,1856,1847,"OCHLACIF_01308","OEHDENBC_03305","BAMLHONA_01775","JDFCJEMM_01382","KPANIGCC_02053","MMDBIILJ_00291","DNLKLEEM_01443","FIGMNBDN_00639","FAFOMODO_01445","FLGAKPPE_02192","LBJPECFC_01303","DPLIDDKO_02027","OIMGAJGJ_00716","LMPBMFCO_02737","JLDAAMCP_01447"
"artJ_2","","ABC transporter arginine-binding protein 1",664,664,1,1,2295,NA,NA,"",719,740,739,"OCHLACIF_01300","OEHDENBC_03313","BAMLHONA_01767","JDFCJEMM_01390","KPANIGCC_02045","MMDBIILJ_00299","DNLKLEEM_01451","FIGMNBDN_00631","FAFOMODO_01453","FLGAKPPE_02200","LBJPECFC_01296","DPLIDDKO_02019","OIMGAJGJ_00724","LMPBMFCO_02745","JLDAAMCP_01455"
"group_1627","","hypothetical protein",664,664,1,1,2277,NA,NA,"",782,857,856,"OCHLACIF_01282","OEHDENBC_03331","BAMLHONA_01749","JDFCJEMM_01408","KPANIGCC_02027","MMDBIILJ_00317","DNLKLEEM_01469","FIGMNBDN_00613","FAFOMODO_01471","FLGAKPPE_02218","LBJPECFC_01279","DPLIDDKO_02001","OIMGAJGJ_00742","LMPBMFCO_02763","JLDAAMCP_01473"
"group_1628","","hypothetical protein",664,664,1,1,2271,NA,NA,"",476,515,514,"OCHLACIF_01277","OEHDENBC_03336","BAMLHONA_01744","JDFCJEMM_01413","KPANIGCC_02022","MMDBIILJ_00322","DNLKLEEM_01474","FIGMNBDN_00608","FAFOMODO_01476","FLGAKPPE_02223","LBJPECFC_01274","DPLIDDKO_01996","OIMGAJGJ_00747","LMPBMFCO_02768","JLDAAMCP_01478"
"dcuB","","Anaerobic C4-dicarboxylate transporter DcuB",664,664,1,1,2176,NA,NA,"",1187,1340,1339,"OCHLACIF_01255","OEHDENBC_03358","BAMLHONA_01722","JDFCJEMM_01435","KPANIGCC_02000","MMDBIILJ_00344","DNLKLEEM_01496","FIGMNBDN_00586","FAFOMODO_01498","FLGAKPPE_02246","LBJPECFC_01252","DPLIDDKO_01974","OIMGAJGJ_00769","LMPBMFCO_02790","JLDAAMCP_01500"
"gadX_2","","HTH-type transcriptional regulator GadX",664,664,1,1,2169,NA,NA,"",761,827,761,"OCHLACIF_01249","OEHDENBC_03364","BAMLHONA_01716","JDFCJEMM_01441","KPANIGCC_01994","MMDBIILJ_00350","DNLKLEEM_01502","FIGMNBDN_00580","FAFOMODO_01504","FLGAKPPE_02252","LBJPECFC_01246","DPLIDDKO_01968","OIMGAJGJ_00775","LMPBMFCO_02796","JLDAAMCP_01506"
"basR","","Transcriptional regulatory protein BasR",664,664,1,1,2166,NA,NA,"",527,668,667,"OCHLACIF_01246","OEHDENBC_03367","BAMLHONA_01713","JDFCJEMM_01444","KPANIGCC_01991","MMDBIILJ_00353","DNLKLEEM_01505","FIGMNBDN_00577","FAFOMODO_01507","FLGAKPPE_02255","LBJPECFC_01243","DPLIDDKO_01965","OIMGAJGJ_00778","LMPBMFCO_02799","JLDAAMCP_01509"
"gltP","","Proton/glutamate-aspartate symporter",664,664,1,1,2153,NA,NA,"",1265,1310,1309,"OCHLACIF_01235","OEHDENBC_03378","BAMLHONA_01702","JDFCJEMM_01455","KPANIGCC_01980","MMDBIILJ_00364","DNLKLEEM_01516","FIGMNBDN_00566","FAFOMODO_01518","FLGAKPPE_02266","LBJPECFC_01232","DPLIDDKO_01954","OIMGAJGJ_00789","LMPBMFCO_02810","JLDAAMCP_01520"
"group_1637","","hypothetical protein",664,664,1,1,2122,NA,NA,"",362,443,442,"OCHLACIF_01207","OEHDENBC_03406","BAMLHONA_01674","JDFCJEMM_01483","KPANIGCC_01952","MMDBIILJ_00392","DNLKLEEM_01544","FIGMNBDN_00538","FAFOMODO_01546","FLGAKPPE_02294","LBJPECFC_01204","DPLIDDKO_01926","OIMGAJGJ_00817","LMPBMFCO_02838","JLDAAMCP_01548"
"group_1638","","hypothetical protein",664,664,1,1,2119,NA,NA,"",317,416,415,"OCHLACIF_01204","OEHDENBC_03409","BAMLHONA_01671","JDFCJEMM_01486","KPANIGCC_01949","MMDBIILJ_00395","DNLKLEEM_01547","FIGMNBDN_00535","FAFOMODO_01549","FLGAKPPE_02297","LBJPECFC_01201","DPLIDDKO_01923","OIMGAJGJ_00820","LMPBMFCO_02841","JLDAAMCP_01551"
"malF","","Maltose/maltodextrin transport system permease protein MalF",664,664,1,1,2097,NA,NA,"",1241,1544,1543,"OCHLACIF_01182","OEHDENBC_03431","BAMLHONA_01650","JDFCJEMM_01508","KPANIGCC_01927","MMDBIILJ_00416","DNLKLEEM_01568","FIGMNBDN_00513","FAFOMODO_01571","FLGAKPPE_02319","LBJPECFC_01179","DPLIDDKO_01902","OIMGAJGJ_00842","LMPBMFCO_02863","JLDAAMCP_01573"
"group_1642","","hypothetical protein",664,664,1,1,2086,NA,NA,"",284,728,727,"OCHLACIF_01172","OEHDENBC_03441","BAMLHONA_01640","JDFCJEMM_01518","KPANIGCC_01917","MMDBIILJ_00426","DNLKLEEM_01578","FIGMNBDN_00503","FAFOMODO_01581","FLGAKPPE_02329","LBJPECFC_01169","DPLIDDKO_01892","OIMGAJGJ_00852","LMPBMFCO_02873","JLDAAMCP_01583"
"yidA_1","","Sugar phosphatase YidA",664,664,1,1,2083,NA,NA,"",191,863,861,"OCHLACIF_01169","OEHDENBC_03444","BAMLHONA_01637","JDFCJEMM_01521","KPANIGCC_01914","MMDBIILJ_00429","DNLKLEEM_01581","FIGMNBDN_00500","FAFOMODO_01584","FLGAKPPE_02332","LBJPECFC_01166","DPLIDDKO_01889","OIMGAJGJ_00855","LMPBMFCO_02876","JLDAAMCP_01586"
"ygbT","","CRISPR-associated endonuclease Cas1",664,664,1,1,2735,NA,NA,"",566,920,919,"OCHLACIF_00422","OEHDENBC_01168","BAMLHONA_01197","JDFCJEMM_00422","KPANIGCC_00992","MMDBIILJ_01460","DNLKLEEM_00421","FIGMNBDN_01176","FAFOMODO_00248","FLGAKPPE_00993","LBJPECFC_00421","DPLIDDKO_00246","OIMGAJGJ_01755","LMPBMFCO_01863","JLDAAMCP_00248"
"edcC","","Phenolic acid decarboxylase",664,664,1,1,2717,NA,NA,"",1310,1427,1426,"OCHLACIF_00438","OEHDENBC_01184","BAMLHONA_01181","JDFCJEMM_00438","KPANIGCC_00976","MMDBIILJ_01444","DNLKLEEM_00437","FIGMNBDN_01160","FAFOMODO_00232","FLGAKPPE_00977","LBJPECFC_00437","DPLIDDKO_00230","OIMGAJGJ_01771","LMPBMFCO_01847","JLDAAMCP_00232"
"group_1651","","hypothetical protein",664,664,1,1,2700,NA,NA,"",140,140,140,"OCHLACIF_00455","OEHDENBC_01201","BAMLHONA_01164","JDFCJEMM_00456","KPANIGCC_00959","MMDBIILJ_01427","DNLKLEEM_00454","FIGMNBDN_01143","FAFOMODO_00215","FLGAKPPE_00960","LBJPECFC_00454","DPLIDDKO_00213","OIMGAJGJ_01788","LMPBMFCO_01830","JLDAAMCP_00215"
